zpid,state,cityId,city,countyId,county,boroughId,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
243333764,TX,32490,Liberty Hill,3081,Williamson County,,78642,-97.83716,30.649675,2016,1641,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
243333960,TX,12103,Jarrell,3081,Williamson County,,76537,-97.600746,30.800596,2016,1868,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
243334132,TX,26857,Round Rock,3081,Williamson County,,78665,-97.60376,30.549109,2016,2146,"['Forced air', 'Electric', 'Gas']",TRUE,['Other'],TRUE
243334343,TX,32490,Liberty Hill,3081,Williamson County,,78642,-97.83675,30.649015,2016,2857,"['Forced air', 'Other', 'Gas']",TRUE,['Central'],TRUE
243334542,TX,39088,Hutto,3081,Williamson County,,78634,-97.56438,30.553696,2016,2068,['Forced air'],TRUE,['Central'],TRUE
243334694,TX,26857,Round Rock,3081,Williamson County,,78665,-97.59219,30.549314,2016,2362,['Forced air'],TRUE,['Other'],TRUE
243334993,TX,45417,Georgetown,3081,Williamson County,,78626,-97.667435,30.592999,2016,1769,['Other'],TRUE,['Central'],TRUE
243335142,TX,45417,Georgetown,3081,Williamson County,,78626,-97.66835,30.585064,2016,2575,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
243335348,TX,44504,Cedar Park,3081,Williamson County,,78613,-97.79014,30.537203,2017,1595,"['Forced air', 'Electric', 'Gas']",TRUE,['None'],TRUE
243335788,TX,26857,Round Rock,3081,Williamson County,,78665,-97.59663,30.549124,2017,2618,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
243335967,TX,26857,Round Rock,3081,Williamson County,,78665,-97.59622,30.548346,2015,3179,['Other'],TRUE,['Central'],TRUE
243336182,TX,9602,Leander,3081,Williamson County,,78641,-97.864136,30.590584,2020,3405,['Other'],TRUE,['Central'],TRUE
243336227,TX,9602,Leander,3081,Williamson County,,78641,-97.866135,30.549587,2017,2973,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
243336361,TX,9602,Leander,3081,Williamson County,,78641,-97.88708,30.567041,2019,2702,['Other'],TRUE,['Central'],TRUE
243336820,TX,32490,Liberty Hill,3081,Williamson County,,78642,-97.84454,30.649227,2016,3719,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
243336902,TX,9602,Georgetown,3081,Williamson County,,78628,-97.81678,30.620684,2018,3282,['Other'],TRUE,['Central'],TRUE
243337180,TX,9602,Leander,3081,Williamson County,,78641,-97.86766,30.557684,2017,1526,"['Forced air', 'Electric', 'Gas']",TRUE,['Other'],TRUE
243337366,TX,45417,Georgetown,3081,Williamson County,,78626,-97.67136,30.586496,2017,2587,['Central'],TRUE,['Central Air'],TRUE
243337522,TX,9602,Leander,3081,Williamson County,,78641,-97.83526,30.571947,2017,2921,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
243337621,TX,39088,Hutto,3081,Williamson County,,78634,-97.56215,30.513376,2017,2138,['Forced air'],TRUE,['Other'],TRUE
243337759,TX,45417,Georgetown,3081,Williamson County,,78633,-97.73501,30.7156,2017,2557,['Other'],TRUE,['Central'],TRUE
243338297,TX,26857,Round Rock,3081,Williamson County,,78665,-97.609146,30.567139,2016,3002,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
243338496,TX,45417,Georgetown,3081,Williamson County,,78628,-97.76999,30.572676,2017,2342,['Other'],TRUE,['Central'],TRUE
243338837,TX,12103,Jarrell,3081,Williamson County,,76537,-97.58898,30.813625,2016,1345,['Other'],TRUE,['Central'],TRUE
243338997,TX,,Elgin,3081,Williamson County,,78621,-97.31922,30.4267,1960,1420,"['Forced air', 'Propane / Butane']",TRUE,['Central'],TRUE
243339077,TX,26857,Round Rock,3081,Williamson County,,78664,-97.65223,30.492228,2016,1852,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
243339133,TX,26857,Hutto,3081,Williamson County,,78634,-97.58548,30.51215,2016,2596,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
243339246,TX,39088,Hutto,3081,Williamson County,,78634,-97.569435,30.533484,2016,1805,"['Other', 'Electric', 'Gas']",TRUE,['Central'],TRUE
243339584,TX,26857,Round Rock,3081,Williamson County,,78665,-97.59375,30.554232,2017,2411,['Other'],TRUE,['Central'],TRUE
243339691,TX,26857,Round Rock,3081,Williamson County,,78665,-97.608665,30.567581,2017,1958,['Forced air'],TRUE,['Other'],TRUE
243339761,TX,44504,Cedar Park,3081,Williamson County,,78613,-97.79014,30.537203,2016,1902,['Central'],TRUE,"['1 Unit', 'Zoned']",TRUE
243339925,TX,9602,Leander,3081,Williamson County,,78641,-97.864586,30.555687,2017,2111,['Other'],TRUE,['Central'],TRUE
243340087,TX,9602,Georgetown,3081,Williamson County,,78628,-97.81221,30.630566,2017,2589,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
243340306,TX,9602,Leander,3081,Williamson County,,78641,-97.82264,30.601648,2020,3432,"['Other', 'Gas']",TRUE,['Central'],TRUE
243340490,TX,26857,Round Rock,3081,Williamson County,,78681,-97.7442,30.56732,2017,1867,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
243340593,TX,26857,Round Rock,3081,Williamson County,,78681,-97.750565,30.570665,2017,2505,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
243341005,TX,45417,Liberty Hill,3081,Williamson County,,78642,-97.85022,30.637255,2018,2373,"['Other', 'Gas']",TRUE,['None'],TRUE
243341170,TX,26857,Round Rock,3081,Williamson County,,78681,-97.7485,30.57135,2021,2302,[],FALSE,[],FALSE
243341299,TX,34243,Taylor,3081,Williamson County,,76574,-97.42444,30.596552,2018,2710,['Forced air'],TRUE,['Central'],TRUE
243341489,TX,9602,Leander,3081,Williamson County,,78641,-97.86798,30.62254,2017,1423,['Forced air'],TRUE,['Other'],TRUE
243341793,TX,26857,Hutto,3081,Williamson County,,78634,-97.58757,30.512018,2017,2431,"['Central', 'Natural Gas']",TRUE,"['Electric', '1 Unit']",TRUE
243341876,TX,45417,Georgetown,3081,Williamson County,,78628,-97.81975,30.644276,2018,2940,"['Forced air', 'Heat pump', 'Electric']",TRUE,['Central'],TRUE
243342117,TX,9602,Leander,3081,Williamson County,,78641,-97.81988,30.60174,2019,2355,"['Other', 'Gas']",TRUE,['Central'],TRUE
243342448,TX,45417,Liberty Hill,3081,Williamson County,,78642,-97.85119,30.637259,2020,1668,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
243342590,TX,12103,Jarrell,3081,Williamson County,,76537,-97.58705,30.8068,2018,1254,['Other'],TRUE,['Central'],TRUE
243342723,TX,45417,Georgetown,3081,Williamson County,,78626,-97.65605,30.603477,2018,3682,['Other'],TRUE,['Central'],TRUE
243342917,TX,39088,Hutto,3081,Williamson County,,78634,-97.56824,30.53539,2018,1908,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
243343126,TX,26857,Round Rock,3081,Williamson County,,78665,-97.616196,30.567375,2017,3679,['Central'],TRUE,['Central Air'],TRUE
243343445,TX,26857,Round Rock,3081,Williamson County,,78665,-97.66208,30.558767,,2048,,,['Ceiling Fan'],TRUE
243343639,TX,26857,Round Rock,3081,Williamson County,,78665,-97.65029,30.520294,2018,2014,['Other'],TRUE,['Central'],TRUE
243344053,TX,45417,Georgetown,3081,Williamson County,,78626,-97.65684,30.601805,2019,3633,"['Central', 'Multiple Heating Units', 'Natural Gas']",TRUE,"['Central Air', '2 Units']",TRUE
243344431,TX,26857,Round Rock,3081,Williamson County,,78681,-97.76006,30.55292,2020,2866,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
243344534,TX,9602,Volente,3081,Williamson County,,78641,-97.870415,30.555468,2021,2941,['Other'],TRUE,['Central'],TRUE
243344908,TX,16753,Amarillo,1991,Randall County,,79119,-101.95242,35.13755,2016,1759,['Forced air'],TRUE,['Other'],TRUE
243345104,TX,23938,Canyon,1991,Randall County,,79015,-101.86915,34.978924,2016,1578,['Other'],TRUE,[],FALSE
243345309,TX,16753,Amarillo,1991,Randall County,,79119,-101.94513,35.12601,2019,1637,['Other'],TRUE,[],FALSE
243345866,TX,16753,Amarillo,1991,Randall County,,79118,-101.834435,35.16227,2018,1479,"['Other', 'Gas']",TRUE,['Central'],TRUE
243346081,TX,16753,Amarillo,1991,Randall County,,79119,-101.943596,35.12622,2017,1664,['Other'],TRUE,[],FALSE
243371610,TX,36230,Whitney,180,Hill County,,76692,-97.35258,31.98721,2017,1951,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243391867,TX,10813,Chillicothe,2328,Hardeman County,,79225,-99.51286,34.251446,1930,872,[],FALSE,[],FALSE
243395884,TX,41804,Yantis,1780,Hopkins County,,75497,-95.55527,32.979073,2015,2432,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243403996,TX,52182,Gatesville,1643,Coryell County,,76528,-97.635925,31.395887,2012,2679,"['Central', 'Natural Gas']",TRUE,"['Electric', '1 Unit']",TRUE
243404244,TX,55315,Copperas Cove,1643,Coryell County,,76522,-97.93017,31.136627,2016,3039,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
243404583,TX,23372,Center Point,205,Kerr County,,78010,-99.0012,29.988316,2005,2000,[],FALSE,['Central'],TRUE
243414514,TX,35482,Glen Rose,2848,Somervell County,,76043,-97.758675,32.234577,1960,1392,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', 'Window Unit(s)']",TRUE
243414678,TX,35482,Glen Rose,2848,Somervell County,,76043,-97.74487,32.282177,2016,2125,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243428836,TX,55315,Copperas Cove,2376,Lampasas County,,76522,-97.94678,31.125734,2017,1629,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
243428995,TX,12172,Kempner,2376,Lampasas County,,76539,-97.921265,31.040728,2010,2483,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
243431700,TX,48625,Canton,2862,Van Zandt County,,75103,-95.926926,32.57762,2016,2521,['Central/Electric'],TRUE,['Central Electric'],TRUE
243431999,TX,48625,Canton,2862,Van Zandt County,,75103,-95.771545,32.493526,1990,4080,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Electric', 'Heat Pump']",TRUE
243432706,TX,30582,Brenham,3073,Washington County,,77833,-96.29426,30.240765,2012,4000,"['Other', 'Electric']",TRUE,['Central'],TRUE
243441820,TX,19360,Midland,1930,Midland County,,79705,-102.08114,32.067493,2017,2482,['Gas'],TRUE,['Central'],TRUE
243448283,TX,29706,Haslet,988,Denton County,,76052,-97.37216,32.99259,2017,2372,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243448576,TX,47409,Roanoke,988,Denton County,,76262,-97.248505,33.014805,2017,3503,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243484547,TX,18318,Goliad,1043,Goliad County,,77963,-97.35866,28.648909,2001,,['Has Heating (Unspecified Type)'],TRUE,,TRUE
243485604,TX,23439,Alice,2759,Jim Wells County,,78332,-98.1343,27.74865,2018,96,[],FALSE,[],FALSE
243494199,TX,38162,Decatur,333,Wise County,,76234,-97.41326,33.25238,2017,2422,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243494506,TX,,Rhome,333,Wise County,,76078,-97.438034,33.03817,2020,2356,"['Electric', 'Fireplace(s)']",TRUE,"['Ceiling Fan(s)', 'Electric']",TRUE
243495381,TX,33768,Runaway Bay,333,Wise County,,76426,-97.88011,33.172817,,,[],FALSE,[],FALSE
243495820,TX,3772,Boyd,333,Wise County,,76023,-97.63246,33.047096,2016,2770,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243497849,TX,38162,Decatur,333,Wise County,,76234,-97.50998,33.212124,2016,1955,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243526411,TX,9140,Oakwood,233,Leon County,,75855,-95.87136,31.574898,2013,,[],FALSE,[],FALSE
243531969,TX,16512,Hilltop Lakes,233,Leon County,,77871,-96.18916,31.05843,,,[],FALSE,[],FALSE
243534312,TX,25873,Mexia,2781,Limestone County,,76667,-96.47994,31.691172,,,[],FALSE,[],FALSE
243537667,TX,39155,Jefferson,1174,Marion County,,75657,-94.53913,32.789867,2015,2230,[],FALSE,[],FALSE
243539438,TX,50629,Emory,693,Rains County,,75440,-95.71347,32.942596,2006,1536,['Forced air'],TRUE,[],FALSE
243540017,TX,232882,East Tawakoni,693,Rains County,,75472,-95.959366,32.90318,2020,1467,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
243540197,TX,50629,Emory,693,Rains County,,75440,-95.67261,32.89052,2018,1320,['Electric'],TRUE,"['Central Air', 'Electric']",TRUE
243548549,TX,36121,Midlothian,498,Ellis County,,76065,-96.98298,32.53733,,,[],FALSE,[],FALSE
243548899,TX,7797,Waxahachie,498,Ellis County,,75167,-96.9091,32.322124,2017,1889,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243549478,TX,33022,Nacogdoches,3108,Nacogdoches County,,75961,-94.638306,31.618183,1984,1104,[],FALSE,[],FALSE
243551131,TX,36121,Midlothian,498,Ellis County,,76065,-96.90487,32.510685,2017,3231,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243551275,TX,7797,Waxahachie,498,Ellis County,,75165,-96.816124,32.416126,2015,2084,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243551436,TX,36121,Midlothian,498,Ellis County,,76065,-97.00251,32.48412,2016,2290,['Forced air'],TRUE,['Central'],TRUE
243551691,TX,36121,Midlothian,498,Ellis County,,76065,-96.98916,32.425007,2018,2326,"['Central', 'Electric', 'Heat Pump', 'Other']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Other']",TRUE
243551880,TX,7797,Waxahachie,498,Ellis County,,75165,-96.804695,32.40989,2020,2375,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243552014,TX,36121,Midlothian,498,Ellis County,,76065,-96.99267,32.453945,2018,2061,['Central'],TRUE,['Central Air'],TRUE
243552193,TX,7797,Waxahachie,498,Ellis County,,75165,-96.828964,32.42326,2018,1896,['Forced air'],TRUE,['Central'],TRUE
243552243,TX,47316,Red Oak,498,Ellis County,,75154,-96.80525,32.523006,2020,2267,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
243552355,TX,7797,Waxahachie,498,Ellis County,,75167,-96.89309,32.43941,2017,2619,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243552485,TX,36121,Midlothian,498,Ellis County,,76065,-96.94547,32.52827,2018,2902,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243552624,TX,36121,Midlothian,498,Ellis County,,76065,-96.99268,32.45319,2017,3883,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243553430,TX,34905,Woodsboro,1996,Refugio County,,78393,-97.27535,28.210337,,,[],FALSE,[],FALSE
243553713,TX,,Corsicana,1942,Navarro County,,75109,-96.21324,31.980665,2015,4084,"['Central', 'Electric', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243556116,TX,8580,Graford,2994,Palo Pinto County,,76449,-98.43226,32.850178,2016,4571,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Wall Unit(s)']",TRUE
243557582,TX,8580,Graford,2994,Palo Pinto County,,76449,-98.434135,32.876003,2017,2475,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243560137,TX,,Bullard,725,Smith County,,75757,-95.34428,32.150013,2020,1200,"['Other', 'Electric']",TRUE,['None'],TRUE
243562413,TX,34825,Whitehouse,725,Smith County,,75791,-95.20494,32.282234,2021,1908,['Other'],TRUE,['Central'],TRUE
243563321,TX,,Flint,725,Smith County,,75762,-95.3292,32.196198,2016,1659,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
243567452,TX,30226,Anson,577,Jones County,,79501,-99.89718,32.750954,1999,6367,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)', 'Wall Unit(s)', 'WallWindow Unit(s)']",TRUE
243568683,TX,28113,Carthage,1307,Panola County,,75633,-94.28986,32.11753,2015,1294,[],FALSE,[],FALSE
243569183,TX,30108,Ponder,988,Denton County,,76259,-97.354,33.24687,2015,4092,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243570435,TX,5368,Justin,988,Denton County,,76247,-97.30316,33.073696,2016,2296,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243570577,TX,33547,Prosper,988,Denton County,,75078,-96.850784,33.239227,2018,2617,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243571231,TX,27398,The Colony,988,Denton County,,75056,-96.90999,33.11531,2018,3053,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Electric', 'Heat Pump']",TRUE
243571375,TX,18208,Frisco,988,Denton County,,75034,-96.861534,33.11486,2015,3505,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243571682,TX,48754,Aubrey,988,Denton County,,76227,-96.90427,33.233723,2017,2324,"['Central', 'Natural Gas']",TRUE,['Ceiling Fan(s)'],TRUE
243571689,TX,48754,Aubrey,988,Denton County,,76227,-96.895805,33.2437,2017,1870,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243571758,TX,48754,Aubrey,988,Denton County,,76227,-96.895836,33.243233,2017,1799,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243571986,TX,33547,Prosper,988,Denton County,,75078,-96.85702,33.23429,2016,3316,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243572091,TX,21581,Aubrey,988,Denton County,,76227,-96.98041,33.199165,2016,1416,"['Electric', 'Fireplace(s)']",TRUE,"['Ceiling Fan(s)', 'Electric']",TRUE
243572140,TX,48754,Savannah,988,Denton County,,76227,-96.900276,33.233116,2016,2865,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",TRUE,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment', 'Multi Units']",TRUE
243572288,TX,32532,Denton,988,Denton County,,75068,-96.905754,33.200096,2016,2636,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",TRUE
243572449,TX,32532,Little Elm,988,Denton County,,75068,-96.945366,33.2028,2016,3366,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243572497,TX,32532,Little Elm,988,Denton County,,75068,-96.901886,33.204937,2017,2806,['Zoned'],TRUE,"['Central Air', 'Ceiling Fan(s)']",TRUE
243572554,TX,24733,Flower Mound,988,Denton County,,75022,-97.0713,32.999832,2016,3328,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243572638,TX,33547,Prosper,988,Denton County,,75078,-96.85579,33.23404,2016,3545,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Gas']",TRUE
243572650,TX,32532,Little Elm,988,Denton County,,75068,-96.92152,33.209915,2016,2526,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243572723,TX,29706,Haslet,988,Denton County,,76052,-97.37734,32.99519,2017,2423,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
243572743,TX,24733,Lewisville,988,Denton County,,75028,-97.07728,33.054447,2020,3272,"['Central', 'Electric', 'Natural Gas', 'Zoned']",TRUE,"['Ceiling Fan(s)', 'Zoned']",TRUE
243572764,TX,18208,Frisco,988,Denton County,,75033,-96.87406,33.214584,2016,3652,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243572831,TX,33547,Prosper,988,Denton County,,75078,-96.85376,33.23912,2017,3461,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243572941,TX,32532,Little Elm,988,Denton County,,75068,-96.94598,33.20739,2017,2202,['Other'],TRUE,"['Central Air', 'Electric', 'Other']",TRUE
243572992,TX,24733,Flower Mound,988,Denton County,,75028,-97.10527,33.046547,2019,4650,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Electric', 'Zoned']",TRUE
243573019,TX,18172,Roanoke,988,Denton County,,76262,-97.26404,33.001442,2016,2143,"['Central', 'Natural Gas']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243573264,TX,48754,Aubrey,988,Denton County,,76227,-96.900826,33.24149,2017,3404,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243573381,TX,33547,Prosper,988,Denton County,,75078,-96.845505,33.2405,2019,2294,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243573414,TX,24733,Flower Mound,988,Denton County,,75028,-97.10657,33.046726,2021,4204,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243573486,TX,32532,Little Elm,988,Denton County,,75068,-96.94817,33.206924,2017,2842,,,"['Central Air', 'Electric', 'Gas']",TRUE
243573609,TX,18208,Frisco,988,Denton County,,75034,-96.872635,33.136475,2018,4524,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
243573680,TX,48754,Aubrey,988,Denton County,,76227,-96.897644,33.243298,2017,2932,['Central'],TRUE,['Central Air'],TRUE
243573857,TX,24733,Flower Mound,988,Denton County,,75028,-97.0553,33.03309,2017,4203,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243574253,TX,29706,Haslet,988,Denton County,,76052,-97.374054,32.992718,2016,2423,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243574397,TX,32532,Little Elm,988,Denton County,,75068,-96.9275,33.177547,2016,2867,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",TRUE
243574473,TX,33547,Prosper,988,Denton County,,75078,-96.85406,33.230103,2017,2270,['Central'],TRUE,['Central Air'],TRUE
243574660,TX,21581,Crossroads,988,Denton County,,76227,-96.97928,33.22955,2016,4603,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243574816,TX,24733,Flower Mound,988,Denton County,,75022,-97.16737,33.053513,2016,5050,"['Central', 'Electric', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243574882,TX,28175,Northlake,988,Denton County,,76226,-97.231415,33.103832,2016,3817,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243574989,TX,4351,Argyle,988,Denton County,,76226,-97.19707,33.13393,2016,1854,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243575266,TX,18208,Frisco,988,Denton County,,75034,-96.88561,33.15089,2016,1909,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
243575366,TX,4351,Argyle,988,Denton County,,76226,-97.18212,33.133537,2016,3239,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243575704,TX,24733,Flower Mound,988,Denton County,,75028,-97.062416,33.046387,2022,2959,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243575784,TX,28175,Argyle,988,Denton County,,76226,-97.23566,33.106846,2016,2524,"['Central', 'Natural Gas']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)']",TRUE
243575932,TX,4351,Denton,988,Denton County,,76207,-97.23353,33.13389,2016,2177,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243576029,TX,39420,Lewisville,988,Denton County,,75077,-97.02978,33.076057,2016,2935,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243576213,TX,33547,Prosper,988,Denton County,,75078,-96.8474,33.23874,2016,2143,"['Central', 'Electric', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243576226,TX,33547,Prosper,988,Denton County,,75078,-96.845505,33.239353,2016,3146,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243576412,TX,47189,Ponder,988,Denton County,,76259,-97.278465,33.176563,2017,1698,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243576459,TX,47189,Ponder,988,Denton County,,76259,-97.2787,33.174465,2016,1772,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243576606,TX,236066,Justin,988,Denton County,,76247,-97.26305,33.095104,2019,3478,['Other'],TRUE,['Central'],TRUE
243576796,TX,32532,Little Elm,988,Denton County,,75068,-96.944916,33.20249,2016,2709,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Gas']",TRUE
243576891,TX,32532,Little Elm,988,Denton County,,75068,-96.94365,33.204773,2016,2013,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243577051,TX,39420,Lewisville,988,Denton County,,75056,-96.91379,33.049908,2016,3308,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243577164,TX,32532,Aubrey,988,Denton County,,76227,-96.9206,33.225266,2016,2208,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243577307,TX,18208,Frisco,988,Denton County,,75033,-96.84999,33.180042,2016,6792,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
243577400,TX,4351,Aubrey,988,Denton County,,76227,-97.079865,33.293953,2015,1977,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243577498,TX,48754,Savannah,988,Denton County,,76227,-96.90072,33.23263,2016,3276,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
243577585,TX,17321,Lewisville,988,Denton County,,75056,-96.895294,33.024235,2016,3848,"['Fireplace(s)', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
243577663,TX,32023,Hickory Creek,988,Denton County,,75065,-97.03482,33.11241,2016,2449,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
243577772,TX,32532,Little Elm,988,Denton County,,75068,-96.89012,33.186302,2016,2170,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
