zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
67662514,TX,29215,Porter,2983,Montgomery County,77365,-95.278496,30.114943,2004,2795,"['Other', 'Electric']",True,['Central'],True
67662711,TX,14657,Willis,2983,Montgomery County,77318,-95.56507,30.405767,2003,1548,"['Other', 'Electric']",True,['Central'],True
67662892,TX,46588,Montgomery,2983,Montgomery County,77316,-95.73504,30.355019,2003,1440,['Other'],True,['Other'],True
67663033,TX,46588,Montgomery,2983,Montgomery County,77356,-95.61073,30.393787,2003,1865,['Other'],True,['Other'],True
67663147,TX,46588,Montgomery,2983,Montgomery County,77356,-95.633224,30.401157,2003,1483,"['Forced air', 'Gas']",True,['Other'],True
67663234,TX,46588,Montgomery,2983,Montgomery County,77356,-95.62956,30.40519,2004,1740,"['Other', 'Electric']",True,['Central'],True
67663424,TX,,Magnolia,2983,Montgomery County,77354,-95.56244,30.226004,2003,2116,"['Other', 'Gas']",True,['Central'],True
67665571,TX,25764,Marshall,2335,Harrison County,75672,-94.37855,32.464462,2011,1661,['Electric'],True,['Central'],True
67666568,TX,,Marshall,2335,Harrison County,75670,-94.41889,32.61696,,,[],False,[],False
67667340,TX,7204,Spring,2983,Montgomery County,77382,-95.525246,30.216122,2003,3066,"['Other', 'Electric']",True,['Central'],True
67667642,TX,7204,Spring,2983,Montgomery County,77382,-95.548225,30.17616,2003,4450,"['Other', 'Electric']",True,['Central'],True
67667683,TX,33716,Rockwall,2516,Rockwall County,75032,-96.38563,32.887196,2004,3574,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67667728,TX,33716,Rockwall,2516,Rockwall County,75032,-96.40123,32.877953,2004,3510,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67667828,TX,33716,Rockwall,2516,Rockwall County,75032,-96.4552,32.89483,2003,2029,['Gas'],True,['Central'],True
67667947,TX,,Marshall,2335,Harrison County,75670,-94.40153,32.660732,2022,575,[],False,[],False
67668236,TX,44734,Conroe,2983,Montgomery County,77303,-95.4393,30.34264,2004,2426,"['Other', 'Gas']",True,['None'],True
67668343,TX,7204,Spring,2983,Montgomery County,77386,-95.36913,30.115522,2004,3496,"['Other', 'Gas']",True,['Central'],True
67668522,TX,44734,Conroe,2983,Montgomery County,77306,-95.31455,30.328157,2003,1568,['Electric'],True,['Central'],True
67668636,TX,46588,Montgomery,2983,Montgomery County,77316,-95.61109,30.277569,2003,2832,"['Forced air', 'Gas']",True,['Central'],True
67668768,TX,46588,Montgomery,2983,Montgomery County,77356,-95.595604,30.388868,2004,2692,"['Other', 'Gas']",True,['Central'],True
67668869,TX,44734,Conroe,2983,Montgomery County,77302,-95.32552,30.219007,2001,1568,['Electric'],True,['Central'],True
67669077,TX,44734,Conroe,2983,Montgomery County,77304,-95.49544,30.295288,2003,3800,"['Other', 'Gas']",True,['Central'],True
67669230,TX,44734,Spring,2983,Montgomery County,77381,-95.469406,30.18324,2003,1486,"['Other', 'Gas']",True,['None'],True
67669260,TX,7204,Spring,2983,Montgomery County,77382,-95.54255,30.192957,2004,7051,"['Forced air', 'Other', 'Electric']",True,['Central'],True
67669302,TX,7204,Spring,2983,Montgomery County,77382,-95.55558,30.196272,2003,7732,"['Other', 'Gas']",True,['Central'],True
67669441,TX,7204,Spring,2983,Montgomery County,77382,-95.56204,30.188848,2003,4528,['Other'],True,['Other'],True
67669861,TX,44734,Conroe,2983,Montgomery County,77384,-95.5008,30.219168,2003,3200,"['Other', 'Gas']",True,['Central'],True
67670048,TX,7204,Spring,2983,Montgomery County,77382,-95.56766,30.21171,2004,1938,"['Other', 'Electric']",True,['Other'],True
67670160,TX,35624,Diana,2335,Harrison County,75640,-94.69197,32.697693,,,,,,
67670523,TX,33716,Rockwall,2516,Rockwall County,75087,-96.47189,32.96028,2004,2814,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67670590,TX,20262,Royse City,2516,Rockwall County,75189,-96.34011,32.970215,2004,1841,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67670667,TX,33716,Rockwall,2516,Rockwall County,75032,-96.43762,32.898552,2004,2811,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67670756,TX,33716,Rockwall,2516,Rockwall County,75032,-96.43637,32.895706,2004,2106,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67670788,TX,33716,Rockwall,2516,Rockwall County,75032,-96.43065,32.901905,2004,1871,['Central'],True,['Central Air'],True
67670859,TX,33716,Rockwall,2516,Rockwall County,75087,-96.476715,32.964878,2003,2841,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67671040,TX,7204,Spring,2983,Montgomery County,77386,-95.35428,30.102251,2003,4961,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
67671107,TX,44734,Conroe,2983,Montgomery County,77385,-95.41379,30.156765,2004,5126,"['Forced air', 'Gas']",True,['Central'],True
67671247,TX,46588,Montgomery,2983,Montgomery County,77316,-95.6268,30.287045,2004,2488,"['Other', 'Gas']",True,['Central'],True
67671433,TX,7204,Spring,2983,Montgomery County,77386,-95.40235,30.110327,2004,2324,"['Forced air', 'Electric']",True,['Other'],True
67671573,TX,53109,Magnolia,2983,Montgomery County,77355,-95.743286,30.17305,2004,5366,"['Other', 'Gas']",True,['Other'],True
67671751,TX,39051,Humble,2983,Montgomery County,77339,-95.232285,30.059898,2003,2132,"['Other', 'Electric']",True,['Central'],True
67671973,TX,44734,Conroe,2983,Montgomery County,77302,-95.41607,30.272907,2004,1775,['Other'],True,['None'],True
67672102,TX,7204,Spring,2983,Montgomery County,77386,-95.392914,30.098898,2003,4098,"['Other', 'Gas']",True,['Central'],True
67672325,TX,,Magnolia,2983,Montgomery County,77354,-95.657845,30.207487,2004,2859,"['Other', 'Gas']",True,['Central'],True
67672451,TX,7204,Spring,2983,Montgomery County,77382,-95.57671,30.187624,2003,4232,['Other'],True,['Other'],True
67672615,TX,7204,Spring,2983,Montgomery County,77382,-95.567924,30.18074,2003,3333,"['Other', 'Electric']",True,['Central'],True
67672728,TX,7204,Spring,2983,Montgomery County,77382,-95.57674,30.18178,2003,3759,"['Other', 'Gas']",True,['Central'],True
67672857,TX,44734,Conroe,2983,Montgomery County,77385,-95.44471,30.21856,2003,2437,"['Other', 'Gas']",True,['Central'],True
67673243,TX,44734,Conroe,2983,Montgomery County,77384,-95.46559,30.221441,2003,2457,['Other'],True,['Other'],True
67673387,TX,33716,Rockwall,2516,Rockwall County,75087,-96.47871,32.944546,2004,3158,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67673443,TX,,Royse City,2516,Rockwall County,75189,-96.38362,32.966415,2004,2022,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67673558,TX,396519,Pinehurst,2983,Montgomery County,77362,-95.65288,30.138296,2005,3195,"['Other', 'Electric', 'Gas']",True,['None'],True
67673771,TX,44734,Conroe,2983,Montgomery County,77301,-95.44703,30.28142,2003,1728,"['Other', 'Gas']",True,['Central'],True
67674194,TX,7204,Spring,2983,Montgomery County,77382,-95.572075,30.180676,2004,3051,"['Other', 'Gas']",True,['Central'],True
67674670,TX,7204,Spring,2983,Montgomery County,77386,-95.39459,30.122242,2004,2811,"['Other', 'Electric']",True,['Central'],True
67674892,TX,44734,Conroe,2983,Montgomery County,77303,-95.40756,30.371544,2004,1365,"['Other', 'Electric']",True,['Central'],True
67675363,TX,39051,Kingwood,2983,Montgomery County,77339,-95.236145,30.061302,2004,1316,"['Other', 'Gas']",True,['None'],True
67677153,TX,46588,Montgomery,2983,Montgomery County,77356,-95.62912,30.381447,2004,2562,"['Other', 'Gas']",True,['Central'],True
67677499,TX,44734,Conroe,2983,Montgomery County,77304,-95.508224,30.377558,2004,1664,['Other'],True,['Other'],True
67677715,TX,7204,Spring,2983,Montgomery County,77382,-95.526436,30.212725,2004,2749,"['Forced air', 'Gas']",True,['Central'],True
67677768,TX,7204,Spring,2983,Montgomery County,77382,-95.5713,30.181152,2004,3395,['Other'],True,['Other'],True
67678731,TX,33716,Rockwall,2516,Rockwall County,75032,-96.44591,32.882668,,,,,,
67678836,TX,33716,Rockwall,2516,Rockwall County,75087,-96.47072,32.942734,2004,2067,['Gas'],True,['None'],True
67678972,TX,24687,Fate,2516,Rockwall County,75189,-96.36523,32.927876,2004,1977,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67679037,TX,24687,Fate,2516,Rockwall County,75087,-96.38814,32.947243,2004,1598,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67679159,TX,24687,Fate,2516,Rockwall County,75087,-96.39921,32.940567,2004,3518,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67679216,TX,20262,Royse City,2516,Rockwall County,75189,-96.33449,32.957577,2004,1722,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67679515,TX,25764,Marshall,2335,Harrison County,75670,-94.38011,32.555546,1950,,[],False,[],False
67679884,TX,,Magnolia,2983,Montgomery County,77354,-95.571075,30.231152,2004,1707,"['Other', 'Gas']",True,['Central'],True
67680029,TX,44734,Conroe,2983,Montgomery County,77385,-95.44914,30.2136,2004,2110,"['Forced air', 'Gas']",True,['Other'],True
67680482,TX,44734,Conroe,2983,Montgomery County,77303,-95.43966,30.34279,2002,1215,"['Other', 'Electric']",True,['Central'],True
67681572,TX,44734,Conroe,2983,Montgomery County,77385,-95.44961,30.213139,2004,2211,"['Other', 'Electric']",True,['Central'],True
67693542,TX,39604,Mansfield,2049,Tarrant County,76063,-97.09788,32.573063,2004,4606,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67694091,TX,39210,Keller,2049,Tarrant County,76248,-97.24218,32.958515,2004,3703,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67695211,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.33377,32.891582,2004,2372,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67695413,TX,16554,Euless,2049,Tarrant County,76039,-97.07221,32.87377,2003,1495,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67695748,TX,7204,Spring,2983,Montgomery County,77382,-95.55712,30.189224,2004,6934,"['Other', 'Gas']",True,['Central'],True
67695944,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.34357,27.675512,2004,2039,"['Forced air', 'Gas']",True,['Central'],True
67700768,TX,44918,Desoto,978,Dallas County,75115,-96.88635,32.579998,2003,3144,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67701490,TX,47768,South Padre Island,1585,Cameron County,78597,-97.16817,26.128826,2003,4295,['Other'],True,['Central'],True
67701893,TX,52417,Harlingen,1585,Cameron County,78552,-97.72767,26.173128,2004,1735,['Other'],True,['Central'],True
67715826,TX,18251,Garland,978,Dallas County,75043,-96.5696,32.86016,2003,2652,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67715880,TX,38128,Dallas,978,Dallas County,75205,-96.79023,32.817924,2002,1704,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67951289,TX,38128,Dallas,978,Dallas County,75216,-96.80535,32.69892,2004,1288,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67951465,TX,38128,Dallas,978,Dallas County,75217,-96.7174,32.721313,2004,1594,['Other'],True,['Central'],True
67951470,TX,38128,Dallas,978,Dallas County,75217,-96.71674,32.72006,2003,1254,['Electric'],True,['Electric'],True
67951741,TX,38128,Dallas,978,Dallas County,75212,-96.89677,32.794,2003,1266,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67952122,TX,38128,Dallas,978,Dallas County,75227,-96.65614,32.76597,2004,1509,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67952276,TX,38128,Dallas,978,Dallas County,75254,-96.80954,32.949184,2004,6837,"['Central', 'Zoned']",True,"['Ceiling Fan(s)', 'Zoned']",True
67952379,TX,37799,Cedar Hill,978,Dallas County,75104,-96.938866,32.622303,2003,2234,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67952411,TX,37799,Cedar Hill,978,Dallas County,75104,-96.91829,32.570232,2003,2624,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67952632,TX,44918,Desoto,978,Dallas County,75115,-96.89629,32.58928,2003,2364,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67952775,TX,18251,Garland,978,Dallas County,75043,-96.61359,32.84082,2004,1556,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67952852,TX,31821,Grand Prairie,978,Dallas County,75051,-96.98003,32.72592,2003,1536,"['Central', 'Fireplace(s)']",True,['Central Air'],True
67952924,TX,12065,Irving,978,Dallas County,75038,-96.97252,32.857063,2004,3275,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67952964,TX,12065,Irving,978,Dallas County,75062,-96.935326,32.847557,2004,3598,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67952999,TX,18942,Lancaster,978,Dallas County,75146,-96.759865,32.59816,2003,1993,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67953133,TX,33758,Rowlett,978,Dallas County,75088,-96.521225,32.89079,2004,4319,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
67953155,TX,33758,Rowlett,978,Dallas County,75089,-96.53443,32.93047,2003,2244,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67953185,TX,33758,Rowlett,978,Dallas County,75088,-96.55522,32.879753,2003,2811,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67953557,TX,18251,Garland,978,Dallas County,75044,-96.63165,32.983707,2004,3810,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953599,TX,38128,Dallas,978,Dallas County,75204,-96.78665,32.802696,2003,1691,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953645,TX,38128,Dallas,978,Dallas County,75237,-96.85741,32.65303,2003,1830,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67953715,TX,37799,Cedar Hill,978,Dallas County,75104,-97.00082,32.556374,2004,4209,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
67953797,TX,44918,Desoto,978,Dallas County,75115,-96.87204,32.610992,2003,3660,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953921,TX,4914,Glenn Heights,978,Dallas County,75154,-96.83623,32.563595,2003,1973,"['Central', 'Electric', 'Other']",True,['Other'],True
67953977,TX,12065,Irving,978,Dallas County,75038,-96.95166,32.865883,2004,2499,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67954150,TX,33758,Rowlett,978,Dallas County,75089,-96.52798,32.92052,2004,2136,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67954233,TX,33758,Rowlett,978,Dallas County,75089,-96.53132,32.921246,2004,1831,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67954337,TX,33758,Rowlett,978,Dallas County,75089,-96.5345,32.947525,2003,4354,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
67954531,TX,38128,Dallas,978,Dallas County,75209,-96.82324,32.829475,2003,3118,"['Central', 'Natural Gas']",True,"['Central Air', 'Zoned']",True
67954724,TX,38128,Dallas,978,Dallas County,75249,-96.96244,32.65574,2003,1684,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67954834,TX,37799,Cedar Hill,978,Dallas County,75104,-96.95026,32.61625,2003,2297,['Central'],True,['Central Air'],True
67954876,TX,44750,Coppell,978,Dallas County,75019,-96.95768,32.96575,2003,1582,"['Electric', 'Zoned']",True,['Electric'],True
67954950,TX,44918,Desoto,978,Dallas County,75115,-96.88572,32.58139,2003,3229,"['Central', 'Electric', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67955061,TX,44918,Desoto,978,Dallas County,75115,-96.894485,32.577274,2003,4007,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
67955141,TX,18251,Garland,978,Dallas County,75040,-96.64365,32.950542,2004,2638,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67955217,TX,18251,Garland,978,Dallas County,75040,-96.60872,32.93423,2004,3125,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67955288,TX,18251,Garland,978,Dallas County,75043,-96.56769,32.861336,2004,3104,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67955425,TX,31821,Grand Prairie,978,Dallas County,75052,-96.9995,32.65576,2004,3013,['Electric'],True,['Central Air'],True
67955447,TX,31821,Grand Prairie,978,Dallas County,75052,-96.996895,32.65437,2003,3894,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67955639,TX,12694,Mesquite,978,Dallas County,75181,-96.537346,32.733204,2003,2179,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67955686,TX,54121,Richardson,978,Dallas County,75081,-96.718575,32.932396,2004,2019,,,"['Central Air', 'Electric', 'Gas']",True
67955909,TX,33758,Rowlett,978,Dallas County,75089,-96.533226,32.95996,2003,2045,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
67956112,TX,6876,Sachse,978,Dallas County,75048,-96.59033,32.9664,2003,2474,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67956160,TX,6876,Sachse,978,Dallas County,75048,-96.58547,32.965115,2003,1986,"['Central', 'Natural Gas', 'Solar']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67956511,TX,31821,Grand Prairie,978,Dallas County,75052,-97.01931,32.660645,2003,1827,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67956765,TX,31821,Grand Prairie,978,Dallas County,75052,-97.032135,32.684967,2003,2698,"['Central', 'Electric', 'Solar']",True,"['Central Air', 'Electric']",True
67956898,TX,18942,Lancaster,978,Dallas County,75146,-96.781494,32.589527,2003,4080,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67956967,TX,38128,Dallas,978,Dallas County,75241,-96.767044,32.666397,2004,1122,['Other'],True,"['Central Air', 'Electric', 'Other']",True
67957008,TX,38128,Dallas,978,Dallas County,75204,-96.799324,32.797497,2003,1951,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67957021,TX,38128,Dallas,978,Dallas County,75204,-96.798805,32.79705,2003,1998,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67957078,TX,38128,Dallas,978,Dallas County,75211,-96.89615,32.73892,2004,1560,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67957281,TX,38128,Dallas,978,Dallas County,75211,-96.91273,32.71896,2003,1318,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67957412,TX,38128,Dallas,978,Dallas County,75249,-96.9728,32.654316,2003,1483,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67957487,TX,38128,Dallas,978,Dallas County,75249,-96.94592,32.657593,2003,3141,['Electric'],True,"['Electric', 'Gas']",True
67957926,TX,37799,Cedar Hill,978,Dallas County,75104,-96.92434,32.593227,2004,2060,['Other'],True,['Central'],True
67957959,TX,44750,Coppell,978,Dallas County,75019,-96.94502,32.964333,2004,3967,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67957980,TX,44918,Desoto,978,Dallas County,75115,-96.82889,32.6026,2003,3093,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67958101,TX,44918,Desoto,978,Dallas County,75115,-96.88967,32.576138,2004,3806,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67958215,TX,44918,Desoto,978,Dallas County,75115,-96.842865,32.580376,2004,2080,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67958300,TX,44918,Desoto,978,Dallas County,75115,-96.85242,32.57299,2004,1647,['Natural Gas'],True,['Central Air'],True
67958562,TX,18251,Garland,978,Dallas County,75043,-96.59028,32.86547,2003,2633,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67958683,TX,4914,Glenn Heights,978,Dallas County,75154,-96.8663,32.564243,2003,2142,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67958829,TX,31821,Grand Prairie,978,Dallas County,75052,-97.03139,32.685425,2003,2311,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67958898,TX,31821,Grand Prairie,978,Dallas County,75051,-96.98986,32.73627,2003,1285,['Central'],True,['Central Air'],True
67959068,TX,12065,Irving,978,Dallas County,75063,-96.96064,32.92968,2004,3363,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
67959163,TX,12065,Irving,978,Dallas County,75063,-96.964264,32.926186,2004,3658,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67959257,TX,18942,Lancaster,978,Dallas County,75146,-96.80761,32.602104,2003,2707,"['Central', 'Electric', 'Other']",True,['Other'],True
67959633,TX,12694,Mesquite,978,Dallas County,75150,-96.59676,32.825233,2004,2006,['Electric'],True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)']",True
67959719,TX,6876,Sachse,978,Dallas County,75048,-96.58245,32.965378,2003,1935,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67959838,TX,6876,Sachse,978,Dallas County,75048,-96.5763,32.964954,2003,1641,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67959906,TX,6876,Sachse,978,Dallas County,75048,-96.56473,32.9804,2003,2122,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67959978,TX,6876,Sachse,978,Dallas County,75048,-96.56485,32.978504,2004,2866,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67960015,TX,6876,Sachse,978,Dallas County,75048,-96.55998,32.98153,2004,1995,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67960082,TX,6876,Sachse,978,Dallas County,75048,-96.55875,32.980553,2004,3185,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67960256,TX,48098,University Park,978,Dallas County,75205,-96.78935,32.83841,2003,3330,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67961231,TX,39420,Lewisville,978,Dallas County,75067,-96.98698,32.987232,2003,1795,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67961281,TX,31821,Grand Prairie,978,Dallas County,75052,-97.03249,32.690975,2003,1868,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67961538,TX,38128,Dallas,978,Dallas County,75216,-96.780815,32.70097,1940,1092,['Other'],True,['Wall/Window Unit(s)'],True
67961675,TX,38128,Dallas,978,Dallas County,75204,-96.78648,32.791824,2004,2024,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67961693,TX,38128,Dallas,978,Dallas County,75204,-96.79691,32.79755,2004,1454,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67961729,TX,38128,Dallas,978,Dallas County,75204,-96.797516,32.802906,2004,2450,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67961752,TX,38128,DALLAS,978,Dallas County,75204,-96.79703,32.803673,2004,2551,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67961852,TX,38128,Dallas,978,Dallas County,75219,-96.805084,32.81345,2004,3177,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67962050,TX,38128,Dallas,978,Dallas County,75233,-96.87318,32.710453,2004,1796,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
67962184,TX,38128,Dallas,978,Dallas County,75233,-96.87075,32.71162,2003,1560,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67962316,TX,38128,Dallas,978,Dallas County,75217,-96.712494,32.73757,2004,1796,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67962430,TX,38128,Dallas,978,Dallas County,75241,-96.812935,32.653996,2004,1359,['Other'],True,"['Central Air', 'Electric', 'Other']",True
67962614,TX,38128,Dallas,978,Dallas County,75241,-96.7933,32.66633,2003,1295,['Other'],True,"['Central Air', 'Electric', 'Other']",True
67962727,TX,38128,Dallas,978,Dallas County,75237,-96.86559,32.659473,2004,1587,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67962818,TX,38128,Dallas,978,Dallas County,75236,-96.89201,32.698807,2004,2460,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67962970,TX,38128,Dallas,978,Dallas County,75228,-96.714264,32.79772,2004,1213,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67963202,TX,38128,Dallas,978,Dallas County,75217,-96.638,32.702637,2003,1437,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
67963383,TX,38128,Dallas,978,Dallas County,75236,-96.913765,32.68504,,1564,['Forced Air'],True,['Central'],True
67963491,TX,38128,Dallas,978,Dallas County,75248,-96.80475,32.971157,2003,3408,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67963712,TX,38128,Dallas,978,Dallas County,75217,-96.65576,32.69014,2004,1680,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67963812,TX,38128,Dallas,978,Dallas County,75217,-96.653984,32.685955,2004,2078,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67963985,TX,38128,Dallas,978,Dallas County,75249,-96.947624,32.656624,2004,2578,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67964005,TX,38128,Dallas,978,Dallas County,75249,-96.94661,32.65861,2004,1614,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67964229,TX,38128,Dallas,978,Dallas County,75205,-96.79023,32.817924,2002,1704,['Central'],True,['Electric'],True
67964266,TX,38128,Dallas,978,Dallas County,75219,-96.810295,32.7891,2004,1133,['Central'],True,['Central Air'],True
67964338,TX,38128,Dallas,978,Dallas County,75204,-96.788086,32.7919,2004,712,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964349,TX,38128,Dallas,978,Dallas County,75204,-96.78858,32.791477,2006,933,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67964425,TX,38128,Dallas,978,Dallas County,75204,-96.79177,32.8144,2003,1899,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964460,TX,38128,Dallas,978,Dallas County,75204,-96.7917,32.814938,2003,1880,['Other'],True,['Central'],True
