zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
79934479,TX,29706,Haslet,2049,Tarrant County,76052,-97.39595,32.964516,,,,,,
79934583,TX,18172,Fort Worth,2049,Tarrant County,76116,-97.42538,32.722515,2007,2042,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79934664,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.41369,32.88173,2009,1675,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79934718,TX,47783,Southlake,2049,Tarrant County,76092,-97.14213,32.967415,2008,6172,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79934761,TX,18172,Lake Worth,2049,Tarrant County,76135,-97.42407,32.821426,2007,2306,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79934805,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.39656,32.61222,2010,3707,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79934907,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.39566,32.88057,2007,1908,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79934961,TX,18172,Fort Worth,2049,Tarrant County,76102,-97.32715,32.74548,1930,745,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79934993,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.36758,32.624252,2007,2339,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79935097,TX,17933,El Paso,1690,El Paso County,79911,-106.545944,31.882378,2006,2530,"['Central', 'Forced Air']",True,"['Refrigerated', '2+ Units']",True
79935281,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.31979,32.870556,2009,2382,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79935325,TX,31123,Crowley,2049,Tarrant County,76036,-97.3452,32.574505,2013,2445,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79935382,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.3657,32.61415,2007,1874,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
79935441,TX,50763,Arlington,2049,Tarrant County,76002,-97.0832,32.62504,2011,2604,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79935524,TX,17933,El Paso,1690,El Paso County,79936,-106.29141,31.798292,2006,1652,['See Remarks'],True,['Central Air'],True
79935591,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.05196,32.575623,2006,2360,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79935658,TX,50763,Arlington,2049,Tarrant County,76017,-97.15219,32.67308,2007,3151,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
79935791,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.28481,32.95132,2008,1630,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79935902,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.36547,32.612072,2016,1928,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79935928,TX,18172,Fort Worth,2049,Tarrant County,76120,-97.15388,32.762905,2006,2641,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79936001,TX,18172,Fort Worth,2049,Tarrant County,76120,-97.207565,32.76921,2007,2251,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79936076,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.260284,32.959614,2007,4021,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79936244,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.40521,32.882496,2006,3497,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79936303,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.39689,32.8835,2014,1388,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79936326,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.04273,32.58999,2010,4019,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79936398,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.35951,32.612137,2016,1810,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
79936421,TX,10701,Canutillo,1690,El Paso County,79835,-106.592575,31.924644,2006,2508,"['Natural Gas', 'Central', 'Forced Air', 'Hot Water']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
79936562,TX,10701,Canutillo,1690,El Paso County,79835,-106.59295,31.925064,2006,2568,"['Natural Gas', '2+ Units']",True,"['Refrigerated', '2+ Units', 'Central Air']",True
79936657,TX,18172,Fort Worth,2049,Tarrant County,76119,-97.299194,32.687996,2018,2066,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79936985,TX,18172,Fort Worth,2049,Tarrant County,76106,-97.368164,32.804424,2006,1288,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79937012,TX,17933,El Paso,1690,El Paso County,79936,-106.26981,31.795996,2006,1396,['Central'],True,"['Refrigerated', 'Central Air']",True
79937118,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.32101,32.869324,2008,3178,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79937207,TX,17933,El Paso,1690,El Paso County,79938,-106.24639,31.794737,2006,1832,"['Central', 'Forced Air']",True,['Refrigerated'],True
79937470,TX,29706,Haslet,2049,Tarrant County,76052,-97.37232,32.929836,2010,2413,['Electric'],True,"['Central Air', 'Electric']",True
79937574,TX,16753,Amarillo,1991,Randall County,79118,-101.68642,35.07374,1925,1728,['Other'],True,['Central'],True
79937723,TX,17933,El Paso,1690,El Paso County,79932,-106.6194,31.877502,2006,2065,['Central'],True,['Refrigerated'],True
79938052,TX,237051,Burleson,2049,Tarrant County,76028,-97.29733,32.563095,2008,3337,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
79938090,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.41818,32.878517,2007,1666,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79938147,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.33087,32.85137,2006,1357,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79938190,TX,31821,Grand Prairie,2049,Tarrant County,75052,-97.041115,32.65027,2006,3141,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79938248,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.05462,32.57508,2007,2772,"['Central', 'Electric', 'Other']",True,['Other'],True
79938299,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.30389,32.922752,2006,3202,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
79938340,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.37146,32.921246,2006,2432,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79938399,TX,22217,Mabank,1833,Kaufman County,75147,-96.0991,32.36016,2007,1345,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79938624,TX,29706,Haslet,2049,Tarrant County,76052,-97.37,32.92862,2011,1785,['Electric'],True,['Electric'],True
79938665,TX,50763,Arlington,2049,Tarrant County,76002,-97.08272,32.61529,2007,2704,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
79938741,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.261154,32.956573,2007,2099,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79938813,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.347916,32.88768,2009,3581,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79938877,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.28773,32.92763,2007,2776,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79938935,TX,47409,Roanoke,2049,Tarrant County,76262,-97.27543,32.98445,2010,3725,"['Forced air', 'Electric']",True,['Central'],True
79938998,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.350006,32.904358,2006,2565,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
79939038,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.325195,32.85516,2008,1632,"['Central', 'Floor Furnace', 'Natural Gas', 'Wall Furnace']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Wall Unit(s)', 'Wall/Window Unit(s)']",True
79939121,TX,39043,Horizon City,1690,El Paso County,79928,-106.16582,31.688751,2006,1272,['Natural Gas'],True,"['Ceiling Fan(s)', 'Evaporative Cooling']",True
79939390,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.39125,32.87235,2021,2501,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79939461,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.378395,32.83526,2006,2105,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79939524,TX,18172,Fort Worth,2049,Tarrant County,76134,-97.33464,32.632736,2006,2317,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79939621,TX,18172,Fort Worth,2049,Tarrant County,76112,-97.19237,32.75676,2006,1956,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79939639,TX,31123,Crowley,2049,Tarrant County,76036,-97.371704,32.571583,2012,1930,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79939713,TX,18172,Saginaw,2049,Tarrant County,76179,-97.37644,32.840137,2006,2152,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79939752,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.3319,32.85346,2009,1359,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79939833,TX,17933,El Paso,1690,El Paso County,79912,-106.53281,31.873919,2006,3685,"['Natural Gas', '2+ Units', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)', '2+ Units', 'Central Air']",True
79939941,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.05835,32.5912,2007,2338,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
79940107,TX,18172,Fort Worth,2049,Tarrant County,76102,-97.32715,32.74548,1930,1154,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79940140,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.33287,32.85554,2008,1510,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79940174,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.054276,32.58114,2006,1765,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
79940280,TX,50763,Arlington,2049,Tarrant County,76012,-97.13626,32.77321,2007,1931,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79940379,TX,232913,Edgecliff Village,2049,Tarrant County,76134,-97.336945,32.65228,2006,2688,"['Central', 'Fireplace(s)', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79940399,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.326546,32.85415,2008,1614,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79940514,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.51127,32.744217,2007,2686,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
79940534,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.36042,32.616467,2016,1566,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
79940573,TX,17933,El Paso,1690,El Paso County,79902,-106.50453,31.80391,1970,1061,"['Central', 'Electric']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
79940659,TX,50763,Arlington,2049,Tarrant County,76017,-97.20953,32.662666,2016,1735,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79940733,TX,18172,Fort Worth,2049,Tarrant County,76116,-97.42949,32.747025,2009,2182,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79940776,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.42094,32.86952,2007,1908,['Heat Pump'],True,"['Ceiling Fan(s)', 'Electric']",True
79940836,TX,16859,Azle,2049,Tarrant County,76020,-97.53512,32.90222,2017,2280,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79940878,TX,11481,Forney,1833,Kaufman County,75126,-96.42917,32.7101,2011,2024,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79940977,TX,46124,Lake Worth,2049,Tarrant County,76135,-97.42512,32.82015,2014,2174,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79941047,TX,50763,Arlington,2049,Tarrant County,76002,-97.085075,32.598984,2006,1598,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79941165,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.27961,32.90266,2008,3073,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79941224,TX,18172,Fort Worth,2049,Tarrant County,76102,-97.32715,32.74548,1930,943,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79941293,TX,16753,Amarillo,1991,Randall County,79119,-101.92467,35.122635,2006,2568,['Other'],True,"['Refrigerator', 'Central']",True
79941421,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.321625,32.869377,2007,3126,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
79941534,TX,31821,Grand Prairie,2049,Tarrant County,75050,-97.035545,32.786583,2006,2055,['Natural Gas'],True,['Central Air'],True
79941574,TX,50763,Arlington,2049,Tarrant County,76002,-97.088715,32.598145,2007,1598,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79941771,TX,31123,Crowley,2049,Tarrant County,76036,-97.34492,32.58975,2013,2059,['Electric'],True,['Central Air'],True
79941835,TX,31821,Grand Prairie,2049,Tarrant County,75050,-97.03504,32.78307,1977,2237,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79941903,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.36009,32.617165,2016,1686,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79941955,TX,31821,Grand Prairie,2049,Tarrant County,75052,-97.053505,32.640522,2006,2607,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79942085,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.42314,32.92383,2022,1639,['Heat Pump'],True,['Central Air'],True
79942146,TX,42158,Kennedale,2049,Tarrant County,76060,-97.22037,32.65888,2007,2392,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Electric']",True
79942225,TX,50763,Arlington,2049,Tarrant County,76002,-97.088776,32.608425,2006,2372,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79942284,TX,39043,Horizon City,1690,El Paso County,79928,-106.1844,31.659254,2006,938,"['Central', 'Electric']",True,"['Ceiling Fan(s)', 'Evaporative Cooling']",True
79942436,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.2977,32.907703,2007,2668,['Other'],True,"['Central Air', 'Electric', 'Other']",True
79942526,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.40248,32.61609,2015,2889,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
79942570,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.295,32.950203,2006,2220,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
79942628,TX,42158,Kennedale,2049,Tarrant County,76060,-97.21257,32.64256,2007,2996,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79942699,TX,31123,Crowley,2049,Tarrant County,76036,-97.374985,32.563637,2006,2910,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79942756,TX,39043,Horizon City,1690,El Paso County,79928,-106.19603,31.705452,2006,1490,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
79942910,TX,50763,Arlington,2049,Tarrant County,76002,-97.08446,32.597626,2006,1782,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79942998,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.42531,32.849552,2007,2871,['Electric'],True,['Central Air'],True
79943068,TX,17933,El Paso,1690,El Paso County,79912,-106.55793,31.8779,2006,2155,"['Natural Gas', 'Central', 'Forced Air']",True,"['2+ Units', 'Evaporative Cooling']",True
79943200,TX,17933,El Paso,1690,El Paso County,79912,-106.526596,31.87375,2006,3764,"['2+ Units', 'Central', 'Electric', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)', '2+ Units']",True
79943371,TX,18172,Fort Worth,2049,Tarrant County,76102,-97.32778,32.745926,1930,943,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79943422,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.2944,32.620857,2007,2017,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79943503,TX,18172,Fort Worth,2049,Tarrant County,76106,-97.400215,32.817005,2014,2093,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79943576,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.38577,32.62267,2008,3702,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79943815,TX,31123,Crowley,2049,Tarrant County,76036,-97.39887,32.600975,2013,1801,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79943894,TX,18172,Fort Worth,2049,Tarrant County,76179,,,2011,1475,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79943972,TX,18172,Fort Worth,2049,Tarrant County,76137,-97.29263,32.85101,2011,2661,['Central'],True,['Central Air'],True
79944030,TX,50763,Arlington,2049,Tarrant County,76002,-97.09432,32.610733,2006,2327,"['Central', 'Natural Gas', 'Other']",True,"['Attic Fan', 'Central Air', 'Electric', 'Other']",True
79944122,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.04471,32.60323,2006,4053,['Natural Gas'],True,['Central Air'],True
79944144,TX,39604,Mansfield,2049,Tarrant County,76063,-97.17074,32.596672,2013,3052,['Natural Gas'],True,['Central Air'],True
79944251,TX,18172,Fort Worth,2049,Tarrant County,76119,-97.30756,32.709934,2010,1309,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79944299,TX,17933,El Paso,1690,El Paso County,79924,-106.39274,31.898262,2006,1914,['Central'],True,['Refrigerated'],True
79944377,TX,39604,Mansfield,2049,Tarrant County,76063,-97.0682,32.55468,2013,2901,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79944470,TX,31123,Crowley,2049,Tarrant County,76036,-97.353485,32.555283,2014,1897,['Electric'],True,['Electric'],True
79944656,TX,26197,North Richland Hills,2049,Tarrant County,76182,-97.21125,32.895542,2006,3408,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79944723,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.49403,32.767776,2007,3001,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79944769,TX,39604,Mansfield,2049,Tarrant County,76063,-97.10308,32.59173,2006,4156,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79944792,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.291466,32.919247,2007,1962,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79944842,TX,18172,Fort Worth,2049,Tarrant County,76102,-97.327255,32.745808,2005,925,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
79944870,TX,26197,North Richland Hills,2049,Tarrant County,76182,-97.2297,32.869255,2014,3486,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
79944953,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.39111,32.88848,2015,1884,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79945035,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.41923,32.878918,2010,1592,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79945257,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.325584,32.607033,2010,1144,['Central'],True,['Central Air'],True
79945317,TX,18172,Fort Worth,2049,Tarrant County,76102,-97.327255,32.745808,2005,738,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
79945357,TX,17933,El Paso,1690,El Paso County,79938,-106.2362,31.795126,2006,2354,['Central'],True,['Refrigerated'],True
79945441,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.41232,32.84641,2008,1847,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79945481,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.04913,32.594337,2006,2730,['Natural Gas'],True,['Electric'],True
79945525,TX,30983,Colleyville,2049,Tarrant County,76034,-97.16113,32.89937,2006,5321,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
79945592,TX,17933,El Paso,1690,El Paso County,79938,-106.24416,31.787888,2006,1359,['Central'],True,['Evaporative Cooling'],True
79945659,TX,18172,Fort Worth,2049,Tarrant County,76106,-97.401886,32.81466,2006,2015,['Electric'],True,['Central Air'],True
79945775,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.40699,32.861427,2009,1582,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79945805,TX,30983,Colleyville,2049,Tarrant County,76034,-97.16903,32.90838,2020,5693,['Other'],True,"['Central Air', 'Electric', 'Other']",True
79946002,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.27718,32.935772,2010,2230,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79946091,TX,40681,Saginaw,2049,Tarrant County,76179,-97.38566,32.871807,2012,2602,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79946266,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.29209,32.956005,2007,3160,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79946356,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.29423,32.904785,2006,1680,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79946515,TX,31123,Crowley,2049,Tarrant County,76036,-97.37068,32.57233,2009,1580,['Other'],True,['Central'],True
79946580,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.35446,32.907326,2010,2885,['Electric'],True,['Central Air'],True
79946793,TX,16753,Amarillo,1991,Randall County,79118,-101.82219,35.173836,2006,1188,"['Other', 'Electric']",True,['Central'],True
79946829,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.31381,32.602764,2006,1494,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
79946835,TX,39604,Mansfield,2049,Tarrant County,76063,-97.06277,32.55925,2006,2039,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79946861,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.36416,32.91919,2010,1669,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79946902,TX,31123,Crowley,2049,Tarrant County,76036,-97.343506,32.5865,2010,1870,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79946918,TX,39210,Keller,2049,Tarrant County,76248,-97.24531,32.94474,2008,3848,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79946966,TX,50763,Mansfield,2049,Tarrant County,76063,-97.13539,32.611298,2006,2799,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79947014,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.28911,32.955574,2007,2221,"['Central', 'Natural Gas']",True,['Central Air'],True
79947080,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.36837,32.60989,2016,1680,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79947128,TX,26197,North Richland Hills,2049,Tarrant County,76180,-97.21092,32.856728,2007,3360,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
79947147,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.28267,32.951977,2006,2432,['Central'],True,"['Central Air', 'Electric']",True
79947189,TX,16554,Euless,2049,Tarrant County,76039,-97.09686,32.860306,2006,2699,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
79947247,TX,50763,Arlington,2049,Tarrant County,76017,-97.210686,32.66219,2015,2231,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
79947305,TX,16946,Bedford,2049,Tarrant County,76021,-97.11194,32.84326,2008,1426,['Forced air'],True,['Central'],True
79947378,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.40056,32.6349,2006,1436,['Central'],True,['Central Air'],True
79947438,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.38034,32.842297,2006,1898,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79947518,TX,18172,Fort Worth,2049,Tarrant County,76116,-97.43026,32.703735,2021,2583,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79947583,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.41659,32.838787,2008,2116,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79947630,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.32026,32.86902,2009,1946,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79947713,TX,17933,El Paso,1690,El Paso County,79938,-106.24346,31.792158,2006,1572,['Forced air'],True,['Evaporative'],True
79947877,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.51901,32.765423,2012,2987,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
79947930,TX,17933,El Paso,1690,El Paso County,79932,-106.615364,31.870358,2006,2379,"['Natural Gas', '2+ Units', 'Central', 'Forced Air']",True,"['Refrigerated', '2+ Units']",True
79947956,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.300995,32.95131,2012,1454,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
79948028,TX,23671,Benbrook,2049,Tarrant County,76126,-97.464745,32.701347,2019,5082,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79948122,TX,31123,Crowley,2049,Tarrant County,76036,-97.37655,32.57015,2008,1635,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
79948200,TX,18172,Fort Worth,2049,Tarrant County,76177,-97.33001,32.918957,2008,1588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
