zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
67667882,TX,33716,Rockwall,2516,Rockwall County,75087,-96.465225,32.94506,2003,1827,['Electric'],True,['Central Air'],True
67668059,TX,12438,Longview,2335,Harrison County,75602,-94.60772,32.4652,2007,1216,"['Forced air', 'Electric']",True,['Central'],True
67668318,TX,7204,Spring,2983,Montgomery County,77386,-95.370056,30.113823,2003,4285,"['Forced air', 'Heat pump', 'Other', 'Gas']",True,['Central'],True
67668498,TX,396519,Pinehurst,2983,Montgomery County,77362,-95.65263,30.138063,2004,2573,"['Other', 'Electric']",True,['Central'],True
67668669,TX,46706,New Caney,2983,Montgomery County,77357,-95.2112,30.13835,2002,1456,[],False,[],False
67668782,TX,44734,Conroe,2983,Montgomery County,77385,-95.41544,30.15019,2003,2847,['Other'],True,['Other'],True
67669002,TX,46588,Montgomery,2983,Montgomery County,77316,-95.57583,30.298952,2011,2810,"['Other', 'Gas']",True,['Central'],True
67669142,TX,,Magnolia,2983,Montgomery County,77354,-95.65194,30.216663,2003,2848,"['Other', 'Gas']",True,['Central'],True
67669256,TX,7204,Spring,2983,Montgomery County,77382,-95.55374,30.19223,2003,10543,"['Other', 'Gas']",True,['Central'],True
67669273,TX,7204,Spring,2983,Montgomery County,77382,-95.54588,30.185465,2003,5088,"['Other', 'Gas']",True,['Central'],True
67669350,TX,7204,Spring,2983,Montgomery County,77382,-95.54782,30.181707,2004,4277,['Other'],True,['Other'],True
67669413,TX,7204,Spring,2983,Montgomery County,77382,-95.56377,30.190083,2004,4321,"['Forced air', 'Gas']",True,['Central'],True
67669552,TX,7204,Spring,2983,Montgomery County,77382,-95.55436,30.182463,2004,3948,"['Other', 'Gas']",True,['None'],True
67669665,TX,44734,Conroe,2983,Montgomery County,77385,-95.44553,30.223866,2003,2613,['Other'],True,['Other'],True
67670437,TX,33716,Rockwall,2516,Rockwall County,75032,-96.42672,32.902428,2004,1724,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67670517,TX,33716,Rockwall,2516,Rockwall County,75087,-96.47268,32.960865,2002,2117,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
67670596,TX,20262,Royse City,2516,Rockwall County,75189,-96.3399,32.969448,2004,2835,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67670674,TX,33716,Rockwall,2516,Rockwall County,75032,-96.43724,32.8977,2004,2642,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67670761,TX,24687,Fate,2516,Rockwall County,75189,-96.36522,32.9375,2004,1722,['Central'],True,['Central Air'],True
67670947,TX,44734,Conroe,2983,Montgomery County,77385,-95.44392,30.219091,2003,1525,"['Other', 'Gas']",True,['Central'],True
67671087,TX,7204,Spring,2983,Montgomery County,77386,-95.35865,30.092144,2004,6395,"['Other', 'Gas']",True,['Central'],True
67671275,TX,44734,Conroe,2983,Montgomery County,77303,-95.40863,30.371452,2003,1285,"['Other', 'Electric']",True,['Central'],True
67671428,TX,7204,Spring,2983,Montgomery County,77386,-95.40215,30.110699,2003,1735,"['Forced air', 'Gas']",True,['Central'],True
67671524,TX,46588,Montgomery,2983,Montgomery County,77356,-95.65849,30.407171,2003,4130,"['Other', 'Gas']",True,['Central'],True
67671581,TX,53109,Magnolia,2983,Montgomery County,77355,-95.74058,30.170301,2003,4573,"['Other', 'Gas']",True,['Central'],True
67671768,TX,44734,Conroe,2983,Montgomery County,77303,-95.42408,30.395655,2004,2513,"['Other', 'Gas']",True,['Central'],True
67671901,TX,46588,Montgomery,2983,Montgomery County,77316,-95.55593,30.300043,2003,2561,"['Other', 'Electric']",True,['Central'],True
67672066,TX,7204,Spring,2983,Montgomery County,77386,-95.392235,30.103556,2003,2659,"['Other', 'Electric']",True,['Central'],True
67672201,TX,46588,Montgomery,2983,Montgomery County,77316,-95.75506,30.319908,2004,1686,"['Other', 'Electric']",True,['Central'],True
67672387,TX,44734,Conroe,2983,Montgomery County,77304,-95.511215,30.330887,2004,3019,"['Other', 'Gas']",True,['Central'],True
67672540,TX,7204,Spring,2983,Montgomery County,77382,-95.57818,30.192411,2003,4871,"['Other', 'Gas']",True,"['Central', 'Other']",True
67672651,TX,7204,Spring,2983,Montgomery County,77382,-95.57803,30.181023,2003,3759,"['Other', 'Gas']",True,['Central'],True
67673032,TX,44734,Conroe,2983,Montgomery County,77385,-95.44187,30.225208,2003,3200,['Other'],True,['Other'],True
67673236,TX,44734,Conroe,2983,Montgomery County,77384,-95.46421,30.222038,2003,3089,['Other'],True,['Other'],True
67673393,TX,33716,Rockwall,2516,Rockwall County,75087,-96.476135,32.943653,2004,3549,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67673438,TX,,Royse City,2516,Rockwall County,75189,-96.38511,32.966404,2005,2317,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67673606,TX,44734,Conroe,2983,Montgomery County,77385,-95.40485,30.150703,2004,2566,"['Other', 'Gas']",True,['Other'],True
67673815,TX,44734,Conroe,2983,Montgomery County,77302,-95.33645,30.216602,2003,1521,['Other'],True,['None'],True
67673990,TX,7204,Conroe,2983,Montgomery County,77384,-95.49312,30.20625,2004,1782,"['Other', 'Gas']",True,['Central'],True
67674543,TX,46588,Montgomery,2983,Montgomery County,77356,-95.64393,30.428766,2004,2356,"['Other', 'Gas']",True,['Central'],True
67675073,TX,7204,Spring,2983,Montgomery County,77386,-95.40187,30.139996,2004,4215,['Other'],True,['Other'],True
67675346,TX,39051,Kingwood,2983,Montgomery County,77339,-95.2346,30.06131,2004,1392,"['Forced air', 'Electric']",True,['Other'],True
67677328,TX,44734,Conroe,2983,Montgomery County,77301,-95.44786,30.278437,2004,3062,"['Other', 'Gas']",True,['Other'],True
67677492,TX,44734,Conroe,2983,Montgomery County,77304,-95.50846,30.376476,2004,1564,"['Other', 'Electric']",True,['Central'],True
67677694,TX,47663,Spring,2983,Montgomery County,77381,-95.46645,30.188576,2004,4006,"['Other', 'Electric']",True,['Central'],True
67677780,TX,7204,Spring,2983,Montgomery County,77382,-95.572716,30.181395,2004,3144,['Other'],True,['Other'],True
67677908,TX,7204,Spring,2983,Montgomery County,77382,-95.57447,30.179056,2004,2868,['Other'],True,['Other'],True
67678766,TX,20262,Royse City,2516,Rockwall County,75189,-96.339775,32.958115,2004,1856,"['Central', 'Electric', 'Solar']",True,"['Central Air', 'Electric']",True
67678828,TX,33716,Rockwall,2516,Rockwall County,75087,-96.46922,32.942287,2004,2684,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67678899,TX,33716,Rockwall,2516,Rockwall County,75032,-96.433205,32.89564,2004,2064,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67679005,TX,24687,Fate,2516,Rockwall County,75087,-96.41592,32.9296,2004,2487,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67679057,TX,24687,Fate,2516,Rockwall County,75087,-96.384964,32.94425,2004,2005,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67679162,TX,24687,Fate,2516,Rockwall County,75087,-96.40016,32.938416,2004,2410,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67679209,TX,20262,Royse City,2516,Rockwall County,75189,-96.334076,32.958466,2004,1831,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67679878,TX,232060,Conroe,2983,Montgomery County,77385,-95.41832,30.168594,2004,1653,"['Other', 'Electric']",True,['Central'],True
67680115,TX,43621,Heath,2516,Rockwall County,75032,-96.46965,32.859104,2004,3992,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67680731,TX,7204,Spring,2983,Montgomery County,77386,-95.39476,30.14389,2004,2554,"['Other', 'Gas']",True,['Central'],True
67681251,TX,29215,Porter,2983,Montgomery County,77365,-95.270424,30.10673,2015,2226,['Gas'],True,['Central'],True
67694647,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.38999,32.607216,2004,1842,['Other'],True,['Central'],True
67695741,TX,46588,Montgomery,2983,Montgomery County,77356,-95.65513,30.409256,2003,2086,"['Other', 'Gas']",True,['Central'],True
67695894,TX,39604,Mansfield,2049,Tarrant County,76063,-97.17471,32.590797,2004,1628,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67695956,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.34362,27.676313,2004,2026,[],False,[],False
67701572,TX,32579,Los Fresnos,1585,Cameron County,78566,-97.52441,26.073772,2003,1822,"['Other', 'Electric']",True,['Central'],True
67715884,TX,4914,Glenn Heights,978,Dallas County,75154,-96.82743,32.55381,2003,2730,,,"['Central Air', 'Electric', 'Gas']",True
67716089,TX,6915,San Antonio,386,Bexar County,78216,-98.49148,29.515072,1960,1846,"['Baseboard', 'Forced air', 'Heat pump', 'Electric']",True,['Central'],True
67716161,TX,38128,Dallas,978,Dallas County,75204,-96.7868,32.80298,2003,1819,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67716923,TX,47783,Southlake,2049,Tarrant County,76092,-97.1575,32.980274,2004,5420,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67951224,TX,38128,Dallas,978,Dallas County,75215,-96.749825,32.750114,2003,1059,['Central'],True,['Ceiling Fan(s)'],True
67951468,TX,38128,Dallas,978,Dallas County,75217,-96.71724,32.72006,2003,1254,['Central'],True,['Central Air'],True
67951784,TX,38128,Dallas,978,Dallas County,75212,-96.83803,32.77552,2010,2183,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67951989,TX,38128,Dallas,978,Dallas County,75219,-96.799866,32.81645,2004,6162,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
67952168,TX,38128,Dallas,978,Dallas County,75211,-96.90049,32.71674,2003,1506,['Other'],True,"['Central Air', 'Electric', 'Other']",True
67952336,TX,31821,Cedar Hill,978,Dallas County,75104,-97.014786,32.57726,2003,4586,"['Active Solar', 'Central', 'Electric', 'Fireplace(s)', 'Propane', 'Solar']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67952539,TX,37799,Cedar Hill,978,Dallas County,75104,-96.92002,32.568684,2003,2508,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67952601,TX,37799,Cedar Hill,978,Dallas County,75104,-96.9228,32.568188,2004,2508,['Central'],True,['Central Air'],True
67952800,TX,31821,Cedar Hill,978,Dallas County,75104,-97.019264,32.574608,2003,5556,['Natural Gas'],True,['Electric'],True
67952926,TX,12065,Irving,978,Dallas County,75038,-96.97119,32.86219,2004,5421,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953092,TX,12694,Mesquite,978,Dallas County,75150,-96.60236,32.833145,2003,1122,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953240,TX,33758,Rowlett,978,Dallas County,75089,-96.54023,32.947964,2003,2024,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953468,TX,38128,Dallas,978,Dallas County,75228,-96.704414,32.811115,2002,2390,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67953589,TX,38128,Dallas,978,Dallas County,75204,-96.78697,32.80298,2003,1891,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67953662,TX,38128,Dallas,978,Dallas County,75248,-96.81436,32.97613,2003,3252,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953770,TX,44918,Desoto,978,Dallas County,75115,-96.873375,32.608566,2003,4179,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67953859,TX,18251,Garland,978,Dallas County,75044,-96.62029,32.982964,2003,4692,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953981,TX,12065,Irving,978,Dallas County,75038,-96.95187,32.865536,2003,2441,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67954012,TX,12065,Irving,978,Dallas County,75063,-96.96587,32.90629,2004,4161,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67954087,TX,33758,Rowlett,978,Dallas County,75089,-96.524345,32.92426,2003,2713,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67954119,TX,33758,Rowlett,978,Dallas County,75089,,,2003,3026,"['Central', 'Electric', 'Natural Gas']",True,,
67954188,TX,33758,Rowlett,978,Dallas County,75089,-96.52404,32.92027,2004,2290,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67954270,TX,33758,Rowlett,978,Dallas County,75089,-96.525826,32.919395,2003,2337,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67954517,TX,38128,Dallas,978,Dallas County,75219,-96.804726,32.81527,2004,2813,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
67954833,TX,37799,Cedar Hill,978,Dallas County,75104,-96.95045,32.616142,2004,2091,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
67954863,TX,44750,Coppell,978,Dallas County,75019,-96.95751,32.966164,2003,1582,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67955056,TX,44918,Desoto,978,Dallas County,75115,-96.87383,32.58647,2004,3791,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67955073,TX,44918,Desoto,978,Dallas County,75115,-96.89307,32.575855,2003,4125,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67955186,TX,18251,Garland,978,Dallas County,75040,-96.642624,32.951015,2003,2324,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
67955300,TX,18251,Garland,978,Dallas County,75043,-96.56879,32.863865,2003,3775,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67955484,TX,31821,Grand Prairie,978,Dallas County,75052,-96.99715,32.65702,2003,2864,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67955547,TX,31821,Grand Prairie,978,Dallas County,75052,-97.01001,32.651222,2004,2788,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67955709,TX,33758,Rowlett,978,Dallas County,75089,-96.52309,32.936764,2003,2660,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67955910,TX,33758,Rowlett,978,Dallas County,75089,-96.53299,32.96015,2003,1986,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67956022,TX,33758,Rowlett,978,Dallas County,75089,-96.53398,32.92505,2003,2160,"['Forced air', 'Electric']",True,['Central'],True
67956104,TX,33758,Rowlett,978,Dallas County,75089,-96.5304,32.92535,2003,1712,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
67956146,TX,6876,Sachse,978,Dallas County,75048,-96.58791,32.96634,2003,2061,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
67956288,TX,6876,Sachse,978,Dallas County,75048,-96.578835,32.97488,2003,2597,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
67956313,TX,6876,Sachse,978,Dallas County,75048,-96.56318,32.97596,2003,2556,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67956547,TX,31821,Grand Prairie,978,Dallas County,75050,-97.033676,32.77192,2003,1870,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67956641,TX,37799,Cedar Hill,978,Dallas County,75104,-97.008606,32.551525,2003,4124,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
67956931,TX,6876,Sachse,978,Dallas County,75048,-96.57578,32.96532,2003,1561,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67956988,TX,38128,Dallas,978,Dallas County,75204,-96.78933,32.79398,2004,1808,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67957005,TX,38128,Dallas,978,Dallas County,75204,-96.79936,32.797234,2003,2423,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67957025,TX,38128,Dallas,978,Dallas County,75204,-96.798904,32.797123,2003,1890,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67957114,TX,38128,Dallas,978,Dallas County,75217,-96.671455,32.73007,2004,1508,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67957196,TX,38128,Dallas,978,Dallas County,75241,-96.81413,32.652416,2003,1445,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67957244,TX,38128,Dallas,978,Dallas County,75241,-96.81391,32.656,2003,1412,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67957353,TX,38128,Dallas,978,Dallas County,75249,-96.976494,32.65564,2003,1465,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67957463,TX,38128,Dallas,978,Dallas County,75249,-96.971924,32.65328,2003,1483,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67957521,TX,38128,Dallas,978,Dallas County,75249,-96.94518,32.66067,2003,2466,['Natural Gas'],True,['Central Air'],True
67957873,TX,37799,Cedar Hill,978,Dallas County,75104,-96.95032,32.618614,2003,3006,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67957973,TX,44918,Desoto,978,Dallas County,75115,-96.83118,32.600758,2004,3470,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67958240,TX,44918,Desoto,978,Dallas County,75115,-96.84486,32.57818,2004,2677,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
67958448,TX,18251,Garland,978,Dallas County,75043,-96.57258,32.84446,2004,2461,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67958555,TX,18251,Garland,978,Dallas County,75043,-96.59061,32.865135,2003,2756,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67958570,TX,18251,Garland,978,Dallas County,75043,-96.59111,32.864845,2003,2937,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67958698,TX,4914,Glenn Heights,978,Dallas County,75154,-96.8673,32.564377,2003,1730,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67959404,TX,18942,Lancaster,978,Dallas County,75134,-96.79065,32.613686,2004,2067,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67959471,TX,12694,Mesquite,978,Dallas County,75181,-96.53941,32.72218,2005,1780,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67959733,TX,6876,Sachse,978,Dallas County,75048,-96.580666,32.965996,2004,1784,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67959758,TX,6876,Sachse,978,Dallas County,75048,-96.57616,32.966118,2003,2102,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67959845,TX,6876,Sachse,978,Dallas County,75048,-96.57471,32.965282,,2970,,,,
67959952,TX,6876,Sachse,978,Dallas County,75048,-96.56551,32.97932,2003,2187,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67960039,TX,6876,Sachse,978,Dallas County,75048,-96.56337,32.98088,2004,2048,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
67961188,TX,39420,Lewisville,978,Dallas County,75067,-96.987366,32.98859,2004,1618,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67961251,TX,39420,Lewisville,978,Dallas County,75067,-96.986404,32.988064,2003,2050,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67961295,TX,38128,Dallas,978,Dallas County,75233,-96.87389,32.711994,2004,1560,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67961403,TX,38128,Dallas,978,Dallas County,75215,-96.76386,32.769855,1930,1143,['None'],True,['None'],True
67961464,TX,38128,Dallas,978,Dallas County,75209,-96.82119,32.828735,2002,2602,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
67961666,TX,38128,Dallas,978,Dallas County,75204,-96.78651,32.791595,2004,1947,,,"['Central Air', 'Electric', 'Gas']",True
67961690,TX,38128,Dallas,978,Dallas County,75204,-96.79705,32.797672,2004,1557,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67961701,TX,38128,Dallas,978,Dallas County,75204,-96.796745,32.797184,2004,1760,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67961757,TX,38128,Dallas,978,Dallas County,75204,-96.79679,32.80348,2004,2471,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67961831,TX,38128,Dallas,978,Dallas County,75219,-96.813835,32.81109,2004,1974,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67961991,TX,38128,Dallas,978,Dallas County,75228,-96.68815,32.831615,2004,2397,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67962106,TX,38128,Dallas,978,Dallas County,75233,-96.87171,32.70967,2004,1922,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67962206,TX,38128,Dallas,978,Dallas County,75227,-96.71683,32.786926,2003,2214,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67962407,TX,38128,Dallas,978,Dallas County,75241,-96.81234,32.654312,2004,1535,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67962511,TX,38128,Dallas,978,Dallas County,75241,-96.76945,32.666954,2004,1571,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67962591,TX,38128,Dallas,978,Dallas County,75241,-96.79386,32.66802,2004,1963,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67962720,TX,38128,Dallas,978,Dallas County,75237,-96.8652,32.658775,2003,1564,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67962834,TX,38128,Dallas,978,Dallas County,75236,-96.89567,32.70759,2004,1273,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67963181,TX,38128,Dallas,978,Dallas County,75238,-96.69848,32.871944,2003,2971,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67963378,TX,38128,Dallas,978,Dallas County,75236,-96.913765,32.685337,2003,1240,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67963450,TX,38128,Dallas,978,Dallas County,75252,-96.805405,32.986717,2004,1808,['Central'],True,['Central Air'],True
67963705,TX,38128,Dallas,978,Dallas County,75241,-96.76592,32.654022,2004,3450,['Central'],True,"['Central Air', 'Electric']",True
67963784,TX,38128,Dallas,978,Dallas County,75217,-96.65569,32.6871,2003,1533,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67963966,TX,38128,Dallas,978,Dallas County,75249,-96.97261,32.65267,2004,1581,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964013,TX,38128,Dallas,978,Dallas County,75249,-96.947975,32.659077,2004,1584,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67964090,TX,38128,Dallas,978,Dallas County,75249,-96.95164,32.656967,2004,3188,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964240,TX,38128,Dallas,978,Dallas County,75219,-96.80321,32.812836,2003,2275,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964254,TX,38128,Dallas,978,Dallas County,75219,-96.80589,32.817413,2004,1050,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964449,TX,38128,Dallas,978,Dallas County,75204,-96.79177,32.8144,2003,1918,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
67964476,TX,38128,Dallas,978,Dallas County,75204,-96.79796,32.79576,2002,2918,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67964496,TX,38128,Dallas,978,Dallas County,75204,-96.797966,32.810406,1982,797,['Central'],True,['Central Air'],True
67964533,TX,38128,Dallas,978,Dallas County,75204,-96.78855,32.804108,2000,882,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964546,TX,38128,Dallas,978,Dallas County,75204,-96.78855,32.804108,2000,864,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67964551,TX,38128,Dallas,978,Dallas County,75204,-96.78855,32.804108,2000,959,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67964558,TX,38128,Dallas,978,Dallas County,75204,-96.78855,32.804108,2000,878,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67964565,TX,38128,Dallas,978,Dallas County,75225,-96.79579,32.866226,2004,2470,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67964579,TX,38128,Dallas,978,Dallas County,75225,-96.7956,32.865864,2004,2659,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67964585,TX,38128,Dallas,978,Dallas County,75201,-96.79971,32.781483,1957,6465,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964596,TX,38128,Dallas,978,Dallas County,75201,-96.79971,32.781483,1957,1059,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67964601,TX,38128,Dallas,978,Dallas County,75201,-96.79971,32.781483,1957,1059,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
67964613,TX,38128,Dallas,978,Dallas County,75201,-96.79971,32.781483,1957,1482,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964614,TX,38128,Dallas,978,Dallas County,75201,-96.79971,32.781483,1957,1324,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964615,TX,38128,Dallas,978,Dallas County,75201,-96.79971,32.781483,1957,1217,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Geothermal']",True
67964673,TX,38128,Dallas,978,Dallas County,75219,-96.81109,32.81319,1985,803,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964707,TX,38128,Dallas,978,Dallas County,75219,-96.80983,32.818466,2003,2022,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67964719,TX,38128,Dallas,978,Dallas County,75219,-96.810005,32.8187,2004,1630,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Zoned']",True
67964914,TX,38128,Dallas,978,Dallas County,75230,-96.77245,32.885483,1963,1045,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67964933,TX,38128,Dallas,978,Dallas County,75230,-96.77229,32.885536,1963,1058,['Central'],True,"['Central Air', 'Electric']",True
