zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
27271035.0,TX,4351,Denton,988.0,Denton County,76209,-97.09976,33.24578,1988,2264,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27271196.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.905106,33.022675,1986,2028,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27271350.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.90279,33.022995,1993,2445,['Central'],True,['Central Air'],True
27271549.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.905975,33.017323,1987,1829,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27271676.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.87377,33.031937,1990,2822,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27271858.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.871666,33.02939,1986,1952,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27272035.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.01589,33.038494,1970,1206,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27272228.0,TX,56574,Roanoke,988.0,Denton County,76266,-97.17357,33.35628,1969,1372,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27272398.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.917946,33.01292,1991,1414,['Central'],True,['Central Air'],True
27272529.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.9171,33.01198,1986,1967,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27272660.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.92297,33.01149,1986,1780,['Natural Gas'],True,"['Central Air', 'Electric']",True
27272718.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.921974,33.01284,1986,2284,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27273045.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.01465,33.00997,1986,2241,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27273249.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.01886,33.011017,1991,2250,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27273437.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.03063,33.06947,1987,1213,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27273673.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.88039,33.034893,1992,2635,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27273810.0,TX,38128,Dallas,988.0,Denton County,75287,-96.86397,32.99562,1991,1632,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27273968.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.03035,33.079163,1986,1623,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27274059.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.910484,33.025852,1987,1722,['Central'],True,['Central Air'],True
27274113.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.04855,33.087597,1990,2554,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27274215.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.90864,33.02582,1989,1444,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27274423.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.916985,32.989826,1986,2508,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27274593.0,TX,40336,Pilot Point,988.0,Denton County,76258,-96.953804,33.408066,1986,1531,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
27274648.0,TX,28175,Argyle,988.0,Denton County,76226,-97.20723,33.092754,1996,1989,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27274772.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.89771,32.995975,1985,2130,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27275005.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.916565,33.17389,1999,1352,"['Forced air', 'Gas']",True,['Central'],True
27275302.0,TX,39420,Lewisville,988.0,Denton County,75057,-96.99479,33.05225,1972,2025,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27275449.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.068214,33.076973,1987,3328,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27275619.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.01185,33.014893,1998,2977,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27275774.0,TX,5368,Justin,988.0,Denton County,76247,-97.28321,33.085857,1993,2190,"['Central', 'Electric', 'Other']",True,['Other'],True
27276050.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.90408,32.9943,1989,1533,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
27276223.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.06663,33.08139,1994,2560,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27276406.0,TX,28175,Argyle,988.0,Denton County,76226,-97.19659,33.090088,1994,3150,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27276623.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.040825,33.038845,1983,2120,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
27276792.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.07331,33.02031,1990,1625,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27276989.0,TX,51547,Corinth,988.0,Denton County,76210,-97.088554,33.162785,1986,2403,"['Forced air', 'Gas']",True,['Central'],True
27277075.0,TX,51547,Corinth,988.0,Denton County,76210,-97.085526,33.163406,1996,2026,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27277655.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.00997,33.009747,1988,1568,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27277735.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.00692,33.007484,1993,1372,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27277850.0,TX,4351,Denton,988.0,Denton County,76201,-97.141136,33.236393,1995,1637,['Central'],True,['Central Air'],True
27278093.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.88556,33.015747,1978,1876,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27278160.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.053474,33.046635,1992,2133,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27278194.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.067055,33.039745,1995,3225,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27278327.0,TX,4351,Denton,988.0,Denton County,76209,-97.10435,33.21855,1987,2237,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27278524.0,TX,51547,Corinth,988.0,Denton County,76210,-97.05875,33.137,1987,1848,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27278701.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.88189,33.016144,1978,1774,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27278844.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.05321,33.021378,1991,2234,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27278962.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.04946,33.020504,1993,2417,"['Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
27279054.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.06389,33.078396,1990,3099,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27279182.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.02888,33.023834,1993,2213,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27279296.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.01377,33.03019,1971,1481,['Other'],True,['Central'],True
27279440.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.03146,33.07631,1997,1461,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27279525.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.01455,33.029446,1971,1389,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27279780.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.90481,32.99619,1986,1444,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27279948.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.90896,32.994648,1988,1804,['Forced air'],True,['Central'],True
27280061.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.8832,33.03907,1987,1474,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27280213.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.0321,33.081932,1991,2937,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27280389.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.03928,33.063053,1988,1846,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27280871.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.060295,33.051865,1978,2053,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
27281082.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.08036,33.053673,1987,1860,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27281143.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06001,33.05811,1992,2710,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
27281416.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.06489,33.084442,1987,2538,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
27281539.0,TX,5368,Justin,988.0,Denton County,76247,-97.32143,33.056328,1988,1530,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27281615.0,TX,4351,Denton,988.0,Denton County,76208,-97.07572,33.206486,1995,1741,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27281892.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06528,33.031567,1990,1492,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27281953.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.065994,33.032116,1988,1492,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27282002.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06659,33.032627,1991,2087,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27282389.0,TX,27398,The Colony,988.0,Denton County,75056,-96.89025,33.089573,1976,1910,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27282476.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.92146,33.00393,1989,1761,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27282687.0,TX,4351,Denton,988.0,Denton County,76207,-97.170044,33.237923,1991,1839,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27282832.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.86629,33.01264,1992,2733,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27283011.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.00905,33.007282,1994,1760,"['Central', 'Fireplace(s)']",True,['Ceiling Fan(s)'],True
27283132.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.058655,33.035683,1979,2037,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27283303.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.05613,33.036423,1984,1653,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27283484.0,TX,27398,The Colony,988.0,Denton County,75056,-96.88913,33.100002,1977,1711,"['Forced air', 'Electric']",True,['Central'],True
27283552.0,TX,27398,The Colony,988.0,Denton County,75056,-96.89074,33.09759,1977,1409,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27284128.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.05879,33.08701,1989,2781,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
27284344.0,TX,,Aubrey,988.0,Denton County,76227,-97.055305,33.322914,1993,2100,['Electric'],True,['Electric'],True
27284422.0,TX,39420,Lewisville,988.0,Denton County,75057,-97.01342,33.071922,1989,1588,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27284636.0,TX,,Aubrey,988.0,Denton County,76227,-97.004005,33.314877,1995,1904,['Other'],True,['Central'],True
27284834.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.07003,33.080376,1991,2762,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27284940.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.062294,33.018135,1987,1687,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27285082.0,TX,4351,Denton,988.0,Denton County,76205,-97.11469,33.198685,1996,1958,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27285355.0,TX,27398,The Colony,988.0,Denton County,75056,-96.86235,33.101173,1989,2058,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27285474.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.065,33.05764,1989,2822,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27285601.0,TX,27398,The Colony,988.0,Denton County,75056,-96.90237,33.092457,1990,2128,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27285701.0,TX,27398,The Colony,988.0,Denton County,75056,-96.883736,33.08941,1975,2123,['Central'],True,['Central Air'],True
27286253.0,TX,27398,The Colony,988.0,Denton County,75056,-96.88665,33.087856,1975,2001,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27286343.0,TX,4351,Denton,988.0,Denton County,76209,-97.093735,33.225906,1992,1360,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27286453.0,TX,40336,Pilot Point,988.0,Denton County,76258,-96.960075,33.39454,1966,704,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27286565.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.06519,33.08536,1991,3001,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
27286759.0,TX,27398,The Colony,988.0,Denton County,75056,-96.857285,33.09648,1991,2853,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27286955.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.060776,33.02749,1991,2347,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27287161.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06904,33.022892,1991,1804,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
27287333.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.914276,33.008896,1992,3220,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27287546.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.85564,33.01418,1993,2940,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27287672.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.07307,33.084866,1991,2846,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27287793.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.91782,32.998203,1991,2780,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27287888.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.07622,33.0833,1993,3093,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27288094.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06857,33.019997,1992,1461,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27288196.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.0555,33.01603,1992,2020,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27288332.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.0663,33.09111,1992,3917,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27288448.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.91505,33.016884,1992,3014,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27288557.0,TX,27398,The Colony,988.0,Denton County,75056,-96.8957,33.085426,1992,4053,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27288689.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.058685,33.019226,1992,2231,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
27288783.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06752,33.023678,1994,1992,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
27289009.0,TX,32346,Aubrey,988.0,Denton County,76227,-96.98979,33.281246,1983,2294,"['Central', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)']",True
27289216.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.902275,33.02496,1993,2784,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
27289301.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.92341,32.999195,1994,2196,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27289766.0,TX,27398,The Colony,988.0,Denton County,75056,-96.87966,33.0995,1978,2135,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27289928.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.050896,33.01622,1993,2896,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27290248.0,TX,38128,Dallas,988.0,Denton County,75287,-96.85887,32.992817,1993,1980,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
27290316.0,TX,38128,Dallas,988.0,Denton County,75287,-96.85894,32.99047,1995,2894,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27290381.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.08035,33.038544,1993,2620,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27290557.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.04436,33.037956,1994,2767,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27291261.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06126,33.02519,1994,3106,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27291691.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.03999,33.017612,1993,2062,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27291836.0,TX,32532,Oak Point,988.0,Denton County,75068,-96.9948,33.19078,1986,1569,"['Central', 'Electric', 'Solar']",True,"['Central Air', 'Electric']",True
27292021.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.04819,33.01418,1993,2432,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27292178.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06707,33.02432,1994,2971,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27292349.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.02882,33.013702,1994,2063,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27292453.0,TX,32532,Little Elm,988.0,Denton County,75068,-97.00302,33.19515,1997,3371,['Propane'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27292735.0,TX,53915,Plano,988.0,Denton County,75093,-96.84798,33.032482,1996,2436,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27292880.0,TX,15265,Lake Dallas,988.0,Denton County,75065,-97.03786,33.140965,1995,2317,['Natural Gas'],True,['Central Air'],True
27293126.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06371,33.031673,1995,1604,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27293308.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.925674,33.00153,1995,3565,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27293541.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.0225,33.056496,1995,2563,['Central'],True,['Central Air'],True
27293977.0,TX,38128,Dallas,988.0,Denton County,75287,-96.85968,32.99308,1995,2962,"['Forced air', 'Gas']",True,['Central'],True
27294311.0,TX,47783,Southlake,988.0,Denton County,76092,-97.1463,32.99809,1996,4043,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27294459.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.02014,33.053207,1995,2900,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
27294563.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.01441,33.052036,1995,1554,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27294802.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.02831,33.05482,1995,1667,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27295020.0,TX,4351,Denton,988.0,Denton County,76208,-97.09332,33.249638,1997,2489,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27295225.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.022804,33.05869,1995,1844,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27295370.0,TX,39420,Lewisville,988.0,Denton County,75067,-97.0073,33.01846,1998,1627,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27295550.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.04338,33.018555,1995,2476,['Central'],True,['Central Air'],True
27295918.0,TX,4351,Denton,988.0,Denton County,76210,-97.129326,33.16273,1995,3151,"['Forced air', 'Gas']",True,['Central'],True
27296012.0,TX,38128,Dallas,988.0,Denton County,75287,-96.844444,32.999664,1994,1750,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27296064.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.16323,33.04598,1994,6330,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
27296264.0,TX,4351,Shady Shores,988.0,Denton County,76208,-97.04192,33.156357,1997,2449,"['Forced air', 'Gas']",True,['Central'],True
27296479.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.05486,33.00055,1996,2620,['Central'],True,"['Central Air', 'Electric']",True
27296615.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.05791,33.000443,1995,2404,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27296829.0,TX,27398,The Colony,988.0,Denton County,75056,-96.89626,33.075558,1994,2532,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
27297055.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.942474,33.019176,1997,2179,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27297119.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.93896,33.02173,1998,2055,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27297676.0,TX,15265,Lake Dallas,988.0,Denton County,75065,-97.03543,33.13882,1996,1866,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27297819.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.06031,33.02295,1998,2876,['Other'],True,['Central'],True
27298147.0,TX,5368,Justin,988.0,Denton County,76247,-97.30315,33.090008,1996,1521,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27298390.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.98922,33.304962,1998,1372,"['Other', 'Gas']",True,['Central'],True
27298447.0,TX,51547,Corinth,988.0,Denton County,76210,-97.06887,33.136955,1998,2412,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
27298597.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.07739,33.03128,1998,2682,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27298760.0,TX,53915,Plano,988.0,Denton County,75093,-96.84532,33.046192,1996,3011,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27298831.0,TX,4351,Denton,988.0,Denton County,76208,-97.091576,33.2532,1996,2742,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27298910.0,TX,38128,Dallas,988.0,Denton County,75287,-96.86179,32.99651,1998,2256,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27299024.0,TX,40336,Pilot Point,988.0,Denton County,76258,-96.99636,33.346375,1996,4842,,,"['Central Air', 'Electric', 'Gas']",True
27299142.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.06775,33.095856,1997,3716,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27299309.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.98073,32.993797,1996,1935,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27299542.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.029526,33.08305,1996,3313,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27299719.0,TX,32532,Lakewood Village,988.0,Denton County,75068,-96.97617,33.135403,2003,3252,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27299878.0,TX,27398,The Colony,988.0,Denton County,75056,-96.900345,33.10308,1997,2271,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27299959.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.98518,32.993862,1997,2271,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27300114.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.87036,33.034084,1997,1459,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
