zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
69644109.0,TX,44738,Converse,386.0,Bexar County,78109,-98.28457,29.502337,2005,2414,"['Heat pump', 'Electric']",True,['Central'],True
69644329.0,TX,44738,Converse,386.0,Bexar County,78109,-98.30335,29.499142,2006,3000,"['Forced air', 'Electric']",True,['Other'],True
69644466.0,TX,44738,Converse,386.0,Bexar County,78109,-98.30161,29.497791,2008,2439,['Electric'],True,['1 Unit'],True
69644586.0,TX,44738,Converse,386.0,Bexar County,78109,-98.35834,29.462435,,1329,,,['Other'],True
69645020.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.43889,29.314922,2007,1737,['Forced air'],True,['Central'],True
69645246.0,TX,6915,San Antonio,386.0,Bexar County,78229,-98.5659,29.524805,2005,1424,['Forced air'],True,['Central'],True
69645364.0,TX,6915,San Antonio,386.0,Bexar County,78249,-98.64775,29.557608,2005,2546,"['Heat pump', 'Electric']",True,['Central'],True
69645609.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.644356,29.419748,2005,1942,"['Forced air', 'Electric']",True,['Central'],True
69645718.0,TX,6915,Helotes,386.0,Bexar County,78023,-98.69514,29.545301,2006,2641,"['Forced air', 'Electric']",True,['Central'],True
69645755.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.65654,29.42576,2011,2088,['Forced air'],True,['Central'],True
69645867.0,TX,6915,San Antonio,386.0,Bexar County,78249,-98.62798,29.57683,2005,2195,"['Forced air', 'Electric']",True,['Central'],True
69645898.0,TX,6915,San Antonio,386.0,Bexar County,78249,-98.62812,29.575945,2006,1707,"['Forced air', 'Electric']",True,['Other'],True
69646335.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.36094,29.535011,2006,1314,['Forced air'],True,['None'],True
69646483.0,TX,6915,San Antonio,386.0,Bexar County,78258,-98.513016,29.623777,2005,1953,"['Forced air', 'Electric']",True,['Central'],True
69646659.0,TX,6915,San Antonio,386.0,Bexar County,78247,-98.39111,29.598005,2005,1579,"['Heat pump', 'Electric']",True,['Central'],True
69646812.0,TX,6915,San Antonio,386.0,Bexar County,78247,-98.36696,29.594366,2005,2332,"['Forced air', 'Electric']",True,['Central'],True
69646895.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.363,29.571136,2006,1656,['Forced air'],True,['Central'],True
69646916.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.36291,29.569332,2006,1526,"['Forced air', 'Electric']",True,['Central'],True
69646995.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.65519,29.423956,2005,1548,"['Forced air', 'Electric']",True,['Other'],True
69647160.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.67306,29.4157,2005,1561,"['Forced air', 'Electric']",True,['None'],True
69647259.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.66673,29.4159,2006,2151,['Forced air'],True,['Central'],True
69647626.0,TX,6915,San Antonio,386.0,Bexar County,78250,-98.63806,29.510712,2005,2740,"['Heat pump', 'Electric']",True,['Central'],True
69647800.0,TX,6915,San Antonio,386.0,Bexar County,78251,-98.66067,29.47518,2005,1563,"['Forced air', 'Electric']",True,['Other'],True
69647866.0,TX,6915,San Antonio,386.0,Bexar County,78251,-98.65642,29.475607,2006,3218,"['Central', 'Electric']",True,['Central Air'],True
69648087.0,TX,6915,San Antonio,386.0,Bexar County,78260,-98.51654,29.655409,2005,2651,"['Forced air', 'Electric']",True,['Central'],True
69648378.0,TX,6915,San Antonio,386.0,Bexar County,78258,-98.47309,29.643328,2011,1381,"['Forced air', 'Electric']",True,['Central'],True
69648446.0,TX,6915,San Antonio,386.0,Bexar County,78258,-98.47259,29.620562,2006,3362,['Forced air'],True,['Central'],True
69648582.0,TX,6915,San Antonio,386.0,Bexar County,78251,-98.685684,29.444958,2005,1530,['Forced air'],True,['Central'],True
69648642.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.70785,29.427498,2005,3188,['Forced air'],True,['Central'],True
69648715.0,TX,18208,Frisco,951.0,Collin County,75035,-96.78865,33.13677,1993,1786,"['Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69648859.0,TX,18208,Frisco,951.0,Collin County,75035,-96.79156,33.12372,2005,1706,['Central'],True,['Central Air'],True
69648915.0,TX,18208,Frisco,951.0,Collin County,75035,-96.79403,33.12259,2005,1692,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69648976.0,TX,32783,McKinney,951.0,Collin County,75070,-96.67076,33.15363,2005,2698,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69649022.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55115,32.986855,2005,2736,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
69649092.0,TX,18208,Frisco,951.0,Collin County,75035,-96.79256,33.1254,2005,3657,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69649223.0,TX,23444,Allen,951.0,Collin County,75013,-96.6759,33.133774,2006,3635,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69649293.0,TX,30224,Anna,951.0,Collin County,75409,-96.56278,33.34972,2006,1700,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69649333.0,TX,30224,Anna,951.0,Collin County,75409,-96.56329,33.34875,2006,3138,"['Central', 'Electric', 'Natural Gas']",True,['Ceiling Fan(s)'],True
69649471.0,TX,53915,Plano,951.0,Collin County,75093,-96.823784,33.020245,1993,3773,,,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69649634.0,TX,30224,Anna,951.0,Collin County,75409,-96.541176,33.374447,,,[],False,[],False
69649811.0,TX,54121,Richardson,951.0,Collin County,75080,-96.726456,32.990562,2014,2915,['Central'],True,['Central Air'],True
69650032.0,TX,43088,Wylie,951.0,Collin County,75098,-96.5508,32.99037,2012,2298,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69650056.0,TX,49419,Princeton,951.0,Collin County,75407,-96.535164,33.195946,2013,1691,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69650073.0,TX,49419,Princeton,951.0,Collin County,75407,-96.537186,33.195908,2013,1567,['Forced air'],True,['Central'],True
69650299.0,TX,30224,Anna,951.0,Collin County,75409,-96.57339,33.322956,2012,1532,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69650345.0,TX,6876,Sachse,951.0,Collin County,75048,-96.58405,32.994057,2007,2567,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69650412.0,TX,30224,Anna,951.0,Collin County,75409,-96.56241,33.376656,2006,1601,"['Active Solar', 'Central', 'Electric', 'Fireplace(s)']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
69650504.0,TX,23444,Allen,951.0,Collin County,75013,-96.67356,33.131702,2007,3444,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
69650561.0,TX,23444,Allen,951.0,Collin County,75013,-96.67492,33.134243,2006,3259,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69650610.0,TX,23444,Allen,951.0,Collin County,75013,-96.67281,33.137142,2006,4590,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69650643.0,TX,32783,McKinney,951.0,Collin County,75070,-96.719635,33.14665,2021,4017,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
69650678.0,TX,32783,McKinney,951.0,Collin County,75069,-96.62879,33.19322,2014,2446,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69650756.0,TX,53915,Plano,951.0,Collin County,75093,-96.79508,33.035408,1995,756,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69650805.0,TX,32783,McKinney,951.0,Collin County,75069,-96.628136,33.192394,2007,2714,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69650848.0,TX,32783,McKinney,951.0,Collin County,75069,-96.62856,33.191273,2015,1756,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69650920.0,TX,30224,Anna,951.0,Collin County,75409,-96.557625,33.350704,2007,2467,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
69651035.0,TX,30224,Anna,951.0,Collin County,75409,-96.56336,33.349148,2007,1918,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69651088.0,TX,30224,Anna,951.0,Collin County,75409,-96.55981,33.351456,2008,1965,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69651199.0,TX,32783,McKinney,951.0,Collin County,75070,-96.685265,33.150215,2006,1728,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69651284.0,TX,6915,San Antonio,386.0,Bexar County,78224,-98.542534,29.315737,2005,1573,"['Forced air', 'Electric']",True,['Central'],True
69651463.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.71189,29.410841,2005,3026,['Forced air'],True,['Central'],True
69651621.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.74753,29.431026,2006,2596,['Forced air'],True,['None'],True
69651715.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.7429,29.43088,2005,3017,"['Forced air', 'Electric']",True,['Central'],True
69651820.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.73889,29.43162,2005,2054,"['Forced air', 'Electric']",True,['Central'],True
69651906.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.766,29.47277,2005,3170,"['Forced air', 'Electric']",True,['Central'],True
69652020.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.70912,29.5095,2005,1332,"['Forced air', 'Electric']",True,['Central'],True
69652127.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.7046,29.508932,2005,2897,"['Heat pump', 'Electric']",True,"['Central', 'Other']",True
69652292.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.72512,29.514824,2005,2196,['Other'],True,['None'],True
69652361.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.72428,29.516457,2006,1561,"['Forced air', 'Electric']",True,['Central'],True
69652534.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.70718,29.534782,2006,2180,"['Forced air', 'Electric']",True,['Central'],True
69652629.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.710075,29.53363,2006,1500,"['Heat pump', 'Electric']",True,['Central'],True
69652739.0,TX,6915,Helotes,386.0,Bexar County,78023,-98.6606,29.582682,2005,3685,['Forced air'],True,['Central'],True
69652859.0,TX,6915,Helotes,386.0,Bexar County,78023,-98.65737,29.594563,2005,2625,['Forced air'],True,['Central'],True
69652946.0,TX,6915,Boerne,386.0,Bexar County,78006,-98.67038,29.692017,2007,4067,"['Heat pump', 'Gas']",True,['Central'],True
69653084.0,TX,6915,San Antonio,386.0,Bexar County,78255,-98.64618,29.66979,2006,2694,"['Forced air', 'Gas']",True,['Other'],True
69653169.0,TX,238329,San Antonio,386.0,Bexar County,78260,-98.47451,29.691465,2005,2743,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
69653254.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.44246,29.696896,2006,2764,"['Forced air', 'Gas']",True,['Central'],True
69653357.0,TX,238329,San Antonio,386.0,Bexar County,78260,-98.46596,29.680117,2005,2516,"['Heat pump', 'Electric']",True,['Central'],True
69653426.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.42625,29.674154,2005,1808,"['Forced air', 'Electric']",True,['Central'],True
69653533.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.42759,29.671247,2005,1608,"['Forced air', 'Electric']",True,['Central'],True
69653661.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.42864,29.673765,2005,1594,['Forced air'],True,['Central'],True
69653791.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.37032,29.64217,2006,2944,"['Heat pump', 'Electric']",True,"['Central', 'Wall']",True
69653932.0,TX,6915,San Antonio,386.0,Bexar County,78258,-98.4855,29.662266,2005,4434,"['Forced air', 'Gas']",True,['Central'],True
69654065.0,TX,32539,Live Oak,386.0,Bexar County,78233,-98.34201,29.57126,2006,2514,"['Forced air', 'Electric']",True,['Central'],True
69654192.0,TX,20894,Universal City,386.0,Bexar County,78148,-98.31162,29.533596,2006,2485,"['Forced air', 'Electric']",True,['Central'],True
69654312.0,TX,44738,Converse,386.0,Bexar County,78109,-98.32039,29.465277,2005,2105,"['Heat pump', 'Gas']",True,['Central'],True
69654332.0,TX,44738,Converse,386.0,Bexar County,78109,-98.322464,29.466143,2005,1941,"['Forced air', 'Gas']",True,['Central'],True
69654407.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.33801,29.47015,2005,1948,"['Forced air', 'Electric']",True,['None'],True
69654580.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.70588,29.41232,2005,1958,['Forced air'],True,['Central'],True
69654709.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.70607,29.396608,2005,2961,"['Forced air', 'Electric']",True,['Central'],True
69654946.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.41148,29.349627,2005,3031,"['Forced air', 'Electric']",True,['Central'],True
69655429.0,TX,6915,San Antonio,386.0,Bexar County,78252,-98.63612,29.358158,2005,1515,['Forced air'],True,['Central'],True
69655573.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.66374,29.433743,2006,1651,"['Forced air', 'Electric']",True,['Central'],True
69655658.0,TX,6915,San Antonio,386.0,Bexar County,78258,-98.54336,29.613886,2005,3712,"['Forced air', 'Gas']",True,['Central'],True
69655761.0,TX,6915,San Antonio,386.0,Bexar County,78255,-98.64216,29.667505,2006,2686,"['Forced air', 'Electric']",True,['Central'],True
69655887.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.3702,29.473064,2006,2110,['Forced air'],True,['Central'],True
69656055.0,TX,6915,San Antonio,386.0,Bexar County,78247,-98.39603,29.595417,2005,2254,['Forced air'],True,['Central'],True
69656196.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.35396,29.487953,2005,1653,"['Forced air', 'Electric']",True,['Central'],True
69656522.0,TX,6915,San Antonio,386.0,Bexar County,78251,-98.68747,29.43851,2005,3329,"['Forced air', 'Electric']",True,['Central'],True
69656579.0,TX,6915,San Antonio,386.0,Bexar County,78251,-98.68629,29.441711,2006,2036,['Forced air'],True,['Central'],True
69656754.0,TX,6915,San Antonio,386.0,Bexar County,78259,-98.43334,29.607971,2007,4220,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
69656860.0,TX,45142,Elmendorf,386.0,Bexar County,78112,-98.33824,29.277857,2006,1942,"['Forced air', 'Electric']",True,['Central'],True
69657157.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.69226,29.394659,2010,1920,"['Forced air', 'Electric']",True,['Central'],True
69657208.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.68654,29.399109,2006,1617,"['Forced air', 'Electric']",True,['None'],True
69657493.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.723335,29.42747,2006,3031,"['Forced air', 'Electric']",True,['Central'],True
69657587.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.74453,29.431067,2006,2596,"['Forced air', 'Electric']",True,['Central'],True
69657621.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.73883,29.430126,2005,1507,['Central'],True,,
69657786.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.73279,29.481056,2006,1736,"['Forced air', 'Electric']",True,['Central'],True
69657879.0,TX,5610,Leon Valley,386.0,Bexar County,78238,-98.61312,29.48599,2005,3026,['Forced air'],True,['Central'],True
69658027.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.71047,29.509426,2005,1332,"['Forced air', 'Electric']",True,['Central'],True
69658178.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.71211,29.526861,2006,1637,['Forced air'],True,['None'],True
69658275.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.725655,29.513863,2005,2196,"['Forced air', 'Electric']",True,['Central'],True
69658387.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.706085,29.532894,2007,1889,"['Forced air', 'Heat pump', 'Electric']",True,['Central'],True
69658490.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.70844,29.534946,2006,1668,"['Forced air', 'Electric']",True,['Central'],True
69658629.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.70509,29.53703,2006,2806,"['Forced air', 'Electric']",True,['Central'],True
69658841.0,TX,6915,Helotes,386.0,Bexar County,78023,-98.67439,29.57043,2011,2663,['Forced air'],True,['Central'],True
69659121.0,TX,6915,Helotes,386.0,Bexar County,78023,-98.6609,29.59405,2006,3168,"['Heat pump', 'Electric']",True,['Central'],True
69659260.0,TX,6915,San Antonio,386.0,Bexar County,78255,-98.64743,29.666391,2006,3222,['Forced air'],True,['Central'],True
69659669.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.44723,29.696165,2006,2643,"['Forced air', 'Electric']",True,['Central'],True
69659736.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.44416,29.70119,2009,2306,"['Forced air', 'Electric']",True,['Central'],True
69660005.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.42472,29.682558,2006,3022,"['Forced air', 'Gas']",True,['Central'],True
69660105.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.4327,29.665644,2006,2353,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
69660148.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.432045,29.664473,2006,2026,"['Forced air', 'Electric']",True,['Central'],True
69660222.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.42926,29.658932,2006,3212,"['Forced air', 'Gas']",True,['Central'],True
69660286.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.42603,29.663017,2006,4328,"['Forced air', 'Electric']",True,['Central'],True
69660402.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.42531,29.669544,2006,2330,"['Forced air', 'Electric']",True,['Central'],True
69660681.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.43332,29.677946,2006,3162,"['Forced air', 'Gas']",True,['Central'],True
69661180.0,TX,238329,San Antonio,386.0,Bexar County,78258,-98.4516,29.666407,2006,2573,"['Forced air', 'Gas']",True,['Central'],True
69661306.0,TX,6915,San Antonio,386.0,Bexar County,78260,-98.48692,29.676577,2008,4362,"['Multiple Heating Units', 'Natural Gas']",True,"['Central Air', '2 Units']",True
69661346.0,TX,6915,San Antonio,386.0,Bexar County,78258,-98.484436,29.664701,2006,4540,"['Forced air', 'Gas']",True,['Central'],True
69661510.0,TX,22717,Selma,386.0,Bexar County,78154,-98.330444,29.591116,2006,2695,"['Forced air', 'Electric']",True,['Central'],True
69661957.0,TX,44738,Converse,386.0,Bexar County,78109,-98.30035,29.519344,2007,3024,['Forced air'],True,['Central'],True
69662031.0,TX,44738,Converse,386.0,Bexar County,78109,-98.29842,29.51576,2007,2736,"['Heat pump', 'Electric']",True,['Central'],True
69662189.0,TX,44738,Converse,386.0,Bexar County,78109,-98.29672,29.497442,2006,1668,"['Forced air', 'Electric']",True,['Central'],True
69662250.0,TX,44738,Converse,386.0,Bexar County,78109,-98.3119,29.486134,2007,2278,['Forced air'],True,['Central'],True
69662356.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.33831,29.471466,2006,2773,"['Forced air', 'Electric']",True,['Central'],True
69662448.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.36131,29.457348,2010,2128,"['Forced air', 'Electric']",True,['Central'],True
69662590.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.707,29.411942,2005,1500,"['Central', 'Electric']",True,['Central Air'],True
69662718.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.70678,29.39704,2005,2961,['Forced air'],True,['Other'],True
69662955.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.4158,29.348202,2006,1586,"['Forced air', 'Electric']",True,['Central'],True
69663025.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.41901,29.347233,2010,2200,"['Forced air', 'Electric']",True,['Central'],True
69663514.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.35715,29.558716,2006,2376,['Forced air'],True,['Central'],True
69663638.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.35359,29.561272,2006,2527,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
69663975.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.593475,29.442617,2006,2242,['Forced air'],True,['Central'],True
69664116.0,TX,6915,San Antonio,386.0,Bexar County,78242,-98.629845,29.366463,2006,1747,['Forced air'],True,['Central'],True
69664179.0,TX,6915,San Antonio,386.0,Bexar County,78242,-98.625534,29.366817,2008,1747,"['Forced air', 'Electric']",True,['Central'],True
69664343.0,TX,6915,San Antonio,386.0,Bexar County,78252,-98.64119,29.354172,2006,2704,"['Forced air', 'Electric']",True,['Other'],True
69664614.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.66484,29.43465,2013,2532,['Forced air'],True,['None'],True
69664730.0,TX,6915,San Antonio,386.0,Bexar County,78250,-98.659836,29.48384,2008,1950,['Forced air'],True,['Central'],True
69664979.0,TX,6915,San Antonio,386.0,Bexar County,78255,-98.644066,29.669859,2005,3322,"['Forced air', 'Electric']",True,['Central'],True
69665185.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.36977,29.475048,2018,,['Forced air'],True,['Central'],True
69665226.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.362595,29.535402,2006,1630,"['Forced air', 'Electric']",True,['Central'],True
69665356.0,TX,6915,San Antonio,386.0,Bexar County,78249,-98.63937,29.573524,2006,1686,['Forced air'],True,['Other'],True
69665558.0,TX,6915,San Antonio,386.0,Bexar County,78251,-98.672966,29.45691,2007,2940,"['Forced air', 'Gas']",True,['Central'],True
69665696.0,TX,6915,San Antonio,386.0,Bexar County,78251,-98.679214,29.454823,2007,2034,['Forced air'],True,['Central'],True
69665790.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.34907,29.487822,2011,2416,"['Forced air', 'Electric']",True,['Central'],True
69665951.0,TX,6915,San Antonio,386.0,Bexar County,78238,-98.61932,29.480158,2006,1721,"['Forced air', 'Electric']",True,['Central'],True
69666132.0,TX,6915,San Antonio,386.0,Bexar County,78248,-98.531715,29.588673,2006,2908,"['Forced air', 'Heat pump', 'Electric', 'Gas']",True,['Central'],True
69666361.0,TX,6915,San Antonio,386.0,Bexar County,78258,-98.50543,29.630457,2007,2664,"['Forced air', 'Electric']",True,['Central'],True
69666496.0,TX,6915,San Antonio,386.0,Bexar County,78258,-98.48986,29.638416,2006,2498,"['Forced air', 'Electric']",True,['Central'],True
69666521.0,TX,6915,San Antonio,386.0,Bexar County,78258,-98.48877,29.638737,2006,3449,"['Forced air', 'Electric']",True,['Central'],True
69666717.0,TX,6915,San Antonio,386.0,Bexar County,78251,-98.687035,29.441505,2006,2763,['Forced air'],True,['Central'],True
69667783.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.77898,32.66836,2005,1252,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
69668133.0,TX,18251,Garland,978.0,Dallas County,75043,-96.56772,32.834797,2005,1812,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69668169.0,TX,31821,Cedar Hill,978.0,Dallas County,75104,-97.02247,32.57038,2005,4295,['Forced air'],True,['Central'],True
69668305.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.54242,32.65217,2005,1490,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69668430.0,TX,33758,Rowlett,978.0,Dallas County,75088,-96.55181,32.894527,2005,4719,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69668589.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.528854,32.922894,2005,3038,"['Central', 'Electric', 'Natural Gas']",True,,
69668641.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.5535,32.919003,2005,3916,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69668679.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.78551,32.915462,2005,4986,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
69668721.0,TX,44750,Coppell,978.0,Dallas County,75019,-96.97212,32.985477,2005,4335,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69668844.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.998505,32.656845,2005,3145,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69668930.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.56401,32.97396,2005,2451,"['Central', 'Fireplace(s)']",True,['Central Air'],True
69668979.0,TX,14959,Balch Springs,978.0,Dallas County,75180,-96.63871,32.734676,2005,2562,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
69669064.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.95522,32.593838,2005,2764,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69669302.0,TX,12065,Irving,978.0,Dallas County,75060,-96.96852,32.805775,2005,1804,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69669829.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78667,32.79124,2005,1947,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69669861.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78482,32.79468,2005,2744,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69670067.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.81354,32.653538,2005,1359,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69670197.0,TX,38128,Dallas,978.0,Dallas County,75227,-96.65072,32.76525,2005,1728,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69670253.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.7677,32.6667,2005,2060,['Central'],True,['Central Air'],True
69670347.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.7945,32.669895,2005,1963,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69670492.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.677475,32.806087,2005,1301,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69670737.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.91406,32.686085,2005,1250,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69670754.0,TX,38128,Dallas,978.0,Dallas County,75252,-96.805695,32.98537,2005,1973,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
69670836.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.65137,32.687557,2005,1368,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69670885.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.969376,32.658134,2005,3904,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69670992.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.59834,32.670902,2005,1268,['Other'],True,"['Central Air', 'Electric', 'Other']",True
