zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
75928109,TX,48625,Canton,2862,Van Zandt County,75103,-95.756676,32.48999,1990,2769,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75928268,TX,23670,Ben Wheeler,2862,Van Zandt County,75754,-95.72969,32.462933,1983,,,,,
75928382,TX,49490,Murchison,2862,Van Zandt County,75778,-95.700966,32.363743,1997,1456,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75928499,TX,49490,Murchison,2862,Van Zandt County,75778,-95.6852,32.363174,1967,1024,['Propane'],True,['Window Unit(s)'],True
75928595,TX,49490,Murchison,2862,Van Zandt County,75778,-95.68869,32.370815,1980,2151,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75928693,TX,41925,Chandler,2862,Van Zandt County,75758,-95.53006,32.369892,2005,1445,[],False,[],False
75928758,TX,41925,Chandler,2862,Van Zandt County,75758,-95.46501,32.35557,1979,1731,[],False,[],False
75929154,TX,23670,Ben Wheeler,2862,Van Zandt County,75754,-95.70594,32.446255,1950,1544,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75929615,TX,49490,Murchison,2862,Van Zandt County,75778,-95.71536,32.357033,1978,2213,['Electric'],True,['Central'],True
75929771,TX,,Mabank,2862,Van Zandt County,75147,-96.07544,32.475994,1980,1736,"['Central', 'Electric', 'Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75929907,TX,7956,Wills Point,2862,Van Zandt County,75169,-95.990295,32.69952,1967,960,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75930128,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.015755,32.712547,,1492,,,['Other'],True
75930335,TX,7956,Wills Point,2862,Van Zandt County,75169,-95.989456,32.70619,1979,3046,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75930479,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.003624,32.71063,1951,1790,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
75930503,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.0028,32.711056,1985,1356,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75930548,TX,7956,Wills Point,2862,Van Zandt County,75169,-95.99898,32.71115,1957,1065,['Central'],True,['Central Air'],True
75930564,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.00705,32.711594,1945,1643,['Central'],True,['Central Air'],True
75930578,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.01002,32.714146,1961,1326,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75930835,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.01612,32.72387,2001,2235,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75930882,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.0177,32.702232,1965,1891,['Central'],True,['Central Air'],True
75930930,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.01548,32.70324,1969,2301,"['Central', 'Natural Gas']",True,['Electric'],True
75931065,TX,,Wills Point,2862,Van Zandt County,75169,-96.058876,32.81296,1980,2016,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75931583,TX,,Wills Point,2862,Van Zandt County,75169,-96.05832,32.828274,1975,1626,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75931678,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.034424,32.62513,1998,2321,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75931842,TX,,Wills Point,2862,Van Zandt County,75169,-96.0594,32.832134,1960,2432,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75932139,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.0053,32.726215,1973,2054,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75932226,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.033455,32.635803,1961,2597,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
78784204,TX,53950,Pollok,2125,Angelina County,75969,-94.90986,31.46169,1997,2660,['Other'],True,['Central'],True
78784801,TX,46339,Lufkin,2125,Angelina County,75904,-94.78739,31.387129,1960,1306,['Forced air'],True,['Other'],True
78785118,TX,46339,Lufkin,2125,Angelina County,75904,-94.790054,31.329708,1977,2280,['Other'],True,['Central'],True
78785757,TX,46339,Lufkin,2125,Angelina County,75901,-94.685684,31.34827,1933,2000,"['Forced air', 'Gas']",True,['Central'],True
78785969,TX,46339,Lufkin,2125,Angelina County,75901,-94.67897,31.279043,2003,1306,['Other'],True,['Central'],True
78786098,TX,46339,Lufkin,2125,Angelina County,75901,-94.7053,31.308771,1997,1700,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
78786520,TX,46339,Lufkin,2125,Angelina County,75904,-94.76385,31.306705,1976,1836,"['Other', 'Gas']",True,['Central'],True
78786851,TX,8586,Huntington,2125,Angelina County,75949,-94.523994,31.369633,2001,1792,,,,
78787650,TX,46339,Lufkin,2125,Angelina County,75904,-94.81955,31.334415,1989,1040,['Other'],True,['Central'],True
78788019,TX,46339,Lufkin,2125,Angelina County,75901,-94.72729,31.278946,1991,2366,"['Forced air', 'Gas']",True,['Central'],True
78788178,TX,46339,Lufkin,2125,Angelina County,75901,-94.72147,31.273388,1989,1535,"['Forced air', 'Gas']",True,['Central'],True
78788469,TX,46339,Lufkin,2125,Angelina County,75901,-94.69201,31.313915,1997,1200,['Other'],True,['Central'],True
78788685,TX,8586,Huntington,2125,Angelina County,75949,-94.559944,31.261784,2003,2137,['Other'],True,['Central'],True
78789110,TX,46339,Lufkin,2125,Angelina County,75901,-94.70509,31.330175,1986,1925,"['Other', 'Gas']",True,['Central'],True
78789217,TX,46339,Lufkin,2125,Angelina County,75901,-94.71106,31.330347,1967,1539,['Other'],True,['Central'],True
78789320,TX,46339,Lufkin,2125,Angelina County,75901,-94.70821,31.325993,1969,2744,"['Forced air', 'Gas']",True,['Central'],True
78789589,TX,46339,Lufkin,2125,Angelina County,75901,-94.715935,31.359241,1949,1124,['Other'],True,['Central'],True
78789938,TX,8586,Huntington,2125,Angelina County,75949,-94.56717,31.229347,1980,1207,"['Other', 'Electric']",True,['Central'],True
78790043,TX,51717,Diboll,2125,Angelina County,75941,-94.787094,31.173826,1963,1372,['Other'],True,['Central'],True
78791159,TX,46339,Lufkin,2125,Angelina County,75904,-94.76376,31.386133,1994,2252,['Other'],True,['Central'],True
78791301,TX,46339,Lufkin,2125,Angelina County,75904,-94.76537,31.38766,1996,1698,"['Forced air', 'Gas']",True,['Central'],True
78791471,TX,46339,Lufkin,2125,Angelina County,75904,-94.83012,31.340158,2002,2289,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78791678,TX,46339,Lufkin,2125,Angelina County,75901,-94.70523,31.333714,1950,1008,['Other'],True,['None'],True
78791863,TX,46339,Lufkin,2125,Angelina County,75904,-94.72939,31.32515,1953,1913,"['Forced air', 'Gas']",True,['Central'],True
78793464,TX,46339,Lufkin,2125,Angelina County,75904,-94.73884,31.352776,2004,798,['Other'],True,['Central'],True
78793749,TX,46339,Lufkin,2125,Angelina County,75904,-94.741745,31.321407,1947,2885,['Other'],True,['Central'],True
78794250,TX,51717,Diboll,2125,Angelina County,75941,-94.79461,31.17362,1976,1307,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78795712,TX,8586,Huntington,2125,Angelina County,75949,-94.601395,31.283445,2001,1808,"['Other', 'Electric']",True,['Central'],True
78795919,TX,46339,Lufkin,2125,Angelina County,75904,-94.75173,31.311417,1979,1478,"['Forced air', 'Gas']",True,['Central'],True
78796153,TX,51717,Diboll,2125,Angelina County,75941,-94.7708,31.182638,1985,1354,['Other'],True,['Central'],True
78796744,TX,46339,Lufkin,2125,Angelina County,75904,-94.74311,31.274555,1984,2058,"['Other', 'Electric']",True,['Central'],True
78796925,TX,46339,Lufkin,2125,Angelina County,75904,-94.79361,31.305716,2001,3552,"['Forced air', 'Other', 'Gas']",True,['Central'],True
78797146,TX,46339,Lufkin,2125,Angelina County,75904,-94.73662,31.338474,1950,1265,['Gas Forced Air'],True,['Central Electric'],True
78797675,TX,46339,Lufkin,2125,Angelina County,75904,-94.74846,31.325724,1960,2000,['Other'],True,['Central'],True
78798938,TX,46339,Lufkin,2125,Angelina County,75901,-94.69894,31.31499,1950,1645,['Other'],True,['None'],True
78799408,TX,52182,Gatesville,1643,Coryell County,76528,-97.63327,31.31122,1955,792,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78799602,TX,52182,Gatesville,1643,Coryell County,76528,-97.73788,31.434572,1965,1254,['None'],True,['None'],True
78799712,TX,51950,Evant,1643,Coryell County,76525,-98.14737,31.476196,1972,,,,,
78799984,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91762,31.109524,1997,2308,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
78800045,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89889,31.116116,1994,1667,"['Central', 'Electric']",True,,
78800092,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89503,31.128546,1984,1325,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78800163,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89136,31.13111,1986,1226,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78800203,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.888626,31.133087,1992,2711,"['Electric', 'Fireplace(s)']",True,,
78800254,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88646,31.131884,1999,1775,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78800339,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.897156,31.132782,1987,1439,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78800441,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89518,31.132074,1988,1470,['Electric'],True,"['Central Air', 'Electric']",True
78800461,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.885895,31.133333,1990,2732,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78800512,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90042,31.13438,1994,1785,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78800585,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.9021,31.116001,1970,728,['Central'],True,['Central Air'],True
78800603,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.901695,31.116817,1970,1294,['Central'],True,"['Central Air', '1 Unit']",True
78800699,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90355,31.114422,1975,1050,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78800728,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90444,31.112738,1962,1064,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78800834,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88707,31.11415,1964,1223,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78800906,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88978,31.114492,1970,1282,"['Central', 'Electric']",True,,
78800948,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88509,31.112436,1970,1012,['Central'],True,,
78801110,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89132,31.112116,1973,2400,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
78801165,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88039,31.112518,1992,3564,['Central'],True,"['Central Air', '1 Unit']",True
78801258,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88863,31.118874,1962,960,['Central'],True,"['Central Air', '1 Unit']",True
78801340,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.9133,31.113544,1973,2880,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '3+ Units']",True
78801434,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.919426,31.139076,1989,3286,['Multiple Heating Units'],True,['3+ Units'],True
78801492,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90331,31.131208,1980,1656,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78801535,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91111,31.115858,1976,1043,"['Forced air', 'Gas']",True,['Central'],True
78801600,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91136,31.117775,1965,984,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
78801708,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.916336,31.118778,1977,1140,['Electric'],True,"['Electric', '1 Unit']",True
78801738,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91889,31.118093,1976,1173,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78801936,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.913055,31.12023,1962,1508,"['Central', 'Electric']",True,,
78801975,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91414,31.122643,1965,958,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78802029,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.912636,31.123669,1964,1944,"['Central', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
78802116,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.915924,31.123297,1972,1340,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78802219,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.8991,31.128126,1976,1083,"['Central', 'Natural Gas']",True,['Attic Fan'],True
78802327,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89775,31.129744,1976,1187,"['Other', 'See Remarks']",True,,
78802415,TX,52182,Gatesville,1643,Coryell County,76528,-97.71864,31.396936,1982,1576,"['Electric', 'Fireplace(s)', 'Space Heater']",True,"['Electric', '1 Unit']",True
78802492,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91094,31.132614,1974,1774,['Central'],True,['Central Air'],True
78802606,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91223,31.118025,1959,1453,['Has Heating (Unspecified Type)'],True,,
78802664,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92991,31.117966,1978,1592,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78802737,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.934105,31.11697,1978,1302,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78802778,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92331,31.157387,2006,1736,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78802805,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92159,31.158127,2005,1830,['Electric'],True,,
78802833,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.920425,31.158615,2005,1608,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78802873,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.922424,31.152672,2005,1562,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78802913,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.924164,31.156763,2005,1799,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78802950,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92232,31.154629,2005,1667,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78802969,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92673,31.154879,2005,2238,['Has Heating (Unspecified Type)'],True,,
78803016,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91598,31.103933,1976,1240,['Electric'],True,"['Electric', '1 Unit']",True
78803111,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.93479,31.117378,1979,1534,"['Electric', 'Fireplace(s)']",True,,
78803187,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.913155,31.103111,1976,1038,['Electric'],True,['Central Air'],True
78803337,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.930115,31.119791,1978,1753,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78803383,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.905846,31.128712,1950,560,['Central'],True,"['Central Air', '1 Unit']",True
78803438,TX,52182,Gatesville,1643,Coryell County,76528,-97.7328,31.41236,2005,2338,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78803472,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90505,31.13078,1950,480,"['Other', 'See Remarks']",True,,
78803535,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.93322,31.115461,1977,1341,['Central'],True,"['Central Air', '1 Unit']",True
78803648,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.895485,31.117405,1971,1308,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78803695,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.943375,31.19243,,1512,,,,
78803772,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89496,31.11328,1981,2047,"['Central', 'Electric', 'Fireplace(s)']",True,,
78803810,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.905174,31.129017,1975,1028,['Central'],True,['Central Air'],True
78803865,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90554,31.118782,1971,600,"['Electric', 'Window Unit']",True,,
78803940,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.904915,31.111551,1973,1649,['Electric'],True,,
78803971,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90315,31.110504,1973,1149,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78804014,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90506,31.109825,1974,1519,['Central'],True,"['Central Air', '1 Unit']",True
78804058,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90171,31.109804,1973,1011,['Central'],True,"['Central Air', 'Electric']",True
78804114,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91893,31.113192,1973,2188,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
78804175,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90353,31.107525,1974,1748,['Central'],True,,
78804234,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90632,31.108042,1975,1651,['Electric'],True,"['Electric', '1 Unit', 'Wall/Window Unit(s)']",True
78804311,TX,52182,Gatesville,1643,Coryell County,76528,-97.717674,31.436745,1960,1701,"['Electric', 'Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78804394,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90656,31.119932,1973,1389,['Central'],True,"['Central Air', '1 Unit']",True
78804472,TX,52182,Gatesville,1643,Coryell County,76528,-97.73724,31.460606,1999,1792,"['Central', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
78804543,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91512,31.12852,1977,1156,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78804601,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.913925,31.130346,1977,1107,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78804679,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92333,31.117514,1963,1608,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78804803,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89303,31.11352,1993,2761,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78804834,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89421,31.114115,1993,2027,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78804857,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89479,31.111986,1995,2490,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78804860,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89468,31.112423,1996,2691,['Central'],True,['Central Air'],True
78804932,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89288,31.110115,1995,2529,"['Central', 'Electric']",True,['1 Unit'],True
78804969,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89243,31.107801,1998,1891,['Central'],True,,
78805084,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89597,31.104712,1996,1411,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78805118,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89382,31.104925,1995,1571,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78805144,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.893776,31.104086,1995,1627,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78805175,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.891685,31.106531,1994,1702,"['Electric', 'Fireplace(s)']",True,,
78805203,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89165,31.105177,1994,1691,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78805271,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89169,31.110044,1993,1663,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78805353,TX,52182,Gatesville,1643,Coryell County,76528,-97.854195,31.340956,,1152,,,,
78805486,TX,52182,Gatesville,1643,Coryell County,76528,-97.72051,31.414492,1950,2000,['Has Heating (Unspecified Type)'],True,,
78805590,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92837,31.1173,1966,1278,['Central'],True,"['Central Air', '1 Unit']",True
78805641,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92802,31.11851,1970,1036,['Central'],True,"['Central Air', 'Electric', '1 Unit']",True
78805704,TX,52182,Gatesville,1643,Coryell County,76528,-97.752975,31.431894,1886,1410,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78805807,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.885445,31.118435,1996,1424,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78805877,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90471,31.106737,1975,1702,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78805929,TX,52182,Gatesville,1643,Coryell County,76528,-97.72732,31.427217,1978,1357,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78805991,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.879234,31.119204,1974,1856,"['Central', 'Electric']",True,,
78806015,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.87838,31.118965,1970,1223,['Electric'],True,,
78806080,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.8789,31.117413,1972,1312,['Central'],True,"['Central Air', '1 Unit']",True
78806223,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.87867,31.115395,1972,1628,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
78806264,TX,52182,Gatesville,1643,Coryell County,76528,-97.75202,31.431969,1970,1334,['Window Unit'],True,,
78806437,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90476,31.137573,1979,1565,['Central'],True,"['Central Air', 'Electric']",True
78806456,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90249,31.137442,1984,1099,['Electric'],True,,
78806497,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.905396,31.131828,1978,1040,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78806757,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90822,31.138403,1992,1730,['Central'],True,"['Central Air', '1 Unit']",True
78806898,TX,12172,Kempner,1643,Coryell County,76539,-97.95995,31.148878,1975,1440,"['Central', 'Propane']",True,"['Central Air', 'Electric', '1 Unit']",True
78806963,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90892,31.135612,1977,1068,['Central'],True,['Central Air'],True
78807163,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.912056,31.134361,1997,1428,"['Central', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
78807260,TX,12172,Kempner,1643,Coryell County,76539,-97.9564,31.145876,2003,1488,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78807347,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90297,31.098886,1986,1687,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78807438,TX,12172,Copperas Cove,1643,Coryell County,76522,-97.90386,31.098164,1984,1393,['Central'],True,,
78807481,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.903915,31.100971,1984,1381,"['Electric', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
78807506,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89732,31.125425,1963,1008,['Central'],True,"['Central Air', '1 Unit']",True
78807603,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89882,31.124367,1971,1300,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78807691,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.93722,31.11884,1988,2254,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
78807755,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.93519,31.123005,1995,1633,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
78807814,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.94103,31.125404,2004,2078,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78807922,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90634,31.094679,1993,1296,"['Forced air', 'Electric']",True,['Central'],True
78807970,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90418,31.091524,1993,1313,['Electric'],True,['Electric'],True
78808049,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.95113,31.176199,,,,,,
78808094,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90672,31.132057,1978,1076,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78808114,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90368,31.12895,1954,960,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78808129,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.912415,31.196619,2005,2032,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78808269,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.9022,31.11821,1950,1323,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78808312,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92006,31.116154,1962,972,['Central'],True,['Central Air'],True
78808389,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.911995,31.121298,1963,1107,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78808500,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.9204,31.10367,2002,1631,['Fireplace(s)'],True,['1 Unit'],True
78808532,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.914856,31.100319,2005,1906,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78808676,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91119,31.099558,1999,2386,['Electric'],True,['Electric'],True
78808845,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92321,31.142551,1984,1170,['Central'],True,"['Central Air', '1 Unit']",True
78808895,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92366,31.14421,1984,1094,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
