zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
80065410.0,TX,23444,Allen,951.0,Collin County,75013,-96.68649,33.10412,2009,1939,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80065512.0,TX,7205,Spring Branch,454.0,Comal County,78070,-98.402534,29.802917,2006,3479,"['Heat pump', 'Electric']",True,['Central'],True
80065623.0,TX,49419,Princeton,951.0,Collin County,75407,-96.52851,33.1847,2013,3061,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80065752.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55561,32.988354,2012,2926,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80065873.0,TX,7205,Spring Branch,454.0,Comal County,78070,-98.42108,29.909027,2011,3091,['Gas'],True,['Central'],True
80065922.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.79816,29.721968,2008,1840,"['Other', 'Gas']",True,['Central'],True
80066075.0,TX,18208,Frisco,951.0,Collin County,75035,-96.79469,33.189167,2007,2073,['Other'],True,"['Central Air', 'Electric', 'Other']",True
80066174.0,TX,39051,Houston,2698.0,Fort Bend County,77083,-95.67787,29.70373,2007,1889,['Other'],True,['Central'],True
80066347.0,TX,53915,Plano,951.0,Collin County,75024,-96.81983,33.07938,2006,2125,"['Central', 'Natural Gas']",True,['Central Air'],True
80066433.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.06828,29.802696,2007,4138,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
80066981.0,TX,18208,Frisco,951.0,Collin County,75035,-96.79734,33.138058,2010,1906,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80067074.0,TX,32783,McKinney,951.0,Collin County,75070,-96.72286,33.164963,2007,4019,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80067175.0,TX,32783,McKinney,951.0,Collin County,75070,-96.66126,33.192593,2010,4030,['Central'],True,"['Ceiling Fan(s)', 'Electric']",True
80067358.0,TX,33547,Prosper,951.0,Collin County,75078,-96.76376,33.23574,2012,4045,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
80067587.0,TX,53915,Plano,951.0,Collin County,75074,-96.662476,33.05924,2008,4357,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80067740.0,TX,30224,Anna,951.0,Collin County,75409,-96.549286,33.3788,2013,2187,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80068381.0,TX,18208,Frisco,951.0,Collin County,75035,-96.79297,33.136974,2007,2646,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
80068430.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55507,32.98815,2010,2294,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80068612.0,TX,32783,McKinney,951.0,Collin County,75070,-96.729454,33.145775,2012,1650,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
80068772.0,TX,53915,Plano,951.0,Collin County,75024,-96.79403,33.092506,2009,3384,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
80068829.0,TX,33015,Murphy,951.0,Collin County,75094,-96.62495,33.0252,2006,3130,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
80068964.0,TX,18208,Frisco,951.0,Collin County,75035,-96.75387,33.17328,2013,3178,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80069063.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.33708,29.825556,2006,3493,['Other'],True,['Central'],True
80069136.0,TX,23444,Allen,951.0,Collin County,75013,-96.70717,33.12397,2014,3588,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80069204.0,TX,23444,Allen,951.0,Collin County,75013,-96.67063,33.12515,2009,2210,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80069302.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.27698,29.702393,2006,2431,"['Other', 'Electric']",True,['Central'],True
80069791.0,TX,18208,Frisco,951.0,Collin County,75035,-96.77263,33.175793,2014,3417,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80070002.0,TX,30224,Anna,951.0,Collin County,75409,-96.54833,33.386093,2014,1836,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80070108.0,TX,53915,Plano,951.0,Collin County,75024,-96.77345,33.10177,2006,3119,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80070215.0,TX,32783,McKinney,951.0,Collin County,75070,-96.72837,33.13952,2013,2615,"['Forced air', 'Gas']",True,['Central'],True
80070318.0,TX,18208,Frisco,951.0,Collin County,75035,-96.76452,33.176018,2011,4368,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80070695.0,TX,23444,Allen,951.0,Collin County,75013,-96.720055,33.11481,2008,5797,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
80070876.0,TX,43088,Wylie,951.0,Collin County,75098,-96.5515,32.99295,2008,2120,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80070976.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.82886,29.729244,2007,3441,['Other'],True,['Central'],True
80071059.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.72834,29.698812,2010,2654,"['Other', 'Gas']",True,['Central'],True
80071213.0,TX,53915,Plano,951.0,Collin County,75074,-96.66305,33.065582,2008,3111,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80071331.0,TX,23444,Allen,951.0,Collin County,75013,-96.68621,33.134464,2008,3314,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80071471.0,TX,39739,Melissa,951.0,Collin County,75454,-96.56665,33.289085,2014,2295,['Natural Gas'],True,['Electric'],True
80071593.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.066315,29.80494,2020,3033,"['Central', 'Electric']",True,['Central Air'],True
80071863.0,TX,7205,Spring Branch,454.0,Comal County,78070,-98.38124,29.955599,2006,1910,['Other'],True,['Central'],True
80071939.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77479,-95.56506,29.548317,2007,3565,"['Other', 'Gas']",True,['Central'],True
80072099.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.697105,29.682835,2008,2532,['Other'],True,['Central'],True
80072276.0,TX,53915,Plano,951.0,Collin County,75093,-96.790245,33.04119,2008,2073,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
80072396.0,TX,43088,Wylie,951.0,Collin County,75098,-96.51196,33.002422,2011,1957,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80072414.0,TX,32783,McKinney,951.0,Collin County,75070,-96.67284,33.17917,2013,3450,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
80072574.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.32384,29.89515,2014,3658,"['Central', 'Electric', 'Heat Pump', 'Multiple Heating Units']",True,"['Central Air', 'Heat Pump', '2 Units']",True
80072760.0,TX,33015,Murphy,951.0,Collin County,75094,-96.6238,33.02848,2006,4525,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80072853.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.821465,29.701012,2009,3478,['Other'],True,['Central'],True
80073016.0,TX,23444,Allen,951.0,Collin County,75013,-96.70772,33.119667,2008,4303,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80073240.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.82107,29.736616,2009,3966,['Other'],True,['Central'],True
80073393.0,TX,43088,Wylie,951.0,Collin County,75098,-96.53724,32.991943,2007,1831,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80073449.0,TX,43088,Wylie,951.0,Collin County,75098,-96.51187,33.000797,2020,2772,['Zoned'],True,"['Central Air', 'Electric', 'Zoned']",True
80073522.0,TX,236486,Richmond,2698.0,Fort Bend County,77406,-95.74482,29.611925,2010,1320,"['Other', 'Gas']",True,['Central'],True
80073619.0,TX,31512,Fairview,951.0,Collin County,75069,-96.63694,33.13148,2005,3468,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
80073659.0,TX,18208,Frisco,951.0,Collin County,75035,-96.775795,33.17525,2016,3609,['Central'],True,['Central Air'],True
80073809.0,TX,236486,Richmond,2698.0,Fort Bend County,77406,-95.75147,29.597366,2007,1856,"['Other', 'Gas']",True,['Central'],True
80073896.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55604,33.29428,2013,3888,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
80074120.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.19764,26.314981,2006,1734,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80074268.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23322,26.280405,2006,3318,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80074390.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.231636,26.260805,2004,1993,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80074528.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.11739,26.308655,2006,1164,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80074744.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.2041,26.311703,2006,3082,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80074819.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.34695,26.258738,2006,2582,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80074968.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.84802,33.52364,2006,1373,['Central Air'],True,['Central Air'],True
80075326.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.221725,26.168028,2006,2569,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80075423.0,TX,10221,Austin,178.0,Hays County,78737,-97.99958,30.175247,2006,5622,"['Forced air', 'Gas']",True,['Central'],True
80075512.0,TX,,Mission,1776.0,Hidalgo County,78574,-98.34131,26.345991,2014,1088,[],False,[],False
80075684.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.962654,33.508564,2007,2500,['Central Air'],True,['Central Air'],True
80075897.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23897,26.278877,2006,1792,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80075930.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.92455,33.613304,2017,1603,['Central Air'],True,['Central Air'],True
80076270.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.90924,26.170843,2006,2189,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80076447.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.24961,31.62446,2010,2980,['Other'],True,['Central'],True
80076592.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.130875,26.278246,2006,1655,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80076792.0,TX,16373,Buda,178.0,Hays County,78610,-97.815125,30.043741,2006,1640,['Other'],True,['Central'],True
80076874.0,TX,10221,Austin,178.0,Hays County,78737,-98.00006,30.174286,2006,3476,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80076983.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.91875,33.611137,2014,1636,['Central Air'],True,['Central Air'],True
80077092.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.1039,26.184996,2006,1353,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80077222.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.24932,31.612762,2019,2541,['Other'],True,[],False
80077313.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26099,26.273039,2006,2064,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80077337.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14628,26.261848,2006,2436,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80077443.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95209,33.52476,2010,2368,['Central Air'],True,['Central Air'],True
80077476.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.92356,33.61249,2017,1616,['Central Air'],True,['Central Air'],True
80077647.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.910515,33.48828,2006,2268,['Central Air'],True,['Central Air'],True
80077765.0,TX,10221,Austin,178.0,Hays County,78737,-98.00089,30.175146,2006,4064,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80077857.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.247604,26.268753,2006,1801,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80077911.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.924904,33.611317,2017,1514,['Central Air'],True,['Central Air'],True
80077981.0,TX,29386,Woodway,2429.0,McLennan County,76712,-97.29013,31.489363,2007,2402,['Forced air'],True,['Other'],True
80078035.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28248,26.207851,2006,2159,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80078112.0,TX,16373,Buda,178.0,Hays County,78610,-97.84026,30.055958,2007,1893,"['Forced air', 'Gas']",True,['Central'],True
80078186.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.00676,33.527115,2006,2893,['Electric'],True,['Electric'],True
80078246.0,TX,32574,Lorena,2429.0,McLennan County,76655,-97.200836,31.401691,2006,2369,['Has Heating (Unspecified Type)'],True,,
80078421.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.18867,26.324854,2006,1139,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80078443.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.1961,26.334286,2006,2292,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80078515.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14301,26.273361,2006,1880,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80078655.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.92205,33.61169,2018,1893,['Central Air'],True,['Central Air'],True
80078821.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.84591,33.62426,2006,1659,['Central Air'],True,['Central Air'],True
80078926.0,TX,34865,Wimberley,178.0,Hays County,78676,-98.09291,29.947264,2006,2032,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
80078964.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.29407,26.236723,2006,2982,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80079133.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.41218,26.247501,2006,2029,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
80079173.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.104385,26.185371,2006,1284,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80079249.0,TX,46076,Kyle,178.0,Hays County,78640,-97.83908,30.010174,2006,2047,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80079306.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.20586,26.2931,2006,2415,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80079837.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.87347,33.494278,2006,2457,['Central Air'],True,['Central Air'],True
80079902.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.26029,26.2718,2006,1475,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80079982.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.95763,26.174232,2006,1788,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80080040.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.94613,33.511734,2007,3322,['Central Air'],True,['Central Air'],True
80080194.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.909164,33.496254,2006,2452,['Central Air'],True,['Central Air'],True
80080332.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.24828,31.625908,2019,3153,"['Other', 'Electric']",True,['Central'],True
80080470.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.248764,31.623545,2019,2871,"['Heat pump', 'Electric']",True,['Central'],True
80080552.0,TX,10221,Austin,178.0,Hays County,78737,-97.99906,30.174961,2006,5950,"['Forced air', 'Gas']",True,['Central'],True
80080572.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.95971,26.177052,2006,1289,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80080648.0,TX,16373,Buda,178.0,Hays County,78610,-97.81658,30.038872,2006,1697,['Electric'],True,['Electric'],True
80080722.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.961136,33.510277,2006,1515,['Central Air'],True,['Central Air'],True
80080847.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.9251,33.611317,2017,1614,['Central Air'],True,['Central Air'],True
80080980.0,TX,46076,Kyle,178.0,Hays County,78640,-97.880554,30.001217,2006,1743,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
80081027.0,TX,16373,Buda,178.0,Hays County,78610,-97.810326,30.04524,2006,1640,['Other'],True,['None'],True
80081208.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.34818,26.25919,2006,2356,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80081237.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.31124,26.288294,2006,1665,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80081315.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.006996,26.12866,2006,1747,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80081507.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.91641,33.611996,2018,2180,['Central Air'],True,['Central Air'],True
80081575.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.11776,26.308706,2006,1536,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80081952.0,TX,53060,Lubbock,1891.0,Lubbock County,79401,-101.863945,33.5871,,1822,['Central Air'],True,['Central Air'],True
80082101.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.17156,26.338245,2006,3212,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80082195.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.876945,33.492634,2006,1610,['Central Air'],True,['Central Air'],True
80082315.0,TX,46076,Kyle,178.0,Hays County,78640,-97.8464,29.999943,2006,1175,['Other'],True,['Central'],True
80082395.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.298874,26.159122,2006,2701,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80082488.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.34758,26.260496,2006,1695,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80082740.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.31679,26.244661,2006,1819,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned']",True
80082870.0,TX,48293,Waco,2429.0,McLennan County,76708,-97.2489,31.613724,2018,2031,['Other'],True,[],False
80082954.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.91771,33.613274,2021,2108,['Central Air'],True,['Central Air'],True
80083019.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.91893,33.611523,2017,1794,['Central Air'],True,['Central Air'],True
80083106.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.20517,26.311176,2006,2609,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80083155.0,TX,29386,Woodway,2429.0,McLennan County,76712,-97.28767,31.484074,2008,2443,['Other'],True,['Central'],True
80083291.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19536,26.258957,2006,3906,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80083340.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.29807,26.23181,2006,2807,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80083674.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.92129,33.61294,2014,2229,['Central Air'],True,['Central Air'],True
80083782.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25393,26.270737,2006,2586,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80084144.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.9265,33.61295,2018,2231,['Central Air'],True,['Central Air'],True
80084326.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.10516,31.540318,2006,1206,['Other'],True,['Central'],True
80084437.0,TX,38237,Dripping Springs,178.0,Hays County,78620,-98.067696,30.188461,2006,6066,"['Other', 'Electric']",True,['Central'],True
80084630.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.25633,26.251728,2006,4780,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80084657.0,TX,10221,Austin,178.0,Hays County,78737,-97.9984,30.176123,2006,3813,"['Other', 'Gas']",True,['Central'],True
80084785.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.28469,26.204247,2006,2169,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80084932.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.94675,33.502075,2006,1876,['Central Air'],True,['Central Air'],True
80085020.0,TX,10221,Austin,178.0,Hays County,78737,-98.00023,30.175909,2006,4064,['Other'],True,['Central'],True
80085220.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.91231,33.488777,2006,3962,['Central Air'],True,['Central Air'],True
80085300.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.92591,33.61294,2017,1695,['Central Air'],True,['Central Air'],True
80085434.0,TX,48293,Waco,2429.0,McLennan County,76706,-97.10516,31.540318,2006,1491,['Other'],True,['Central'],True
80085659.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.960304,33.61585,2005,3266,['Central Air'],True,['Central Air'],True
80085728.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29842,26.15884,2006,2428,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80085818.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21357,26.16359,2006,3116,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80085911.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.94417,33.509205,2009,2845,['Central Air'],True,['Central Air'],True
80086084.0,TX,10221,Austin,178.0,Hays County,78737,-97.97381,30.195406,2006,4247,"['Forced air', 'Electric', 'Propane / Butane']",True,['Central'],True
80086148.0,TX,16699,Pharr,1776.0,Hidalgo County,78577,-98.16656,26.241177,2006,2570,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80086248.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95537,33.462914,2006,2759,['Central Air'],True,['Central Air'],True
80086318.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.1661,26.27408,2006,2720,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80086478.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.986626,29.86371,2006,2489,['Central'],True,['Central Air'],True
80086540.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.960335,33.508984,,1496,,,['Other'],True
80086700.0,TX,44504,Cedar Park,1440.0,Travis County,78613,-97.85539,30.482111,2005,3879,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80086868.0,TX,19360,Midland,1930.0,Midland County,79705,-102.09332,32.05627,2014,5447,['Gas'],True,['Central'],True
80087580.0,TX,10221,Austin,1440.0,Travis County,78703,-97.75371,30.278866,1960,1085,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80087809.0,TX,5785,Manor,1440.0,Travis County,78653,-97.54275,30.358213,2015,2604,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80088094.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.57895,30.192877,2006,4636,"['Other', 'Electric']",True,['Central'],True
80088223.0,TX,29777,Lago Vista,1440.0,Travis County,78645,-97.9647,30.460737,2021,2609,"['Other', 'Electric']",True,[],False
80088353.0,TX,10221,Austin,1440.0,Travis County,78730,-97.84941,30.385818,2005,5259,['Other'],True,['Central'],True
80088445.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.56623,30.477076,2012,2044,['Other'],True,['Central'],True
80088790.0,TX,10221,Austin,1440.0,Travis County,78705,-97.736946,30.301851,1971,852,['Forced air'],True,['Other'],True
80088904.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.38514,30.120571,2005,1103,['Other'],True,['Other'],True
80089178.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.61906,30.462343,2007,1496,"['Forced air', 'Electric']",True,['Central'],True
80089473.0,TX,5785,Manor,1440.0,Travis County,78653,-97.542175,30.358015,2016,2604,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80089717.0,TX,44504,Cedar Park,1440.0,Travis County,78613,-97.860085,30.488823,2007,1909,['Other'],True,['Central'],True
80089884.0,TX,10221,Austin,1440.0,Travis County,78754,-97.61544,30.372686,2007,1659,['Forced air'],True,['Other'],True
80090197.0,TX,21876,Elgin,1440.0,Travis County,78621,-97.43014,30.34909,2007,1341,"['None', 'Forced air']",True,['Central'],True
80090348.0,TX,5785,Manor,1440.0,Travis County,78653,-97.54204,30.362488,2007,2789,"['Forced air', 'Gas']",True,['Central'],True
80090530.0,TX,53109,Magnolia,2983.0,Montgomery County,77355,-95.74007,30.142582,2006,2521,"['Other', 'Electric']",True,['Central'],True
80090635.0,TX,10221,Austin,1440.0,Travis County,78747,-97.77069,30.14195,2006,2221,['Other'],True,['Central'],True
80090827.0,TX,10221,Austin,1440.0,Travis County,78754,-97.65118,30.37124,2007,2580,['Other'],True,['Central'],True
80090942.0,TX,5785,Manor,1440.0,Travis County,78653,-97.525276,30.356316,2007,1439,"['Forced air', 'Electric']",True,['Central'],True
80090998.0,TX,10221,Austin,1440.0,Travis County,78704,-97.757034,30.263016,2006,1349,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80091160.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.48533,30.296108,2006,3971,"['Heat pump', 'Gas']",True,['Central'],True
80091499.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.637764,30.370481,2006,3644,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80091889.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.615715,30.395344,2006,1682,"['Other', 'Electric']",True,['Central'],True
80091999.0,TX,10221,Austin,1440.0,Travis County,78723,-97.667435,30.291603,2007,2232,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80092075.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.39218,30.130749,2006,3328,"['Other', 'Electric']",True,['Central'],True
