zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
224894267.0,TX,33378,Hubbard,180.0,Hill County,76648,-96.895424,31.861954,,,,,,
224895048.0,TX,36230,Whitney,180.0,Hill County,76692,-97.29905,31.95614,2021,1552,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
224896116.0,TX,23372,Center Point,205.0,Kerr County,78010,-99.0089,29.973703,1975,3270,"['Other', 'Electric']",True,['Central'],True
224897404.0,TX,52634,Ingram,205.0,Kerr County,78025,-99.24022,30.078455,1965,2365,['Other'],True,['Central'],True
224898279.0,TX,23372,Center Point,205.0,Kerr County,78010,-99.00048,29.995264,1985,730,[],False,[],False
224899241.0,TX,12186,Kerrville,205.0,Kerr County,78028,-99.15438,30.032322,2019,,[],False,[],False
224900512.0,TX,52634,Ingram,205.0,Kerr County,78025,-99.29249,30.117481,1995,1653,"['Heat pump', 'Gas']",True,[],False
224901812.0,TX,16300,Hunt,205.0,Kerr County,78024,-99.473206,30.048124,,,[],False,[],False
224905695.0,TX,57083,Center Pt,205.0,Kerr County,78010,-99.01384,29.960623,1995,1848,[],False,['Central'],True
224907707.0,TX,12186,Kerrville,205.0,Kerr County,78028,-99.17035,30.075127,1972,3788,"['Other', 'Electric']",True,['Central'],True
224908261.0,TX,12186,Kerrville,205.0,Kerr County,78028,-99.193565,29.977169,2006,1105,[],False,['Central'],True
224909665.0,TX,57083,Center Point,205.0,Kerr County,78010,-99.04367,29.924797,,,[],False,[],False
224911375.0,TX,12186,Kerrville,205.0,Kerr County,78028,-99.20418,30.08795,1986,4166,"['Forced air', 'Electric']",True,['Central'],True
224911660.0,TX,12186,Kerrville,205.0,Kerr County,78028,-99.11279,30.053686,,,,,,
224912102.0,TX,12186,Kerrville,205.0,Kerr County,78028,-99.13879,30.025297,,,[],False,[],False
224913946.0,TX,12186,Kerrville,205.0,Kerr County,78028,-99.13805,30.062643,2016,1512,"['Other', 'Electric']",True,['Central'],True
224923520.0,TX,16917,Sargent,2787.0,Matagorda County,77414,-95.667175,28.795597,,,['Electric'],True,[],False
224931641.0,TX,13161,Palacios,2787.0,Matagorda County,77465,-96.224106,28.712881,,,[],False,[],False
224934585.0,TX,13161,Palacios,2787.0,Matagorda County,77465,-96.14382,28.82848,,,[],False,[],False
224941747.0,TX,46681,Natalia,1192.0,Medina County,78059,-98.8617,29.185318,2016,1248,[],False,[],False
224944439.0,TX,46681,Natalia,1192.0,Medina County,78059,-98.851425,29.203815,1994,860,[],False,[],False
224944920.0,TX,35802,Lytle,1192.0,Medina County,78052,-98.81158,29.222153,1998,1004,[],False,[],False
224947545.0,TX,23987,Castroville,1192.0,Medina County,78009,-98.921814,29.31326,2022,1550,"['Central', 'Electric']",True,['Central Air'],True
224949167.0,TX,25174,Hondo,1192.0,Medina County,78861,-98.97394,29.337593,,,[],False,[],False
224954123.0,TX,23987,Castroville,1192.0,Medina County,78009,-98.84137,29.42976,2015,3395,['Other'],True,['Central'],True
224957429.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.45287,32.09855,2020,1488,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
224961442.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.47196,32.09672,2019,3750,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
224963724.0,TX,11552,Frost,1942.0,Navarro County,76641,-96.79504,31.988682,1985,2132,['Electric'],True,['Electric'],True
224963993.0,TX,,Kerens,1942.0,Navarro County,75144,-96.196465,32.062763,1999,1388,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
224965062.0,TX,233639,Kerens,1942.0,Navarro County,75144,-96.21368,32.113346,,,[],False,[],False
224965478.0,TX,33556,Purdon,1942.0,Navarro County,76679,-96.56609,31.916414,1986,2919,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
224966167.0,TX,42707,Richland,1942.0,Navarro County,76681,-96.4223,31.926283,1940,776,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
224966525.0,TX,237056,Corsicana,1942.0,Navarro County,75110,-96.47061,32.052822,1981,1113,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
224967798.0,TX,,Corsicana,1942.0,Navarro County,75110,-96.59882,32.00612,2008,1500,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
224968683.0,TX,,Blooming Grove,1942.0,Navarro County,76626,-96.68312,32.146027,1995,3140,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
224969316.0,TX,47877,Streetman,1942.0,Navarro County,75859,-96.2999,31.916246,,,,,,
224969835.0,TX,,Corsicana,1942.0,Navarro County,75109,-96.33763,32.055946,2018,3323,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
224970616.0,TX,11552,Frost,1942.0,Navarro County,76641,-96.789505,32.028225,2010,3040,"['Forced air', 'Electric']",True,['Central'],True
224972595.0,TX,,Livingston,294.0,Polk County,77351,-94.89715,30.68356,2003,3000,"['Other', 'Electric']",True,['Central'],True
224977671.0,TX,25620,Livingston,294.0,Polk County,77351,-94.974236,30.72348,1940,3002,['Wall'],True,['Wall'],True
224979802.0,TX,,Livingston,294.0,Polk County,77351,-94.894646,30.712217,1983,1352,"['Other', 'Electric']",True,['Central'],True
224981334.0,TX,22858,Livingston,294.0,Polk County,77351,-94.76966,30.493446,,,[],False,[],False
224982297.0,TX,25620,Livingston,294.0,Polk County,77351,-95.01124,30.706163,2005,1398,['Other'],True,['Central'],True
224984194.0,TX,25620,Livingston,294.0,Polk County,77351,-95.07262,30.801155,2005,1152,['Other'],True,['Central'],True
224985175.0,TX,24226,Corrigan,294.0,Polk County,75939,-94.80967,30.994251,1930,,[],False,[],False
224986681.0,TX,24226,Corrigan,294.0,Polk County,75939,-94.756454,31.090311,,,[],False,[],False
224988983.0,TX,25620,Livingston,294.0,Polk County,77351,-95.04094,30.726189,1975,,[],False,[],False
224990871.0,TX,25620,Livingston,294.0,Polk County,77351,-94.909004,30.662136,,,[],False,[],False
224991561.0,TX,40157,Onalaska,294.0,Polk County,77360,-95.10788,30.811424,,,[],False,[],False
224993244.0,TX,25620,Livingston,294.0,Polk County,77351,-95.08813,30.743784,1982,1188,"['Wall', 'Gas']",True,['Central'],True
224995670.0,TX,40157,Onalaska,294.0,Polk County,77360,-95.089935,30.817516,1985,2000,"['Other', 'Electric']",True,['Central'],True
224996908.0,TX,25620,Livingston,294.0,Polk County,77351,-95.046844,30.72943,,,[],False,[],False
224997548.0,TX,25620,Livingston,294.0,Polk County,77351,-95.04774,30.73134,,,[],False,[],False
224997870.0,TX,25620,Livingston,294.0,Polk County,77351,-94.91537,30.756939,,,[],False,[],False
224998301.0,TX,25620,Livingston,294.0,Polk County,77351,-95.061066,30.715387,,,[],False,[],False
224999795.0,TX,25620,Livingston,294.0,Polk County,77351,-95.0623,30.731934,1970,672,['Other'],True,['Central'],True
225000914.0,TX,25620,Livingston,294.0,Polk County,77351,-95.02101,30.706528,,,[],False,[],False
225001236.0,TX,25620,Livingston,294.0,Polk County,77351,-95.080444,30.705217,,,[],False,[],False
225004444.0,TX,40157,Onalaska,294.0,Polk County,77360,-95.12628,30.821247,1986,1584,['Other'],True,['Central'],True
225006690.0,TX,24226,Corrigan,294.0,Polk County,75939,-94.796,31.002357,,,[],False,[],False
225007948.0,TX,25620,Livingston,294.0,Polk County,77351,-95.08238,30.706398,,,[],False,[],False
225012861.0,TX,25620,Livingston,294.0,Polk County,77351,-94.988914,30.728004,,,[],False,[],False
225013773.0,TX,,Livingston,294.0,Polk County,77351,-94.804016,30.519983,,,[],False,[],False
225014360.0,TX,,Livingston,294.0,Polk County,77351,-94.72724,30.650702,,,[],False,[],False
225014990.0,TX,40157,Onalaska,294.0,Polk County,77360,-95.08907,30.830599,1990,,[],False,[],False
225027645.0,TX,13526,Rio Grande City,731.0,Starr County,78582,-98.89609,26.401436,,,[],False,[],False
225034692.0,TX,25221,Huntsville,1466.0,Walker County,77320,-95.51282,30.745579,,1719,['Other'],True,['Central'],True
225036297.0,TX,33097,New waverly,1466.0,Walker County,77358,-95.4897,30.535908,,,[],False,[],False
225038284.0,TX,25221,Huntsville,1466.0,Walker County,77320,-95.54019,30.725946,,1020,[],False,['Wall'],True
225039270.0,TX,25221,Huntsville,1466.0,Walker County,77340,-95.53494,30.646235,,,[],False,[],False
225039507.0,TX,25221,Huntsville,1466.0,Walker County,77340,-95.53263,30.647146,,,[],False,[],False
225039703.0,TX,25221,Huntsville,1466.0,Walker County,77340,-95.538734,30.657045,2021,2383,"['Other', 'Electric', 'Gas']",True,['Central'],True
225039813.0,TX,25221,Huntsville,1466.0,Walker County,77340,-95.53621,30.675177,,,[],False,[],False
225040034.0,TX,25221,Huntsville,1466.0,Walker County,77340,-95.5332,30.667892,1990,3215,['Other'],True,['Central'],True
225040338.0,TX,25221,Huntsville,1466.0,Walker County,77320,-95.54355,30.728292,,,[],False,[],False
225041496.0,TX,25221,Huntsville,1466.0,Walker County,77320,-95.44605,30.853205,2012,896,[],False,[],False
225044521.0,TX,25221,Huntsville,1466.0,Walker County,77320,-95.44577,30.872635,,,[],False,[],False
225044592.0,TX,25221,Huntsville,1466.0,Walker County,77320,-95.443344,30.872215,,,[],False,[],False
225048492.0,TX,33097,Huntsville,1466.0,Walker County,77340,-95.60827,30.552895,,,[],False,[],False
225049079.0,TX,33097,Huntsville,1466.0,Walker County,77340,-95.61216,30.550646,,,[],False,[],False
225052270.0,TX,25221,Huntsville,1466.0,Walker County,77320,-95.511055,30.765024,2017,1670,['Other'],True,['Central'],True
225067180.0,TX,36851,East Bernard,2085.0,Wharton County,77435,-96.117134,29.463196,2008,2431,['Propane / Butane'],True,['Central'],True
225089352.0,TX,45382,Gainesville,455.0,Cooke County,76240,-97.14831,33.62851,,,[],False,[],False
225090552.0,TX,34828,Whitesboro,455.0,Cooke County,76273,-97.0064,33.76571,2009,1946,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
225094017.0,TX,,Gainesville,455.0,Cooke County,76240,-97.02331,33.65383,2001,2796,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
225096181.0,TX,34828,Gainesville,455.0,Cooke County,76240,-97.01055,33.681435,1997,2849,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
225097451.0,TX,,Valley View,455.0,Cooke County,76272,-97.08487,33.48009,,,[],False,[],False
225099182.0,TX,,Valley view,455.0,Cooke County,76272,-97.08952,33.475266,,,,,,
225100545.0,TX,42486,Rosston,455.0,Cooke County,76263,-97.445946,33.486374,1985,1450,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
225101205.0,TX,45382,Gainesville,455.0,Cooke County,76240,-97.12359,33.61713,2018,1893,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
225101304.0,TX,45382,Gainesville,455.0,Cooke County,76240,-97.12376,33.61304,2022,1800,['Electric'],True,['Central Air'],True
225102867.0,TX,45382,Gainesville,455.0,Cooke County,76240,-97.16474,33.6228,2022,1875,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
227605044.0,TX,,Red Rock,2164.0,Caldwell County,78662,,,,,,,,
227607293.0,TX,6826,Red Rock,2164.0,Caldwell County,78662,-97.47381,29.885715,2017,1860,[],False,[],False
227608397.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.733,29.813759,2003,1922,"['Electric', 'Heat Pump', 'Multiple Heating Units']",True,"['Central Air', 'Electric', 'Heat Pump', '2 Units']",True
227609300.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.54841,29.832867,2003,2041,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227611986.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.68701,29.889141,,,[],False,[],False
227613986.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.69764,29.88564,2017,1339,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
227616302.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.649086,29.683786,2021,1200,[],False,[],False
227617668.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.72349,29.763758,,,,,,
227619091.0,TX,54780,Kyle,2164.0,Caldwell County,78640,-97.77462,29.96656,,,[],False,[],False
227620486.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.69973,29.886766,2016,1441,['Other'],True,['Central'],True
227638648.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.86387,32.551476,1951,736,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
227639222.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.87153,32.54688,1967,1000,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227640406.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.86139,32.51414,1975,2100,['Central/Electric'],True,['Central Electric'],True
227641435.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.88417,32.562458,1982,3104,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
227641859.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.98245,32.460365,1940,,,,,
227642732.0,TX,4519,Edgewood,2862.0,Van Zandt County,75117,-95.88088,32.683235,1979,1953,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
227643348.0,TX,7956,Edgewood,2862.0,Van Zandt County,75117,-95.87184,32.761757,2005,3564,['Central'],True,['Central Air'],True
227643949.0,TX,48625,Edgewood,2862.0,Van Zandt County,75117,-95.85945,32.610638,1997,1990,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227644143.0,TX,4519,Wills Point,2862.0,Van Zandt County,75169,-95.928406,32.66222,2004,4100,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
227644720.0,TX,49041,Fruitvale,2862.0,Van Zandt County,75127,-95.80303,32.725212,1973,2008,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
227645225.0,TX,18354,Grand Saline,2862.0,Van Zandt County,75140,-95.721954,32.678337,2016,1500,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227646217.0,TX,18354,Grand Saline,2862.0,Van Zandt County,75140,-95.72224,32.661873,1965,1595,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227647014.0,TX,18354,Grand Saline,2862.0,Van Zandt County,75140,-95.700935,32.70223,1997,1881,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
227647428.0,TX,18354,Grand Saline,2862.0,Van Zandt County,75140,-95.66576,32.68014,1984,2157,"['Central', 'Fireplace(s)']",True,['Central Air'],True
227647975.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.926796,32.41351,1984,3100,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227648395.0,TX,57116,Van,2862.0,Van Zandt County,75790,-95.65109,32.524487,1965,2044,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
227648912.0,TX,57116,Van,2862.0,Van Zandt County,75790,-95.62858,32.531696,1995,1994,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227649265.0,TX,23670,Ben wheeler,2862.0,Van Zandt County,75754,-95.60437,32.41415,2017,2187,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
227649912.0,TX,18354,Van,2862.0,Van Zandt County,75790,-95.671295,32.568268,1979,3424,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
227650201.0,TX,57116,Van,2862.0,Van Zandt County,75790,-95.65144,32.499645,1993,2391,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227650656.0,TX,23670,Ben Wheeler,2862.0,Van Zandt County,75754,-95.73665,32.46885,1970,3588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227652983.0,TX,,Mabank,2862.0,Van Zandt County,75147,-96.01746,32.392574,1950,,,,,
227653491.0,TX,,Mabank,2862.0,Van Zandt County,75147,-96.03122,32.444756,1998,1550,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Gas']",True
227654033.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-96.00451,32.714535,1979,2346,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227655232.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-95.98151,32.83123,1965,2023,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
227655433.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-95.943016,32.626987,2017,2001,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227655671.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-95.98494,32.786564,1998,1425,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
227656183.0,TX,34254,Wills Point,2862.0,Van Zandt County,75169,-96.05005,32.766647,2005,880,['Other'],True,"['Ceiling Fan(s)', 'Other', 'Window Unit(s)']",True
227656691.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-95.921875,32.6223,1999,1736,[],False,[],False
227657199.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-95.9735,32.72974,,,,,,
227658378.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-96.00202,32.785286,2014,2084,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
228275945.0,TX,14823,Cat spring,844.0,Austin County,78933,-96.37312,29.826344,,,[],False,[],False
228277472.0,TX,3624,Bellville,844.0,Austin County,77418,-96.274994,30.003208,1990,2768,['Gas'],True,[],False
228283997.0,TX,44199,Brenham,844.0,Austin County,77833,-96.399216,30.06254,2007,3452,['Electric'],True,['Central'],True
228287664.0,TX,6381,Palestine,2124.0,Anderson County,75801,-95.6424,31.75324,,,[],False,[],False
228288165.0,TX,6381,Palestine,2124.0,Anderson County,75801,-95.7008,31.706694,1995,3417,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
228289724.0,TX,6381,Palestine,2124.0,Anderson County,,-95.64462,31.766603,,,[],False,[],False
228291096.0,TX,17951,Elkhart,2124.0,Anderson County,75839,-95.519714,31.606663,,,[],False,[],False
228294463.0,TX,6381,Palestine,2124.0,Anderson County,75801,-95.6462,31.755322,,,[],False,[],False
228297248.0,TX,6381,Palestine,2124.0,Anderson County,75803,-95.62891,31.800316,,,[],False,[],False
228299667.0,TX,17951,Elkhart,2124.0,Anderson County,75839,-95.41579,31.62045,2011,,[],False,[],False
228301561.0,TX,6381,Palestine,2124.0,Anderson County,75801,-95.59037,31.729477,2016,2119,"['Forced air', 'Electric']",True,['Central'],True
228304315.0,TX,,Jacksonville,2194.0,Cherokee County,75766,-95.1717,31.96013,1986,3168,"['Other', 'Electric']",True,['Central'],True
228305735.0,TX,,Rusk,2194.0,Cherokee County,75785,-95.17301,31.68929,1983,1522,[],False,[],False
228307903.0,TX,45916,Jacksonville,2194.0,Cherokee County,75766,-95.28656,31.952951,1964,1932,['Other'],True,['Central'],True
228309681.0,TX,54246,Rusk,2194.0,Cherokee County,75785,-95.150116,31.788048,,1120,[],False,[],False
228313049.0,TX,45916,Jacksonville,2194.0,Cherokee County,75766,-95.28321,31.977222,,,[],False,[],False
228314830.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.39943,32.11533,,,[],False,[],False
228315129.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.40028,32.106606,,,,,,
228316285.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.4127,32.107933,2023,1400,['Other/See Remarks'],True,['Other/See Remarks'],True
228316836.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.411194,32.105625,,,[],False,[],False
228318223.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.442795,32.10744,,,,,,
228318834.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.429955,32.113186,,,[],False,[],False
228320215.0,TX,,Jacksonville,2194.0,Cherokee County,75766,-95.22736,31.938187,2004,8142,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
228322037.0,TX,40363,Plainview,171.0,Hale County,79072,-101.699814,34.18429,,,[],False,[],False
228327961.0,TX,50636,Abernathy,171.0,Hale County,79311,-101.99165,33.885777,1976,4470,['Central Air'],True,['Central Air'],True
228331485.0,TX,50636,Abernathy,171.0,Hale County,79311,-101.86612,33.864273,2010,2238,['Central Air'],True,['Central Air'],True
228337678.0,TX,236734,Port O Connor,1578.0,Calhoun County,77982,-96.420975,28.43804,2009,1498,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
228340865.0,TX,36963,Port Lavaca,1578.0,Calhoun County,77979,-96.54633,28.557652,,,,,,
228341427.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.16368,33.596573,,,,,,
228342088.0,TX,46225,Trenton,1011.0,Fannin County,75490,-96.32565,33.40733,2018,1578,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
228342405.0,TX,13728,Savoy,1011.0,Fannin County,75479,-96.33858,33.633625,2018,1891,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
228342929.0,TX,11966,Honey Grove,1011.0,Fannin County,75446,-95.91982,33.537277,1968,1819,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
228343749.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.15833,33.678684,1993,1982,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
228344213.0,TX,54667,Telephone,1011.0,Fannin County,75488,-96.02797,33.76511,1992,1932,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
228345741.0,TX,11966,Honey Grove,1011.0,Fannin County,75446,-95.90311,33.59208,1975,2803,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
228346261.0,TX,14632,Whitewright,1011.0,Fannin County,75491,-96.36609,33.468937,2021,1965,['Electric'],True,['Central'],True
228347034.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.1783,33.513435,2007,2800,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
228347884.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.15894,33.518566,1993,1183,"['Central', 'Electric']",True,['Window Unit(s)'],True
228348807.0,TX,26695,Ravenna,1011.0,Fannin County,75476,-96.20357,33.696457,1968,2738,"['Central', 'Electric', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
228349181.0,TX,46225,Leonard,1011.0,Fannin County,75452,-96.17525,33.44,1991,,,,,
228349867.0,TX,55865,Ladonia,1011.0,Fannin County,75449,-95.943245,33.42338,,,,,,
228351845.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.17142,33.57858,2020,1500,['Forced air'],True,['Central'],True
228352473.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.18055,33.56996,,,[],False,[],False
228354259.0,TX,11966,Honey grove,1011.0,Fannin County,75446,-95.9111,33.724316,,,,,,
228354700.0,TX,46225,Leonard,1011.0,Fannin County,75452,-96.22927,33.405567,2006,3768,,,"['Central Air', 'Electric', 'Gas']",True
228358521.0,TX,17028,Bigfoot,162.0,Frio County,78005,-98.81959,29.051207,2005,5887,[],False,[],False
228367035.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.44662,32.159714,2014,1216,[],False,[],False
228387240.0,TX,396523,Pointblank,3133.0,San Jacinto County,77364,-95.20325,30.78734,1999,1560,['Electric'],True,['Central'],True
228390210.0,TX,40875,Shepherd,3133.0,San Jacinto County,77371,-95.07737,30.487717,2008,,[],False,[],False
228392058.0,TX,24151,Coldspring,3133.0,San Jacinto County,77331,-95.02168,30.617937,1981,,[],False,[],False
228394172.0,TX,24151,Coldspring,3133.0,San Jacinto County,77331,-95.13351,30.645405,2021,2334,['Electric'],True,['Central'],True
228403554.0,TX,396523,Pointblank,3133.0,San Jacinto County,77364,-95.1774,30.799706,,,[],False,[],False
228406311.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.89788,29.37142,1951,1250,['None'],True,['Window Unit(s)'],True
228407083.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.91555,29.396791,1972,1456,['Central'],True,['Central Air'],True
228407773.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.90685,29.4045,2017,1571,['Central'],True,['Central Air'],True
228409006.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.91633,29.370329,,,[],False,[],False
228409535.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.90847,29.37473,0,1258,['Central'],True,['Central Air'],True
228410716.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.90098,29.356544,1964,2290,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
228412307.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.86879,29.374681,1999,648,,,['Window Unit(s)'],True
228412727.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.874985,29.362457,1991,1140,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
228415840.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.90806,29.359015,,836,[],False,[],False
228416379.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-101.17,29.528446,1910,624,[],False,[],False
228416746.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.949,29.367598,,,,,,
228417688.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.88302,29.427345,2003,4132,['Central'],True,['Central Air'],True
228418046.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.960495,29.435884,1995,1364,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
228419090.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.94258,29.483355,2006,3850,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
228419442.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.7824,29.726456,,,,,,
228420164.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.90712,29.38677,,,,,,
228420594.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.97641,29.46677,,,,,,
228421193.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.81726,29.376665,2023,1400,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
228421257.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.95304,29.456541,,,[],False,[],False
228421411.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.92021,29.387697,2022,1575,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
228421563.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.90492,29.343775,2007,3205,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Central 2 or More Units']",True
228421751.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.86393,29.346167,2021,1321,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
228421792.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.86277,29.346203,2020,1563,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
228421826.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.86441,29.3466,2019,1312,['Central'],True,['Central Air'],True
228422661.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.93424,29.436636,2019,1802,"['Forced air', 'Heat pump', 'Gas']",True,['Central'],True
228428797.0,TX,28113,Carthage,1307.0,Panola County,75633,-94.44979,32.10841,1900,10511,[],False,[],False
