zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
65690825,TX,34248,Temple,98,Bell County,76502,-97.39792,31.116959,2003,1408,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
65691228,TX,40717,Salado,98,Bell County,76571,-97.50352,30.919777,2004,1656,['Central'],True,"['Central Air', '1 Unit']",True
65691463,TX,5424,Killeen,98,Bell County,76549,-97.78243,31.103764,2004,1491,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
65691544,TX,5424,Killeen,98,Bell County,76549,-97.78083,31.10318,2003,1675,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
65691760,TX,5424,Killeen,98,Bell County,76549,-97.76915,31.109686,2003,2082,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
65692620,TX,29386,Mc Gregor,2429,McLennan County,76657,-97.31575,31.469772,2003,3277,['Forced air'],True,['Central'],True
65692923,TX,11481,Forney,1833,Kaufman County,75126,-96.46998,32.736717,2004,2006,['Natural Gas'],True,"['Central Air', 'Electric']",True
65693022,TX,4351,Denton,988,Denton County,76207,-97.142784,33.250584,2004,1572,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
65693381,TX,39420,Lewisville,988,Denton County,75077,-97.039696,33.077713,2004,1703,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
65693509,TX,24733,Flower Mound,988,Denton County,75028,-97.038246,33.037876,2004,1785,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
65693648,TX,4351,Argyle,988,Denton County,76226,-97.15913,33.157993,2005,3365,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
65694018,TX,18208,Frisco,988,Denton County,75033,-96.86024,33.161026,2004,3707,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
65694099,TX,4351,Denton,988,Denton County,76207,-97.23233,33.142082,2004,1845,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
65694346,TX,5368,Justin,988,Denton County,76247,-97.31131,33.037357,2004,3759,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
65694687,TX,18208,Frisco,988,Denton County,75033,-96.87604,33.18844,2004,3194,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
65694851,TX,4351,Denton,988,Denton County,76210,-97.09273,33.153225,2004,1881,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
65695135,TX,53915,Plano,988,Denton County,75093,-96.857796,33.044056,2004,1339,['Electric'],True,['Central Air'],True
65695468,TX,11481,Forney,1833,Kaufman County,75126,-96.402145,32.71918,2003,1972,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
65695549,TX,11481,Forney,1833,Kaufman County,75126,-96.41497,32.718502,2004,3879,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
65695749,TX,11481,Forney,1833,Kaufman County,75126,-96.45465,32.760548,2010,1730,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
65695901,TX,11481,Forney,1833,Kaufman County,75126,-96.45334,32.75914,2004,1706,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
65696259,TX,48293,Waco,2429,McLennan County,76708,-97.24432,31.62752,2003,1468,"['Forced air', 'Electric']",True,['Other'],True
65696485,TX,29386,Mc Gregor,2429,McLennan County,76657,-97.30438,31.472801,2003,3036,['Forced air'],True,['Central'],True
65696759,TX,5424,Killeen,98,Bell County,76549,-97.79874,31.095892,2003,1736,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
65696915,TX,11805,Harker Heights,98,Bell County,76548,-97.6629,31.056711,2003,2042,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
65697039,TX,5424,Killeen,98,Bell County,76542,-97.732864,31.065155,2003,2937,['Central'],True,['Central Air'],True
65697156,TX,11805,Harker Heights,98,Bell County,76548,-97.645905,31.054693,2003,1619,['Electric'],True,"['Electric', '1 Unit']",True
65697258,TX,11805,Harker Heights,98,Bell County,76548,-97.674095,31.058516,2003,2796,['Multiple Heating Units'],True,,
65697466,TX,5424,Killeen,98,Bell County,76542,-97.72816,31.064322,2004,1907,['Central'],True,['Central Air'],True
65697552,TX,5424,Killeen,98,Bell County,76542,-97.7319,31.060497,2004,1537,['Central'],True,"['Central Air', '1 Unit']",True
65697798,TX,48754,Aubrey,988,Denton County,76227,-96.93498,33.22658,2004,1658,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
65697977,TX,4351,Argyle,988,Denton County,76226,-97.165474,33.145798,2005,4473,['Central'],True,"['Central Air', 'Electric']",True
65698066,TX,21581,Crossroads,988,Denton County,76227,-96.98074,33.20396,2004,1389,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
65698503,TX,18208,Frisco,988,Denton County,75033,-96.85283,33.159607,2004,2096,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
65698680,TX,21581,Aubrey,988,Denton County,76227,-96.98022,33.20586,2004,1618,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
65698817,TX,56574,Sanger,988,Denton County,76266,-97.17225,33.346516,2004,1760,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
65699015,TX,21581,Aubrey,988,Denton County,76227,-96.98113,33.209896,2004,1207,['Central'],True,['Central Air'],True
65699515,TX,48754,Aubrey,988,Denton County,76227,-96.90367,33.223686,2004,2916,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
65699766,TX,17321,Carrollton,988,Denton County,75007,-96.88941,33.0226,2004,1667,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
65700333,TX,17321,Carrollton,988,Denton County,75007,-96.89979,33.023014,2004,4145,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
65700730,TX,32532,Little Elm,988,Denton County,75068,-96.896225,33.184475,2004,2192,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
65701265,TX,48754,Aubrey,988,Denton County,76227,-96.99038,33.292236,2004,1461,"['Central', 'Electric']",True,['Central Air'],True
65701589,TX,22217,Kemp,1833,Kaufman County,75143,-96.156044,32.389957,2018,4457,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
65701647,TX,11481,Forney,1833,Kaufman County,75126,-96.48524,32.70103,2008,2408,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
65701797,TX,11481,Forney,1833,Kaufman County,75126,-96.44595,32.749523,2013,1652,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
65702078,TX,34254,Terrell,1833,Kaufman County,75160,-96.27435,32.749786,2004,1188,['Natural Gas'],True,"['Central Air', 'Electric']",True
65702254,TX,11481,Forney,1833,Kaufman County,75126,-96.47025,32.7308,2006,2942,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
65703059,TX,48293,Waco,2429,McLennan County,76708,-97.255226,31.625027,2004,1806,['Other'],True,['Central'],True
65707281,TX,5424,Killeen,98,Bell County,76543,-97.68799,31.137272,2004,1503,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
65707400,TX,49667,Nolanville,98,Bell County,76559,-97.62419,31.088161,2003,2116,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
65707611,TX,34248,Temple,98,Bell County,76502,-97.39355,31.047495,2004,1440,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
65707834,TX,5424,Killeen,98,Bell County,76542,-97.73399,31.058077,2004,1669,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
65707933,TX,11805,Harker Heights,98,Bell County,76548,-97.644966,31.058622,2004,2060,['Central'],True,"['Central Air', '1 Unit']",True
65708098,TX,5424,Killeen,98,Bell County,76549,-97.79577,31.09246,2004,1880,['Solar'],True,,
65708403,TX,34248,Temple,98,Bell County,76504,-97.369,31.117573,2004,1375,['Electric'],True,"['Electric', '1 Unit']",True
65708737,TX,48754,Providence Village,988,Denton County,76227,-96.96168,33.238163,2004,1604,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
65708853,TX,32532,Little Elm,988,Denton County,75068,-96.91589,33.180775,2004,1429,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
65709851,TX,48754,Aubrey,988,Denton County,76227,-96.96326,33.233826,2004,2014,"['Central', 'Electric']",True,['Central Air'],True
65710270,TX,53915,Plano,988,Denton County,75093,-96.851974,33.036335,2004,1723,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
65710530,TX,11805,Harker Heights,98,Bell County,76548,-97.66404,31.05548,2004,1742,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
65710644,TX,11805,Harker Heights,98,Bell County,76548,-97.672874,31.055708,2004,2934,"['Central', 'Electric', 'Multiple Heating Units']",True,,
65712604,TX,47379,Richmond,2698,Fort Bend County,77407,-95.71741,29.679483,2005,2754,['Other'],True,['Central'],True
65713893,TX,41114,Sugar Land,2698,Fort Bend County,77479,-95.62243,29.59476,2004,1107,['Other'],True,['Central'],True
65714916,TX,18800,Katy,2698,Fort Bend County,77494,-95.85573,29.753994,2006,2891,['Natural Gas'],True,"['Electric', 'Attic Fan', 'Ceiling Fan(s)']",True
65716295,TX,47379,Richmond,2698,Fort Bend County,77407,-95.73495,29.695509,2006,2381,"['Forced air', 'Gas']",True,['Other'],True
65717192,TX,53360,Missouri City,2698,Fort Bend County,77459,-95.50549,29.546095,2012,2521,"['Other', 'Electric']",True,['Central'],True
65718753,TX,47379,Richmond,2698,Fort Bend County,77406,-95.83044,29.687647,2006,1950,['Forced air'],True,['Other'],True
65719200,TX,31664,Fresno,2698,Fort Bend County,77545,-95.48849,29.54114,2006,1862,"['Other', 'Gas']",True,['Central'],True
65797586,TX,47783,Southlake,2049,Tarrant County,76092,-97.15422,32.939434,2004,5552,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
66108335,TX,41324,Tyler,725,Smith County,75705,-95.05017,32.32084,2005,2432,"['Central', 'Electric']",True,['Central Air'],True
66109154,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.32747,32.600193,2004,2451,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
66112322,TX,41324,Tyler,725,Smith County,75701,-95.3051,32.33218,1931,2651,['Other'],True,[],False
66631844,TX,18172,Fort Worth,2049,Tarrant County,76107,-97.405945,32.728996,2004,1160,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Gas']",True
66632383,TX,18172,Fort Worth,2049,Tarrant County,76112,-97.23671,32.777424,2004,2293,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
66632982,TX,18270,Seguin,2712,Guadalupe County,78155,-97.96492,29.672672,2006,1087,"['Other', 'Electric']",True,['Central'],True
66634524,TX,,Karnack,2335,Harrison County,75661,-94.19508,32.69495,1981,1670,"['Electric', 'Fireplace(s)']",True,['Central Air'],True
66637027,TX,3964,Canyon Lake,454,Comal County,78133,-98.262344,29.84654,2003,1548,['Other'],True,['Central'],True
66637800,TX,18172,Fort Worth,2049,Tarrant County,76107,-97.39526,32.742924,2005,5205,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66637948,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.38965,32.60949,2004,2570,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
66638700,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.39052,32.626328,2004,2911,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66638945,TX,30983,Colleyville,2049,Tarrant County,76034,-97.17769,32.90613,2004,5122,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
66639358,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.25873,32.949875,2004,4757,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Zoned']",True
66639533,TX,50763,Arlington,2049,Tarrant County,76002,-97.08107,32.63759,2004,2982,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66639782,TX,18172,Burleson,2049,Tarrant County,76028,-97.296906,32.578857,2004,1379,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66640209,TX,39210,Keller,2049,Tarrant County,76248,-97.24416,32.91038,2004,3462,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66640371,TX,39604,Mansfield,2049,Tarrant County,76063,-97.135635,32.602066,2004,2300,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
66640777,TX,18172,Fort Worth,2049,Tarrant County,76131,-97.327415,32.85894,2004,1851,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
66640952,TX,40681,Saginaw,2049,Tarrant County,76131,-97.36214,32.871986,2004,3523,['Natural Gas'],True,['Central Air'],True
66641064,TX,18172,Fort worth,2049,Tarrant County,76131,-97.340965,32.887413,2004,1860,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
66641299,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.39984,32.61927,2004,2846,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66641403,TX,39604,Mansfield,2049,Tarrant County,76063,-97.0966,32.571453,2004,4374,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66641474,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.041794,32.606014,2004,2877,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
66641670,TX,39604,Mansfield,2049,Tarrant County,76063,-97.06572,32.55938,2004,2036,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66641909,TX,41693,White Settlement,2049,Tarrant County,76108,-97.475,32.74902,2004,1924,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66642328,TX,10625,Burleson,2049,Tarrant County,76028,-97.34678,32.565777,2004,2187,"['Forced air', 'Electric']",True,['Central'],True
66642845,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.278915,32.906193,2004,3145,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
66643106,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.40991,32.83541,2004,2192,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
66643396,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.398155,32.62102,2004,3477,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
66643597,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.30068,32.944958,2004,2290,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66643894,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.41863,32.868362,2004,2270,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
66644012,TX,18172,Fort Worth,2049,Tarrant County,76120,-97.1806,32.767666,2004,1744,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
66644253,TX,29706,Haslet,2049,Tarrant County,76052,-97.38339,32.98526,2004,1471,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
66644727,TX,18172,Fort Worth,2049,Tarrant County,76120,-97.17973,32.76925,,2806,,,"['Ceiling Fan', 'Central']",True
66645392,TX,48046,Trophy Club,988,Denton County,76262,-97.17168,32.990005,1985,2627,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
66647340,TX,51410,Schertz,2712,Guadalupe County,78108,-98.22604,29.612946,2003,1565,"['Other', 'Electric']",True,['Central'],True
66647607,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.25405,29.601173,2003,1513,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
66649267,TX,23394,Abilene,1423,Taylor County,79606,-99.774086,32.36572,2004,3433,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66649479,TX,23394,Abilene,1423,Taylor County,79602,-99.70004,32.438713,2003,1467,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
66649583,TX,23394,Abilene,1423,Taylor County,79606,-99.78732,32.36364,2003,1931,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66654173,TX,39210,Keller,2049,Tarrant County,76248,-97.23749,32.961918,2004,3958,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
66664675,TX,47783,Southlake,2049,Tarrant County,76092,-97.18063,32.93153,2004,5150,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
66669297,TX,7116,Socorro,1690,El Paso County,79927,-106.25927,31.633293,2000,,[],False,[],False
66671463,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.29579,27.62,2004,1836,"['Forced air', 'Electric']",True,[],False
66929886,TX,13234,Pearland,2151,Brazoria County,77584,-95.37453,29.56836,2004,2257,['Other'],True,['Central'],True
66930461,TX,47456,Rosharon,2151,Brazoria County,77583,-95.439674,29.502415,2003,2840,"['Other', 'Gas']",True,['Central'],True
66930995,TX,13234,Pearland,2151,Brazoria County,77584,-95.35827,29.56581,2003,2225,"['Other', 'Gas']",True,['Central'],True
66933328,TX,13234,Pearland,2151,Brazoria County,77581,-95.26832,29.568869,2004,1976,"['Other', 'Gas']",True,['Central'],True
66937657,TX,13234,Pearland,2151,Brazoria County,77584,-95.404434,29.557898,2004,2676,"['Other', 'Gas']",True,['Central'],True
66939055,TX,16750,Alvin,2151,Brazoria County,77511,-95.253426,29.437508,2004,2800,"['Other', 'Gas']",True,['Central'],True
66941178,TX,16750,Alvin,2151,Brazoria County,77511,-95.265396,29.423326,1976,980,['Electric'],True,[],False
66947074,TX,37145,Angleton,2151,Brazoria County,77515,-95.42712,29.19002,1978,1550,"['Forced air', 'Electric']",True,['Central'],True
66957421,TX,7116,Socorro,1690,El Paso County,79927,-106.24943,31.619223,2004,1056,['Natural Gas'],True,['Central Air'],True
66959736,TX,17933,El Paso,1690,El Paso County,79912,-106.53181,31.866571,2003,4702,['Central'],True,"['Refrigerated', '2+ Units', 'Central Air']",True
66961358,TX,17933,El Paso,1690,El Paso County,79938,-106.18555,31.799704,,,[],False,[],False
66962245,TX,12438,Longview,548,Gregg County,75604,-94.81824,32.553967,2003,1200,"['Other', 'Electric']",True,['Central'],True
66962719,TX,14527,Weslaco,1776,Hidalgo County,78596,-98.00733,26.129145,2021,1255,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66963510,TX,47082,Pharr,1776,Hidalgo County,78577,-98.19598,26.129183,,,,,,
66964327,TX,20335,San Juan,1776,Hidalgo County,78589,-98.14271,26.229044,2002,1587,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66965067,TX,25818,McAllen,1776,Hidalgo County,78501,-98.215195,26.222057,2004,1709,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66965553,TX,19411,Mission,1776,Hidalgo County,78574,-98.28384,26.23543,2002,2999,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66966380,TX,4521,Edinburg,1776,Hidalgo County,78541,-98.20761,26.320835,2004,2296,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66967074,TX,19411,Mission,1776,Hidalgo County,78573,-98.342285,26.249083,2002,1074,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66968121,TX,19411,Mission,1776,Hidalgo County,78573,-98.29252,26.245428,2003,4300,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66968589,TX,4521,Edinburg,1776,Hidalgo County,78541,-98.18865,26.32648,2003,1598,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66969943,TX,19411,Mission,1776,Hidalgo County,78574,-98.292076,26.236113,2002,2385,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66970675,TX,19411,Mission,1776,Hidalgo County,78572,-98.30714,26.204023,2002,1518,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66970791,TX,43877,Alton,1776,Hidalgo County,78573,-98.30875,26.28303,2002,1130,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66972061,TX,17933,El Paso,1690,El Paso County,79936,-106.277756,31.79946,2003,2036,"['Natural Gas', 'Central']",True,['Refrigerated'],True
66972825,TX,47082,Pharr,1776,Hidalgo County,78577,-98.189865,26.1282,2003,1034,['Has Heating (Unspecified Type)'],True,['Central Air'],True
66973000,TX,19411,Mission,1776,Hidalgo County,78574,-98.28989,26.228771,2004,2466,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66973131,TX,19411,Mission,1776,Hidalgo County,78572,-98.30009,26.2244,2004,2544,"['Other', 'Electric']",True,['Central'],True
66974125,TX,19411,Mission,1776,Hidalgo County,78572,-98.349754,26.22505,2002,1333,['Other'],True,['Central'],True
66974281,TX,19411,Mission,1776,Hidalgo County,78572,-98.36157,26.209373,2003,1330,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66974496,TX,19411,Mission,1776,Hidalgo County,78572,-98.28526,26.168056,2002,2219,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66975063,TX,16699,Alamo,1776,Hidalgo County,78516,-98.10049,26.174627,2004,1132,"['Other', 'Electric']",True,['Central'],True
66975694,TX,47082,Pharr,1776,Hidalgo County,78577,-98.192345,26.133593,2002,1067,['Has Heating (Unspecified Type)'],True,['Central Air'],True
66976086,TX,47082,Pharr,1776,Hidalgo County,78577,-98.18858,26.226416,2003,1402,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66976545,TX,19411,Mission,1776,Hidalgo County,78574,-98.27499,26.233856,2003,2635,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66976793,TX,17933,El Paso,1690,El Paso County,79912,-106.53513,31.877594,2003,2122,['Forced Air'],True,"['Refrigerated', '2+ Units']",True
66977068,TX,17933,El Paso,1690,El Paso County,79936,-106.27992,31.799938,2004,2325,"['Central', 'Forced Air']",True,['Evaporative Cooling'],True
66977362,TX,17933,El Paso,1690,El Paso County,79912,-106.54194,31.878601,2003,2309,['Forced Air'],True,['Refrigerated'],True
66977588,TX,17933,El Paso,1690,El Paso County,79932,-106.61335,31.878021,2003,1557,['Central'],True,"['Ceiling Fan(s)', 'Evaporative Cooling']",True
66977989,TX,17933,El Paso,1690,El Paso County,79932,-106.60196,31.867487,2003,1705,['Central'],True,['Evaporative Cooling'],True
66978390,TX,17933,El Paso,1690,El Paso County,79938,-106.25695,31.765976,2003,3459,"['2+ Units', 'Central', 'Forced Air']",True,"['Refrigerated', '2+ Units']",True
66978579,TX,17933,El Paso,1690,El Paso County,79938,-106.25856,31.785273,2003,,['Forced Air'],True,['Refrigerated'],True
66978885,TX,10701,Canutillo,1690,El Paso County,79835,-106.58652,31.925426,2004,1888,"['Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
66979433,TX,17933,El Paso,1690,El Paso County,79936,-106.27222,31.804907,2004,1237,"['Forced air', 'Electric']",True,['Other'],True
66979842,TX,17933,El Paso,1690,El Paso County,79936,-106.27644,31.76949,2004,2532,"['Central', 'Forced Air']",True,"['Refrigerated', '2+ Units']",True
66980252,TX,7116,Socorro,1690,El Paso County,79927,-106.255516,31.66219,2004,1034,['Natural Gas'],True,['Refrigerated'],True
66980493,TX,17933,El Paso,1690,El Paso County,79912,-106.56532,31.879635,2004,2508,"['Central', 'Forced Air']",True,"['Refrigerated', 'Central Air']",True
66980704,TX,17933,El Paso,1690,El Paso County,79912,-106.563255,31.879303,2004,2311,"['2+ Units', 'Central']",True,"['Refrigerated', '2+ Units']",True
66981096,TX,17933,El Paso,1690,El Paso County,79934,-106.41033,31.935854,2004,1998,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
66981205,TX,17933,El Paso,1690,El Paso County,79912,-106.530815,31.868475,2008,2392,"['Natural Gas', 'Central']",True,"['Refrigerated', '2+ Units']",True
66981320,TX,17933,El Paso,1690,El Paso County,79911,-106.56066,31.880535,2004,2440,['Central'],True,['Refrigerated'],True
66981618,TX,17933,El Paso,1690,El Paso County,79938,-106.256836,31.78822,2004,2235,"['Natural Gas', '2+ Units', 'Hot Water']",True,"['Refrigerated', '2+ Units', 'SEER Rated 13 - 15']",True
66981690,TX,17933,El Paso,1690,El Paso County,79938,-106.258484,31.801216,2004,948,['Central'],True,['Refrigerated'],True
66981925,TX,17933,El Paso,1690,El Paso County,79938,-106.25834,31.789057,2004,1686,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Central Air']",True
66982126,TX,17933,El Paso,1690,El Paso County,79938,-106.264015,31.8015,2004,1666,['Central'],True,['Refrigerated'],True
66982702,TX,4521,Edinburg,1776,Hidalgo County,78539,-98.21199,26.296272,2004,2082,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66983092,TX,19411,Mission,1776,Hidalgo County,78572,-98.29702,26.162374,2004,1626,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66983455,TX,19411,Mission,1776,Hidalgo County,78572,-98.302414,26.17695,2004,4922,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66983855,TX,25818,McAllen,1776,Hidalgo County,78504,-98.226,26.272568,2004,2239,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
66984247,TX,17933,El Paso,1690,El Paso County,79912,-106.53234,31.868776,2004,,"['Natural Gas', '2+ Units']",True,"['Refrigerated', '2+ Units']",True
66984280,TX,17933,El Paso,1690,El Paso County,79912,-106.53509,31.868649,2004,2528,"['Natural Gas', '2+ Units', 'Central']",True,"['Refrigerated', '2+ Units']",True
66984443,TX,17933,El Paso,1690,El Paso County,79928,-106.26418,31.738562,2004,1741,"['Central', 'Forced Air']",True,['Refrigerated'],True
66984666,TX,17933,El Paso,1690,El Paso County,79938,-106.260544,31.797897,2004,1114,['Central'],True,['Refrigerated'],True
66985069,TX,13364,Port Arthur,2754,Jefferson County,77642,-93.9825,29.946049,2003,1885,"['Other', 'Gas']",True,['Central'],True
66985171,TX,17933,El Paso,1690,El Paso County,79912,-106.53042,31.87259,2004,2637,"['Natural Gas', '2+ Units', 'Central']",True,"['Refrigerated', '2+ Units']",True
66986118,TX,4521,Edinburg,1776,Hidalgo County,78539,-98.17682,26.279621,2004,1963,['Has Heating (Unspecified Type)'],True,['Central Air'],True
66987677,TX,4521,Edinburg,1776,Hidalgo County,78539,-98.18554,26.279621,2004,1804,['Has Heating (Unspecified Type)'],True,['Central Air'],True
66989404,TX,17933,El Paso,1690,El Paso County,79912,-106.53007,31.845116,2004,2391,['2+ Units'],True,"['2+ Units', 'Refrigerated']",True
66989916,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.227425,27.585318,2003,1977,"['Other', 'Electric']",True,['Central'],True
