zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
26977356.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.850006,32.612698,1979,1846,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26977601.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.83254,32.607407,1974,2220,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26977685.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.87111,32.60699,1984,2104,"['Central', 'Fireplace(s)', 'Solar']",True,['Central Air'],True
26978212.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.83924,32.592644,1980,1492,['Other'],True,['Central'],True
26978385.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.86263,32.61656,,2443,,,['Ceiling Fan'],True
26978906.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.847,32.56995,1983,1356,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26979170.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.84689,32.56783,1992,1253,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26979373.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.826035,32.61651,1991,2865,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26979578.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.865036,32.60087,1964,1666,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26979875.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.84285,32.581326,1986,1971,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26980035.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.866554,32.57277,1986,1440,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26980196.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.84744,32.580517,1989,1609,"['Central', 'Natural Gas']",True,['Central Air'],True
26980495.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.83663,32.60835,1973,1696,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26980637.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.88119,32.611744,1993,4320,"['Forced air', 'Gas']",True,['Central'],True
26980735.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.87863,32.5873,1984,1942,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26980940.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.88545,32.59732,1998,1979,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26981114.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.896385,32.598103,1996,2298,,,"['Central Air', 'Electric']",True
26981497.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.83089,32.602245,1974,2465,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26981693.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.8458,32.601322,1985,1900,,,"['Central Air', 'Electric', 'Gas']",True
26981872.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.8489,32.595398,1986,1908,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
26982079.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.82741,32.609554,1984,1562,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26982356.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.90289,32.61278,1988,2127,['Natural Gas'],True,['Electric'],True
26982508.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.88366,32.623753,1995,3763,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26982655.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.87893,32.585773,1988,2060,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26982896.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.86883,32.583237,1973,1513,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
26983108.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.87175,32.583668,1979,1707,['Central'],True,['Central Air'],True
26983153.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.869835,32.58277,1981,2150,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26983294.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.83826,32.585472,1994,1981,['Central'],True,['Central Air'],True
26983429.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.83621,32.581326,1994,2609,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26983568.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.894135,32.612503,1991,2645,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26983625.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.86266,32.60598,1965,1734,['Central'],True,['Central Air'],True
26984102.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.90911,32.654842,1935,1549,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26984390.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.902084,32.639915,1971,1572,['Electric'],True,['None'],True
26984535.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.902145,32.636154,1973,1615,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26984675.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.93266,32.648514,1977,2674,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26984874.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.90873,32.636814,1983,1160,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26985025.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.90969,32.63133,1963,3261,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26985217.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.92689,32.652714,1973,1990,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
26985332.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.92978,32.65492,1975,2188,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
26985691.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.897736,32.672634,1963,1100,['Natural Gas'],True,['Central Air'],True
26986094.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.89907,32.66629,1963,1695,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26986251.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.90116,32.658962,1964,1249,"['Central', 'Natural Gas']",True,['Central Air'],True
26986470.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.9033,32.65559,1967,1212,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26986727.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.90161,32.645954,1960,1495,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26986828.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.900665,32.644276,1964,1273,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26987171.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.89459,32.652645,1967,1392,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26987311.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.899284,32.653355,1982,1310,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Wall/Window Unit(s)']",True
26987632.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.907906,32.635777,1981,1024,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26987796.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.93751,32.62767,1983,2112,"['Central', 'Electric', 'Other']",True,['Other'],True
26988439.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.93783,32.633694,,3160,,,,
26988616.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.92975,32.6413,1977,2177,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26988784.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.90303,32.642696,1968,1512,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
26989049.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.88928,32.63857,1985,1353,['Other'],True,['None'],True
26989332.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.88795,32.640793,1986,2023,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26989597.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.927864,32.64653,1984,3062,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26990091.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.919205,32.648636,1969,2064,"['Central', 'Electric', 'Natural Gas']",True,,
26990223.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.91214,32.639034,1950,812,['None'],True,['None'],True
26990344.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.89655,32.64635,1973,1930,"['Fireplace(s)', 'Natural Gas']",True,['Electric'],True
26990842.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.91409,32.62646,1970,1488,"['Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
26990998.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.912506,32.627026,1971,1540,"['Central', 'Electric', 'Other']",True,['Other'],True
26991249.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.91913,32.63826,1996,1901,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26991702.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.92414,32.62662,1992,2724,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26991847.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.90121,32.628418,1992,1232,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26992011.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.913376,32.63406,1976,2192,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26992095.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.91387,32.636166,1978,2340,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26992169.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.91411,32.63749,1980,2375,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
26992401.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.91404,32.644554,1962,1128,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26992503.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.912605,32.656624,1957,1654,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26992706.0,TX,31277,Duncanville,978.0,Dallas County,75116,-96.91328,32.65611,1960,1879,"['Forced air', 'Gas']",True,['Central'],True
26993053.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.90636,32.620792,1978,1907,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
26993146.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.905106,32.61963,1971,2283,"['Central', 'Electric', 'Other']",True,['Other'],True
26993601.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.8885,32.636497,1985,1368,['Other'],True,"['Central Air', 'Electric', 'Other']",True
26993812.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.857666,32.937294,1960,2607,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26993970.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.868965,32.932648,1963,2968,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26994123.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.8594,32.92625,1986,4801,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26994395.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.87101,32.945103,1965,2917,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
26994543.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.86575,32.944706,1966,1676,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26994667.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.869736,32.940773,1969,2366,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26994820.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.85705,32.950256,1986,919,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26994845.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.85705,32.950256,1986,1158,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26994990.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.86906,32.9167,1959,1389,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26995143.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.87682,32.927193,1970,1752,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26995212.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.87739,32.925217,1971,1647,"['Forced air', 'Gas']",True,['Central'],True
26995304.0,TX,8653,Farmers Branch,978.0,Dallas County,75244,-96.85431,32.92007,1964,2398,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
26995384.0,TX,8653,Farmers Branch,978.0,Dallas County,75244,-96.85072,32.922497,1967,2148,"['Forced air', 'Gas']",True,['Central'],True
26995433.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.875694,32.916527,1963,2331,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26995543.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.859726,32.920704,1965,2562,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26995799.0,TX,8653,Farmers Branch,978.0,Dallas County,75244,-96.85473,32.922604,1968,2027,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26995899.0,TX,8653,Farmers Branch,978.0,Dallas County,75244,-96.84659,32.92416,1972,2035,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26996092.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.87773,32.945724,1961,1230,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26996246.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.88662,32.921974,2019,3189,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
26996369.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.88349,32.915913,1964,2718,"['Central', 'Fireplace(s)', 'Heat Pump']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas', 'Wall Unit(s)']",True
26996560.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.88229,32.917503,1967,2284,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26996872.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.87192,32.925026,1956,1187,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
26997140.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.86883,32.931423,1957,1455,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26997262.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.867935,32.92855,1958,1207,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26997385.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.865814,32.9306,1960,1699,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26997434.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.86582,32.92671,1960,1490,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26997616.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.86107,32.948822,1981,1034,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26997784.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.86687,32.94865,1983,3303,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26998225.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.88,32.915424,1979,2058,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26998842.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.86321,32.919098,1960,2108,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26998866.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.86223,32.917843,1960,2013,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26998944.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.85889,32.918007,1959,1458,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
26999084.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.89068,32.921497,1952,,,,,
26999325.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.87417,32.92375,1955,2066,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26999550.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.896355,32.937473,1955,1860,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27000317.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.88823,32.929718,1956,1048,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27000408.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.88486,32.933346,1956,1284,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27000611.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.8766,32.931587,1960,1321,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27000800.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.87521,32.939167,1957,1300,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27000900.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.885826,32.93492,1957,1088,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27001117.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.88071,32.93163,1958,1162,"['Forced air', 'Gas']",True,['Other'],True
27001272.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.87786,32.938244,1958,1237,['Central'],True,['Central Air'],True
27001396.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.880585,32.93037,2023,2452,['Natural Gas'],True,"['Central Air', 'Electric']",True
27001429.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.87752,32.93491,1960,1704,"['Forced air', 'Gas']",True,['Central'],True
27001587.0,TX,18251,Garland,978.0,Dallas County,75043,-96.550255,32.85171,1983,2879,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27001612.0,TX,18251,Garland,978.0,Dallas County,75043,-96.550896,32.85132,1983,1686,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27001690.0,TX,18251,Garland,978.0,Dallas County,75043,-96.55415,32.848366,1984,1583,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27001905.0,TX,18251,Garland,978.0,Dallas County,75043,-96.582985,32.85572,1974,2023,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27002149.0,TX,18251,Garland,978.0,Dallas County,75044,-96.670204,32.952568,1979,1706,['Forced air'],True,['Central'],True
27002323.0,TX,18251,Garland,978.0,Dallas County,75044,-96.679565,32.95486,1970,1584,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27002822.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67561,32.953728,1974,1400,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27002887.0,TX,18251,Garland,978.0,Dallas County,75044,-96.682175,32.957672,1974,1400,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
27003013.0,TX,18251,Garland,978.0,Dallas County,75042,-96.672386,32.930893,1983,1308,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27003575.0,TX,18251,Garland,978.0,Dallas County,75044,-96.665634,32.950447,1982,1619,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27003716.0,TX,18251,Garland,978.0,Dallas County,75044,-96.669014,32.948826,1985,1619,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27003965.0,TX,18251,Garland,978.0,Dallas County,75041,-96.62898,32.884037,1958,1368,"['Central', 'Electric']",True,['Electric'],True
27004196.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64212,32.93365,1966,1769,['Central'],True,['Central Air'],True
27004224.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64007,32.935,1972,1668,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27004296.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64336,32.9367,1971,3224,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment', 'Gas']",True
27004379.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64713,32.937576,1972,2200,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27004484.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6443,32.932903,1964,1860,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27004975.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61481,32.930576,1974,1465,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27005110.0,TX,18251,Garland,978.0,Dallas County,75040,-96.612045,32.933865,1979,1295,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27005291.0,TX,18251,Garland,978.0,Dallas County,75042,-96.691124,32.912193,1965,1344,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
27005436.0,TX,18251,Garland,978.0,Dallas County,75044,-96.6813,32.965782,1974,1946,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27005535.0,TX,18251,Garland,978.0,Dallas County,75044,-96.68103,32.96299,1975,2431,['Forced air'],True,['Central'],True
27005660.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67901,32.966705,1976,1382,,,"['Central Air', 'Electric', 'Gas']",True
27005776.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67858,32.96656,1977,1646,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27005949.0,TX,18251,Garland,978.0,Dallas County,75044,-96.6732,32.96631,1977,1444,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27006149.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67805,32.965473,1978,2262,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27006261.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67247,32.96874,1979,1532,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27006984.0,TX,18251,Garland,978.0,Dallas County,75043,-96.56152,32.858154,1980,1841,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27007049.0,TX,18251,Garland,978.0,Dallas County,75043,-96.562325,32.86084,,1965,,,,
27007268.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62291,32.936413,1984,1089,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27007552.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62314,32.933933,1980,2344,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27007657.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62277,32.933056,1981,1562,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27007723.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61539,32.94277,1983,1350,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27007766.0,TX,18251,Garland,978.0,Dallas County,75040,-96.615,32.939934,1983,1361,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27008182.0,TX,18251,Garland,978.0,Dallas County,75040,-96.59739,32.91499,1995,2728,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27008287.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60145,32.917603,1986,1289,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27008450.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63326,32.867237,1971,1418,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27008774.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64222,32.94516,1974,1561,['Central'],True,['Central Air'],True
27008897.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64718,32.946934,1982,1553,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27009385.0,TX,18251,Garland,978.0,Dallas County,75043,-96.616325,32.877842,1986,2471,,,"['Ceiling Fan', 'Central']",True
27009463.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61444,32.880917,1980,2206,['Central'],True,"['Central Air', 'Electric']",True
27009533.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61308,32.881695,1981,2141,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
27009651.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59684,32.87588,1995,4420,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27009735.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59858,32.87679,1995,2412,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27009825.0,TX,18251,Garland,978.0,Dallas County,75043,-96.613464,32.873596,1972,2704,"['Central', 'Electric', 'Natural Gas']",True,,
27009929.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60955,32.87505,1973,2134,"['Central', 'Natural Gas']",True,['Central Air'],True
27010046.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61014,32.879593,1975,3467,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27010150.0,TX,18251,Garland,978.0,Dallas County,75043,-96.6115,32.884857,1986,3296,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27010560.0,TX,18251,Garland,978.0,Dallas County,75040,-96.59535,32.940643,1986,1994,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27010715.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6,32.938435,1985,1046,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27011373.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61477,32.84317,1979,2258,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27011475.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60992,32.84524,1984,2148,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27011857.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63229,32.89491,1955,977,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
