zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
70562437,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.391426,32.608173,2005,1475,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
70562624,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.511795,32.733253,2004,1431,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70562753,TX,39604,Mansfield,2049,Tarrant County,76063,-97.06326,32.558956,2005,1641,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70562931,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.30028,32.948887,2005,2277,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
70562994,TX,18172,Fort worth,2049,Tarrant County,76244,-97.30144,32.946457,2004,1414,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70563159,TX,39604,Mansfield,2049,Tarrant County,76063,-97.10278,32.60611,2004,3916,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70563753,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.418274,32.86799,2005,3302,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
70563901,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.30373,32.92323,2004,3381,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
70564089,TX,26197,North Richland Hills,2049,Tarrant County,76182,-97.20078,32.904564,2005,3117,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
70564424,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.27551,32.908466,2005,2424,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
70564618,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.27475,32.92392,2005,2186,['Forced air'],True,['None'],True
70564724,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.41565,32.871635,2004,1854,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70565182,TX,39604,Mansfield,2049,Tarrant County,76063,-97.074524,32.585552,2005,2035,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70565352,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.05367,32.576813,2005,1862,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70565468,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.05285,32.57952,2005,2593,['Other'],True,"['Central Air', 'Electric', 'Other']",True
70565712,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.39555,32.862366,2005,2582,['Electric'],True,['Electric'],True
70565924,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.37412,32.840347,2005,1518,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70566225,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.26207,32.970123,2005,1786,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70567057,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.40909,32.62867,2005,2207,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
70567245,TX,236482,Fort Worth,2049,Tarrant County,76179,-97.43946,32.959763,2004,4639,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
70567471,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.27225,32.920265,2004,2534,['Natural Gas'],True,['Electric'],True
70567715,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.293655,32.90374,2005,3112,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70567943,TX,38766,Grapevine,2049,Tarrant County,76051,-97.116425,32.960976,2008,2873,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
70568161,TX,26197,North Richland Hills,2049,Tarrant County,76182,-97.201965,32.89229,2005,2511,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70568303,TX,50763,Arlington,2049,Tarrant County,76002,-97.10471,32.61595,2005,1622,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70568843,TX,50763,Arlington,2049,Tarrant County,76002,-97.09201,32.59893,2005,1708,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70569191,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.27458,32.923912,2005,2226,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70569500,TX,18172,Hurst,2049,Tarrant County,76053,-97.19141,32.803783,2004,1633,['Forced air'],True,['Central'],True
70569664,TX,16554,Euless,2049,Tarrant County,76039,-97.09432,32.87297,2005,2360,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
70569959,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.05445,32.593037,2005,3684,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
70570273,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.27686,32.961384,2005,1673,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
70570525,TX,50763,Arlington,2049,Tarrant County,76012,-97.12094,32.756428,2005,1864,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70570792,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.37235,32.839046,2005,1743,['Central'],True,['Central Air'],True
70570930,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.38162,32.842083,2005,1644,['Electric'],True,"['Central Air', 'Heat Pump']",True
70571079,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.26137,32.96935,2005,3183,['Other'],True,"['Central Air', 'Electric', 'Other']",True
70571190,TX,18172,Fort Worth,2049,Tarrant County,76244,-97.28388,32.955788,2005,1634,['Natural Gas'],True,['Central Air'],True
70571792,TX,18172,Fort Worth,2049,Tarrant County,76177,-97.32909,32.92189,2005,2068,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70571883,TX,18172,Fort Worth,2049,Tarrant County,76102,-97.33394,32.75349,2005,1175,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70572120,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.40167,32.885468,2005,2927,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
70572287,TX,18172,Fort Worth,2049,Tarrant County,76123,-97.40756,32.627766,2005,2269,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
70572990,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.42238,32.856052,2005,2676,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70573483,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.393684,32.88467,2005,1531,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
70573660,TX,16946,Bedford,2049,Tarrant County,76021,-97.116936,32.84623,2005,1216,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70573935,TX,29706,Haslet,2049,Tarrant County,76052,-97.39154,32.988598,2005,1956,"['Forced air', 'Gas']",True,['Central'],True
70574153,TX,18172,Fort Worth,2049,Tarrant County,76140,-97.29056,32.60712,2005,1030,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
70574804,TX,43016,Fort Worth,2049,Tarrant County,76114,-97.39889,32.804947,2005,1928,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70574825,TX,31821,Grand Prairie,2049,Tarrant County,75054,-97.051956,32.577892,2005,2576,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
70574890,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.42196,32.92284,2005,1731,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70575283,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.42472,32.84739,2005,1339,['Electric'],True,['Central Air'],True
70575464,TX,18172,Burleson,2049,Tarrant County,76028,-97.29959,32.558678,2005,2912,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
70575563,TX,29706,Haslet,2049,Tarrant County,76052,-97.37029,32.926323,2005,1853,"['Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
70575961,TX,18172,Fort Worth,2049,Tarrant County,76102,-97.33259,32.751244,1921,2256,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
70941789,TX,3964,Canyon Lake,454,Comal County,78133,-98.22505,29.9245,2020,1135,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
70943700,TX,39966,New Braunfels,454,Comal County,78130,-98.107925,29.677776,2003,1804,"['Central', 'Electric']",True,"['Electric', '1 Unit']",True
70944607,TX,28133,Fischer,454,Comal County,78623,-98.26582,29.97914,2021,2129,['Other'],True,['Central'],True
70969461,TX,3964,Canyon Lake,454,Comal County,78133,-98.31766,29.826136,2019,2983,['Electric'],True,"['Central Air', '1 Unit']",True
70969645,TX,7205,Spring Branch,454,Comal County,78070,-98.32161,29.967522,,,,,,
70969767,TX,3964,Spring Branch,454,Comal County,78070,-98.30701,29.897655,,,,,,
70975278,TX,41324,Tyler,725,Smith County,75703,-95.316124,32.267223,2005,2791,['Other'],True,['Central'],True
70975853,TX,47316,Red Oak,498,Ellis County,75154,-96.826866,32.525555,1997,2952,['None'],True,['None'],True
70976652,TX,,Flint,725,Smith County,75762,-95.32347,32.18284,2005,1735,"['Forced air', 'Gas']",True,['Central'],True
70977002,TX,33716,Rockwall,2516,Rockwall County,75087,-96.474846,32.9575,2005,2720,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
70977098,TX,20262,Royse City,2516,Rockwall County,75189,-96.31567,32.84406,2005,4696,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
70977270,TX,47316,Red Oak,498,Ellis County,75154,-96.80354,32.5031,2005,3279,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70977493,TX,26857,Round Rock,3081,Williamson County,78664,-97.59927,30.5046,2005,3002,"['Multiple Heating Units', 'Natural Gas', 'Solar']",True,['2 Units'],True
70977872,TX,47316,Waxahachie,498,Ellis County,75165,-96.81963,32.48414,2005,2553,"['Electric', 'Fireplace(s)']",True,"['Ceiling Fan(s)', 'Electric']",True
70978816,TX,7797,Waxahachie,498,Ellis County,75167,-96.925934,32.315063,2006,2339,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70979163,TX,19799,Ovilla,498,Ellis County,75154,-96.89659,32.51877,2005,2911,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70980859,TX,26857,Round Rock,3081,Williamson County,78665,-97.61255,30.537432,2005,3250,['Central'],True,['Central Air'],True
70981325,TX,33716,Rockwall,2516,Rockwall County,75032,-96.43407,32.893597,2005,2054,,,['Central'],True
70981474,TX,24687,Fate,2516,Rockwall County,75189,-96.36126,32.927902,2005,2180,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
70981644,TX,33716,Rockwall,2516,Rockwall County,75087,-96.47716,32.958572,2005,4273,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70981876,TX,24687,Fate,2516,Rockwall County,75087,-96.397316,32.940525,2004,3090,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
70982364,TX,52893,Laredo,328,Webb County,78046,-99.44546,27.476366,2005,2035,[],False,[],False
70982891,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.10743,29.675594,2005,2221,['Fireplace(s)'],True,['1 Unit'],True
70983139,TX,20414,Seguin,2712,Guadalupe County,78155,-97.97286,29.612438,2006,1128,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70983497,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.25506,29.599556,2005,2697,"['Other', 'Electric']",True,['Central'],True
70984042,TX,52976,Lindale,725,Smith County,75771,-95.3407,32.499905,2016,3230,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70984557,TX,26857,Round Rock,3081,Williamson County,78664,-97.65898,30.49438,2012,1928,"['Forced air', 'Electric']",True,['Central'],True
70984919,TX,45417,Georgetown,3081,Williamson County,78633,-97.725975,30.686796,2005,2477,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
70985265,TX,26857,Round Rock,3081,Williamson County,78681,-97.7445,30.55825,2005,1671,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
70985427,TX,26857,Round Rock,3081,Williamson County,78665,-97.64362,30.50666,2004,1548,['Other'],True,['Central'],True
70986102,TX,9602,Leander,3081,Williamson County,78641,-97.86214,30.573326,2006,1950,"['Forced air', 'Electric']",True,['Central'],True
70986398,TX,26857,Round Rock,3081,Williamson County,78665,-97.61531,30.537018,2008,2093,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
70986629,TX,45417,Georgetown,3081,Williamson County,78633,-97.71289,30.727432,2005,1660,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
70986820,TX,26857,Round Rock,3081,Williamson County,78665,-97.67895,30.57295,2005,2773,"['Forced air', 'Gas']",True,['Central'],True
70987317,TX,26857,Round Rock,3081,Williamson County,78681,-97.7416,30.552607,2007,2050,"['Central', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
70987972,TX,36121,Midlothian,498,Ellis County,76065,-96.9073,32.49635,2005,2812,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70988583,TX,20262,Royse City,2516,Rockwall County,75189,-96.33521,32.95521,2005,2450,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70988695,TX,20262,Royse City,2516,Rockwall County,75189,-96.30363,32.9686,2005,1816,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70988767,TX,20262,Royse City,2516,Rockwall County,75189,-96.30248,32.967342,2005,2416,"['Central', 'Electric', 'Natural Gas']",True,,
70989113,TX,51410,Schertz,2712,Guadalupe County,78108,-98.24597,29.613037,2006,2414,"['Other', 'Electric']",True,['Central'],True
70989282,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.10715,29.673717,2006,2203,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
70989454,TX,51410,Schertz,2712,Guadalupe County,78108,-98.227806,29.626457,2005,2189,['Other'],True,['Central'],True
70989700,TX,51410,Schertz,2712,Guadalupe County,78108,-98.219765,29.627224,2005,1758,"['Other', 'Electric']",True,['Central'],True
70991284,TX,52893,Laredo,328,Webb County,78045,-99.5411,27.644773,2005,2103,['Electric'],True,['Central'],True
70991698,TX,39088,Hutto,3081,Williamson County,78634,-97.548744,30.567596,2006,2464,"['Forced air', 'Electric']",True,['Central'],True
70992542,TX,44504,Cedar Park,3081,Williamson County,78613,-97.77033,30.518719,2006,3360,"['Forced air', 'Gas']",True,['Central'],True
70993634,TX,26857,Round Rock,3081,Williamson County,78681,-97.72779,30.494915,2005,1366,"['Forced air', 'Electric']",True,['Central'],True
70994874,TX,7797,Waxahachie,498,Ellis County,75165,-96.8218,32.468906,2014,3011,"['Central', 'Fireplace(s)']",True,['Central Air'],True
70995196,TX,36121,Midlothian,498,Ellis County,76065,-96.9967,32.451088,2009,1969,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
70995479,TX,47316,Red Oak,498,Ellis County,75154,-96.83817,32.536945,2006,3521,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70995611,TX,7797,Waxahachie,498,Ellis County,75165,-96.84003,32.379986,1930,1528,"['Central', 'Electric', 'Other']",True,['Other'],True
70996503,TX,52976,Hideaway,725,Smith County,75771,-95.45887,32.47626,1975,1917,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
70998061,TX,51410,Schertz,2712,Guadalupe County,78108,-98.24753,29.613945,2005,2195,['Other'],True,['Central'],True
70998453,TX,51410,Schertz,2712,Guadalupe County,78108,-98.22454,29.610886,2005,3109,"['Central', 'Electric']",True,,
71272209,TX,45967,Joshua,1827,Johnson County,76058,-97.43678,32.506298,,1064,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
71272592,TX,,Alvarado,1827,Johnson County,76009,-97.099106,32.36165,2005,1568,['None'],True,['None'],True
71272707,TX,22194,Lumberton,1082,Hardin County,77657,-94.19648,30.273735,,3276,,,,
71272856,TX,,Alvarado,1827,Johnson County,76009,-97.165886,32.36276,2006,2174,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
71272997,TX,30159,Aledo,1308,Parker County,76008,-97.64267,32.67897,2005,2177,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
71273198,TX,23394,Abilene,1423,Taylor County,79606,-99.812035,32.41348,2005,1744,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
71273262,TX,23394,Abilene,1423,Taylor County,79606,-99.77149,32.36743,2005,2560,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
71273657,TX,23394,Abilene,1423,Taylor County,79602,-99.702805,32.338024,2003,1999,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
71273860,TX,23394,Abilene,1423,Taylor County,79606,-99.78669,32.36363,2004,2048,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
71274654,TX,23330,Venus,1827,Johnson County,76084,-97.08704,32.444798,2005,1596,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
71274804,TX,10625,Burleson,1827,Johnson County,76028,-97.34305,32.512833,2005,1874,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
71275289,TX,36033,Rio Vista,1827,Johnson County,76093,-97.43809,32.21431,2005,1716,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
71471288,TX,32353,La Marque,2702,Galveston County,77568,-94.996544,29.371502,2005,2064,['Other'],True,['Central'],True
71471567,TX,33841,San Leon,2702,Galveston County,77539,-94.93692,29.483173,2005,1054,['Other'],True,['Central'],True
71472909,TX,39386,Dickinson,2702,Galveston County,77539,-95.08943,29.447512,2005,1714,"['Other', 'Gas']",True,['Central'],True
71475098,TX,39386,League City,2702,Galveston County,77573,-95.164536,29.479603,2005,1957,['Other'],True,['Central'],True
71477182,TX,4841,Galveston,2702,Galveston County,77554,-95.09739,29.102789,2005,1055,['Other'],True,['Central'],True
71491676,TX,41114,Sugar Land,2698,Fort Bend County,77479,-95.659004,29.589281,2006,3096,"['Other', 'Gas']",True,['Central'],True
72049926,TX,18800,Katy,2698,Fort Bend County,77494,-95.81952,29.704521,2007,2869,"['Other', 'Gas']",True,['Central'],True
72050472,TX,41114,Sugar Land,2698,Fort Bend County,77498,-95.62709,29.673225,2005,2650,"['Other', 'Electric', 'Gas']",True,['Central'],True
72051512,TX,18800,Katy,2698,Fort Bend County,77494,-95.782524,29.715807,2010,5442,['Other'],True,['Central'],True
72052068,TX,29513,Rosenberg,2698,Fort Bend County,77469,-95.72597,29.52687,2009,2597,['Other'],True,['Central'],True
72054133,TX,18800,Katy,2698,Fort Bend County,77494,-95.782585,29.74839,2006,2662,['Other'],True,['Central'],True
72054657,TX,47379,Richmond,2698,Fort Bend County,77407,-95.71692,29.696398,2006,1877,"['Other', 'Gas']",True,['Central'],True
72055044,TX,18800,Katy,2698,Fort Bend County,77494,-95.77603,29.717976,2007,2801,"['Other', 'Gas']",True,['Central'],True
72055554,TX,29513,Rosenberg,2698,Fort Bend County,77471,-95.805725,29.590038,2010,2303,"['Other', 'Electric']",True,['Central'],True
72056557,TX,18800,Katy,2698,Fort Bend County,77494,-95.80138,29.729933,2008,2187,['Other'],True,['Central'],True
72056839,TX,47379,Richmond,2698,Fort Bend County,77407,-95.75543,29.695677,2009,2169,['Other'],True,['Central'],True
72058269,TX,29513,Rosenberg,2698,Fort Bend County,77469,-95.73338,29.528614,2006,1811,['Other'],True,['None'],True
72059615,TX,13234,Pearland,2698,Fort Bend County,77584,-95.4346,29.566956,2015,3144,"['Other', 'Electric', 'Gas']",True,['Central'],True
72060000,TX,13234,Pearland,2698,Fort Bend County,77584,-95.43762,29.558327,2012,2520,"['Other', 'Gas']",True,['Central'],True
72060536,TX,29513,Rosenberg,2698,Fort Bend County,77469,-95.79925,29.511705,2015,2102,"['Forced air', 'Electric']",True,['Central'],True
72061059,TX,53360,Missouri City,2698,Fort Bend County,77459,-95.54676,29.52917,2007,3311,['Other'],True,['Central'],True
72061236,TX,53360,Missouri City,2698,Fort Bend County,77459,-95.53326,29.4878,2011,5363,['Other'],True,['Central'],True
72062790,TX,47379,Richmond,2698,Fort Bend County,77406,-95.76507,29.63131,2006,3175,['Other'],True,['Central'],True
72456620,TX,3568,Baytown,2182,Chambers County,77521,-94.91871,29.79944,1979,1624,['Electric'],True,[],False
72457187,TX,37325,Beach City,2182,Chambers County,77523,-94.8466,29.731737,2001,3861,[],False,[],False
72458860,TX,8082,Anahuac,2182,Chambers County,77514,-94.61599,29.676828,1901,2476,['Propane / Butane'],True,[],False
72459782,TX,21346,Winnie,2182,Chambers County,77665,-94.388435,29.821234,1952,1692,[],False,[],False
72477786,TX,3568,Baytown,2182,Chambers County,77523,-94.90039,29.807238,2002,2567,"['Other', 'Gas']",True,['Central'],True
72485275,TX,37325,Beach City,2182,Chambers County,77523,-94.84458,29.7456,1999,2397,['Gas'],True,['Central'],True
75261305,TX,23536,Athens,2721,Henderson County,75751,-95.95405,32.057316,,,,,,
75261615,TX,18021,Eustace,2721,Henderson County,75124,-96.0132,32.27854,1985,1904,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75262024,TX,23536,Athens,2721,Henderson County,75751,-95.85825,32.18372,,3148,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
75262181,TX,238368,Kemp,2721,Henderson County,75143,-96.17924,32.28243,1995,1232,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75262958,TX,4153,Frankston,2721,Henderson County,75763,-95.48541,32.14526,2007,1332,"['Heat pump', 'Electric']",True,"['Central', 'Wall']",True
75263352,TX,41925,Chandler,2721,Henderson County,75758,-95.47222,32.300777,1995,1495,"['Other', 'Electric']",True,['Central'],True
75263503,TX,41925,Chandler,2721,Henderson County,75758,-95.49803,32.16341,1990,1210,"['Heat pump', 'Electric']",True,['Central'],True
75264363,TX,43124,Tool,2721,Henderson County,75143,-96.20623,32.33184,1973,780,['Electric'],True,"['Central Air', 'Electric']",True
75265232,TX,,Mabank,2721,Henderson County,75156,-96.07898,32.255398,1997,1056,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
75266531,TX,46378,Malakoff,2721,Henderson County,75148,-96.00881,32.179638,1960,1368,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
75267115,TX,18021,Eustace,2721,Henderson County,75124,-95.9957,32.22634,1968,1685,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75267454,TX,23536,Athens,2721,Henderson County,75751,-95.84302,32.194134,1974,1572,['Other'],True,['Central'],True
75267755,TX,272587,Enchanted Oaks,2721,Henderson County,75156,-96.109024,32.26304,1985,1771,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75267899,TX,272587,Mabank,2721,Henderson County,75156,-96.10957,32.267925,1980,1871,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75268197,TX,41925,Chandler,2721,Henderson County,75758,-95.48352,32.352962,2001,1900,['Electric'],True,['Central'],True
75269154,TX,,Mabank,2721,Henderson County,75156,-96.09836,32.29452,1996,1120,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75269532,TX,49280,Gun Barrel City,2721,Henderson County,75156,-96.15281,32.34338,1900,1404,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
75269850,TX,34337,Trinidad,2721,Henderson County,75163,-96.09035,32.13776,1960,1338,['Natural Gas'],True,"['Central Air', 'Electric']",True
75270108,TX,23536,Athens,2721,Henderson County,75751,-95.87978,32.202484,,624,[],False,[],False
75271416,TX,,Mabank,2721,Henderson County,75156,-96.06822,32.255543,1970,1933,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75271826,TX,18021,Eustace,2721,Henderson County,75124,-96.08197,32.30732,1980,1056,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75272394,TX,53023,Log Cabin,2721,Henderson County,75148,-96.01738,32.226494,1983,1495,['None'],True,['None'],True
75272645,TX,49280,Gun Barrel City,2721,Henderson County,75156,-96.15681,32.33612,,1107,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
75273487,TX,4153,Frankston,2721,Henderson County,75763,-95.484406,32.13186,1988,975,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75273676,TX,34337,Trinidad,2721,Henderson County,75163,-96.09433,32.201565,1984,,,,,
75274088,TX,43124,Seven Points,2721,Henderson County,75143,-96.19714,32.32679,,,,,,
75274439,TX,23536,Athens,2721,Henderson County,75751,-95.87076,32.18762,1997,1623,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75274475,TX,23536,Athens,2721,Henderson County,75751,-95.871284,32.189636,1982,1485,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75275065,TX,23536,Athens,2721,Henderson County,75751,-95.87514,32.16034,1979,1092,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75275454,TX,238368,Tool,2721,Henderson County,75143,-96.17287,32.27258,,616,[],False,['Wall'],True
75276268,TX,23536,Athens,2721,Henderson County,75752,-95.77383,32.23166,1976,1984,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75276943,TX,238368,Kemp,2721,Henderson County,75143,-96.15338,32.26051,1969,2136,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Multi Units', 'Wall/Window Unit(s)']",True
75277066,TX,18021,Eustace,2721,Henderson County,75124,-96.03738,32.343586,2000,1380,['Central'],True,['Central Air'],True
75277496,TX,49280,Gun Barrel City,2721,Henderson County,75156,-96.1487,32.313694,1999,1056,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75277642,TX,,Kemp,2721,Henderson County,75143,-96.257545,32.312042,,,,,,
75278367,TX,236460,Mabank,2721,Henderson County,75156,-96.10948,32.299847,1960,1618,"['Central', 'Electric']",True,"['Ceiling Fan(s)', 'Electric']",True
75278762,TX,238003,Malakoff,2721,Henderson County,75148,-96.05967,32.192455,1971,2359,['Central'],True,['Central Air'],True
75279282,TX,41925,Chandler,2721,Henderson County,75758,-95.50974,32.17585,1997,896,[],False,[],False
75279826,TX,49280,Mabank,2721,Henderson County,75156,-96.10694,32.32441,1987,1456,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75280285,TX,236460,Mabank,2721,Henderson County,75156,-96.132484,32.277287,1990,2224,"['Central', 'Electric']",True,"['Ceiling Fan(s)', 'Electric']",True
75280830,TX,49280,Gun Barrel City,2721,Henderson County,75156,-96.14244,32.323486,,1386,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75281059,TX,41925,Chandler,2721,Henderson County,75758,-95.51215,32.193424,1989,1624,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
