zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
27050600.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65431,32.872616,1976,1697,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27050875.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59882,32.85579,1972,1353,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27051111.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67244,32.970387,1980,2238,"['Central', 'Electric', 'Heat Pump']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
27051230.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67944,32.970924,1976,1634,['Forced air'],True,['Central'],True
27051446.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67743,32.97823,1981,1945,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
27051491.0,TX,18251,Garland,978.0,Dallas County,75044,-96.675316,32.978817,1975,2688,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27051571.0,TX,18251,Garland,978.0,Dallas County,75044,-96.672134,32.983173,1994,2909,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27051693.0,TX,18251,Garland,978.0,Dallas County,75044,-96.669525,32.980446,1990,2192,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27051748.0,TX,18251,Garland,978.0,Dallas County,75044,-96.6676,32.976746,1991,2275,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27051930.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67469,32.980446,1980,3212,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27052014.0,TX,18251,Garland,978.0,Dallas County,75044,-96.68194,32.98269,1992,1892,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
27052083.0,TX,18251,Garland,978.0,Dallas County,75044,-96.671295,32.97879,1985,3687,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27052195.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66629,32.978775,1994,3750,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27052347.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62249,32.928474,1963,1119,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27052731.0,TX,18251,Garland,978.0,Dallas County,75042,-96.6512,32.912457,2023,2178,['Central'],True,['Central Air'],True
27052889.0,TX,18251,Garland,978.0,Dallas County,75043,-96.602776,32.871254,1972,3894,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27053039.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59406,32.860638,1987,1484,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27053230.0,TX,18251,Garland,978.0,Dallas County,75041,-96.658104,32.869205,1976,1545,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27053290.0,TX,18251,Garland,978.0,Dallas County,75041,-96.658646,32.867508,1975,1823,"['Forced air', 'Gas']",True,['Central'],True
27053387.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69864,32.93033,1980,1334,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27053477.0,TX,18251,Garland,978.0,Dallas County,75043,-96.616165,32.840096,1973,1379,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27053628.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60883,32.841583,2000,1519,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27053804.0,TX,18251,Garland,978.0,Dallas County,75043,-96.606705,32.842407,1986,2115,"['Central', 'Natural Gas', 'Solar']",True,"['Central Air', 'Electric']",True
27053981.0,TX,18251,Garland,978.0,Dallas County,75044,-96.672295,32.950974,1976,1418,"['Central', 'Electric', 'Other']",True,['Other'],True
27054080.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67094,32.94977,1980,1680,"['Central', 'Electric', 'Other']",True,['Other'],True
27054248.0,TX,18251,Garland,978.0,Dallas County,75044,-96.672844,32.94878,1977,1607,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27054351.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59967,32.852516,1973,1682,['Electric'],True,['Electric'],True
27054507.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60029,32.851505,1978,1458,,,"['Central Air', 'Electric']",True
27054619.0,TX,18251,Garland,978.0,Dallas County,75041,-96.62921,32.878525,2020,1310,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27055063.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67959,32.950287,1977,1719,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27055397.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60434,32.939938,1986,1677,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27055554.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60023,32.940464,1988,1793,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27055614.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6075,32.940884,1990,1898,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27056006.0,TX,18251,Garland,978.0,Dallas County,75040,-96.599754,32.94108,1996,1864,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27056194.0,TX,18251,Garland,978.0,Dallas County,75040,-96.59959,32.944504,1999,2854,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27056390.0,TX,18251,Garland,978.0,Dallas County,75042,-96.67977,32.928963,1972,1680,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27056529.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69091,32.91878,1985,1197,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27056613.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69134,32.918316,1972,1419,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27056963.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69958,32.92295,1962,2025,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27057583.0,TX,18251,Garland,978.0,Dallas County,75042,-96.66574,32.91907,1957,1138,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27057909.0,TX,18251,Garland,978.0,Dallas County,75042,-96.67501,32.920033,1960,1205,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27058342.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59839,32.889034,1985,2158,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27058728.0,TX,18251,Garland,978.0,Dallas County,75043,-96.57026,32.854282,1994,1374,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27058906.0,TX,18251,Garland,978.0,Dallas County,75043,-96.566345,32.853382,1993,1578,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27059098.0,TX,18251,Garland,978.0,Dallas County,75042,-96.65819,32.895607,1954,1229,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27059279.0,TX,18251,Garland,978.0,Dallas County,75042,-96.664406,32.89609,1965,1608,"['Central', 'Electric', 'Natural Gas']",True,,
27059398.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64203,32.930477,1985,1589,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27059608.0,TX,18251,Garland,978.0,Dallas County,75042,-96.6673,32.92125,1982,1504,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27059863.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66448,32.964096,1992,2650,['Forced air'],True,['Central'],True
27060012.0,TX,18251,Garland,978.0,Dallas County,75044,-96.662636,32.96133,1986,1346,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
27060284.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61756,32.87938,1984,1203,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27060342.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.8528,32.563484,1985,1115,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27060761.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.85112,32.55257,1983,1984,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27060884.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.86354,32.564777,1997,1900,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27061087.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.85157,32.55308,2022,1840,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
27061752.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.95969,32.75379,1970,1620,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27062099.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.022156,32.762505,1970,2881,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27062175.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00101,32.660282,1998,2849,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27062418.0,TX,31821,Cedar Hill,978.0,Dallas County,75104,-97.02863,32.573627,2001,2934,"['Heat Pump', 'Other', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Other', 'Zoned']",True
27062527.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.000374,32.75149,1959,1741,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27062713.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.99064,32.714207,1978,1472,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27062916.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.98236,32.713516,1972,1100,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27063159.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.006226,32.70631,1966,1528,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27063532.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.009,32.704933,1970,1446,['Central'],True,['Central Air'],True
27063750.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.0039,32.7028,1970,1246,['Electric'],True,['Electric'],True
27063988.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99126,32.681118,1994,2290,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27064172.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.986946,32.684628,1988,1669,['Electric'],True,"['Central Air', 'Electric']",True
27064381.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99714,32.682373,1998,3301,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27064497.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.0129,32.684597,1974,1951,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27064701.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01447,32.682323,1975,1609,['Forced air'],True,['Central'],True
27064903.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.023315,32.744335,2021,2016,"['Other', 'Gas']",True,['Central'],True
27065311.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.026566,32.737186,2022,2091,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27065497.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.02488,32.73565,1970,1787,['Central'],True,['Central Air'],True
27065722.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.028404,32.747066,1980,1015,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27065852.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.01316,32.747475,1940,1300,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27066195.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.993744,32.72661,1968,1035,"['Other', 'Wall', 'Gas']",True,['Wall'],True
27066526.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.98285,32.75353,1942,1140,['Forced air'],True,['Central'],True
27066908.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.99071,32.743122,1950,1120,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27067105.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00431,32.681545,1982,1926,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
27067547.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.99929,32.73437,1952,1484,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27067827.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.03438,32.763985,1980,2314,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27068183.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.99546,32.81243,1982,1423,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27068390.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01174,32.681046,1986,1563,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
27068600.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.99585,32.73017,1959,1195,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
27068920.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01134,32.740486,1941,1746,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27069141.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01249,32.73672,1942,1000,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27069347.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.00871,32.735447,1953,1150,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27069499.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.013306,32.73145,1952,1258,['Central'],True,"['Central Air', 'Electric']",True
27069632.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.0109,32.72441,1956,1150,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
27070329.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01416,32.71367,1966,1239,['Other'],True,['Central'],True
27070605.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.01361,32.763668,1958,1689,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
27070757.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.016525,32.761063,1959,1714,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
27070973.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.01529,32.75587,1955,1920,,,"['Central Air', 'Electric', 'Gas']",True
27071047.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.01596,32.752983,1955,2582,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27071367.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.03031,32.69623,1999,1777,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27071752.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.97938,32.722725,1988,2208,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27072466.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.999825,32.703625,1975,1856,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27072772.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.973305,32.751835,1953,1621,['Space Heater'],True,['Window Unit(s)'],True
27072889.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.033066,32.78146,1970,3118,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27073280.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.99779,32.71954,1967,1456,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27073406.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.990776,32.69675,1970,1254,['Electric'],True,['Electric'],True
27073435.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.990074,32.696842,1971,1384,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27073497.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.98927,32.694714,1971,1424,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27073632.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.98584,32.69843,1973,1440,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27073903.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.980316,32.70923,1973,1106,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27074188.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01522,32.718094,1965,2888,"['Fireplace(s)', 'Natural Gas']",True,['Electric'],True
27074833.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00512,32.698803,1985,1078,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27075153.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.997574,32.69603,1972,1380,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27075394.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00172,32.69653,1972,1396,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27075780.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.952194,32.75009,1950,984,['Central'],True,['Central Air'],True
27075946.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.008224,32.73942,1948,1464,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27076104.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.00467,32.717403,1969,1491,['Forced air'],True,['Central'],True
27076276.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.0039,32.72232,1963,2188,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27076513.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.990585,32.739964,1950,744,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27076835.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.01769,32.75047,1955,1055,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27077174.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01352,32.687935,1978,1859,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27077356.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.011246,32.75065,1949,2080,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27077671.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.03436,32.74861,1969,1270,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
27078065.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01249,32.694,1982,1472,['Electric'],True,['Central Air'],True
27078757.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.03371,32.657207,1978,2061,['Natural Gas'],True,['Central Air'],True
27078907.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01754,32.653812,1979,1449,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27079006.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.03111,32.64945,1978,1711,"['Other', 'Electric']",True,['Central'],True
27079418.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.03109,32.652267,1979,2061,"['Central', 'Electric', 'Other']",True,['Other'],True
27079655.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.03174,32.64983,1979,1899,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27079992.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.00884,32.729214,1958,1058,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
27080133.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.00664,32.73415,1952,1164,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27080323.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99582,32.706306,1983,1015,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27080888.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.98951,32.705753,1972,1568,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27081210.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.9783,32.75174,1950,1441,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27081513.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01463,32.68868,1993,2201,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
27081734.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01495,32.69472,1995,1604,['Other'],True,['Central'],True
27081964.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00464,32.667477,1985,1501,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
27081999.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00404,32.665623,1985,1501,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27082097.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00319,32.665005,1987,2050,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27082251.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.000206,32.66577,1986,2010,['Other'],True,['Central'],True
27082365.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99896,32.667778,1993,2344,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
27082508.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99798,32.66481,1988,2512,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27082673.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99411,32.664795,1994,2150,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,['Zoned'],True
27083056.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00697,32.662197,1989,2045,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27083267.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.008644,32.65772,1991,3089,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27083327.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00494,32.667366,1987,1710,['Central'],True,['Central Air'],True
27083441.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.012825,32.660736,1992,1644,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27083611.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.002235,32.670937,1997,3276,['Central'],True,['Central Air'],True
27083800.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.019455,32.662666,2001,2384,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27083956.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01714,32.661655,1998,3043,['Natural Gas'],True,['Central Air'],True
27084226.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.02293,32.757893,1966,1387,['Forced air'],True,['Central'],True
27084388.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.03086,32.771122,1983,1891,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27085047.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.02625,32.66365,1983,1243,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27085265.0,TX,5249,Hutchins,978.0,Dallas County,75141,-96.72512,32.654137,1955,1600,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27085571.0,TX,5249,Hutchins,978.0,Dallas County,75141,-96.69889,32.639816,1971,1653,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27085807.0,TX,12065,Irving,978.0,Dallas County,75061,-96.94468,32.826538,1985,1490,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27086009.0,TX,12065,Irving,978.0,Dallas County,75060,-96.94108,32.803265,1950,1302,"['Stove', 'Gas']",True,"['Refrigerator', 'Central']",True
27086293.0,TX,12065,Irving,978.0,Dallas County,75060,-96.94649,32.80777,1951,1344,"['Floor Furnace', 'Wall Furnace']",True,"['Window Unit(s)', 'Wall Unit(s)', 'WallWindow Unit(s)']",True
27086403.0,TX,12065,Irving,978.0,Dallas County,75061,-96.963066,32.83306,1979,2150,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27086594.0,TX,12065,Irving,978.0,Dallas County,75063,-96.948074,32.9337,1985,1437,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27086686.0,TX,12065,Irving,978.0,Dallas County,75062,-96.95454,32.842293,1961,1661,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27086762.0,TX,12065,Irving,978.0,Dallas County,75061,-96.92244,32.82257,1971,2279,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27087078.0,TX,12065,Irving,978.0,Dallas County,75038,-96.999344,32.875027,1983,1668,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
27087329.0,TX,12065,Irving,978.0,Dallas County,75061,-96.94294,32.831528,1951,1129,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27087556.0,TX,12065,Irving,978.0,Dallas County,75060,-96.937904,32.79055,1971,1113,['Other'],True,['Central'],True
27087888.0,TX,12065,Irving,978.0,Dallas County,75062,-96.955215,32.84793,,,,,,
27088153.0,TX,12065,Irving,978.0,Dallas County,75060,-96.95148,32.798557,1952,944,['Central'],True,['Window Unit(s)'],True
27088214.0,TX,12065,Irving,978.0,Dallas County,75060,-96.94784,32.800007,1953,1000,['Other'],True,['None'],True
27088342.0,TX,12065,Irving,978.0,Dallas County,75063,-96.94615,32.925556,1993,2029,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27088531.0,TX,12065,Irving,978.0,Dallas County,75060,-96.93842,32.80122,,1682,,,['Air Conditioning'],True
27088696.0,TX,12065,Irving,978.0,Dallas County,75038,-96.98271,32.866604,1973,1150,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27088959.0,TX,12065,Irving,978.0,Dallas County,75061,-96.978386,32.822662,1957,1397,['Natural Gas'],True,['Central Air'],True
27089066.0,TX,12065,Irving,978.0,Dallas County,75038,-96.96211,32.859314,1981,4824,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
