zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
27029986.0,TX,18251,Garland,978.0,Dallas County,75043,-96.622894,32.864384,1978,1902,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27030068.0,TX,18251,Garland,978.0,Dallas County,75043,-96.640175,32.860672,1972,1572,"['Forced air', 'Gas']",True,['Central'],True
27030281.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63908,32.85867,1972,1120,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27030802.0,TX,18251,Garland,978.0,Dallas County,75042,-96.66165,32.901703,1959,1933,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27030944.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63887,32.94902,1979,2022,"['Forced air', 'Gas']",True,['Central'],True
27031045.0,TX,18251,Garland,978.0,Dallas County,75040,-96.632965,32.951286,1981,1874,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27031111.0,TX,18251,Garland,978.0,Dallas County,75040,-96.630394,32.950108,1984,1452,"['Central', 'Electric', 'Other']",True,['Other'],True
27031241.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62628,32.94497,1985,2033,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27031418.0,TX,18251,Garland,978.0,Dallas County,75044,-96.637375,32.96553,1988,1551,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27031574.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6089,32.90059,1997,2167,['Central'],True,['Central Air'],True
27031778.0,TX,18251,Garland,978.0,Dallas County,75040,-96.606674,32.90215,1993,2038,"['Forced air', 'Gas']",True,['Central'],True
27031981.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61274,32.92884,1996,3026,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27032263.0,TX,18251,Garland,978.0,Dallas County,75041,-96.629,32.89008,1955,1436,['Central'],True,['Central Air'],True
27032579.0,TX,18251,Garland,978.0,Dallas County,75041,-96.62805,32.8875,1958,1272,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27032964.0,TX,18251,Garland,978.0,Dallas County,75041,-96.61976,32.890038,1961,1248,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27033148.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62133,32.89549,1962,1300,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27033224.0,TX,18251,Garland,978.0,Dallas County,75040,-96.617065,32.895046,1986,1272,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27033370.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61975,32.90109,1969,1134,['Other'],True,['Central'],True
27033552.0,TX,18251,Garland,978.0,Dallas County,75043,-96.64273,32.85414,1966,2319,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27033604.0,TX,18251,Garland,978.0,Dallas County,75043,-96.64189,32.853687,1967,2005,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27033966.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6408,32.897152,1959,988,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27034218.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59909,32.84799,1971,1568,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27034362.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60442,32.8507,1971,1277,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27034656.0,TX,18251,Garland,978.0,Dallas County,75043,-96.6396,32.849632,1969,1195,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27034792.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63506,32.849464,1969,1482,['Natural Gas'],True,"['Central Air', 'Electric']",True
27035081.0,TX,18251,Garland,978.0,Dallas County,75043,-96.62426,32.84965,1971,1329,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27035301.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64218,32.927174,1953,1056,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27035418.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61729,32.927063,1970,999,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27035583.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61321,32.915543,1971,1034,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27035971.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60716,32.9222,1972,1690,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27036133.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60303,32.92168,1977,1468,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27036282.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61591,32.926105,1975,1748,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27036602.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60928,32.927525,1973,1559,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27036851.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60251,32.920437,1982,1410,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27037022.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60084,32.924988,1980,1578,"['Electric', 'Fireplace(s)']",True,"['Ceiling Fan(s)', 'Electric']",True
27037359.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6479,32.926414,1963,949,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27037534.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65245,32.93236,1971,1564,['Central'],True,['Central Air'],True
27037706.0,TX,18251,Garland,978.0,Dallas County,75044,-96.64856,32.933884,1974,1819,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27038209.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64647,32.91535,1941,1714,"['Central', 'Electric', 'Natural Gas']",True,['Ceiling Fan(s)'],True
27038321.0,TX,18251,Garland,978.0,Dallas County,75040,-96.641106,32.92808,1959,1443,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27038397.0,TX,18251,Garland,978.0,Dallas County,75044,-96.679665,32.93593,1987,1879,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
27038612.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66901,32.939835,1986,1878,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27038722.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67031,32.942303,1983,1509,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27038982.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67513,32.94138,1982,1767,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27039147.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59024,32.839184,1974,1265,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
27039432.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66555,32.942047,1983,2265,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27039528.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58484,32.838547,1975,2186,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27039642.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58334,32.837723,1975,2020,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27039729.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67592,32.93295,1985,2660,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27039915.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67639,32.93314,1990,1357,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27040117.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67374,32.9323,1985,2374,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27040256.0,TX,18251,Garland,978.0,Dallas County,75043,-96.57934,32.842728,1976,1760,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27040436.0,TX,18251,Garland,978.0,Dallas County,75043,-96.576195,32.83875,1977,1884,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27040529.0,TX,18251,Garland,978.0,Dallas County,75043,-96.57298,32.83813,1977,1566,"['Forced air', 'Heat pump', 'Other', 'Electric']",True,['Central'],True
27040768.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59019,32.83579,1978,1814,['Forced air'],True,"['Central', 'Other']",True
27040879.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64252,32.88471,1954,1513,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27041045.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64095,32.881096,1955,1803,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27041159.0,TX,18251,Garland,978.0,Dallas County,75041,-96.642746,32.877647,1955,1290,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27041303.0,TX,18251,Garland,978.0,Dallas County,75041,-96.638275,32.884808,1961,1987,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
27041462.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64427,32.872646,1963,1294,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27041638.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63684,32.87517,1980,2435,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27041686.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63795,32.872803,1965,2784,['Central'],True,['Electric'],True
27041986.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64503,32.88201,1954,1492,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27042200.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66366,32.935894,1974,1160,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27042377.0,TX,18251,Garland,978.0,Dallas County,75043,-96.560875,32.840694,1990,3253,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27042601.0,TX,18251,Garland,978.0,Dallas County,75044,-96.658325,32.953056,2001,1243,['Electric'],True,['Central Air'],True
27042853.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61071,32.934517,1975,1698,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
27043025.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61252,32.939026,1976,2081,['Other'],True,['Central'],True
27043107.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61457,32.90043,1978,1562,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27043333.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60979,32.89975,1981,1221,['Electric'],True,['Electric'],True
27043589.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60715,32.895824,1977,1379,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27043964.0,TX,18251,Garland,978.0,Dallas County,75043,-96.62793,32.869514,1984,1154,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27044077.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65798,32.938053,1976,1815,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27044357.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65732,32.940983,1972,1460,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27044517.0,TX,18251,Garland,978.0,Dallas County,75041,-96.657875,32.88913,1961,1859,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27044677.0,TX,18251,Garland,978.0,Dallas County,75041,-96.633514,32.890285,1961,1032,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Other']",True
27044990.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63154,32.885284,1959,1242,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27045169.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63458,32.88081,1959,1800,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27045324.0,TX,18251,Garland,978.0,Dallas County,75041,-96.62844,32.8754,1968,1692,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27045449.0,TX,18251,Garland,978.0,Dallas County,75043,-96.624535,32.872395,1971,1675,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27045632.0,TX,18251,Garland,978.0,Dallas County,75043,-96.622284,32.87294,1972,2294,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27045885.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6234,32.92089,1963,1153,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27046188.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62633,32.904552,1955,1020,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27046294.0,TX,18251,Garland,978.0,Dallas County,75041,-96.6518,32.871788,1967,1566,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27046594.0,TX,18251,Garland,978.0,Dallas County,75040,-96.627174,32.938015,1983,1889,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27046785.0,TX,18251,Garland,978.0,Dallas County,75040,-96.633575,32.93806,1983,1884,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27046934.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63091,32.937977,1983,1092,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27047239.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58346,32.856472,2001,1515,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27047510.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66828,32.969273,1983,1968,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27047810.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61549,32.91812,1965,2598,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27048032.0,TX,18251,Garland,978.0,Dallas County,75040,-96.616066,32.91639,1969,1492,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27048651.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69246,32.91068,1963,2052,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27048830.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69395,32.927834,1968,1216,['Central'],True,['Central Air'],True
27048964.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69522,32.92559,1967,1924,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27049047.0,TX,18251,Garland,978.0,Dallas County,75042,-96.694115,32.92472,1967,1630,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27049400.0,TX,18251,Garland,978.0,Dallas County,75042,-96.687965,32.92578,1972,1841,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27049547.0,TX,18251,Garland,978.0,Dallas County,75042,-96.652214,32.922024,1951,1162,['Natural Gas'],True,['Electric'],True
27049752.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65001,32.86723,1970,2140,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27049911.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64744,32.86964,1961,1342,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27049982.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64624,32.868652,1962,1773,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27050137.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64331,32.865967,1965,1739,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27050280.0,TX,18251,Garland,978.0,Dallas County,75041,-96.655624,32.870564,1966,1623,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
27050351.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64996,32.86854,1968,1384,"['Central', 'Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
27050488.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65389,32.873627,,2136,,,['Ceiling Fan'],True
27050702.0,TX,18251,Garland,978.0,Dallas County,75043,-96.579506,32.85235,1972,1724,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27050828.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59983,32.857597,1971,1038,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27051168.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67862,32.96878,1975,1457,['Forced air'],True,['Central'],True
27051215.0,TX,18251,Garland,978.0,Dallas County,75044,-96.678604,32.96995,1975,1952,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27051338.0,TX,18251,Garland,978.0,Dallas County,75040,-96.5995,32.93056,1997,1367,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27051463.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67694,32.97752,1975,2236,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27051503.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67584,32.97982,1977,2474,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27051616.0,TX,18251,Garland,978.0,Dallas County,75044,-96.670654,32.98322,1988,3103,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Multi Units']",True
27051694.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66937,32.980495,1991,2539,['Natural Gas'],True,"['Central Air', 'Electric']",True
27051941.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67399,32.978943,1979,5071,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
27052052.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67235,32.980564,1985,3492,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27052417.0,TX,18251,Garland,978.0,Dallas County,75040,-96.622475,32.92376,1965,1066,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27052657.0,TX,18251,Garland,978.0,Dallas County,75040,-96.621124,32.931774,1968,1016,"['Central', 'Electric']",True,['Electric'],True
27052804.0,TX,18251,Garland,978.0,Dallas County,75040,-96.629524,32.900654,1954,1704,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27053075.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59068,32.862747,1994,2542,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27053246.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65899,32.867977,1975,1548,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27053288.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65849,32.867504,1975,1548,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27053431.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61504,32.8412,1986,1390,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27053548.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61129,32.841137,1973,1596,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27053655.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61195,32.843777,1984,2107,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27054112.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67274,32.94948,1980,1001,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27054245.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67253,32.94878,1977,1579,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27054317.0,TX,18251,Garland,978.0,Dallas County,75044,-96.673065,32.948,1978,1288,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27054472.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60104,32.85357,1977,1176,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27054567.0,TX,18251,Garland,978.0,Dallas County,75041,-96.6289,32.87627,1955,819,"['Central', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Window Unit(s)']",True
27054839.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63406,32.928753,1982,1740,['Electric'],True,['Central Air'],True
27055015.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67843,32.951015,1972,1753,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27055075.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67379,32.95067,1979,2419,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27055210.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65765,32.94338,1973,1350,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27055610.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60824,32.940685,1990,2496,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27056021.0,TX,18251,Garland,978.0,Dallas County,75040,-96.601326,32.943733,1994,1834,"['Forced air', 'Gas']",True,['Central'],True
27056260.0,TX,18251,Garland,978.0,Dallas County,75042,-96.68079,32.92539,1969,1837,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27056410.0,TX,18251,Garland,978.0,Dallas County,75042,-96.67775,32.928387,1972,1728,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27056917.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69844,32.9213,1962,1328,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27057203.0,TX,18251,Garland,978.0,Dallas County,75041,-96.653946,32.89358,1950,1214,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27057372.0,TX,18251,Garland,978.0,Dallas County,75042,-96.688805,32.92852,1978,1690,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27057744.0,TX,18251,Garland,978.0,Dallas County,75042,-96.670204,32.91727,1958,1632,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27058010.0,TX,18251,Garland,978.0,Dallas County,75042,-96.67467,32.921303,1961,1406,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
27058220.0,TX,18251,Garland,978.0,Dallas County,75042,-96.68084,32.923706,1967,1249,"['Forced air', 'Gas']",True,['Central'],True
27058416.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59881,32.888477,1982,2230,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27058658.0,TX,18251,Garland,978.0,Dallas County,75042,-96.653366,32.897022,1954,1932,"['Forced air', 'Gas']",True,['Central'],True
27058894.0,TX,18251,Garland,978.0,Dallas County,75043,-96.56675,32.853283,1993,1197,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27058945.0,TX,18251,Garland,978.0,Dallas County,75043,-96.57124,32.858967,1994,2564,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27059157.0,TX,18251,Garland,978.0,Dallas County,75042,-96.660194,32.896385,1955,2034,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27059288.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59237,32.87809,1988,2378,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27059455.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6435,32.93077,1985,1272,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27060041.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66198,32.960087,1985,1381,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27060215.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60568,32.91826,1974,1900,"['Central', 'Electric']",True,,
27060343.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.85282,32.5633,1985,1140,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27060579.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.83354,32.55518,1987,1264,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27060774.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.86511,32.55014,1977,1753,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27060850.0,TX,44918,Glenn Heights,978.0,Dallas County,75154,-96.86499,32.565166,1998,2060,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27061079.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.852936,32.555225,1983,1197,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
27061259.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.851616,32.548424,2017,2674,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27061361.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.99035,32.74362,1945,845,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Electric']",True
27062072.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.02635,32.760372,1968,2252,['Forced air'],True,['Central'],True
27062393.0,TX,31821,Cedar Hill,978.0,Dallas County,75104,-97.01556,32.57242,1998,2394,['Propane'],True,"['Central Air', 'Electric']",True
27062459.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.021324,32.76341,1979,1983,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27062671.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.991615,32.713036,1978,1806,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27062867.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.988594,32.699055,1977,1220,['Central'],True,['Central Air'],True
27063417.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00877,32.703613,1970,1519,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27063713.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.00347,32.701523,1970,1246,['Other'],True,['Central'],True
27063761.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.0071,32.700256,1973,1519,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27063877.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.98543,32.68158,1999,1992,['Natural Gas'],True,['Central Air'],True
27064445.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99851,32.68728,1986,3259,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27064774.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.014,32.680416,1977,1760,['Central'],True,['Ceiling Fan(s)'],True
27064936.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.026764,32.743717,1965,1350,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
