zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
75330611,TX,54294,San Angelo,2855,Tom Green County,76904,-100.49114,31.42728,1978,2504,[],False,[],False
75330834,TX,54294,San Angelo,2855,Tom Green County,76904,-100.488106,31.433506,1973,1628,[],False,[],False
75922254,TX,48625,Canton,2862,Van Zandt County,75103,-95.8756,32.53727,1979,1643,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75922464,TX,48625,Canton,2862,Van Zandt County,75103,-95.86441,32.54194,1973,1350,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75923465,TX,,Eustace,2862,Van Zandt County,75124,-95.979965,32.386265,1979,1848,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
75924308,TX,4519,Edgewood,2862,Van Zandt County,75117,-95.87935,32.701168,1973,1377,['Electric'],True,['Electric'],True
75924456,TX,4519,Edgewood,2862,Van Zandt County,75117,-95.88172,32.694466,1953,1170,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
75924908,TX,4519,Edgewood,2862,Van Zandt County,75117,-95.85602,32.618122,1969,2115,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
75925443,TX,18354,Grand Saline,2862,Van Zandt County,75140,-95.714516,32.676342,1950,1120,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
75926017,TX,18354,Grand Saline,2862,Van Zandt County,75140,-95.70011,32.679356,1965,1448,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75926233,TX,18354,Grand Saline,2862,Van Zandt County,75140,-95.61407,32.65604,1996,2942,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75926854,TX,23670,Athens,2862,Van Zandt County,75752,-95.80889,32.407455,1949,1860,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75927607,TX,57116,Van,2862,Van Zandt County,75790,-95.62116,32.525124,1959,1136,"['Central', 'Electric', 'Gas']",True,"['Central Air', 'Electric']",True
75928036,TX,57116,Van,2862,Van Zandt County,75790,-95.6419,32.56689,1957,1200,['Electric'],True,['Central Air'],True
75928454,TX,49490,Murchison,2862,Van Zandt County,75778,-95.69245,32.362762,1999,2288,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
75928901,TX,23670,Ben Wheeler,2862,Van Zandt County,75754,-95.64442,32.396465,1993,1960,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75929588,TX,49490,Murchison,2862,Van Zandt County,75778,-95.7064,32.37063,2001,1120,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
75930166,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.01512,32.71308,2005,2956,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
75930573,TX,7956,Wills Point,2862,Van Zandt County,75169,-96.00921,32.714672,1930,560,['None'],True,['Window Unit(s)'],True
75931856,TX,7956,Wills Point,2862,Van Zandt County,75169,-95.94416,32.78752,1986,1568,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78783795,TX,46339,Lufkin,2125,Angelina County,75901,-94.70315,31.299387,1978,1614,"['Forced air', 'Gas']",True,['Central'],True
78785390,TX,46339,Lufkin,2125,Angelina County,75901,-94.71133,31.402325,1986,1124,['Other'],True,['Central'],True
78786311,TX,46339,Lufkin,2125,Angelina County,75904,-94.76199,31.307365,1971,3654,"['Forced air', 'Gas']",True,['Central'],True
78786523,TX,46339,Lufkin,2125,Angelina County,75904,-94.76282,31.307152,1977,2740,"['Forced air', 'Gas']",True,['Central'],True
78786897,TX,46339,Lufkin,2125,Angelina County,75901,-94.70593,31.305471,1982,1628,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78788027,TX,46339,Lufkin,2125,Angelina County,75901,-94.72739,31.276937,1997,2515,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78790164,TX,46339,Lufkin,2125,Angelina County,75904,-94.74417,31.312178,1995,2075,"['Forced air', 'Electric']",True,['Central'],True
78791015,TX,46339,Lufkin,2125,Angelina County,75904,-94.81552,31.280054,2005,1414,"['Other', 'Electric']",True,['Central'],True
78791352,TX,46339,Lufkin,2125,Angelina County,75904,-94.76787,31.386292,1994,1564,"['Forced air', 'Gas']",True,['Central'],True
78791834,TX,46339,Lufkin,2125,Angelina County,75904,-94.73045,31.32775,1978,1660,"['Forced air', 'Other']",True,['Central'],True
78793070,TX,46339,Lufkin,2125,Angelina County,75901,-94.71835,31.351847,1945,882,['None'],True,['None'],True
78793933,TX,46339,Lufkin,2125,Angelina County,75904,-94.78555,31.309544,1969,1389,"['Forced air', 'Gas']",True,['Central'],True
78795493,TX,46339,Lufkin,2125,Angelina County,75904,-94.73749,31.3133,1980,1783,['Other'],True,['Central'],True
78795938,TX,46339,Lufkin,2125,Angelina County,75904,-94.75276,31.308092,1993,1409,"['Forced air', 'Gas']",True,['Central'],True
78796731,TX,46339,Lufkin,2125,Angelina County,75904,-94.74338,31.276447,1988,3308,['Other'],True,['Central'],True
78797053,TX,46339,Lufkin,2125,Angelina County,75904,-94.89149,31.362541,1997,2100,['None'],True,['Central'],True
78797602,TX,8586,Huntington,2125,Angelina County,75949,-94.568474,31.271557,1977,1092,['Baseboard'],True,['Central'],True
78799152,TX,8586,Huntington,2125,Angelina County,75949,-94.50621,31.266947,2005,1512,"['Other', 'Electric']",True,['Central'],True
78799748,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.905334,31.128466,1970,924,"['Central', 'Electric']",True,,
78800184,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89075,31.131817,1987,1332,['Electric'],True,"['Electric', '1 Unit']",True
78800457,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.8886,31.133854,1991,2762,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78800773,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.891495,31.115828,1969,1240,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78800965,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89108,31.114326,1970,2201,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78801324,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89145,31.118748,1980,1748,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78802018,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91249,31.121063,1964,1140,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78802408,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90861,31.133673,1962,1036,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78802600,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92085,31.119555,1972,1350,['Electric'],True,"['Electric', '1 Unit']",True
78802779,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92286,31.157467,2005,1873,['Central'],True,['Central Air'],True
78802991,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92549,31.15239,2005,2245,['Has Heating (Unspecified Type)'],True,,
78803205,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91087,31.105421,1975,1274,['Electric'],True,"['Electric', '1 Unit']",True
78803427,TX,52182,Gatesville,1643,Coryell County,76528,-97.73167,31.41117,2001,1848,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
78803675,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.93834,31.1897,1997,2128,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78803797,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90481,31.129873,1975,1536,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78804042,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90142,31.110933,1973,1652,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78804249,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.905754,31.105656,1976,1370,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78804664,TX,52182,Gatesville,1643,Coryell County,76528,-97.7001,31.396597,1988,1512,"['Electric', 'Heat Pump']",True,,
78805010,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.8929,31.107252,1997,3009,['Central'],True,"['Central Air', '1 Unit']",True
78805160,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.892845,31.10659,1994,1657,['Electric'],True,['Central Air'],True
78805231,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88978,31.108877,,1417,,,['Other'],True
78805403,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92903,31.116297,1964,1054,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78805670,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.926094,31.117762,1968,1056,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
78805852,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88262,31.117811,1961,1054,['Natural Gas'],True,,
78806445,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90201,31.135761,1983,1145,['Central'],True,"['Central Air', '1 Unit']",True
78806596,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90325,31.13698,1982,1050,"['Central', 'Electric']",True,,
78806772,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.908134,31.135584,1977,1350,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78807093,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91184,31.131338,1994,1358,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78807211,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90802,31.12063,1961,1014,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
78807416,TX,12172,Copperas Cove,1643,Coryell County,76522,-97.900475,31.100847,1986,1310,['Electric'],True,"['Electric', '1 Unit']",True
78807597,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.89626,31.124432,1964,1278,"['Central', 'Natural Gas']",True,"['Electric', '1 Unit']",True
78807806,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.939255,31.125704,2005,2391,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78807927,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.9057,31.094606,1988,1348,['Electric'],True,"['Electric', '1 Unit']",True
78808064,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.90517,31.090487,1991,1200,"['Central', 'Electric']",True,,
78808376,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.910774,31.124693,1963,1245,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78808455,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.91122,31.124971,1968,1276,['Central'],True,['1 Unit'],True
78808619,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92151,31.103006,2002,2038,"['Central', 'Electric']",True,['Electric'],True
78808783,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.921684,31.145256,1984,1170,['Has Heating (Unspecified Type)'],True,,
78809046,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92361,31.147106,1986,1606,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78809200,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.87805,31.107876,1995,1861,['Natural Gas'],True,,
78809330,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92702,31.144497,1987,1203,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78809398,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92113,31.099594,2005,1417,"['Central', 'Electric']",True,,
78809518,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.88623,31.123825,1999,1960,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
78809716,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.92848,31.145912,1995,1278,['Central'],True,['Central Air'],True
78810025,TX,55315,Copperas Cove,1643,Coryell County,76522,-97.9179,31.116102,1972,1541,['Central'],True,,
78811080,TX,52182,Gatesville,1643,Coryell County,76528,-97.74352,31.430574,1975,1776,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
78811564,TX,51950,Evant,1643,Coryell County,76525,-98.150566,31.477427,2021,3600,[],False,[],False
78812458,TX,52182,Gatesville,1643,Coryell County,76528,-97.75791,31.394287,,1778,,,,
78812847,TX,237903,Gatesville,1643,Coryell County,76528,-97.69023,31.447853,1969,1128,"['Central', 'Electric']",True,,
78813868,TX,52182,Gatesville,1643,Coryell County,76528,-97.71814,31.402664,2005,1619,['Electric'],True,['1 Unit'],True
78813982,TX,52182,Gatesville,1643,Coryell County,76528,-97.743034,31.43984,2020,1217,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78814266,TX,52182,Gatesville,1643,Coryell County,76528,-97.72093,31.436548,1950,0,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78815020,TX,52182,Gatesville,1643,Coryell County,76528,-97.723366,31.438915,1955,1290,['Central'],True,['Central Air'],True
78815512,TX,52182,Gatesville,1643,Coryell County,76528,-97.74161,31.434229,1924,1828,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78817475,TX,51285,Carrizo Springs,993,Dimmit County,78834,-99.860886,28.53338,1970,1160,['Gas'],True,[],False
78819230,TX,24961,Greenville,185,Hunt County,75401,-96.12324,33.1357,1950,1872,['Other'],True,['Other'],True
78819366,TX,51222,Caddo Mills,185,Hunt County,75135,-96.238144,33.06094,2003,3617,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78819591,TX,24961,Greenville,185,Hunt County,75401,-96.09694,33.124508,1962,1132,['Central'],True,['Central Air'],True
78820038,TX,51222,Caddo Mills,185,Hunt County,75135,-96.289825,33.05764,2004,2479,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
78820291,TX,51222,Caddo Mills,185,Hunt County,75135,-96.27441,33.122604,1999,2128,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78820542,TX,24961,Greenville,185,Hunt County,75402,-96.08824,33.089108,2005,1283,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78820786,TX,,Quinlan,185,Hunt County,75474,-96.16457,32.922123,,,,,,
78821243,TX,24961,Greenville,185,Hunt County,75401,-96.12375,33.14029,1945,1502,"['Other', 'Space Heater']",True,"['Other', 'Window Unit(s)']",True
78821568,TX,24961,Greenville,185,Hunt County,75402,-96.09036,33.11368,1965,1536,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78821702,TX,4184,Commerce,185,Hunt County,75428,-95.90219,33.23376,1969,2808,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78821925,TX,4184,Commerce,185,Hunt County,75428,-95.90199,33.23838,1950,2362,"['Central', 'Wall Furnace']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Roof Turbine(s)']",True
78822729,TX,34254,Terrell,185,Hunt County,75160,-96.270294,32.889942,1995,4163,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78823694,TX,24961,Greenville,185,Hunt County,75402,-96.084274,33.09539,1993,1403,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78824047,TX,20262,Royse City,185,Hunt County,75189,-96.2781,32.87836,1997,1856,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78824281,TX,24961,Greenville,185,Hunt County,75402,-96.11909,33.111546,1983,1338,"['Central', 'Gas', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78824439,TX,24961,Greenville,185,Hunt County,75402,-96.08306,33.100986,1987,1755,['Natural Gas'],True,['Central Air'],True
78824670,TX,24961,Greenville,185,Hunt County,75402,-96.10592,33.114597,1970,2493,"['Central', 'Floor Furnace', 'Natural Gas', 'Wall Furnace', 'Zoned']",True,"['Central Air', 'Electric', 'Wall Unit(s)', 'Wall/Window Unit(s)', 'Zoned']",True
78825195,TX,,Quinlan,185,Hunt County,75474,-96.17328,32.922718,2003,2128,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
78825482,TX,21244,West Tawakoni,185,Hunt County,75474,-96.02415,32.90783,1992,1548,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78825740,TX,24961,Greenville,185,Hunt County,75401,-96.13288,33.139614,2021,1771,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78825968,TX,24961,Greenville,185,Hunt County,75401,-96.088234,33.129097,1966,1504,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
78826175,TX,21244,West Tawakoni,185,Hunt County,75474,-96.02017,32.902397,1972,784,[],False,[],False
78826452,TX,24961,Greenville,185,Hunt County,75402,-96.096924,33.028576,1974,1456,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78826848,TX,24961,Greenville,185,Hunt County,75401,-96.12015,33.155354,1971,1038,['Other'],True,['Other'],True
78827303,TX,24961,Greenville,185,Hunt County,75401,-96.09752,33.13056,1910,3260,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
78828143,TX,24961,Greenville,185,Hunt County,75402,-96.08147,33.105198,1965,3048,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78828399,TX,48944,Campbell,185,Hunt County,75422,-95.889656,33.187332,1984,1276,['Forced air'],True,['Central'],True
78829023,TX,24961,Greenville,185,Hunt County,75401,-96.10236,33.133068,1965,1115,['None'],True,['None'],True
78829204,TX,24961,Greenville,185,Hunt County,75401,-96.098755,33.129066,,,,,,
78829728,TX,24961,Greenville,185,Hunt County,75401,-96.10765,33.143124,1920,1680,['Gas'],True,['None'],True
78829893,TX,24961,Greenville,185,Hunt County,75401,-96.11015,33.141567,1955,3800,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78830082,TX,24961,Greenville,185,Hunt County,75401,-96.11507,33.149155,,,,,,
78830352,TX,24961,Greenville,185,Hunt County,75401,-96.106964,33.128494,1930,2520,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78830495,TX,4184,Commerce,185,Hunt County,75428,-95.9,33.24498,,,,,,
78830725,TX,25633,Lone Oak,185,Hunt County,75453,-95.94098,32.99356,2002,1836,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78831129,TX,48560,Wolfe City,185,Hunt County,75496,-96.07143,33.36987,1970,684,['Gas'],True,['Geothermal'],True
78831427,TX,24961,Greenville,185,Hunt County,75401,-96.11764,33.13678,2020,1470,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78832068,TX,24961,Greenville,185,Hunt County,75402,-96.11503,33.10873,1970,1180,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78832402,TX,24961,Greenville,185,Hunt County,75401,-96.09799,33.157043,1975,1179,"['Electric', 'Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78832585,TX,24961,Greenville,185,Hunt County,75401,-96.095085,33.158524,1960,1080,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Gas', 'Window Unit(s)']",True
78832724,TX,24961,Greenville,185,Hunt County,75402,-96.10623,33.107044,1968,1891,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78832885,TX,4184,Commerce,185,Hunt County,75428,-95.89952,33.261063,2002,1840,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Electric']",True
78833067,TX,24961,Greenville,185,Hunt County,75402,-96.119774,33.113335,2003,1600,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78833306,TX,24961,Greenville,185,Hunt County,75402,-96.10341,33.110676,1970,1570,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78833514,TX,20262,Royse City,185,Hunt County,75189,-96.28541,32.926872,2008,3332,,,"['Central Air', 'Electric', 'Gas']",True
78833884,TX,24961,Greenville,185,Hunt County,75401,-96.12152,33.147354,1962,1750,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78834032,TX,,Quinlan,185,Hunt County,75474,-96.12869,32.878616,1974,1456,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78834641,TX,4184,Commerce,185,Hunt County,75428,-95.90249,33.2439,1943,1248,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78834831,TX,6666,Quinlan,185,Hunt County,75474,-96.13358,32.90767,1999,1456,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78835099,TX,,Quinlan,185,Hunt County,75474,-96.05912,32.933697,1999,1568,['Other'],True,"['Other', 'Window Unit(s)']",True
78835328,TX,51222,Caddo Mills,185,Hunt County,75135,-96.27298,33.080414,2005,1975,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78835557,TX,,Royse City,185,Hunt County,75189,-96.25574,33.000626,2003,1687,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78835644,TX,24961,Greenville,185,Hunt County,75402,-96.11632,33.11736,1964,1520,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78835702,TX,4184,Commerce,185,Hunt County,75428,-95.89897,33.2367,1964,1514,"['Forced air', 'Gas']",True,['Central'],True
78836088,TX,24961,Greenville,185,Hunt County,75401,-96.13178,33.139915,,,,,,
78836241,TX,51222,Caddo mills,185,Hunt County,75135,-96.225716,33.044697,1986,1568,"['Fireplace(s)', 'Propane']",True,"['Ceiling Fan(s)', 'Window Unit(s)']",True
78836385,TX,51222,Caddo Mills,185,Hunt County,75135,-96.225136,33.012753,1989,1512,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78836530,TX,233924,Quinlan,185,Hunt County,75474,-96.07892,32.88256,1980,1152,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
78836870,TX,24961,Greenville,185,Hunt County,75402,-96.092865,33.070545,1975,1850,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
78837076,TX,24961,Greenville,185,Hunt County,75401,-96.12023,33.133537,1960,1536,"['Central', 'Electric', 'Natural Gas']",True,,
78837404,TX,24961,Greenville,185,Hunt County,75401,-96.1022,33.126293,2020,1318,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
78837929,TX,,Quinlan,185,Hunt County,75474,-96.07074,32.988335,1994,1692,"['Central', 'Propane', 'Natural Gas']",True,,
78838507,TX,24961,Greenville,185,Hunt County,75402,-96.050804,33.1175,1985,3695,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
78838783,TX,51222,Caddo Mills,185,Hunt County,75135,-96.183685,32.999504,,,,,,
78839184,TX,48944,Campbell,185,Hunt County,75422,-95.939964,33.079323,1974,2198,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78839837,TX,20262,Royse City,185,Hunt County,75189,-96.26673,32.99502,2007,1012,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78840597,TX,19848,Paris,590,Lamar County,75460,-95.53808,33.65965,1912,1868,['Space Heater'],True,['Window Unit(s)'],True
78840880,TX,19848,Paris,590,Lamar County,75460,-95.54997,33.655163,,,,,,
78841666,TX,19848,Paris,590,Lamar County,75460,-95.52199,33.661747,1950,2224,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78842000,TX,19848,Paris,590,Lamar County,75460,-95.60898,33.65865,1978,1348,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78842308,TX,19848,Paris,590,Lamar County,75460,-95.54443,33.6522,,,[],False,[],False
78842562,TX,19848,Paris,590,Lamar County,75462,-95.50618,33.656452,1975,2814,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78843026,TX,19848,Paris,590,Lamar County,75460,-95.59085,33.661053,2020,1250,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78843822,TX,19848,Paris,590,Lamar County,75460,-95.550835,33.66697,,,,,,
78844102,TX,19848,Paris,590,Lamar County,75460,-95.53933,33.66665,,1538,"['Other', 'Other']",True,['Other'],True
78844677,TX,19848,Paris,590,Lamar County,75462,-95.52196,33.676117,1994,2665,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78845371,TX,19848,Paris,590,Lamar County,75460,-95.56185,33.66101,1910,3478,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78846086,TX,19848,Paris,590,Lamar County,75460,-95.571304,33.66145,,,[],False,[],False
78846354,TX,19848,Paris,590,Lamar County,75460,-95.53363,33.66248,,1176,"['Other', 'Electric', 'Gas']",True,['Other'],True
78847259,TX,19848,Paris,590,Lamar County,75460,-95.5195,33.66027,1980,2063,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78847598,TX,19848,Paris,590,Lamar County,75460,-95.51077,33.650898,1978,3002,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78847966,TX,19848,Paris,590,Lamar County,75460,-95.51422,33.664795,1980,1598,"['Forced air', 'Other', 'Electric', 'Gas']",True,['Central'],True
78848634,TX,19848,Paris,590,Lamar County,75460,-95.5232,33.663937,1940,1572,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78849158,TX,19848,Paris,590,Lamar County,75460,-95.60422,33.657005,1982,2229,"['Central', 'Natural Gas']",True,['Central Air'],True
78849659,TX,19848,Paris,590,Lamar County,75460,-95.5265,33.670975,1984,1346,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78850827,TX,55347,Blossom,590,Lamar County,75416,-95.38522,33.6582,2021,1250,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78852342,TX,20142,Paris,590,Lamar County,75462,-95.457794,33.66927,1980,1517,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
78852793,TX,20142,Paris,590,Lamar County,75462,-95.46767,33.664383,1978,1336,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78853239,TX,19848,Paris,590,Lamar County,75462,-95.45754,33.693012,,1946,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78853956,TX,8249,Brookston,590,Lamar County,75421,-95.747025,33.622894,1940,1248,['Gas'],True,[],False
78854259,TX,54944,Victoria,2588,Victoria County,77904,-97.00127,28.889412,1993,1517,['Central'],True,['Central Air'],True
78854342,TX,54944,Victoria,2588,Victoria County,77905,-96.91967,28.831757,1970,1377,['Electric'],True,"['Electric', '1 Unit']",True
78855056,TX,54944,Victoria,2588,Victoria County,77905,-97.142815,28.730484,1939,875,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
78855445,TX,54944,Victoria,2588,Victoria County,77904,-96.99524,28.84698,1970,2606,"['Central', 'Natural Gas']",True,,
78855652,TX,54944,Victoria,2588,Victoria County,77904,-96.99307,28.854303,1975,1716,['Electric'],True,"['Electric', '1 Unit']",True
78857316,TX,54944,Victoria,2588,Victoria County,77901,-96.984634,28.809586,1959,2254,['Natural Gas'],True,"['Electric', '1 Unit']",True
78857515,TX,54944,Victoria,2588,Victoria County,77904,-96.94982,28.827423,1993,2328,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
78857632,TX,54944,Victoria,2588,Victoria County,77901,-97.00366,28.816093,1973,2856,"['Electric', 'Multiple Heating Units']",True,['2 Units'],True
