zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
251811898.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.18644,26.271936,2018,2250,['Has Heating (Unspecified Type)'],True,['Central Air'],True
251812937.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.186584,26.272802,2020,2620,['Has Heating (Unspecified Type)'],True,['Central Air'],True
251813274.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.110435,26.354097,1983,,[],False,[],False
252154925.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.10695,29.651184,2016,3017,['Natural Gas'],True,,
252155190.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-98.00131,29.610584,2017,1933,['Other'],True,['Central'],True
252155235.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.11056,29.646193,2018,2002,['Central'],True,"['Central Air', '1 Unit']",True
252155300.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-98.002716,29.60823,2018,2286,['Electric'],True,['Electric'],True
252155482.0,TX,51410,Schertz,2712.0,Guadalupe County,78108,-98.21329,29.628283,2020,2351,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit', 'Zoned']",True
252155653.0,TX,51410,Schertz,2712.0,Guadalupe County,78108,-98.215706,29.630339,2018,1850,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
252156087.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.06148,29.695526,2020,1483,['Electric'],True,"['Electric', '1 Unit']",True
252156246.0,TX,51410,Schertz,2712.0,Guadalupe County,78108,-98.202934,29.631662,2020,2767,[],False,[],False
252156487.0,TX,51410,Schertz,2712.0,Guadalupe County,78108,-98.21269,29.62762,2019,2352,['Natural Gas'],True,"['Central Air', '1 Unit']",True
252156685.0,TX,51410,Schertz,2712.0,Guadalupe County,78108,-98.24662,29.59839,2019,2352,['Other'],True,['Central'],True
252175818.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86566,33.501064,2019,1546,['Central Air'],True,['Central Air'],True
252175884.0,TX,53060,Lubbock,1891.0,Lubbock County,79410,-101.91006,33.56722,1962,2042,['Central Air'],True,['Central Air'],True
252175913.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.9799,33.499462,2017,1771,['Central Air'],True,['Central Air'],True
252175979.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.8663,33.467564,2018,1785,['Central Air'],True,['Central Air'],True
252175997.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.98006,33.499424,2017,1712,['Central Air'],True,['Central Air'],True
252176036.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.978165,33.499035,2018,1481,['Central Air'],True,['Central Air'],True
252176072.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.8646,33.46866,2017,1481,['Central Air'],True,['Central Air'],True
252176124.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.928925,33.568996,2018,2094,"['Forced air', 'Gas']",True,['Central'],True
252176209.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86392,33.46811,2018,1479,['Central Air'],True,['Central Air'],True
252176279.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.8639,33.46782,2018,1684,['Central Air'],True,['Central Air'],True
252176446.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.00168,33.521954,2019,1748,['Central Air'],True,['Central Air'],True
252176555.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-102.02691,33.765827,2021,2888,['Central Air'],True,['Central Air'],True
252176735.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.90194,33.470814,2022,3956,['Central Air'],True,['Central Air'],True
252176854.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.944565,33.491886,2021,1800,['Central Air'],True,['Central Air'],True
252176892.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.03548,33.50104,2019,1998,['Central Air'],True,['Central Air'],True
252176931.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.910576,33.468353,2021,2492,['Central Air'],True,['Central Air'],True
252177026.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95164,33.51212,2021,3282,"['Central Air', 'West Texas Gas']",True,['Central Air'],True
252177110.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96187,33.52265,2021,1945,['Central Air'],True,['Central Air'],True
252177178.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.82054,33.610207,2017,1658,['Central Air'],True,['Central Air'],True
252177241.0,TX,53060,Wolfforth,1891.0,Lubbock County,79382,-101.808334,33.588486,2017,1446,['Central Air'],True,['Central Air'],True
252177328.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95501,33.51335,2021,2875,"['Central Air', 'West Texas Gas']",True,"['Central Air', 'South Plains Electric']",True
252177415.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.94265,33.492577,2020,2465,['Central Air'],True,['Central Air'],True
252222692.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.07161,30.253195,,,[],False,[],False
252236407.0,TX,48682,Dayton,1861.0,Liberty County,77535,-94.95901,30.219948,1994,1360,['Other'],True,[],False
252237122.0,TX,37918,Cleveland,1861.0,Liberty County,77328,-95.12758,30.29493,,,[],False,[],False
252237847.0,TX,48682,Dayton,1861.0,Liberty County,77535,-94.94991,30.234537,,,[],False,[],False
252241037.0,TX,22858,Cleveland,1861.0,Liberty County,77327,-94.782394,30.48798,1965,,[],False,[],False
252241175.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-94.93821,30.313828,,,[],False,[],False
252242089.0,TX,22858,Holly Grove,1861.0,Liberty County,77327,-94.74211,30.472538,1979,,[],False,[],False
252243198.0,TX,41013,Splendora,1861.0,Liberty County,77372,-95.109764,30.25289,,,[],False,[],False
252243738.0,TX,22858,Cleveland,1861.0,Liberty County,77327,-94.75456,30.471827,,,[],False,[],False
252247377.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.07371,30.19751,,,[],False,[],False
252247624.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.04834,30.193663,,,[],False,[],False
252247930.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.05025,30.200653,,,[],False,[],False
252251469.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.04992,30.197598,2000,224,[],False,[],False
252251533.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.05139,30.205616,,,[],False,[],False
252251719.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.07509,30.167206,,,[],False,[],False
252251963.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.056725,30.16998,,,[],False,[],False
252252055.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.07715,30.162432,,,[],False,[],False
252252189.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.061615,30.160585,,,[],False,[],False
252252532.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.07182,30.166803,,,[],False,[],False
252252655.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.06096,30.160477,,,[],False,[],False
252252873.0,TX,48682,Dayton,1861.0,Liberty County,77535,-94.89758,30.14351,2018,2288,['Other'],True,['Central'],True
252253597.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.06076,30.1696,,,[],False,[],False
252254380.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.054214,30.1709,,,[],False,[],False
252292318.0,TX,39051,Pearland,1090.0,Harris County,77089,-95.24992,29.570906,2018,3038,"['Other', 'Gas']",True,['Central'],True
252374617.0,TX,18800,Katy,1467.0,Waller County,77493,-95.84254,29.80179,2020,4930,['Gas'],True,[],False
252585640.0,TX,7204,Spring,1090.0,Harris County,77389,-95.505486,30.111423,2019,1863,['Other'],True,['Central'],True
252644339.0,TX,34970,Decatur,333.0,Wise County,76225,-97.71293,33.367043,1998,2864,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
252645404.0,TX,,Rhome,333.0,Wise County,76078,-97.53324,33.04157,,,,,,
252645585.0,TX,,Rhome,333.0,Wise County,76078,-97.44056,33.15847,1998,,,,,
26109377.0,TX,6915,San Antonio,386.0,Bexar County,78204,-98.49704,29.406345,1933,840,"['Other', 'Gas']",True,['None'],True
26110944.0,TX,6915,San Antonio,386.0,Bexar County,78203,-98.47154,29.415785,1900,1532,"['Wall', 'Electric']",True,['Central'],True
26112223.0,TX,6915,San Antonio,386.0,Bexar County,78212,-98.486305,29.45305,1929,1548,"['Forced air', 'Gas']",True,['Central'],True
26112898.0,TX,6915,San Antonio,386.0,Bexar County,78203,-98.465836,29.410557,1930,600,['Wall'],True,['None'],True
26113430.0,TX,6915,San Antonio,386.0,Bexar County,78208,-98.44702,29.438004,1940,816,['Wall'],True,['None'],True
26113783.0,TX,6915,San Antonio,386.0,Bexar County,78208,-98.466934,29.437279,1935,851,"['Heat pump', 'Electric']",True,['Central'],True
26114531.0,TX,6915,San Antonio,386.0,Bexar County,78202,-98.46591,29.431713,1920,1800,"['Central', 'Electric', 'Natural Gas']",True,['Central Air'],True
26115331.0,TX,6915,San Antonio,386.0,Bexar County,78203,-98.45006,29.415602,1942,1244,"['Other', 'Electric']",True,['Central'],True
26115672.0,TX,6915,San Antonio,386.0,Bexar County,78203,-98.44768,29.412092,1946,808,['Wall'],True,['None'],True
26116264.0,TX,6915,San Antonio,386.0,Bexar County,78210,-98.464714,29.406193,1910,2282,['Wall'],True,['None'],True
26116656.0,TX,6915,San Antonio,386.0,Bexar County,78210,-98.46549,29.404108,1915,2194,['Wall'],True,['None'],True
26117115.0,TX,6915,San Antonio,386.0,Bexar County,78202,-98.46748,29.42949,1930,840,"['Forced air', 'Other']",True,['Central'],True
26117337.0,TX,6915,San Antonio,386.0,Bexar County,78208,-98.4603,29.44055,1915,1580,"['Forced air', 'Gas']",True,['Central'],True
26117609.0,TX,6915,San Antonio,386.0,Bexar County,78212,-98.49039,29.452276,1928,400,['Wall'],True,['None'],True
26118046.0,TX,6915,San Antonio,386.0,Bexar County,78212,-98.49493,29.455118,1906,2276,"['Forced air', 'Gas']",True,['Central'],True
26118423.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.51174,29.457426,1922,1643,"['Forced air', 'Gas']",True,['Central'],True
26118716.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.51315,29.454136,1920,2581,"['Forced air', 'Electric']",True,['Central'],True
26119113.0,TX,6915,San Antonio,386.0,Bexar County,78212,-98.49616,29.452621,1917,3204,['Forced air'],True,['Central'],True
26119773.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.52691,29.459791,1935,1835,['Forced air'],True,['Central'],True
26120011.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.526566,29.458092,1938,1510,"['Forced air', 'Electric']",True,['Central'],True
26120284.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.53125,29.456375,1938,1660,"['Forced air', 'Gas']",True,['Central'],True
26121351.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.533966,29.448545,1930,993,['Forced air'],True,['Other'],True
26121618.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.53144,29.447224,1949,1372,"['Forced air', 'Gas']",True,['Central'],True
26122658.0,TX,6915,San Antonio,386.0,Bexar County,78207,-98.53399,29.440132,1925,960,"['Wall', 'Electric']",True,['None'],True
26126079.0,TX,6915,San Antonio,386.0,Bexar County,78207,-98.51816,29.41889,1922,540,['Wall'],True,['None'],True
26126423.0,TX,6915,San Antonio,386.0,Bexar County,78207,-98.537506,29.414768,1936,624,"['Wall', 'Electric', 'Other']",True,['None'],True
26126920.0,TX,6915,San Antonio,386.0,Bexar County,78204,-98.498985,29.40394,1945,1877,"['Forced air', 'Electric']",True,['Central'],True
26127112.0,TX,6915,San Antonio,386.0,Bexar County,78204,-98.50592,29.39733,2021,1104,['Forced air'],True,['Central'],True
26127606.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.52013,29.459356,1901,1584,"['Forced air', 'Gas']",True,['Other'],True
26129445.0,TX,6915,San Antonio,386.0,Bexar County,78210,-98.4515,29.40354,1912,780,['Wall'],True,['None'],True
26130019.0,TX,6915,San Antonio,386.0,Bexar County,78212,-98.488945,29.44779,1943,2100,"['Forced air', 'Other']",True,['Other'],True
26130555.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.51011,29.449404,1925,1893,['Central'],True,,
26131438.0,TX,6915,San Antonio,386.0,Bexar County,78212,-98.48451,29.456505,1925,1827,"['Forced air', 'Gas']",True,['Central'],True
26131595.0,TX,6915,San Antonio,386.0,Bexar County,78203,-98.46822,29.414413,1930,1345,"['Forced air', 'Electric']",True,['Central'],True
26131940.0,TX,6915,San Antonio,386.0,Bexar County,78210,-98.48348,29.398544,1939,1447,"['Forced air', 'Gas']",True,['Central'],True
26134485.0,TX,6915,San Antonio,386.0,Bexar County,78210,-98.468475,29.39338,1937,1021,['Wall'],True,['None'],True
26135542.0,TX,6915,San Antonio,386.0,Bexar County,78225,-98.5287,29.38872,1936,1035,['Wall'],True,['None'],True
26137394.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.54271,29.442074,1948,1266,['Wall'],True,['None'],True
26137533.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.54237,29.440775,1950,926,['Other'],True,[],False
26137671.0,TX,6915,San Antonio,386.0,Bexar County,78207,-98.53717,29.437937,1950,1284,['None'],True,['None'],True
26138826.0,TX,6915,San Antonio,386.0,Bexar County,78207,-98.54397,29.40452,1958,950,['Gas'],True,['None'],True
26139346.0,TX,6915,San Antonio,386.0,Bexar County,78225,-98.51525,29.383923,1954,796,['Wall'],True,['None'],True
26140276.0,TX,6915,San Antonio,386.0,Bexar County,78210,-98.45015,29.3913,1947,1690,"['Heat pump', 'Electric']",True,['Central'],True
26141172.0,TX,6915,San Antonio,386.0,Bexar County,78207,-98.52885,29.417452,1946,532,['Wall'],True,['None'],True
26141739.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.51879,29.466927,1941,1130,"['Wall', 'Propane / Butane']",True,['None'],True
26144745.0,TX,28488,Kirby,386.0,Bexar County,78219,-98.38995,29.459953,1979,1844,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
26145716.0,TX,28488,Kirby,386.0,Bexar County,78219,-98.38978,29.457394,1980,1162,"['Forced air', 'Gas']",True,['Other'],True
26146219.0,TX,,Marion,386.0,Bexar County,78124,-98.128624,29.463478,1981,2187,['Forced air'],True,['Central'],True
26147057.0,TX,42080,Alamo Heights,386.0,Bexar County,78209,-98.474236,29.482773,1920,1587,"['Forced air', 'Gas']",True,['Other'],True
26147258.0,TX,42080,Alamo Heights,386.0,Bexar County,78209,-98.472145,29.484686,1940,2024,"['Forced air', 'Gas']",True,['Central'],True
26147351.0,TX,42080,Alamo Heights,386.0,Bexar County,78209,-98.47034,29.485935,1976,2503,"['Forced air', 'Gas']",True,['Central'],True
26147929.0,TX,6316,Olmos Park,386.0,Bexar County,78212,-98.48964,29.470175,1954,2082,"['Other', 'Gas']",True,['Central'],True
26148455.0,TX,42080,Alamo Heights,386.0,Bexar County,78209,-98.46394,29.48469,1947,2289,"['Forced air', 'Electric']",True,['Central'],True
26149654.0,TX,6915,San Antonio,386.0,Bexar County,78264,-98.48856,29.16923,1984,2245,"['Heat pump', 'Electric']",True,['Central'],True
26151221.0,TX,27151,Somerset,386.0,Bexar County,78069,-98.667946,29.222162,1959,916,"['None', 'Other']",True,['None'],True
26152041.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.68937,29.404531,1993,1641,['Forced air'],True,['Central'],True
26152199.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.68621,29.403662,1984,1216,"['Forced air', 'Electric']",True,['Central'],True
26152536.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.69636,29.394423,1988,1165,['Forced air'],True,['Central'],True
26152918.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.68092,29.40199,1995,1698,['Forced air'],True,['Central'],True
26153260.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.68292,29.404394,1990,1727,['Other'],True,['Central'],True
26155042.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.722534,29.442253,1996,2881,['Forced air'],True,['Central'],True
26155233.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.72235,29.44867,1989,2159,['Forced air'],True,['Central'],True
26155961.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.71263,29.4383,1998,2828,"['Heat pump', 'Electric']",True,['Central'],True
26157051.0,TX,6915,San Antonio,386.0,Bexar County,78253,-98.798134,29.497347,1984,960,"['Forced air', 'Electric']",True,['Central'],True
26157603.0,TX,5610,Leon Valley,386.0,Bexar County,78238,-98.62855,29.497112,1978,2060,"['Forced air', 'Electric']",True,['Central'],True
26158250.0,TX,5610,Leon Valley,386.0,Bexar County,78238,-98.607216,29.489992,1970,2666,"['Heat pump', 'Electric']",True,['Central'],True
26159038.0,TX,5610,San Antonio,386.0,Bexar County,78240,-98.60873,29.501324,1972,2021,['Forced air'],True,['Central'],True
26159301.0,TX,5610,San Antonio,386.0,Bexar County,78240,-98.61508,29.508064,1972,1584,['Forced air'],True,['Central'],True
26160480.0,TX,21813,Helotes,386.0,Bexar County,78023,-98.675964,29.555048,1999,1827,['Forced air'],True,['Central'],True
26161841.0,TX,21813,Helotes,386.0,Bexar County,78023,-98.668816,29.563848,1996,2350,['Forced air'],True,['Central'],True
26163297.0,TX,6915,San Antonio,386.0,Bexar County,78255,-98.66935,29.667616,1999,2386,"['Forced air', 'Gas']",True,['Central'],True
26163784.0,TX,8611,Fair Oaks Ranch,386.0,Bexar County,78015,-98.65213,29.739437,1980,3888,['Forced air'],True,['Central'],True
26163995.0,TX,8611,Boerne,386.0,Bexar County,78015,-98.64825,29.738758,1992,3122,"['Other', 'Electric']",True,['Central'],True
26164389.0,TX,8154,Boerne,386.0,Bexar County,78006,-98.65759,29.69686,1993,3021,"['Heat pump', 'Electric']",True,['Central'],True
26164781.0,TX,8611,Boerne,386.0,Bexar County,78015,-98.63655,29.729763,1995,3542,['Forced air'],True,['Central'],True
26165970.0,TX,8611,Boerne,386.0,Bexar County,78015,-98.63101,29.742216,1999,2912,"['Forced air', 'Electric']",True,['Central'],True
26166170.0,TX,8611,Boerne,386.0,Bexar County,78015,-98.62392,29.73448,1993,2420,"['Forced air', 'Electric']",True,['Central'],True
26166869.0,TX,6915,San Antonio,386.0,Bexar County,78260,-98.50429,29.702316,1993,2290,['Forced air'],True,['Central'],True
26167090.0,TX,6915,San Antonio,386.0,Bexar County,78260,-98.51288,29.68762,2000,2390,"['Central', 'Electric']",True,"['Ceiling Fan(s)', 'Two Central']",True
26167401.0,TX,6915,San Antonio,386.0,Bexar County,78260,-98.488304,29.693707,1979,2533,['Forced air'],True,['Central'],True
26168710.0,TX,238329,San Antonio,386.0,Bexar County,78260,-98.46503,29.69246,1989,2720,"['Forced air', 'Electric']",True,['Central'],True
26169005.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.43869,29.674538,1996,3754,"['Central', 'Electric', 'Propane Owned']",True,['Three+ Central'],True
26169140.0,TX,6915,San Antonio,386.0,Bexar County,78266,-98.37381,29.6617,1999,3257,['Forced air'],True,['Central'],True
26169870.0,TX,6915,San Antonio,386.0,Bexar County,78259,-98.444595,29.614485,1995,2978,"['Forced air', 'Electric']",True,['Central'],True
26170362.0,TX,6915,San Antonio,386.0,Bexar County,78259,-98.429245,29.609814,1995,2397,"['Forced air', 'Electric']",True,['Central'],True
26170445.0,TX,6915,San Antonio,386.0,Bexar County,78259,-98.42241,29.610788,1999,2425,"['Forced air', 'Electric']",True,['Central'],True
26171139.0,TX,17335,Castle Hills,386.0,Bexar County,78213,-98.52086,29.517248,1966,2287,['Forced air'],True,['Central'],True
26171714.0,TX,22717,Selma,386.0,Bexar County,78154,-98.3201,29.574118,1987,2525,"['Forced air', 'Gas']",True,['Central'],True
26172484.0,TX,20894,Universal City,386.0,Bexar County,78148,-98.31736,29.55242,1971,2063,['Forced air'],True,['Central'],True
26173161.0,TX,20894,Universal City,386.0,Bexar County,78148,-98.32026,29.551481,1974,1804,['Forced air'],True,['Central'],True
26173588.0,TX,20894,Universal City,386.0,Bexar County,78148,-98.32202,29.565464,1973,2143,"['Forced air', 'Electric']",True,['Central'],True
26174331.0,TX,32539,Live Oak,386.0,Bexar County,78233,-98.33886,29.556719,1968,1680,['Forced air'],True,['Central'],True
26174622.0,TX,32539,Live Oak,386.0,Bexar County,78233,-98.33466,29.550692,1968,1242,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
26175089.0,TX,32539,Live Oak,386.0,Bexar County,78233,-98.33664,29.545113,1971,890,['Forced air'],True,['Central'],True
26176405.0,TX,32539,Live Oak,386.0,Bexar County,78233,-98.35716,29.54914,1975,2220,"['Forced air', 'Gas']",True,['Central'],True
26177208.0,TX,32539,Live Oak,386.0,Bexar County,78233,-98.344986,29.538868,1988,1753,['Forced air'],True,['Central'],True
26177976.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.35938,29.503174,1994,2130,['Forced air'],True,['Central'],True
26178103.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.3575,29.508377,1973,1430,['Forced air'],True,['Central'],True
26178355.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.35755,29.513027,1972,1680,"['Forced air', 'Electric']",True,['Central'],True
26179030.0,TX,44738,Converse,386.0,Bexar County,78109,-98.33837,29.537455,2000,1888,['Forced air'],True,['Other'],True
26179268.0,TX,44738,Converse,386.0,Bexar County,78109,-98.33022,29.524998,1987,1395,"['Forced air', 'Electric']",True,['Central'],True
26179580.0,TX,44738,Converse,386.0,Bexar County,78109,-98.32806,29.53398,1978,2298,['Forced air'],True,['Central'],True
26179736.0,TX,44738,Converse,386.0,Bexar County,78109,-98.337006,29.52912,1997,1929,"['Forced air', 'Electric']",True,['Central'],True
26179954.0,TX,44738,Converse,386.0,Bexar County,78109,-98.33165,29.526728,1982,1610,"['Forced air', 'Gas']",True,['Central'],True
26180409.0,TX,44738,Converse,386.0,Bexar County,78109,-98.32221,29.523449,1994,1520,"['Heat pump', 'Electric']",True,['Central'],True
26181013.0,TX,44738,Converse,386.0,Bexar County,78109,-98.34564,29.52934,1984,2112,['Forced air'],True,['Central'],True
26181184.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.33053,29.516436,1983,962,['Forced air'],True,['Central'],True
26181426.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.34142,29.516212,1984,1264,"['Forced air', 'Electric']",True,['Central'],True
26181558.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.33643,29.518354,1985,1455,"['Forced air', 'Electric']",True,['Central'],True
26181727.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.33679,29.515965,1985,1404,"['Forced air', 'Electric']",True,['Central'],True
26181842.0,TX,44738,Converse,386.0,Bexar County,78109,-98.34055,29.534071,1993,1971,"['Forced air', 'Electric']",True,['Central'],True
26182085.0,TX,20894,Universal City,386.0,Bexar County,78148,-98.29679,29.5476,1963,1438,"['Forced air', 'Electric']",True,['Central'],True
26182155.0,TX,20894,Universal City,386.0,Bexar County,78148,-98.29641,29.54488,1964,1066,"['Forced air', 'Electric']",True,['Central'],True
26182556.0,TX,20894,Universal City,386.0,Bexar County,78148,-98.31393,29.540548,1977,1058,"['Forced air', 'Electric']",True,['Central'],True
26182753.0,TX,20894,Universal City,386.0,Bexar County,78148,-98.28991,29.549314,1958,1491,"['Forced air', 'Gas']",True,['Central'],True
26183132.0,TX,20894,Universal City,386.0,Bexar County,78148,-98.295616,29.551731,1967,1170,['Forced air'],True,['Central'],True
26184631.0,TX,44738,Converse,386.0,Bexar County,78109,-98.292305,29.505068,1995,1790,['Forced air'],True,['Central'],True
26184990.0,TX,44738,Converse,386.0,Bexar County,78109,-98.294235,29.495153,2000,1345,"['Forced air', 'Electric']",True,['Central'],True
26185202.0,TX,44738,Converse,386.0,Bexar County,78109,-98.30522,29.50269,1983,1426,"['Forced air', 'Gas']",True,['None'],True
26186059.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.34661,29.50098,1973,1584,"['Forced air', 'Electric']",True,['Central'],True
26186382.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.34073,29.507215,1977,1156,"['Forced air', 'Electric']",True,['Central'],True
26186558.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.34958,29.509167,1974,1584,['Forced air'],True,['Central'],True
26187641.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.353745,29.472256,1980,1555,"['Forced air', 'Electric']",True,['Other'],True
26187955.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.34941,29.478449,1984,2442,"['Forced air', 'Electric']",True,['Central'],True
26188074.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.33513,29.484943,1983,2744,['Forced air'],True,['Central'],True
26188341.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.33939,29.493118,1982,1584,"['Forced air', 'Gas']",True,['Central'],True
26188699.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.33496,29.499094,1985,2264,"['Forced air', 'Electric']",True,['Central'],True
26189192.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.33092,29.505148,1989,2115,"['Forced air', 'Electric']",True,['Central'],True
26189382.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.33093,29.506712,1990,2300,"['Forced air', 'Electric']",True,['Central'],True
26189523.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.34445,29.495384,1995,2400,"['Forced air', 'Electric']",True,['Central'],True
26189970.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.35074,29.46698,1994,3288,"['Forced air', 'Electric']",True,['Central'],True
26190453.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.32776,29.497581,1986,1840,['Forced air'],True,['Central'],True
26190987.0,TX,44738,Converse,386.0,Bexar County,78109,-98.31704,29.487814,1994,1582,"['Forced air', 'Electric']",True,['Other'],True
26191259.0,TX,44738,Converse,386.0,Bexar County,78109,-98.3251,29.491941,1993,1698,"['Forced air', 'Electric']",True,['Central'],True
26191462.0,TX,44738,Converse,386.0,Bexar County,78109,-98.32807,29.49005,1997,2145,"['Forced air', 'Other', 'Electric']",True,['Central'],True
26191761.0,TX,44738,Converse,386.0,Bexar County,78109,-98.32495,29.489035,1996,1600,"['Forced air', 'Electric']",True,"['Central', 'Other']",True
26192234.0,TX,28488,Kirby,386.0,Bexar County,78219,-98.37966,29.464703,1971,949,"['central', 'Gas']",True,['Central'],True
26192746.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.36433,29.45793,1995,1332,"['Forced air', 'Electric']",True,['Central'],True
26192859.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.3711,29.457935,1999,1501,"['Central', 'Electric']",True,['Central Air'],True
26193968.0,TX,43826,Adkins,386.0,Bexar County,78101,-98.28703,29.393595,2009,3555,"['Forced air', 'Electric']",True,['Central'],True
26194482.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.36962,29.379871,1996,2260,"['Forced air', 'Electric']",True,['Central'],True
26196038.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.700096,29.39572,1983,1251,"['Forced air', 'Electric']",True,['None'],True
26196329.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.69851,29.399504,1984,1271,['Forced air'],True,['Central'],True
26196831.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.698166,29.406612,1994,1122,['Forced air'],True,['Central'],True
26198007.0,TX,41744,Windcrest,386.0,Bexar County,78239,-98.37711,29.52175,1970,2032,['Forced air'],True,['Central'],True
