zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
69681606.0,TX,32023,Hickory Creek,988.0,Denton County,75065,-97.03528,33.11691,2005,2458,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
69681642.0,TX,51547,Corinth,988.0,Denton County,76210,-97.081955,33.134132,2006,3408,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69681717.0,TX,47409,Roanoke,988.0,Denton County,76262,-97.21214,33.01664,2005,2349,['Electric'],True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
69682045.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.01149,26.147083,2005,1691,['Has Heating (Unspecified Type)'],True,['Central Air'],True
69682148.0,TX,25113,Hidalgo,1776.0,Hidalgo County,78557,-98.2413,26.098072,2005,1385,['Has Heating (Unspecified Type)'],True,['Central Air'],True
69682269.0,TX,53915,Plano,988.0,Denton County,75024,-96.84889,33.068233,2004,6356,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
69682281.0,TX,51547,Corinth,988.0,Denton County,76210,-97.089485,33.15776,2005,2714,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69682324.0,TX,51547,Corinth,988.0,Denton County,76210,-97.08956,33.144672,2010,2465,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69682391.0,TX,18208,Frisco,988.0,Denton County,75034,-96.85447,33.117947,2005,2140,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69682457.0,TX,5368,Justin,988.0,Denton County,76247,-97.28469,33.087704,2006,2391,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69682576.0,TX,51547,Corinth,988.0,Denton County,76210,-97.08159,33.153133,2005,2882,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
69682646.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.88187,29.572323,2004,2220,"['Central', 'Electric']",True,['Central Air'],True
69682782.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.127,26.330006,2005,1268,['Other'],True,['Central'],True
69683140.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.36228,26.209137,2005,1900,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69683178.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.117294,29.670355,2002,1114,['Central'],True,"['Central Air', '1 Unit']",True
69683288.0,TX,237555,Schertz,2712.0,Guadalupe County,78154,-98.2808,29.592476,2002,2340,"['Other', 'Gas']",True,['Central'],True
69683374.0,TX,237555,Schertz,2712.0,Guadalupe County,78154,-98.27996,29.57259,2003,2769,"['Heat pump', 'Electric']",True,['Central'],True
69683596.0,TX,18208,Frisco,988.0,Denton County,75033,-96.87211,33.164658,2005,5048,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69683680.0,TX,18208,Frisco,988.0,Denton County,75034,-96.879585,33.12156,2005,5450,"['Forced air', 'Gas']",True,[],False
69683755.0,TX,32023,Hickory Creek,988.0,Denton County,75065,-97.03623,33.112072,2005,3494,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69683788.0,TX,32429,Argyle,988.0,Denton County,76226,-97.12266,33.082935,2008,4834,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69683893.0,TX,18208,Frisco,988.0,Denton County,75034,-96.85054,33.114117,2005,2974,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69684005.0,TX,32429,Argyle,988.0,Denton County,76226,-97.12986,33.085545,2005,4470,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69684056.0,TX,4351,Argyle,988.0,Denton County,76226,-97.15452,33.158974,2005,4241,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69684091.0,TX,18208,Frisco,988.0,Denton County,75034,-96.853035,33.089066,2005,5714,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69684149.0,TX,18208,Frisco,988.0,Denton County,75034,-96.8648,33.12282,2005,3094,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
69684208.0,TX,36885,Driftwood,178.0,Hays County,78619,-98.00654,30.064285,2005,4095,[],False,[],False
69684351.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.17236,26.172052,2005,1483,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69684638.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.932755,33.035458,2005,4640,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69684705.0,TX,18208,Frisco,988.0,Denton County,75033,-96.88,33.177814,2005,3602,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
69684761.0,TX,18208,Frisco,988.0,Denton County,75033,-96.85927,33.160545,2005,3197,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69684781.0,TX,4351,Denton,988.0,Denton County,76207,-97.23755,33.14284,2005,1959,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69684826.0,TX,4351,Denton,988.0,Denton County,76207,-97.234245,33.141453,2005,2359,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69684842.0,TX,4351,Denton,988.0,Denton County,76207,-97.22957,33.135883,2005,1586,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69684859.0,TX,55742,Highland Village,988.0,Denton County,75077,-97.08122,33.084953,2005,3640,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69684917.0,TX,18208,Frisco,988.0,Denton County,75033,-96.87916,33.161884,2005,2315,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
69684958.0,TX,18208,Frisco,988.0,Denton County,75033,-96.855354,33.155556,2005,2389,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69685031.0,TX,18208,Frisco,988.0,Denton County,75033,-96.884254,33.155,2005,2152,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69685076.0,TX,4351,Argyle,988.0,Denton County,76226,-97.17021,33.17223,2005,1761,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69685116.0,TX,5368,Justin,988.0,Denton County,76247,-97.31964,33.03798,2008,2087,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69685168.0,TX,18208,Frisco,951.0,Collin County,75033,-96.83356,33.18463,2005,1873,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69685223.0,TX,18208,Frisco,988.0,Denton County,75033,-96.86088,33.173332,2005,2837,"['Forced air', 'Gas']",True,['Central'],True
69685304.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.10149,33.026016,2005,3514,['Central'],True,['Central Air'],True
69685321.0,TX,18208,Frisco,988.0,Denton County,75033,-96.88106,33.159706,2004,4908,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69685495.0,TX,4351,Argyle,988.0,Denton County,76226,-97.191826,33.13718,2005,2202,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69685561.0,TX,4351,Argyle,988.0,Denton County,76226,-97.18854,33.1369,2005,1520,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69685674.0,TX,39420,The Colony,988.0,Denton County,75056,-96.91795,33.038437,2005,2516,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69685752.0,TX,32429,Lantana,988.0,Denton County,76226,-97.11517,33.08887,2005,2611,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69685849.0,TX,4351,Denton,988.0,Denton County,76210,-97.10534,33.171795,2005,2526,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69685890.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92197,33.177437,2005,1664,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69686061.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.986336,32.989567,2005,1704,['Electric'],True,['Electric'],True
69686185.0,TX,46076,Kyle,178.0,Hays County,78640,-97.86355,30.002316,2005,2516,"['Forced air', 'Electric']",True,['Central'],True
69686259.0,TX,18208,Frisco,988.0,Denton County,75034,-96.875046,33.1178,2005,4566,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69686298.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.903534,33.228462,2004,2455,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69686366.0,TX,4351,Argyle,988.0,Denton County,76226,-97.16755,33.143406,2014,3012,['Other'],True,['Central'],True
69686499.0,TX,47783,Southlake,988.0,Denton County,76092,-97.166695,32.991734,2006,5457,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69686551.0,TX,18208,Frisco,988.0,Denton County,75034,-96.858826,33.10766,2005,3421,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69686659.0,TX,18208,Frisco,988.0,Denton County,75034,-96.866165,33.12776,2005,4175,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
69686685.0,TX,18208,Frisco,988.0,Denton County,75034,-96.86755,33.128334,2005,2859,"['Central', 'Electric', 'Other']",True,['Other'],True
69686773.0,TX,18208,Frisco,988.0,Denton County,75033,-96.854,33.16148,2005,2337,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69686872.0,TX,4351,Denton,988.0,Denton County,76209,-97.10246,33.229076,2007,2484,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69687027.0,TX,4351,Denton,988.0,Denton County,76208,-97.07352,33.168285,2005,2897,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69687081.0,TX,4351,Denton,988.0,Denton County,76208,-97.07464,33.168697,2005,1847,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69687142.0,TX,56574,Sanger,988.0,Denton County,76266,-97.17167,33.34722,2005,1596,['Central'],True,['Central Air'],True
69687228.0,TX,30108,Krum,988.0,Denton County,76249,-97.221375,33.257214,2005,1618,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69687245.0,TX,53915,Plano,988.0,Denton County,75024,-96.85323,33.07223,2005,2937,"['Forced air', 'Gas']",True,['Central'],True
69687403.0,TX,18208,Frisco,988.0,Denton County,75033,-96.882,33.1907,2005,3064,['Central'],True,['Central Air'],True
69687456.0,TX,4351,Argyle,988.0,Denton County,76226,-97.169,33.173794,2005,1974,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69687539.0,TX,4351,Denton,988.0,Denton County,76210,-97.094894,33.155354,2005,1647,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
69687598.0,TX,4351,Denton,988.0,Denton County,76210,-97.09807,33.153206,2005,3214,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69687625.0,TX,4351,Denton,988.0,Denton County,76210,-97.09967,33.153625,2005,2318,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69687650.0,TX,4351,Denton,988.0,Denton County,76210,-97.100044,33.1532,2005,2933,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69687723.0,TX,32429,Lantana,988.0,Denton County,76226,-97.12906,33.09919,2005,2025,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69687802.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.93382,33.168064,2005,2483,"['Central', 'Fireplace(s)', 'Solar']",True,"['Ceiling Fan(s)', 'Electric']",True
69688012.0,TX,21581,Aubrey,988.0,Denton County,76227,-96.979256,33.203396,2004,1389,"['Central', 'Electric', 'Natural Gas']",True,,
69688043.0,TX,30108,Krum,988.0,Denton County,76249,-97.21125,33.256454,2005,2290,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69688070.0,TX,30108,Krum,988.0,Denton County,76249,-97.215744,33.25478,2005,2622,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69688132.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.90356,33.226036,2004,2379,['Central'],True,['Central Air'],True
69688170.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.898224,33.22301,2005,2136,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69688194.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.89991,33.224674,2004,1759,"['Central', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Electric']",True
69688237.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.89885,33.226738,2007,3036,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69688457.0,TX,48754,Providence Village,988.0,Denton County,76227,-96.955734,33.226154,2005,1566,"['Central', 'Electric', 'Other']",True,['Other'],True
69688480.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.958305,33.223667,2005,2010,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69688560.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.99559,33.011375,2005,1546,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69688601.0,TX,17321,Carrollton,988.0,Denton County,75007,-96.90234,33.021465,2005,4459,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69688653.0,TX,32429,Argyle,988.0,Denton County,76226,-97.12417,33.09697,2008,3782,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69688682.0,TX,32429,Argyle,988.0,Denton County,76226,-97.12378,33.097748,2005,4191,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69688747.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.88809,33.181942,2006,1952,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69688893.0,TX,32429,Argyle,988.0,Denton County,76226,-97.1175,33.106945,2007,2842,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69688954.0,TX,32429,Argyle,988.0,Denton County,76226,-97.12126,33.105816,2008,3775,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69688997.0,TX,32429,Argyle,988.0,Denton County,76226,-97.11932,33.10545,2007,2884,"['Central', 'Electric', 'Other']",True,['Other'],True
69689055.0,TX,32429,Argyle,988.0,Denton County,76226,-97.1172,33.104336,2008,3200,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69689084.0,TX,32429,Argyle,988.0,Denton County,76226,-97.12355,33.10303,2008,4126,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69689096.0,TX,32429,Argyle,988.0,Denton County,76226,-97.12172,33.1046,2006,3621,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69689150.0,TX,18208,Frisco,988.0,Denton County,75033,-96.87874,33.171806,2005,4504,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
69689269.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.89778,33.18382,2005,2762,['Central'],True,['Central Air'],True
69689339.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.89906,33.18117,2005,1925,"['Central', 'Electric', 'Other']",True,['Other'],True
69689412.0,TX,4351,Argyle,988.0,Denton County,76226,-97.16636,33.145805,2022,4487,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'ENERGY STAR Qualified Equipment']",True
69689505.0,TX,,Rhome,988.0,Denton County,76078,-97.39435,33.039528,2005,2560,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69689568.0,TX,24733,Flower Mound,988.0,Denton County,75022,-97.08298,33.016453,2005,5298,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69689603.0,TX,18208,Frisco,988.0,Denton County,75033,-96.87672,33.16157,2005,2439,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69689725.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.93055,33.224117,2008,1556,['Forced air'],True,['Central'],True
69689929.0,TX,47189,Ponder,988.0,Denton County,76259,-97.29443,33.19134,2005,1729,['Electric'],True,['Central Air'],True
69690227.0,TX,4351,Denton,988.0,Denton County,76210,-97.12776,33.156155,2008,3391,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69690316.0,TX,56574,Sanger,988.0,Denton County,76266,-97.17053,33.348186,2005,1760,['Electric'],True,['Electric'],True
69690361.0,TX,18208,Frisco,988.0,Denton County,75034,-96.87768,33.118443,2005,3593,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69690463.0,TX,5368,Justin,988.0,Denton County,76247,-97.320946,33.04347,2005,2093,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69690520.0,TX,5368,Justin,988.0,Denton County,76247,-97.32291,33.045364,2005,3281,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69690556.0,TX,5368,Justin,988.0,Denton County,76247,-97.32274,33.044598,2005,2093,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69690580.0,TX,5368,Justin,988.0,Denton County,76247,-97.32408,33.044304,2005,2611,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69690661.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.98899,33.294365,2005,1943,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69690725.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.891975,33.17329,2006,2919,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69690867.0,TX,18208,Frisco,988.0,Denton County,75033,-96.87032,33.176937,2005,4272,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69690925.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.188774,26.266897,2005,2490,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69691061.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.27486,26.18659,2006,2246,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69691114.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.111084,26.176466,2005,1237,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69691484.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29831,26.161596,2006,2229,['Has Heating (Unspecified Type)'],True,['Central Air'],True
69691906.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.1634,26.229298,2005,1782,['Other'],True,['Central'],True
69692121.0,TX,19411,Mission,1776.0,Hidalgo County,78573,-98.287094,26.245213,2005,3070,['Other'],True,['Central'],True
69692149.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30283,26.19554,2005,2477,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69692242.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.22635,26.271866,2005,3883,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
69692335.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.21903,26.242928,2005,4688,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Zoned', 'Electric']",True
69692422.0,TX,46076,Kyle,178.0,Hays County,78640,-97.843094,30.026325,2005,2791,"['Forced air', 'Stove', 'Gas', 'Wood / Pellet']",True,['Central'],True
69692499.0,TX,10221,Austin,178.0,Hays County,78737,-97.98705,30.196827,2005,2067,['Natural Gas'],True,"['Electric', '1 Unit']",True
69692629.0,TX,46076,Kyle,178.0,Hays County,78640,-97.83682,30.012058,2004,1980,"['Central', 'Electric']",True,"['Central Air', '1 Unit', 'Attic Fan']",True
69692718.0,TX,46076,Kyle,178.0,Hays County,78640,-97.844086,29.999893,2005,1676,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
69693031.0,TX,39420,Lewisville,988.0,Denton County,75057,-96.991745,33.045025,2005,1691,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69693187.0,TX,18208,Frisco,988.0,Denton County,75033,-96.86894,33.192974,2005,3507,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69693276.0,TX,18208,Frisco,988.0,Denton County,75033,-96.87278,33.191162,2007,2894,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69693349.0,TX,48754,Providence Village,988.0,Denton County,76227,-96.960495,33.237274,2005,2347,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69693381.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.9624,33.236897,2005,2567,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69693402.0,TX,48754,Aubrey,988.0,Denton County,76227,,,2005,2103,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
69693455.0,TX,56574,Sanger,988.0,Denton County,76266,-97.18491,33.365463,2015,1739,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69693543.0,TX,4351,Denton,988.0,Denton County,76207,-97.24357,33.136604,2005,2274,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69693634.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.90432,33.18332,2005,1980,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69693720.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.903366,33.18382,2006,2657,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69693813.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.904396,33.186977,2006,2779,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69693911.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.90968,33.187256,2007,2278,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69694025.0,TX,4351,Denton,988.0,Denton County,76207,-97.17141,33.238743,2008,1413,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69694073.0,TX,4351,Denton,988.0,Denton County,76207,-97.17477,33.237484,2014,1692,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69694121.0,TX,56574,Sanger,988.0,Denton County,76266,-97.15389,33.359894,2005,2110,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69694239.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.92674,33.02476,2009,3994,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
69694407.0,TX,21581,Aubrey,988.0,Denton County,76227,-96.98248,33.204853,2005,1745,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69694449.0,TX,21581,Aubrey,988.0,Denton County,76227,-96.98417,33.204,2006,1601,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69694527.0,TX,4351,Shady Shores,988.0,Denton County,76208,-97.0335,33.157402,2006,4008,"['Central', 'Natural Gas']",True,['Central Air'],True
69694859.0,TX,51547,Corinth,988.0,Denton County,76210,-97.09117,33.14084,2005,3811,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69694893.0,TX,53915,Plano,988.0,Denton County,75093,-96.85914,33.045677,2005,1597,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69695059.0,TX,18208,Frisco,988.0,Denton County,75033,-96.86773,33.182648,2009,4834,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69695193.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.942024,33.22712,2005,2002,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69695220.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.94307,33.22578,2005,2688,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69695281.0,TX,18208,Frisco,988.0,Denton County,75033,-96.87111,33.18774,2009,3878,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
69695368.0,TX,39420,The Colony,988.0,Denton County,75056,-96.91259,33.02799,2007,4387,"['Central', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Zoned']",True
69695502.0,TX,39420,The Colony,988.0,Denton County,75056,-96.917305,33.04387,2006,3340,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69695525.0,TX,39420,The Colony,988.0,Denton County,75056,-96.91414,33.04589,2007,3595,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Multi Units']",True
69695567.0,TX,39420,Lewisville,988.0,Denton County,75056,-96.914566,33.04391,2005,3844,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69695649.0,TX,39420,The Colony,988.0,Denton County,75056,-96.909676,33.044434,2006,3855,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
69695753.0,TX,39420,The Colony,988.0,Denton County,75056,-96.91331,33.04165,2008,4020,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
69696025.0,TX,4351,Denton,988.0,Denton County,76210,-97.10385,33.156273,2006,2087,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
69696092.0,TX,4351,Denton,988.0,Denton County,76210,-97.10378,33.15262,2006,1860,['Electric'],True,['Central Air'],True
69696179.0,TX,18208,Frisco,988.0,Denton County,75033,-96.88447,33.162796,2006,1917,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
69697145.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.22728,29.576462,2004,2555,"['Other', 'Electric']",True,['Central'],True
69697248.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.24899,29.59401,2004,1620,['Other'],True,['Central'],True
69697324.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.11186,29.673641,2005,1728,['Other'],True,['Central'],True
