zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
26553423.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.22505,29.855654,1986,1402,"['Other', 'Electric', 'Propane / Butane']",True,['Central'],True
26553516.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.22927,29.853994,1985,1092,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
26553580.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.2172,29.902477,1974,913,['Central'],True,,
26553763.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.284935,29.87657,1990,1728,['Central'],True,"['Central Air', '1 Unit']",True
26553843.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.29164,29.869392,1964,1256,[],False,[],False
26553894.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.287994,29.883085,1978,1060,"['Central', 'Electric']",True,,
26554481.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.196,29.89083,2006,2180,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
26554894.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.25645,29.853582,1984,1146,['Electric'],True,"['Electric', '1 Unit']",True
26555112.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.07398,29.774006,1998,1857,"['Central', 'Electric']",True,['1 Unit'],True
26555656.0,TX,3964,Spring Branch,454.0,Comal County,78070,-98.34048,29.929014,1985,2003,"['Other', 'See Remarks']",True,"['Other', 'See Remarks']",True
26555776.0,TX,3964,Spring Branch,454.0,Comal County,78070,-98.34558,29.941534,1971,1592,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
26555841.0,TX,3964,Spring Branch,454.0,Comal County,78070,-98.34083,29.934608,2020,1185,['Other'],True,['Central'],True
26556109.0,TX,3964,Spring Branch,454.0,Comal County,78070,-98.38863,29.923635,2023,1250,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
26556260.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.0979,29.739489,1993,2982,['Central'],True,['Central Air'],True
26556811.0,TX,7205,Spring Branch,454.0,Comal County,78070,-98.38306,29.949207,1997,1680,"['Central', 'Electric']",True,,
26557395.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.11755,29.692217,1922,1166,['Has Heating (Unspecified Type)'],True,['Central Air'],True
26557669.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.168274,29.876625,,,,,,
26558111.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.14797,29.705776,1961,3743,"['Central', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
26558433.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.124344,29.7061,1928,816,['Central'],True,"['Central Air', '1 Unit']",True
26558662.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.101,29.717314,1980,1573,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
26559050.0,TX,55735,San Antonio,454.0,Comal County,78266,-98.29618,29.627995,1993,2826,"['Other', 'Electric']",True,['Central'],True
26559307.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.2666,29.911312,1999,1428,['Forced air'],True,['Other'],True
26559480.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.12914,29.678436,1985,1238,['Electric'],True,,
26559596.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.13242,29.677813,1974,1590,['Central'],True,,
26559870.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.13009,29.753918,1994,6661,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '3+ Units']",True
26560506.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.106155,29.688637,1982,1959,['Natural Gas'],True,,
26560694.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.109344,29.747393,1998,6296,"['Propane', 'Multiple Heating Units']",True,"['Central Air', '3+ Units']",True
26560874.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.13681,29.688295,1955,780,['Window Unit'],True,['Wall/Window Unit(s)'],True
26561525.0,TX,3964,Spring Branch,454.0,Comal County,78070,-98.40663,29.922869,1978,1440,"['Central', 'Propane']",True,,
26561877.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.15403,29.715446,1985,1264,"['Central', 'Electric', 'Fireplace(s)']",True,"['Heat Pump', '1 Unit', 'Attic Fan']",True
26562772.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.30517,29.87662,1970,904,['Electric'],True,['Electric'],True
26563108.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.12866,29.71674,1975,1132,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
26563300.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.143745,29.719791,1952,2403,"['Central', 'Multiple Heating Units', 'Natural Gas']",True,"['Central Air', 'Electric', '2 Units']",True
26563507.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.15807,29.706285,1973,2514,['Has Heating (Unspecified Type)'],True,,
26563871.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.145424,29.68852,1996,1150,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
26564268.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.101006,29.700752,1964,1349,"['Forced air', 'Electric']",True,['Central'],True
26564454.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.15813,29.704144,1991,2328,['Central'],True,,
26564702.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.19257,29.717213,1973,2777,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
26565125.0,TX,3964,New Braunfels,454.0,Comal County,78132,-98.25108,29.83124,1986,2424,"['Central', 'Heat Pump', 'Multiple Heating Units', 'Window Unit']",True,"['Central Air', 'Electric', '2 Units', 'Wall/Window Unit(s)']",True
26565471.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.17613,29.726948,1982,2289,['Central'],True,['1 Unit'],True
26565683.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.13595,29.688894,1935,1407,[],False,[],False
26565741.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.13099,29.693062,1928,1469,"['Central', 'Heat Pump']",True,['Central Air'],True
26565833.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.125534,29.697498,,1184,,,['Air Conditioning'],True
26566036.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.131355,29.687885,1954,2039,['Electric'],True,"['3+ Units', 'Wall/Window Unit(s)']",True
26566139.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.127304,29.69315,1920,1291,['Has Heating (Unspecified Type)'],True,"['Central Air', '1 Unit']",True
26566288.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.11904,29.693584,1949,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
26566423.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.14434,29.709255,1962,2855,"['Central', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
26567196.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.16824,29.7245,1990,2565,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
26567463.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.19063,29.70812,1978,2602,"['Electric', 'Multiple Heating Units']",True,"['Electric', '2 Units']",True
26567989.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.38195,29.75007,1983,2392,"['Other', 'Electric']",True,['Central'],True
26568298.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.13915,29.72301,1984,2091,['Has Heating (Unspecified Type)'],True,,
26568825.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.11755,29.67929,1994,1485,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26568940.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.1388,29.706795,1976,1455,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
26568998.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.12511,29.679928,1997,1644,['Other'],True,['Central'],True
26569233.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.08454,29.782764,2001,2693,"['Central', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
26569848.0,TX,3964,Spring Branch,454.0,Comal County,78070,-98.37943,29.915443,,,,,,
26570104.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.09515,29.711645,1971,1351,"['Central', 'Electric', 'Propane', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '1 Unit']",True
26570361.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.13137,29.723116,1960,1301,[],False,[],False
26570545.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.11533,29.720821,1942,5488,"['Central', 'Electric']",True,"['Central Air', 'Electric', '3+ Units']",True
26571213.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.12783,29.70693,1983,1144,"['Electric', 'Multiple Heating Units']",True,"['Electric', '2 Units']",True
26571385.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.102394,29.722298,1974,2106,"['Electric', 'Multiple Heating Units']",True,"['Central Air', '2 Units', 'Wall/Window Unit(s)']",True
26571811.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.269035,29.949636,2015,1180,"['Forced air', 'Electric']",True,['Central'],True
26572095.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.29257,29.850489,1994,1280,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
26572268.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.12807,29.673698,1989,1637,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
26572424.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.12705,29.670734,1996,1548,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
26572936.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.11604,29.711037,1922,1728,"['Central', 'Electric']",True,['1 Unit'],True
26573106.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.11836,29.715084,1941,1740,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
26573314.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.126236,29.716028,1923,768,,,,
26573472.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.25475,29.85333,1997,1005,"['Other', 'Electric']",True,['Central'],True
26573595.0,TX,3964,New Braunfels,454.0,Comal County,78132,-98.171394,29.841442,1971,1056,['Has Heating (Unspecified Type)'],True,,
26573865.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.227745,29.92048,1978,1104,['Forced air'],True,['Central'],True
26574094.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.11075,29.684065,1998,1356,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
26574379.0,TX,8154,Boerne,454.0,Comal County,78006,-98.58281,29.7805,1980,2154,[],False,[],False
26574604.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.330605,29.83975,1993,1780,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
26575160.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.46211,29.790077,1997,1568,"['Forced air', 'Electric']",True,['Central'],True
26575435.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.391495,29.775234,1999,2330,"['Heat pump', 'Other', 'Electric']",True,['Central'],True
26575557.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.1024,29.709179,1981,1954,"['Central', 'Multiple Heating Units']",True,['2 Units'],True
26575686.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.13993,29.839699,2002,2080,"['Forced air', 'Electric']",True,['Central'],True
26575831.0,TX,7205,Spring Branch,454.0,Comal County,78070,-98.38558,29.829285,1994,1648,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
26576094.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.24369,29.925207,,,,,,
26576473.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.24631,29.851742,1987,2038,"['Fireplace(s)', 'Window Unit']",True,['Wall/Window Unit(s)'],True
26578741.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.28377,29.850039,1973,1112,['Window Unit'],True,['Wall/Window Unit(s)'],True
26578942.0,TX,55735,Garden Ridge,454.0,Comal County,78266,-98.29422,29.639944,1999,3442,"['Other', 'Gas']",True,['Central'],True
26579468.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.21761,29.85475,1976,1896,['Other'],True,['Central'],True
26579775.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.11816,29.683355,1985,1380,"['Central', 'Electric']",True,['Central Air'],True
26580281.0,TX,7205,Spring Branch,454.0,Comal County,78070,-98.354004,29.818352,2004,1930,"['Forced air', 'Electric']",True,['Central'],True
26580407.0,TX,7205,Spring Branch,454.0,Comal County,78070,-98.36458,29.83243,2002,1882,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
26580717.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.25612,29.854574,1983,2346,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
26581381.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.16754,29.69484,1976,2300,['Central'],True,"['Central Air', '1 Unit']",True
26582023.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.40903,29.760265,1975,3560,"['Other', 'Electric']",True,['Central'],True
26584831.0,TX,53915,Plano,951.0,Collin County,75093,-96.83757,33.019367,1977,2095,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26585091.0,TX,53915,Plano,951.0,Collin County,75074,-96.6908,33.027485,1969,1825,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26585505.0,TX,53915,Plano,951.0,Collin County,75023,-96.739586,33.04219,1977,2105,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26585724.0,TX,53915,Plano,951.0,Collin County,75023,-96.74412,33.056362,1985,2573,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26585856.0,TX,53915,Plano,951.0,Collin County,75023,-96.71125,33.066116,1981,1636,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26586031.0,TX,38128,Dallas,951.0,Collin County,75287,-96.81646,32.987923,1983,4842,"['Forced air', 'Gas']",True,['Central'],True
26586106.0,TX,38128,Dallas,951.0,Collin County,75287,-96.83219,32.99153,1977,3223,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26586214.0,TX,38128,Dallas,951.0,Collin County,75287,-96.8344,32.989998,1978,2813,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26586509.0,TX,38128,Dallas,951.0,Collin County,75287,-96.82428,32.994606,1984,3621,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26586659.0,TX,38128,Dallas,951.0,Collin County,75252,-96.81036,33.007816,1984,3085,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26586740.0,TX,38128,Dallas,951.0,Collin County,75252,-96.80867,33.009815,1985,2348,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26586934.0,TX,38128,Dallas,951.0,Collin County,75252,-96.804794,33.00683,1983,2765,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26587065.0,TX,54121,Richardson,951.0,Collin County,75082,-96.69339,32.990097,1998,3432,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26587456.0,TX,53915,Plano,951.0,Collin County,75074,-96.66633,33.025864,1967,2007,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26587568.0,TX,53915,Plano,951.0,Collin County,75093,-96.77877,33.043148,1983,2289,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
26587634.0,TX,53915,Plano,951.0,Collin County,75093,-96.7795,33.044796,1989,3200,"['Central', 'Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26587822.0,TX,53915,Plano,951.0,Collin County,75025,-96.717155,33.083714,1983,1625,"['Central', 'Electric']",True,['Central Air'],True
26588272.0,TX,53915,Plano,951.0,Collin County,75074,-96.675934,33.02948,1968,2140,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
26588322.0,TX,53915,Plano,951.0,Collin County,75074,-96.67886,33.027454,1971,2896,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26588523.0,TX,38128,Dallas,951.0,Collin County,75287,-96.83703,32.999146,1981,2434,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26588602.0,TX,53915,Plano,951.0,Collin County,75075,-96.73662,33.034622,1980,2087,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26588751.0,TX,54121,Richardson,951.0,Collin County,75080,-96.72778,32.986244,1968,2453,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26588831.0,TX,54121,Richardson,951.0,Collin County,75080,-96.73877,32.989418,1968,2709,,,"['Central Air', 'Electric', 'Gas']",True
26588937.0,TX,54121,Richardson,951.0,Collin County,75080,-96.74082,32.991238,1968,2757,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26589048.0,TX,54121,Richardson,951.0,Collin County,75080,-96.73188,32.99545,1968,2078,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Electric']",True
26589227.0,TX,54121,Richardson,951.0,Collin County,75080,-96.72359,32.989197,1969,2448,"['Central', 'Electric', 'Natural Gas']",True,,
26589267.0,TX,53915,Plano,951.0,Collin County,75075,-96.74169,33.02622,1976,2554,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26589548.0,TX,54121,Richardson,951.0,Collin County,75080,-96.72006,32.987553,1968,2576,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26589653.0,TX,54121,Richardson,951.0,Collin County,75080,-96.72088,32.99227,1971,2385,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
26589736.0,TX,54121,Richardson,951.0,Collin County,75080,-96.719315,32.99443,1970,2131,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26589906.0,TX,54121,Richardson,951.0,Collin County,75080,-96.72705,32.988907,1973,1868,['Gas'],True,[],False
26590115.0,TX,54121,Richardson,951.0,Collin County,75080,-96.72178,32.98659,1970,2387,['Central'],True,['Central Air'],True
26590201.0,TX,236420,Parker,951.0,Collin County,75002,-96.63158,33.060856,1973,2410,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26590255.0,TX,53915,Plano,951.0,Collin County,75023,-96.73008,33.045242,1975,2363,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26590484.0,TX,53915,Plano,951.0,Collin County,75075,-96.71963,33.01861,1962,1610,['Other'],True,['Central'],True
26590588.0,TX,53915,Plano,951.0,Collin County,75075,-96.721664,33.019093,1963,1919,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26590700.0,TX,53915,Plano,951.0,Collin County,75075,-96.71902,33.011116,1963,1598,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26591012.0,TX,53915,Plano,951.0,Collin County,75093,-96.78149,33.02341,1981,2207,"['Forced air', 'Gas']",True,['Central'],True
26591226.0,TX,53915,Plano,951.0,Collin County,75075,-96.76245,33.040302,1981,2390,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26591426.0,TX,53915,Plano,951.0,Collin County,75074,-96.70352,33.026924,1954,1120,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26591805.0,TX,53915,Plano,951.0,Collin County,75023,-96.72396,33.05211,1981,2049,['Central'],True,['Central Air'],True
26591871.0,TX,53915,Plano,951.0,Collin County,75023,-96.72596,33.053047,1978,2445,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26591991.0,TX,53915,Plano,951.0,Collin County,75023,-96.74056,33.050518,1978,2363,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26592176.0,TX,53915,Plano,951.0,Collin County,75023,-96.73863,33.051846,1978,3028,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Multi Units']",True
26592528.0,TX,53915,Plano,951.0,Collin County,75075,-96.75477,33.02993,1975,2167,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26592867.0,TX,53915,Plano,951.0,Collin County,75023,-96.74818,33.053528,1979,2185,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26593036.0,TX,38128,Dallas,951.0,Collin County,75252,-96.77679,32.99459,1982,2893,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26593212.0,TX,53915,Plano,951.0,Collin County,75023,-96.76124,33.044758,1976,3268,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26593630.0,TX,53915,Plano,951.0,Collin County,75074,-96.6477,33.02425,1978,2405,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
26593710.0,TX,53915,Plano,951.0,Collin County,75074,-96.64448,33.02382,1978,2162,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26593838.0,TX,53915,Plano,951.0,Collin County,75074,-96.65127,33.02616,1981,2194,"['Central', 'Fireplace(s)']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)']",True
26593937.0,TX,53915,Plano,951.0,Collin County,75074,-96.65311,33.026806,1981,2350,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26594109.0,TX,53915,Plano,951.0,Collin County,75074,-96.64937,33.03012,1981,1851,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26594171.0,TX,53915,Plano,951.0,Collin County,75093,-96.772285,33.017544,1982,1907,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26594229.0,TX,54121,Richardson,951.0,Collin County,75080,-96.72823,32.989693,1974,980,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26594363.0,TX,53915,Plano,951.0,Collin County,75093,-96.773155,33.024773,1982,2310,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26595033.0,TX,53915,Plano,951.0,Collin County,75074,-96.67284,33.02063,1964,1196,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
26595221.0,TX,53915,Plano,951.0,Collin County,75074,-96.667854,33.02553,1967,1248,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26595407.0,TX,53915,Plano,951.0,Collin County,75074,-96.64815,33.034904,1982,2528,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26595597.0,TX,53915,Plano,951.0,Collin County,75075,-96.76428,33.027073,1982,2045,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26595765.0,TX,53915,Plano,951.0,Collin County,75023,-96.740295,33.065033,1983,2479,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26595864.0,TX,53915,Plano,951.0,Collin County,75074,-96.67931,33.02577,1971,2744,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26595990.0,TX,53915,Plano,951.0,Collin County,75093,-96.80599,33.035957,1985,4319,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26596216.0,TX,54121,Richardson,951.0,Collin County,75082,-96.680916,32.99195,1982,2507,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26596341.0,TX,38128,Dallas,951.0,Collin County,75252,-96.794945,32.995243,1990,4569,['Central'],True,['Central Air'],True
26596585.0,TX,53915,Plano,951.0,Collin County,75075,-96.746185,33.031002,1972,1687,['Electric'],True,['Electric'],True
26596780.0,TX,53915,Plano,951.0,Collin County,75075,-96.74936,33.034885,1973,1950,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26596897.0,TX,53915,Plano,951.0,Collin County,75075,-96.74696,33.038563,1972,2245,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26596976.0,TX,53915,Plano,951.0,Collin County,75075,-96.744965,33.03813,1972,1854,['Natural Gas'],True,['Central Air'],True
26597197.0,TX,53915,Plano,951.0,Collin County,75074,-96.67704,33.031906,1972,1795,['Central'],True,['Central Air'],True
26597357.0,TX,53915,Plano,951.0,Collin County,75074,-96.690674,33.031975,1962,1016,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26597574.0,TX,53915,Plano,951.0,Collin County,75074,-96.688866,33.03327,1973,1548,"['Central', 'Electric', 'Other']",True,['Other'],True
26597651.0,TX,53915,Plano,951.0,Collin County,75075,-96.71836,33.04013,1983,1475,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26597699.0,TX,53915,Plano,951.0,Collin County,75075,-96.718994,33.038265,1983,3040,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26597862.0,TX,53915,Plano,951.0,Collin County,75074,-96.670166,33.032993,1975,1968,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26597970.0,TX,53915,Plano,951.0,Collin County,75074,-96.69372,33.019367,1898,2597,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26598101.0,TX,53915,Plano,951.0,Collin County,75075,-96.73104,33.036327,1975,2178,"['Central', 'Fireplace(s)', 'Natural Gas']",True,['Central Air'],True
26598221.0,TX,53915,Plano,951.0,Collin County,75075,-96.72452,33.038048,1976,2000,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
26598385.0,TX,53915,Plano,951.0,Collin County,75075,-96.72565,33.01508,1979,3965,"['Central', 'Zoned']",True,"['Central Air', 'Electric', 'Window Unit(s)', 'Zoned']",True
26598683.0,TX,54121,Richardson,951.0,Collin County,75080,-96.72591,32.99218,1983,1672,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26598856.0,TX,53915,Plano,951.0,Collin County,75023,-96.752716,33.05105,1978,2168,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26598998.0,TX,38128,Dallas,951.0,Collin County,75252,-96.787155,32.989277,1984,3043,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26599296.0,TX,38128,Dallas,951.0,Collin County,75252,-96.79297,33.004345,1980,2354,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26599392.0,TX,53915,Plano,951.0,Collin County,75023,-96.714935,33.05727,1981,1626,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26599734.0,TX,53915,Plano,951.0,Collin County,75074,-96.66292,33.025936,1974,1793,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26600056.0,TX,33015,Murphy,951.0,Collin County,75094,-96.608665,32.992393,1972,2459,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26600122.0,TX,33015,Murphy,951.0,Collin County,75094,-96.60822,32.99946,1979,2042,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
