zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
26241420.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.543335,29.478273,1969,633,['Forced air'],True,['Central'],True
26241701.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.53183,29.46859,1947,1900,"['Forced air', 'Electric']",True,['Central'],True
26245816.0,TX,6915,San Antonio,386.0,Bexar County,78211,-98.548035,29.36462,1950,850,['Wall'],True,['None'],True
26246677.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.52394,29.482765,1947,1064,['Forced air'],True,['Central'],True
26248974.0,TX,6915,San Antonio,386.0,Bexar County,78221,-98.50966,29.366936,1941,940,['Wall'],True,['None'],True
26249659.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.47043,29.37956,1943,992,['None'],True,['None'],True
26250245.0,TX,6915,San Antonio,386.0,Bexar County,78237,-98.560104,29.421303,1963,1060,"['Forced air', 'Electric']",True,['Central'],True
26251940.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.44681,29.498861,1945,1554,"['Forced air', 'Electric']",True,['Central'],True
26252384.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.44581,29.491297,1948,1280,"['Forced air', 'Gas']",True,['Central'],True
26252480.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.445496,29.49444,1948,1469,"['Forced air', 'Electric']",True,['Central'],True
26252598.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.44338,29.492052,1950,966,"['Forced air', 'Electric']",True,['Central'],True
26252778.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.5369,29.458185,1959,3781,['Forced air'],True,['Central'],True
26253178.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.54231,29.459417,1947,1587,"['Forced air', 'Electric']",True,['Central'],True
26253401.0,TX,6915,San Antonio,386.0,Bexar County,78212,-98.5003,29.482477,1946,1171,"['Forced air', 'Electric']",True,['Central'],True
26254212.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.46335,29.49879,1948,2691,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
26254832.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.54508,29.46061,1951,1926,"['Forced air', 'Gas']",True,['Central'],True
26255602.0,TX,6915,San Antonio,386.0,Bexar County,78212,-98.50671,29.476265,1947,1483,"['Forced air', 'Gas']",True,['Central'],True
26255951.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.456085,29.501928,1948,2049,"['Forced air', 'Gas']",True,['Central'],True
26257021.0,TX,6915,San Antonio,386.0,Bexar County,78221,-98.52168,29.355503,1956,864,['Wall'],True,['None'],True
26257961.0,TX,6915,San Antonio,386.0,Bexar County,78221,-98.508965,29.348934,1961,1350,"['Other', 'Electric']",True,['Central'],True
26260003.0,TX,6915,San Antonio,386.0,Bexar County,78202,-98.44725,29.428751,1949,640,"['Wall', 'Gas']",True,['None'],True
26260255.0,TX,6915,San Antonio,386.0,Bexar County,78220,-98.43985,29.410149,1950,928,['Wall'],True,['None'],True
26260839.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.559784,29.456146,1948,1264,['Forced air'],True,[],False
26263598.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.447365,29.380499,1949,1008,"['Forced air', 'Gas']",True,['None'],True
26266327.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.52059,29.491066,1951,764,['Wall'],True,['None'],True
26266888.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.49262,29.49788,1950,2021,"['Forced air', 'Electric']",True,['Central'],True
26268004.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.432304,29.490469,1953,1217,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
26268399.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.53787,29.493372,1952,1282,"['Forced air', 'Gas']",True,['Central'],True
26268890.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.508575,29.484047,1952,1259,"['Wall', 'Gas']",True,['Central'],True
26269416.0,TX,6915,San Antonio,386.0,Bexar County,78220,-98.43819,29.413675,1964,720,['Forced air'],True,['Central'],True
26270030.0,TX,6915,San Antonio,386.0,Bexar County,78220,-98.43658,29.405922,1965,741,['None'],True,['None'],True
26270920.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.43301,29.377026,1952,2662,['Wall'],True,['Other'],True
26271545.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.45444,29.504284,1958,1663,['Forced air'],True,['Central'],True
26271767.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.4536,29.501032,1953,2357,"['Forced air', 'Gas']",True,['Central'],True
26272216.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.45591,29.496815,1953,2426,"['Forced air', 'Electric']",True,['Central'],True
26272442.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.53413,29.50338,1953,1400,['Forced air'],True,"['Central', 'Other']",True
26273993.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.542305,29.502365,1953,1276,['Forced air'],True,['Central'],True
26275235.0,TX,6915,San Antonio,386.0,Bexar County,78220,-98.40463,29.423176,1945,968,"['Wall', 'Electric']",True,['Central'],True
26276712.0,TX,6915,San Antonio,386.0,Bexar County,78220,-98.42172,29.410765,1956,624,['Wall'],True,['None'],True
26277387.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.40987,29.393274,1966,816,['Wall'],True,['None'],True
26278252.0,TX,6915,San Antonio,386.0,Bexar County,78221,-98.498276,29.341494,1956,1153,['Wall'],True,['None'],True
26279148.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.39911,29.374475,1957,3221,['Forced air'],True,['Central'],True
26279400.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.43322,29.366526,1954,1200,"['Forced air', 'Electric']",True,['Central'],True
26280752.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.52066,29.494614,1953,1383,['Wall'],True,['None'],True
26281369.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.53476,29.509222,1954,972,"['Heat pump', 'Electric']",True,['Central'],True
26283278.0,TX,6915,San Antonio,386.0,Bexar County,78221,-98.51349,29.327246,1982,1987,"['Forced air', 'Gas']",True,['Central'],True
26283772.0,TX,6915,San Antonio,386.0,Bexar County,78221,-98.483635,29.333168,2020,1553,"['Forced air', 'Electric']",True,['Central'],True
26286460.0,TX,6915,San Antonio,386.0,Bexar County,78237,-98.563965,29.411806,1965,720,['Wall'],True,['None'],True
26287377.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.523254,29.49833,1954,1043,['Forced air'],True,['Central'],True
26289500.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.573265,29.464594,1976,1577,"['Forced air', 'Electric']",True,['Central'],True
26289807.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.58666,29.472929,1941,1631,"['Forced air', 'Gas']",True,['Central'],True
26291173.0,TX,6915,San Antonio,386.0,Bexar County,78229,-98.563194,29.505093,1982,1091,"['Forced air', 'Electric']",True,['Central'],True
26291486.0,TX,6915,San Antonio,386.0,Bexar County,78229,-98.56663,29.507336,2001,2964,"['Forced air', 'Electric']",True,['Central'],True
26292966.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.51271,29.498522,1955,1209,['Forced air'],True,['Other'],True
26293287.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.44275,29.510685,1956,2590,"['Forced air', 'Electric']",True,['Central'],True
26293466.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.4352,29.509169,1953,2354,"['Forced air', 'Gas']",True,['Central'],True
26293643.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.440765,29.496958,1968,1627,"['Forced air', 'Gas']",True,['Central'],True
26294152.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.4585,29.504694,1972,1575,"['Forced air', 'Gas']",True,['Central'],True
26294975.0,TX,6915,San Antonio,386.0,Bexar County,78214,-98.48777,29.360502,1955,1404,"['Heat pump', 'Gas']",True,['None'],True
26295795.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.48958,29.506218,1955,1354,"['Forced air', 'Gas']",True,['Central'],True
26296309.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.489525,29.501528,1959,1586,['Forced air'],True,['Central'],True
26296644.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.49703,29.514479,1981,1060,"['Forced air', 'Electric']",True,['Central'],True
26297005.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.44639,29.360392,1954,992,['Wall'],True,['None'],True
26297342.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.484505,29.511362,1955,1158,"['Forced air', 'Gas']",True,['Central'],True
26297715.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.49752,29.508171,1957,1759,"['Forced air', 'Electric']",True,['Central'],True
26297968.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.406715,29.50494,1956,1024,['Forced air'],True,['Central'],True
26298748.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.42756,29.359838,1958,1212,['Forced air'],True,['Central'],True
26299713.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.46126,29.5115,1958,1639,"['Forced air', 'Gas']",True,['Central'],True
26300630.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.58171,29.481447,1956,1530,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
26301465.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.5873,29.443668,1963,1627,"['Wall', 'Electric']",True,['Central'],True
26302189.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.56533,29.485794,1955,2000,['Forced air'],True,['Central'],True
26302994.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.41684,29.49212,1964,1456,['Forced air'],True,['Central'],True
26304100.0,TX,6915,San Antonio,386.0,Bexar County,78229,-98.55829,29.49505,1959,2152,"['Forced air', 'Gas']",True,['Central'],True
26304502.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.5249,29.502277,1958,1040,"['Forced air', 'Gas']",True,['Central'],True
26304773.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.44267,29.520922,1960,2346,['Forced air'],True,['Central'],True
26304921.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.41008,29.498875,1959,1088,['Forced air'],True,['None'],True
26305586.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.489334,29.517038,1959,1877,['Forced air'],True,['Central'],True
26305958.0,TX,6915,San Antonio,386.0,Bexar County,78220,-98.40473,29.40492,1959,1158,['Forced air'],True,['Other'],True
26308291.0,TX,6915,San Antonio,386.0,Bexar County,78237,-98.554565,29.408014,1961,920,['Wall'],True,['None'],True
26309189.0,TX,6915,San Antonio,386.0,Bexar County,78209,-98.45348,29.509977,1960,3755,['Forced air'],True,['Central'],True
26309967.0,TX,6915,San Antonio,386.0,Bexar County,78240,-98.572716,29.523333,1985,886,"['Forced air', 'Electric']",True,['Central'],True
26310861.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.390816,29.390762,1991,973,['Forced air'],True,['Central'],True
26311401.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.57395,29.48421,1959,1195,['Forced air'],True,['Central'],True
26312194.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.42218,29.492477,1956,1844,['Forced air'],True,['Central'],True
26313205.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.49063,29.523712,1961,2208,"['Forced air', 'Gas']",True,['Central'],True
26313468.0,TX,6915,San Antonio,386.0,Bexar County,78224,-98.53273,29.343975,1962,1539,"['Forced air', 'Gas']",True,['Central'],True
26313870.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.510185,29.52963,1962,2153,"['Forced air', 'Gas']",True,['Central'],True
26314675.0,TX,6915,San Antonio,386.0,Bexar County,78220,-98.39291,29.405622,1963,1136,"['Wall', 'Electric']",True,['None'],True
26315326.0,TX,6915,San Antonio,386.0,Bexar County,78230,-98.53369,29.541277,1964,2011,['Forced air'],True,['Other'],True
26317129.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.508446,29.535807,1962,986,['Forced air'],True,['Central'],True
26317596.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.4094,29.48379,1962,1121,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
26318292.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.50866,29.536327,1961,986,['Forced air'],True,['Central'],True
26318989.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.58983,29.432613,2020,1450,"['Forced air', 'Electric']",True,['Central'],True
26319304.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.5933,29.451097,1963,988,['Forced air'],True,['Central'],True
26319421.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.50222,29.527657,1968,2927,['Forced air'],True,['Central'],True
26320286.0,TX,6915,San Antonio,386.0,Bexar County,78237,-98.57901,29.435844,1960,1368,"['Forced air', 'Gas']",True,['Central'],True
26320747.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.506226,29.545631,1967,3706,"['Forced air', 'Gas']",True,['Central'],True
26321255.0,TX,6915,San Antonio,386.0,Bexar County,78213,-98.51211,29.534283,1966,2081,['Forced air'],True,['Central'],True
26321705.0,TX,6915,San Antonio,386.0,Bexar County,78249,-98.61089,29.558691,1997,1683,"['Heat pump', 'Electric']",True,['Central'],True
26322502.0,TX,6915,San Antonio,386.0,Bexar County,78230,-98.55869,29.530563,1967,1566,['Forced air'],True,['Central'],True
26323481.0,TX,6915,San Antonio,386.0,Bexar County,78223,-98.44032,29.319626,1973,2444,"['Forced air', 'Electric']",True,['Central'],True
26323649.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.49458,29.542751,1963,1110,['Natural Gas'],True,"['Electric', '1 Unit']",True
26324111.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.43622,29.52909,1965,1305,['Forced air'],True,['Central'],True
26324594.0,TX,6915,San Antonio,386.0,Bexar County,78229,-98.568954,29.49416,1967,989,"['Forced air', 'Gas']",True,['Central'],True
26324889.0,TX,6915,San Antonio,386.0,Bexar County,78240,-98.59351,29.509192,1997,1524,"['Forced air', 'Electric']",True,['Central'],True
26325119.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.41733,29.511854,1966,1207,['Forced air'],True,['Central'],True
26326206.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.40831,29.486483,1967,1622,['Forced air'],True,['Central'],True
26326484.0,TX,6915,San Antonio,386.0,Bexar County,78247,-98.43985,29.571356,1998,3024,['Forced air'],True,['Central'],True
26326927.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.38877,29.528242,1960,1164,"['Forced air', 'Wall', 'Gas']",True,"['Central', 'Wall']",True
26327886.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.41351,29.487457,1967,1178,"['Forced air', 'Electric']",True,['Central'],True
26328192.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.44323,29.531647,1968,1928,['Forced air'],True,['Central'],True
26328455.0,TX,6915,San Antonio,386.0,Bexar County,78232,-98.47251,29.574207,1972,2102,['Forced air'],True,['Central'],True
26329191.0,TX,6915,San Antonio,386.0,Bexar County,78230,-98.551895,29.525536,1974,1818,"['Forced air', 'Gas']",True,['Central'],True
26330273.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.41455,29.527416,1969,1440,['Forced air'],True,['Central'],True
26330486.0,TX,6915,San Antonio,386.0,Bexar County,78230,-98.55574,29.53785,1968,2739,"['Forced air', 'Gas']",True,['Central'],True
26330805.0,TX,6915,San Antonio,386.0,Bexar County,78230,-98.548416,29.53957,1977,3211,"['Forced air', 'Electric']",True,['Central'],True
26331123.0,TX,6915,San Antonio,386.0,Bexar County,78230,-98.56217,29.543291,1968,1750,"['Forced air', 'Gas']",True,['Central'],True
26331985.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.58445,29.481247,1973,1602,"['Forced air', 'Gas']",True,['Central'],True
26332345.0,TX,6915,San Antonio,386.0,Bexar County,78228,-98.58354,29.484802,1969,1747,['Forced air'],True,['Central'],True
26332869.0,TX,6915,San Antonio,386.0,Bexar County,78230,-98.539085,29.543724,1972,2425,['Forced air'],True,['Central'],True
26333274.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.41549,29.522663,1969,1497,['Forced air'],True,['Central'],True
26334182.0,TX,6915,San Antonio,386.0,Bexar County,78229,-98.557076,29.504305,1966,1630,['Forced air'],True,['Central'],True
26335663.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.3898,29.55108,1972,1793,"['Forced air', 'Gas']",True,['Central'],True
26335886.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.38574,29.549904,1973,1955,"['Forced air', 'Gas']",True,['Central'],True
26336472.0,TX,6915,San Antonio,386.0,Bexar County,78248,-98.52348,29.589775,1993,2601,['Forced air'],True,['Central'],True
26337328.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.40611,29.54574,1972,1387,"['Forced air', 'Electric']",True,['Central'],True
26337985.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.40075,29.547844,1972,1381,"['Forced air', 'Gas']",True,['Central'],True
26338458.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.397514,29.549212,1970,1206,['Forced air'],True,['Central'],True
26338807.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.39342,29.546326,1972,1060,['Forced air'],True,"['Central', 'Other']",True
26339296.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.415855,29.488445,1971,1573,['Forced air'],True,['Central'],True
26340128.0,TX,6915,San Antonio,386.0,Bexar County,78211,-98.56293,29.325369,1998,1008,"['Forced air', 'Gas']",True,['Central'],True
26341896.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.39751,29.562347,1977,1134,['Forced air'],True,['Central'],True
26342304.0,TX,6915,San Antonio,386.0,Bexar County,78229,-98.56306,29.517647,1983,1229,"['Forced air', 'Electric']",True,['Central'],True
26342767.0,TX,6915,San Antonio,386.0,Bexar County,78229,-98.59543,29.491758,1975,2185,"['Forced air', 'Gas']",True,['Central'],True
26343335.0,TX,6915,San Antonio,386.0,Bexar County,78240,-98.60202,29.493443,1963,1181,"['Forced air', 'Gas']",True,['Central'],True
26343522.0,TX,6915,San Antonio,386.0,Bexar County,78240,-98.59669,29.497625,1966,1286,['Forced air'],True,['Central'],True
26344277.0,TX,6915,San Antonio,386.0,Bexar County,78240,-98.62764,29.526514,1997,2855,['Forced air'],True,['Central'],True
26344531.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.37933,29.504025,1973,1848,"['Forced air', 'Electric']",True,['Central'],True
26345200.0,TX,6915,San Antonio,386.0,Bexar County,78255,-98.64454,29.58649,1977,4053,"['Forced air', 'Electric']",True,['Central'],True
26345566.0,TX,6915,San Antonio,386.0,Bexar County,78232,-98.4723,29.580406,1963,2503,"['Forced air', 'Propane / Butane']",True,['Central'],True
26346184.0,TX,6915,San Antonio,386.0,Bexar County,78230,-98.56254,29.55444,1998,2550,"['Forced air', 'Electric']",True,['Central'],True
26346433.0,TX,6915,San Antonio,386.0,Bexar County,78238,-98.60508,29.454023,1972,1436,"['Forced air', 'Gas']",True,['Central'],True
26346961.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.41205,29.36878,1983,1065,"['Forced air', 'Electric']",True,['Central'],True
26347665.0,TX,6915,San Antonio,386.0,Bexar County,78247,-98.46046,29.547922,1976,1547,['Forced air'],True,['Central'],True
26348975.0,TX,6915,San Antonio,386.0,Bexar County,78238,-98.613396,29.467585,1962,1856,['Forced air'],True,['Central'],True
26349669.0,TX,6915,San Antonio,386.0,Bexar County,78232,-98.460976,29.58726,1974,2004,"['Forced air', 'Gas']",True,['Central'],True
26349822.0,TX,6915,San Antonio,386.0,Bexar County,78250,-98.6871,29.491804,1997,1336,['Forced air'],True,['Central'],True
26350052.0,TX,6915,San Antonio,386.0,Bexar County,78216,-98.47124,29.555847,1983,1038,"['Forced air', 'Electric']",True,['Central'],True
26350320.0,TX,6915,San Antonio,386.0,Bexar County,78232,-98.46629,29.5736,1978,1624,['Forced air'],True,['Central'],True
26350426.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.64803,29.387259,1968,2585,"['Forced air', 'Gas']",True,['Central'],True
26350831.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.641014,29.374575,1961,1126,['Wall'],True,['None'],True
26351429.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.64052,29.361671,2021,1938,['Forced air'],True,['Central'],True
26352207.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.63369,29.373756,1961,1238,['Wall'],True,['None'],True
26354528.0,TX,6915,San Antonio,386.0,Bexar County,78242,-98.61681,29.373068,1961,906,['Wall'],True,['None'],True
26355355.0,TX,6915,San Antonio,386.0,Bexar County,78242,-98.60255,29.366835,1962,1014,"['Forced air', 'Gas']",True,['Other'],True
26356058.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.63989,29.425863,1969,1119,['Forced air'],True,['Central'],True
26356836.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.63198,29.422028,1968,989,['Forced air'],True,['Central'],True
26357649.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.62055,29.429317,1970,1080,"['central', 'Electric', 'Gas']",True,['Central'],True
26359278.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.644356,29.412006,1960,1325,['Forced air'],True,['Central'],True
26359741.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.644196,29.406153,1962,1120,['Forced air'],True,['None'],True
26360906.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.63355,29.411295,1964,1625,"['Forced air', 'Gas']",True,['Central'],True
26361616.0,TX,6915,San Antonio,386.0,Bexar County,78242,-98.59889,29.349854,1979,2100,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
26362195.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.67029,29.532608,1996,2102,"['Forced air', 'Gas']",True,['Central'],True
26362419.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.66883,29.542456,2001,2408,['Forced air'],True,['Central'],True
26363233.0,TX,6915,San Antonio,386.0,Bexar County,78247,-98.41857,29.5697,1998,1251,"['Forced air', 'Electric']",True,['Central'],True
26363701.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.367455,29.567537,1999,1056,['Electric'],True,"['Electric', '1 Unit']",True
26364072.0,TX,6915,San Antonio,386.0,Bexar County,78227,-98.62281,29.425259,1970,1233,['Forced air'],True,['Central'],True
26364360.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.39228,29.489319,1975,1310,"['Forced air', 'Gas']",True,['Central'],True
26364517.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.387726,29.490227,1969,1300,['Forced air'],True,['Central'],True
26365034.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.38435,29.502928,1971,1674,['Forced air'],True,['Central'],True
26365384.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.37405,29.487928,1970,1296,['Wall'],True,['None'],True
26366073.0,TX,6915,San Antonio,386.0,Bexar County,78232,-98.46667,29.570992,1979,1790,['Forced air'],True,['Central'],True
26367232.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.67148,29.419981,2002,1036,"['Forced air', 'Electric']",True,['Central'],True
26367519.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.68075,29.421177,1974,1456,"['Forced air', 'Gas']",True,['Central'],True
26368229.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.68275,29.430689,1983,1239,['Forced air'],True,['Central'],True
26368595.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.68065,29.433603,1985,1530,['Forced air'],True,['Other'],True
26369025.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.391655,29.556356,1972,1780,"['Forced air', 'Gas']",True,['Central'],True
26369132.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.388695,29.556526,1972,1499,"['Forced air', 'Gas']",True,['Central'],True
26369449.0,TX,6915,San Antonio,386.0,Bexar County,78218,-98.38368,29.480066,1972,1145,['Forced air'],True,['Central'],True
26369628.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.40779,29.562412,1984,1549,"['Forced air', 'Gas']",True,['Central'],True
26369919.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.6822,29.420666,1977,1782,"['Forced air', 'Electric']",True,['Central'],True
26370451.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.6925,29.421017,1983,1080,['Electric'],True,['1 Unit'],True
26370954.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.68913,29.433054,1993,2300,['Forced air'],True,['Other'],True
26371394.0,TX,6915,San Antonio,386.0,Bexar County,78249,-98.62434,29.551252,1972,1064,"['Forced air', 'Electric']",True,['Central'],True
26371907.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.36614,29.554075,1974,1269,['Forced air'],True,['Central'],True
26372197.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.37244,29.555187,1974,1419,"['Forced air', 'Electric']",True,['Central'],True
26372484.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.370735,29.55851,1976,1259,"['Forced air', 'Gas']",True,['Central'],True
26373191.0,TX,6915,San Antonio,386.0,Bexar County,78239,-98.35257,29.50919,1974,1988,"['Forced air', 'Electric']",True,['Central'],True
26374103.0,TX,6915,San Antonio,386.0,Bexar County,78242,-98.60171,29.340664,1972,896,['Forced air'],True,['None'],True
26374715.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.39157,29.570238,1983,1680,"['Forced air', 'Electric']",True,['Central'],True
26375230.0,TX,6915,San Antonio,386.0,Bexar County,78242,-98.60755,29.339844,1976,1023,['Forced air'],True,['Central'],True
26375523.0,TX,6915,San Antonio,386.0,Bexar County,78230,-98.55606,29.54792,1978,1987,['Forced air'],True,['Central'],True
26375935.0,TX,6915,San Antonio,386.0,Bexar County,78232,-98.46395,29.568905,1974,2197,"['Forced air', 'Gas']",True,['Central'],True
26376617.0,TX,6915,San Antonio,386.0,Bexar County,78232,-98.47436,29.566412,1977,1765,"['Forced air', 'Gas']",True,['Central'],True
26377243.0,TX,6915,San Antonio,386.0,Bexar County,78249,-98.62751,29.552006,1984,1292,['Forced air'],True,['None'],True
26377417.0,TX,6915,San Antonio,386.0,Bexar County,78232,-98.4604,29.587833,1973,2222,"['Forced air', 'Gas']",True,['Central'],True
26377670.0,TX,6915,San Antonio,386.0,Bexar County,78232,-98.451355,29.589754,1983,1093,"['Forced air', 'Electric']",True,['Central'],True
26378004.0,TX,6915,San Antonio,386.0,Bexar County,78249,-98.58025,29.570602,1977,2281,['Forced air'],True,['Central'],True
26378978.0,TX,6915,San Antonio,386.0,Bexar County,78232,-98.4599,29.582666,1982,2163,"['Forced air', 'Electric']",True,['Other'],True
26379755.0,TX,6915,San Antonio,386.0,Bexar County,78217,-98.40571,29.565716,1975,1836,"['Forced air', 'Gas']",True,['Central'],True
26379941.0,TX,6915,San Antonio,386.0,Bexar County,78249,-98.609055,29.553797,1979,1749,['Forced air'],True,['Other'],True
26380157.0,TX,6915,San Antonio,386.0,Bexar County,78249,-98.60617,29.557814,1978,1986,['Forced air'],True,['Central'],True
26380667.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.38006,29.566486,1980,1611,"['Forced air', 'Gas']",True,['Central'],True
26381017.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.37761,29.568968,1977,1353,"['Forced air', 'Gas']",True,['Central'],True
26381315.0,TX,6915,San Antonio,386.0,Bexar County,78233,-98.36951,29.571295,1988,794,"['Forced air', 'Electric']",True,['Central'],True
