zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
250634161.0,TX,36033,Cleburne,1827.0,Johnson County,76033,-97.51404,32.213432,,,,,,
250634334.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.53218,32.440704,2019,1754,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
250634415.0,TX,23330,Venus,1827.0,Johnson County,76084,-97.093475,32.4326,2020,2066,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
250634545.0,TX,,Burleson,1827.0,Johnson County,76028,-97.278114,32.510517,2020,2608,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
250634606.0,TX,23330,Venus,1827.0,Johnson County,76084,-97.08797,32.447372,2018,1597,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250634730.0,TX,,Burleson,1827.0,Johnson County,76028,-97.278564,32.511246,2019,2884,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250634879.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.3203,32.324265,2018,2190,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250634933.0,TX,23330,Venus,1827.0,Johnson County,76084,-97.09026,32.44793,2017,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250634999.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.32472,32.35248,2018,2213,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
250635112.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.52817,32.49566,2019,3462,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
250635221.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.51161,32.462845,2020,3477,"['Electric', 'Fireplace(s)']",True,"['Ceiling Fan(s)', 'Electric', 'Zoned']",True
250635334.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.36573,32.451775,2019,2999,['Central'],True,['Central Air'],True
250635439.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.511345,32.464184,2019,3002,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250635543.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.32558,32.53214,2018,1866,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
250649064.0,TX,5424,Killeen,98.0,Bell County,76542,-97.67667,31.036549,2020,2149,[],False,[],False
250649232.0,TX,235736,Belton,98.0,Bell County,76513,-97.47713,31.153131,,,,,,
250656012.0,TX,13234,Pearland,2151.0,Brazoria County,77581,-95.33905,29.572506,2019,1882,['Other'],True,['Central'],True
250659480.0,TX,31299,Eagle Pass,2417.0,Maverick County,78852,-100.42343,28.60894,,,[],False,[],False
250668191.0,TX,33832,San Augustine,3226.0,San Augustine County,75972,-94.2522,31.43448,,,[],False,[],False
250672837.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.52886,32.43924,2020,2010,['Electric'],True,['Electric'],True
250676750.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.934235,35.14769,2018,3046,['Other'],True,[],False
250687035.0,TX,27942,Wichita Falls,2095.0,Wichita County,76310,-98.58913,33.852215,2019,2074,"['Other', 'Gas']",True,['Central'],True
250709850.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.13813,29.669458,,,,,,
250710003.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07551,29.716764,2018,2239,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
250710201.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.116264,29.737476,2017,3570,['Electric'],True,"['1 Unit', 'Attic Fan']",True
250710370.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.16669,29.699482,2020,3254,"['Other', 'Gas']",True,['Central'],True
250710404.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.15561,29.664808,2020,1370,"['Forced air', 'Electric']",True,['Central'],True
250710504.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.078896,29.71071,2017,3522,"['Central', 'Electric', 'Heat Pump', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
250710597.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.11429,29.70113,2019,1924,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
250710731.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07812,29.716398,2019,2200,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
250710767.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.32815,29.879827,,,,,,
250710841.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.17893,29.734007,2020,2593,"['Heat pump', 'Gas']",True,['Central'],True
250710894.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.17659,29.734674,2019,3048,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
250711060.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.18157,29.726954,2019,2653,['Central'],True,"['Central Air', 'Heat Pump', '1 Unit']",True
250722892.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.109695,29.710064,2005,942,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
250723058.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.05627,29.781834,2018,2226,['Electric'],True,"['Electric', '1 Unit']",True
250723208.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.08728,29.725853,2018,1836,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
250724396.0,TX,3964,New Braunfels,454.0,Comal County,78132,-98.27179,29.788845,2019,3219,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
250727932.0,TX,16753,Amarillo,1991.0,Randall County,79118,-101.8679,35.12911,,,[],False,[],False
250728439.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.94533,35.144447,2018,2754,['Other'],True,[],False
250756783.0,TX,34248,Temple,98.0,Bell County,76502,-97.42122,31.128029,2019,1322,['Electric'],True,['1 Unit'],True
250760207.0,TX,20204,Robinson,2429.0,McLennan County,76706,-97.1288,31.487215,2018,2324,['Other'],True,[],False
250772962.0,TX,,Larue,2721.0,Henderson County,75770,-95.72515,32.13374,,,,,,
250773457.0,TX,15576,Ovalo,1423.0,Taylor County,79541,-99.89854,32.134193,2008,1792,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
250813497.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.655556,30.225838,2017,2574,['Other'],True,['Other'],True
250822282.0,TX,37370,Belton,98.0,Bell County,76513,-97.521,31.031584,2018,1854,"['Central', 'Electric', 'Multiple Heating Units']",True,['Central Air'],True
250824765.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.59583,30.709911,2016,2060,"['Other', 'Electric']",True,['Central'],True
250825001.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.60463,30.547773,2016,2721,['Other'],True,['Central'],True
250825237.0,TX,45417,Round Rock,3081.0,Williamson County,78665,-97.63486,30.579943,2016,2948,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
250825438.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.67131,30.587309,2016,2666,"['Forced air', 'Electric', 'Gas']",True,['None'],True
250825830.0,TX,45417,Liberty Hill,3081.0,Williamson County,78642,-97.831985,30.66979,2016,2301,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
250826215.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.618454,30.563549,2017,2761,['Other'],True,['Central'],True
250826362.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.82435,30.575163,2016,2950,['Central'],True,,
250826388.0,TX,32490,Liberty Hill,3081.0,Williamson County,78642,-97.891396,30.654419,2016,1368,['Other'],True,['Central'],True
250826486.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.86799,30.62042,2017,1431,['Forced air'],True,['None'],True
250827096.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.86823,30.619371,2017,1746,['Other'],True,['Central'],True
250827324.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.674965,30.592342,2018,2366,"['Forced air', 'Electric']",True,['Central'],True
250827679.0,TX,45417,Liberty Hill,3081.0,Williamson County,78642,-97.84514,30.637861,2016,2801,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
250827770.0,TX,32490,Liberty Hill,3081.0,Williamson County,78642,-97.90875,30.707684,,,['Electric'],True,[],False
250841786.0,TX,54766,Tuscola,1423.0,Taylor County,79562,-99.79995,32.213284,2018,1252,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250841838.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.82875,32.351814,2018,2116,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250841909.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.78209,32.37101,2020,1655,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250841941.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.782906,32.371548,2020,1900,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250842081.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.7868,32.3794,2021,1298,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250842285.0,TX,54766,Tuscola,1423.0,Taylor County,79562,-99.77596,32.274376,2018,2709,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250843046.0,TX,41925,Chandler,2721.0,Henderson County,75758,-95.502235,32.20732,2018,1300,[],False,['None'],True
250846515.0,TX,48944,Campbell,185.0,Hunt County,75422,-95.900604,33.107002,2017,,,,,
250846605.0,TX,,Royse City,185.0,Hunt County,75189,-96.21534,32.95427,2017,2463,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
250848984.0,TX,,Amarillo,1333.0,Potter County,79124,-102.05524,35.186363,2021,2235,['Other'],True,[],False
250886242.0,TX,24961,Greenville,185.0,Hunt County,75402,-96.090485,33.088287,2017,1643,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250886825.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.29406,32.97462,2017,2632,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
250895720.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.87584,32.543716,2022,1364,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250896456.0,TX,23670,Ben Wheeler,2862.0,Van Zandt County,75754,-95.70893,32.451927,1990,1518,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
250897124.0,TX,18354,Grand Saline,2862.0,Van Zandt County,75140,-95.74314,32.59595,1959,1332,[],False,[],False
250919733.0,TX,14718,Woodville,758.0,Tyler County,75979,-94.14391,30.76769,1982,720,[],False,[],False
250920060.0,TX,14718,Woodville,758.0,Tyler County,75979,-94.42143,30.687553,,,[],False,[],False
250920794.0,TX,27772,Woodville,758.0,Tyler County,77664,-94.405205,30.615751,1977,1216,['Electric'],True,['Electric'],True
250924187.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.87157,30.556543,2018,3953,"['Forced air', 'Electric']",True,['Central'],True
250924306.0,TX,26857,Round Rock,3081.0,Williamson County,78664,-97.63749,30.483833,2018,1441,['Other'],True,['Central'],True
250924431.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.85411,30.632141,2017,2192,['Other'],True,['Central'],True
250924666.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.61687,30.64564,2018,1863,"['Forced air', 'Gas']",True,['Central'],True
250924814.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.602264,30.569284,2018,2983,['Other'],True,['Central'],True
250925095.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.76931,30.479095,2018,1977,['Other'],True,['Central'],True
250925318.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.85252,30.56031,2018,2189,['Other'],True,['Central'],True
250925434.0,TX,12103,Jarrell,3081.0,Williamson County,76537,-97.59088,30.813433,2017,1350,"['Forced air', 'Electric']",True,['Central'],True
250925510.0,TX,12103,Jarrell,3081.0,Williamson County,76537,-97.59146,30.812004,2017,1546,"['Central', 'Electric']",True,,
250925693.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.851524,30.631577,2018,2150,['Other'],True,['Central'],True
250925898.0,TX,45417,Round Rock,3081.0,Williamson County,78665,-97.63503,30.587471,2018,2340,"['Central', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Central Air', 'Electric']",True
250925988.0,TX,9602,Georgetown,3081.0,Williamson County,78628,-97.80798,30.633537,2018,2131,['Forced air'],True,['Other'],True
250926083.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.7849,30.475655,2017,1801,['Other'],True,['Central'],True
250926216.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.67356,30.577553,2020,2123,['Other'],True,['Central'],True
250926298.0,TX,45417,Georgetown,3081.0,Williamson County,78628,-97.76031,30.631021,2019,2803,['Other'],True,['Central'],True
250926440.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.63193,30.616903,2018,2057,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
250926613.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.65936,30.605196,2020,1992,['Other'],True,['Central'],True
250926810.0,TX,32490,Liberty Hill,3081.0,Williamson County,78642,-97.838715,30.644491,2018,2498,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
250926930.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.65021,30.580126,2019,2998,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
250927083.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.69678,30.724985,2020,2242,['Other'],True,['Central'],True
250927158.0,TX,32490,Liberty Hill,3081.0,Williamson County,78642,-97.94202,30.758133,2017,480,[],False,[],False
250927318.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.769905,30.477076,2020,2492,['Forced air'],True,['Other'],True
250927329.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.882675,30.607317,2019,2611,"['Forced air', 'Gas']",True,['Central'],True
250927561.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.77111,30.691944,,,,,,
250928429.0,TX,9602,Georgetown,3081.0,Williamson County,78628,-97.80903,30.634155,2018,1465,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
250928564.0,TX,9602,Georgetown,3081.0,Williamson County,78628,-97.81197,30.618986,2018,2710,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
250928812.0,TX,9602,Georgetown,3081.0,Williamson County,78628,-97.81328,30.619099,2020,2137,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
250929000.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.69641,30.726896,2019,2516,['Other'],True,['Central'],True
250929349.0,TX,45417,Georgetown,3081.0,Williamson County,78626,-97.62976,30.619497,2019,1919,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
250929566.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.85706,30.560488,2019,1548,['Other'],True,['Central'],True
250929912.0,TX,45417,Liberty Hill,3081.0,Williamson County,78642,-97.83429,30.671955,2020,2982,['Other'],True,['Central'],True
250930240.0,TX,32490,Liberty Hill,3081.0,Williamson County,78642,-97.88512,30.66332,2019,2806,['Other'],True,['Central'],True
250930542.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.88679,30.605177,2020,2611,"['Forced air', 'Gas']",True,['None'],True
250971208.0,TX,,San Angelo,2855.0,Tom Green County,76905,-100.32236,31.554703,2016,2128,[],False,[],False
250971581.0,TX,8210,Christoval,2855.0,Tom Green County,76935,-100.56137,31.236176,,,[],False,[],False
250971683.0,TX,54294,San Angelo,2855.0,Tom Green County,76904,-100.48749,31.372925,2021,1755,[],False,[],False
250986285.0,TX,6915,San Antonio,386.0,Bexar County,78252,-98.73435,29.357231,2016,2541,"['Forced air', 'Electric']",True,['Other'],True
250986417.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.72955,29.537743,2016,2441,"['Forced air', 'Electric']",True,['None'],True
250986560.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.37072,29.385817,2016,1793,['Forced air'],True,['None'],True
250986882.0,TX,6915,San Antonio,386.0,Bexar County,78212,-98.483894,29.442837,2017,1635,"['Forced air', 'Electric']",True,['Central'],True
250988531.0,TX,22717,Selma,386.0,Bexar County,78154,-98.32649,29.595825,2018,,['Forced air'],True,['Central'],True
250989096.0,TX,237555,Schertz,386.0,Bexar County,78154,-98.24199,29.51493,2017,2400,"['Forced air', 'Gas']",True,['Central'],True
250989191.0,TX,6915,San Antonio,386.0,Bexar County,78214,-98.48163,29.328398,2018,,['Forced air'],True,['Central'],True
250989237.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.76732,29.523823,2017,2365,"['Heat pump', 'Electric', 'Gas']",True,['Central'],True
250989467.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.72354,29.415258,2017,2243,['Forced air'],True,['None'],True
250989672.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.73451,29.537811,2018,3456,"['Forced air', 'Gas']",True,['Central'],True
250990163.0,TX,44738,Converse,386.0,Bexar County,78109,-98.28338,29.48417,2018,,['Forced air'],True,['Central'],True
250990400.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.79953,29.42369,2018,,['Forced air'],True,['Central'],True
250990836.0,TX,6915,San Antonio,386.0,Bexar County,78244,-98.354996,29.490938,2017,1625,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
250991276.0,TX,44738,Converse,386.0,Bexar County,78109,-98.342896,29.465006,2018,,['Forced air'],True,['Central'],True
250991664.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.68169,29.410673,2018,1276,"['Forced air', 'Electric']",True,['Central'],True
250992012.0,TX,6915,San Antonio,386.0,Bexar County,78266,-98.37849,29.63677,2021,,['Forced air'],True,['Central'],True
250992313.0,TX,6915,San Antonio,386.0,Bexar County,78201,-98.50912,29.451681,2017,1686,['Electric'],True,['Central'],True
250992675.0,TX,6915,San Antonio,386.0,Bexar County,78255,-98.66229,29.679743,2017,,['Forced air'],True,['Central'],True
250992973.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.78349,29.526644,2017,1946,"['Central', 'Electric']",True,['Central Air'],True
250993141.0,TX,6915,San Antonio,386.0,Bexar County,78242,-98.61698,29.364832,2018,1945,"['Forced air', 'Gas']",True,['Central'],True
250993405.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.38191,29.382183,2017,1440,"['Heat pump', 'Electric']",True,['None'],True
250994096.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.718414,29.395924,2018,,['Forced air'],True,['Central'],True
250994361.0,TX,6915,San Antonio,386.0,Bexar County,78222,-98.36758,29.39263,2019,1247,['Central'],True,['Central Air'],True
250994678.0,TX,6915,San Antonio,386.0,Bexar County,78261,-98.439964,29.686838,2020,,['Forced air'],True,['Central'],True
250994862.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.748764,29.422861,2020,1970,"['Forced air', 'Gas']",True,['Central'],True
250995020.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.72275,29.523603,2018,1838,"['Forced air', 'Electric']",True,['Central'],True
250995462.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.725876,29.543226,2017,1676,"['Forced air', 'Electric']",True,['Central'],True
250995757.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.78589,29.407667,2020,1992,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
250996148.0,TX,6915,San Antonio,386.0,Bexar County,78254,-98.73751,29.53885,2018,3081,['Forced air'],True,['Central'],True
250996366.0,TX,6915,San Antonio,386.0,Bexar County,78232,-98.43945,29.591848,2019,,['Forced air'],True,['Central'],True
250996764.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.74862,29.422861,2020,2542,"['Forced air', 'Gas']",True,['Central'],True
250997500.0,TX,29777,Lago Vista,1440.0,Travis County,78645,-98.002846,30.480803,2017,4193,['Other'],True,[],False
250997708.0,TX,10221,Austin,1440.0,Travis County,78747,-97.75476,30.155302,2017,2524,['Other'],True,[],False
250998931.0,TX,52893,Laredo,328.0,Webb County,78045,-99.45577,27.617016,2018,2772,[],False,[],False
250999931.0,TX,52893,Laredo,328.0,Webb County,78046,-99.46726,27.424875,2018,1516,[],False,[],False
251000471.0,TX,52893,Laredo,328.0,Webb County,78046,-99.46539,27.424356,2020,1400,[],False,[],False
251007625.0,TX,48754,Roanoke,988.0,Denton County,76227,-96.90697,33.251984,2018,2628,"['Central', 'Electric', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Electric']",True
251027936.0,TX,46137,Lakeway,1440.0,Travis County,78738,-98.01432,30.344992,2019,3315,['Other'],True,[],False
251028292.0,TX,10221,Manchaca,1440.0,Travis County,78652,-97.8473,30.135902,2021,2803,['Other'],True,[],False
251028571.0,TX,10221,Austin,1440.0,Travis County,78723,-97.6975,30.29892,2020,1700,"['Forced air', 'Electric']",True,['Central'],True
251028692.0,TX,10221,Austin,1440.0,Travis County,78702,-97.722084,30.274582,2016,1368,"['Forced air', 'Other', 'Electric', 'Gas']",True,['Central'],True
251028859.0,TX,10221,Austin,1440.0,Travis County,78722,-97.707886,30.29202,2018,2145,['Other'],True,[],False
251028916.0,TX,47080,Pflugerville,3081.0,Williamson County,78660,-97.564224,30.492874,2017,2882,['Other'],True,[],False
251029040.0,TX,10221,Austin,1440.0,Travis County,78722,-97.707886,30.29202,2018,2066,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
251029393.0,TX,10221,Austin,1440.0,Travis County,78748,-97.81098,30.171871,2017,1910,"['Forced air', 'Gas']",True,['Central'],True
251029453.0,TX,10221,Austin,1440.0,Travis County,78728,-97.67979,30.465548,2017,1647,['Central'],True,,
251029623.0,TX,10221,Austin,1440.0,Travis County,78741,-97.70392,30.223871,2017,1548,"['Forced air', 'Heat pump', 'Electric']",True,['Central'],True
251029800.0,TX,10221,Austin,1440.0,Travis County,78738,-98.036705,30.331703,2017,2527,['Other'],True,[],False
251030184.0,TX,10221,Austin,1440.0,Travis County,78724,-97.58652,30.258833,2017,2570,['Central'],True,"['Ceiling Fan', 'Central']",True
251030301.0,TX,5785,Manor,1440.0,Travis County,78653,-97.52349,30.369999,2017,1657,['Other'],True,[],False
251030498.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.619026,30.391565,2017,2068,"['Heat pump', 'Other', 'Electric', 'Solar']",True,"['Central', 'Solar']",True
251030621.0,TX,5785,Manor,1440.0,Travis County,78653,-97.52863,30.371857,2017,1657,['Other'],True,[],False
251030762.0,TX,10221,Austin,1440.0,Travis County,78745,-97.79704,30.20704,2017,2254,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
251030978.0,TX,5785,Manor,1440.0,Travis County,78653,-97.52794,30.371515,2017,1657,"['Forced air', 'Electric']",True,['Central'],True
251031176.0,TX,10221,Austin,1440.0,Travis County,78724,-97.57552,30.260263,2017,1401,['Other'],True,['None'],True
251031757.0,TX,5785,Manor,1440.0,Travis County,78653,-97.50539,30.35372,2018,1959,"['Forced air', 'Electric']",True,['Other'],True
251031942.0,TX,9602,Leander,1440.0,Travis County,78641,-97.87232,30.527674,2017,2619,"['Forced air', 'Other', 'Gas']",True,['Central'],True
251032215.0,TX,10221,Austin,1440.0,Travis County,78748,-97.78775,30.176691,2018,1551,"['Forced air', 'Gas']",True,['Central'],True
251032517.0,TX,10221,Austin,1440.0,Travis County,78744,-97.77804,30.164219,2017,2064,['Other'],True,[],False
251032666.0,TX,27710,Austin,1440.0,Travis County,78734,-97.97606,30.343876,2017,1346,[],False,[],False
251032908.0,TX,10221,Austin,1440.0,Travis County,78704,-97.77194,30.25116,2018,2758,['Other'],True,[],False
251033547.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.614525,30.39655,2019,2376,"['Forced air', 'Electric']",True,['Central'],True
251034526.0,TX,10221,Austin,1440.0,Travis County,78744,-97.72107,30.147066,2020,2523,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
251035038.0,TX,10221,Austin,1440.0,Travis County,78738,-98.037964,30.332855,2019,1773,['Other'],True,[],False
251035454.0,TX,10221,Austin,1440.0,Travis County,78704,-97.764046,30.264238,2015,696,"['Forced air', 'Electric']",True,['Central'],True
251036083.0,TX,10221,Austin,1440.0,Travis County,78748,-97.79927,30.169453,2019,1706,['Other'],True,[],False
251036773.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.57263,30.495707,2018,1829,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
251060166.0,TX,19946,Vidor,1291.0,Orange County,77662,-94.0278,30.188253,,,[],False,[],False
251062197.0,TX,19770,Orange,1291.0,Orange County,77630,-93.788864,30.077955,2019,1550,['Other'],True,['Central'],True
251108553.0,TX,27275,Stockdale,1497.0,Wilson County,78160,-97.888214,29.297588,2015,2505,['Electric'],True,['1 Unit'],True
251120857.0,TX,39622,Marble Falls,1440.0,Travis County,78654,-98.05106,30.517721,,,[],False,[],False
251165884.0,TX,38119,Cypress,1090.0,Harris County,77429,-95.625595,29.981232,2020,3560,['Natural Gas'],True,['Electric'],True
251166727.0,TX,50783,Humble,1090.0,Harris County,77346,-95.18747,30.012428,2020,2394,['Other'],True,['Central'],True
251167212.0,TX,34308,Tomball,1090.0,Harris County,77377,-95.612,30.023483,2017,2037,"['Other', 'Electric']",True,['Central'],True
251170298.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.79696,30.003529,2018,2944,"['Other', 'Gas']",True,['Central'],True
251170653.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.694534,29.932745,2017,3271,['Other'],True,['Central'],True
251171935.0,TX,39051,Houston,1090.0,Harris County,77096,-95.49645,29.677567,2019,2969,"['Other', 'Gas']",True,['Central'],True
251173703.0,TX,7204,Spring,1090.0,Harris County,77379,-95.56985,30.02494,2018,2916,['Other'],True,['Central'],True
251177224.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.79545,30.004951,2017,1817,['Other'],True,['Central'],True
251177472.0,TX,39051,Houston,1090.0,Harris County,77005,-95.41396,29.725801,2018,3698,"['Other', 'Gas']",True,['Central'],True
251179065.0,TX,34308,Tomball,1090.0,Harris County,77377,-95.718925,30.074158,2020,3257,['Other'],True,['Central'],True
251214146.0,TX,28175,Argyle,988.0,Denton County,76226,-97.176414,33.12905,2018,3583,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
251214330.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.91638,33.03142,2018,3364,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
251214414.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.86809,33.042557,2018,1850,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
251214512.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.91084,33.231865,2018,2249,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
251214585.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92981,33.19058,2018,1960,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
251214622.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.86029,33.043316,2018,2405,['Central'],True,['Central Air'],True
251224569.0,TX,30108,Krum,988.0,Denton County,76249,-97.24023,33.26143,1977,1218,"['Central', 'Natural Gas']",True,['Central Air'],True
