zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
67663121.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.6276,30.396126,2003,2333,"['Other', 'Electric']",True,['Central'],True
67663222.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.63212,30.405298,2013,2959,['Electric'],True,"['Electric', 'Ceiling Fan(s)']",True
67663304.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.57519,30.219618,2004,1681,"['Electric', 'Zoned']",True,"['Electric', 'Zoned', 'Ceiling Fan(s)']",True
67663452.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.56206,30.224348,2003,2464,"['Forced air', 'Electric']",True,['Central'],True
67663753.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.454735,32.88953,2004,1682,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67667193.0,TX,46706,New Caney,2983.0,Montgomery County,77357,-95.215454,30.205841,2005,2701,"['Other', 'Electric']",True,['Central'],True
67667370.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.65221,30.42132,2003,2731,"['Other', 'Gas']",True,['Central'],True
67667462.0,TX,53109,Magnolia,2983.0,Montgomery County,77355,-95.727104,30.164865,2004,3198,"['Heat pump', 'Gas']",True,['Central'],True
67667691.0,TX,43621,Heath,2516.0,Rockwall County,75032,-96.4517,32.869858,2003,5027,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67667779.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.485596,32.946037,2004,3358,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67667876.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.4642,32.94673,2004,1837,['Natural Gas'],True,['Central Air'],True
67668135.0,TX,18436,Hallsville,2335.0,Harrison County,75650,-94.57944,32.490536,2004,2491,[],False,['Central'],True
67668357.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.63723,30.424206,2004,3491,"['Other', 'Gas']",True,['Central'],True
67668931.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.43434,30.13713,2003,2135,['Other'],True,['Other'],True
67669191.0,TX,44734,Spring,2983.0,Montgomery County,77381,-95.46971,30.177967,2003,3225,"['Forced air', 'Gas']",True,['Central'],True
67669304.0,TX,7204,The Woodlands,2983.0,Montgomery County,77382,-95.55797,30.195698,2004,8512,"['Other', 'Electric']",True,['Central'],True
67669422.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.56042,30.190565,2004,4458,"['Other', 'Gas']",True,['Central'],True
67669514.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.552246,30.18185,2004,3841,"['Other', 'Gas']",True,['Central'],True
67669595.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.45055,30.220646,,2178,,,,
67669782.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.55321,30.179094,2003,3535,"['Other', 'Gas']",True,"['Central', 'Other']",True
67669900.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.50255,30.21773,2003,2943,"['Other', 'Gas']",True,['Central'],True
67670096.0,TX,7204,Spring,2983.0,Montgomery County,77380,-95.48511,30.133106,2004,3051,"['Other', 'Electric']",True,['Central'],True
67670549.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.47192,32.962543,2004,1634,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67670580.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.3399,32.970528,2004,1845,['Electric'],True,['Electric'],True
67670661.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.43763,32.89691,2003,2842,"['Forced air', 'Gas']",True,['Central'],True
67670751.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.4366,32.896294,2004,2598,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67670803.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.45752,32.892544,2004,2030,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67670862.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.47609,32.96516,2004,2077,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67671416.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.40334,30.110851,2003,1904,"['Other', 'Gas']",True,['Central'],True
67671562.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.66531,30.400883,2004,5747,"['Forced air', 'Other', 'Gas']",True,['Central'],True
67671732.0,TX,39051,Humble,2983.0,Montgomery County,77339,-95.232765,30.061201,2003,1842,"['Other', 'Gas']",True,['Central'],True
67671867.0,TX,41013,Splendora,2983.0,Montgomery County,77372,-95.16328,30.2137,2004,2327,"['Other', 'Electric']",True,['Central'],True
67672082.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.39229,30.10385,2003,2379,"['Forced air', 'Electric']",True,['Other'],True
67672218.0,TX,14657,Willis,2983.0,Montgomery County,77378,-95.33849,30.432934,2003,1737,['Other'],True,['Other'],True
67672377.0,TX,396519,Pinehurst,2983.0,Montgomery County,77362,-95.64915,30.136723,2003,2744,['Other'],True,['Other'],True
67672515.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.58089,30.190237,2004,4210,"['Other', 'Gas']",True,['Central'],True
67672580.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.56764,30.182173,2003,3550,"['Other', 'Electric']",True,['Central'],True
67672716.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.57346,30.17949,2004,3923,"['Other', 'Electric']",True,['Central'],True
67672822.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.57749,30.184189,2003,1710,,,"['Ceiling Fan', 'Other']",True
67672910.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.43855,30.21331,2004,1964,"['Other', 'Gas']",True,['Central'],True
67673223.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.46632,30.220566,2004,3008,"['Forced air', 'Gas']",True,['Central'],True
67673325.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.45684,32.948433,2004,2286,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67673414.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.32173,32.831543,2004,4008,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67673434.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.3196,32.82494,2004,3902,"['Central', 'Electric', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67673541.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.39574,30.123894,2004,3687,"['Forced air', 'Gas']",True,['Central'],True
67673777.0,TX,44734,Conroe,2983.0,Montgomery County,77302,-95.342255,30.21562,2003,1649,"['Forced air', 'Gas']",True,['Central'],True
67673862.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.59165,30.35391,2004,1488,"['Other', 'Electric']",True,['Central'],True
67674523.0,TX,44734,Conroe,2983.0,Montgomery County,77302,-95.30421,30.22317,1996,1216,[],False,[],False
67674619.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.61595,30.434725,2004,1639,"['Other', 'Gas']",True,['Central'],True
67675036.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.62358,30.3413,1996,1736,[],False,[],False
67675329.0,TX,39051,Humble,2983.0,Montgomery County,77339,-95.23419,30.06019,2003,1304,"['Other', 'Gas']",True,['Central'],True
67677128.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.43656,30.129995,2004,2838,"['Other', 'Electric']",True,['Central'],True
67677443.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.50954,30.376093,2004,1520,"['Other', 'Gas']",True,['None'],True
67677530.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.59165,30.354088,2004,1787,"['Other', 'Gas']",True,['Central'],True
67677879.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.56747,30.177778,2004,1530,"['Other', 'Gas']",True,['Central'],True
67678312.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.29998,32.90133,1998,2128,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67678761.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.34035,32.95904,2004,2592,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
67678793.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.30764,32.964935,2003,1984,"['Central', 'Electric', 'Other']",True,['Other'],True
67678835.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.468185,32.94139,2004,3250,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67678888.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.43377,32.896,2004,2672,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67678989.0,TX,24687,Fate,2516.0,Rockwall County,75087,-96.41627,32.930813,2004,2645,['Central'],True,"['Attic Fan', 'Central Air']",True
67679049.0,TX,24687,Fate,2516.0,Rockwall County,75087,-96.384674,32.944504,2004,1852,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67679151.0,TX,43621,Heath,2516.0,Rockwall County,75032,-96.45918,32.83722,2004,3996,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67679202.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.334236,32.958824,2004,1811,['Electric'],True,['Central Air'],True
67680918.0,TX,39051,Kingwood,2983.0,Montgomery County,77339,-95.236946,30.06,2004,1492,"['Forced air', 'Electric']",True,['Other'],True
67694767.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.278755,32.92666,2004,1640,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67695955.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.343094,27.677458,2003,2345,['Other'],True,['Central'],True
67701512.0,TX,33493,Laguna Vista,1585.0,Cameron County,78578,-97.295975,26.108482,2004,1714,['Other'],True,['Central'],True
67701754.0,TX,51167,Brownsville,1585.0,Cameron County,78520,-97.53353,25.95487,2004,1040,['Other'],True,['Central'],True
67709032.0,TX,18251,Garland,978.0,Dallas County,75043,-96.57485,32.843243,2003,2261,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67716105.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.53858,32.94855,2004,2520,['Central'],True,['Central Air'],True
67716830.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.80589,32.817413,2004,1140,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67951128.0,TX,38128,Dallas,978.0,Dallas County,75246,-96.76867,32.79357,1910,2213,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Gas', 'Other']",True
67951244.0,TX,38128,Dallas,978.0,Dallas County,75214,-96.73406,32.808792,2004,3428,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67951392.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.78631,32.70284,2003,1260,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67951564.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.755424,32.66823,2004,1120,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67951831.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.77181,32.658417,2004,1261,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67951972.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.59481,32.691715,2004,1941,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67952180.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.901344,32.71696,2003,1203,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67952335.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.995155,32.558647,2004,7506,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67952471.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.91881,32.570152,2004,2292,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67952592.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.92375,32.56942,2004,2624,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67952662.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.906685,32.608315,2004,2453,,,"['Central Air', 'Electric', 'Gas']",True
67952777.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60342,32.938347,2003,1675,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67952830.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.02813,32.735756,2003,1175,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67952918.0,TX,12065,Irving,978.0,Dallas County,75038,-96.97232,32.8594,2003,5635,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67952986.0,TX,12065,Irving,978.0,Dallas County,75062,-96.93345,32.84842,2004,3101,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
67953084.0,TX,12694,Mesquite,978.0,Dallas County,75149,-96.60065,32.78755,2003,1088,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67953139.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.534424,32.93235,2003,1728,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
67953175.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.534966,32.93158,2003,1760,['Natural Gas'],True,['Central Air'],True
67953245.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.53962,32.94834,2004,1945,"['Central', 'Electric', 'Natural Gas']",True,,
67953469.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.78153,32.914734,2004,4611,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953553.0,TX,18251,Garland,978.0,Dallas County,75044,-96.63228,32.98428,2004,4096,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67953597.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78664,32.80289,2003,1861,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953653.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.81475,32.969837,2004,4828,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
67953680.0,TX,17321,Carrollton,978.0,Dallas County,75006,-96.893875,32.973927,2003,2654,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953764.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.87362,32.60733,2003,3403,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67953933.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.83903,32.564747,2003,1912,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67953989.0,TX,12065,Irving,978.0,Dallas County,75038,-96.951645,32.864918,2004,2931,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67954047.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.53847,32.729862,2003,1918,['Central'],True,"['Central Air', 'Electric']",True
67954090.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.52309,32.923176,2003,2646,,,"['Central Air', 'Electric', 'Gas']",True
67954139.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.52377,32.916832,2003,2254,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67954216.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.52665,32.921715,2003,3628,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67954249.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.52967,32.92021,2004,2320,['Electric'],True,['Central Air'],True
67954391.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.0202,32.64848,,,,,,
67954800.0,TX,14959,Balch Springs,978.0,Dallas County,75180,-96.61189,32.7158,2004,1621,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67954848.0,TX,44750,Coppell,978.0,Dallas County,75019,-96.96377,32.985233,2003,6122,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67954883.0,TX,44750,Coppell,978.0,Dallas County,75019,-96.95706,32.965744,2003,1912,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67954936.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.88582,32.580673,2003,2774,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67955201.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64204,32.953217,2004,2526,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67955253.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60819,32.933987,2003,3896,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67955345.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.0161,32.700695,2003,2131,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67955487.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99886,32.656357,2004,3728,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
67955593.0,TX,18942,Lancaster,978.0,Dallas County,75146,-96.81229,32.592934,2003,1931,"['Central', 'Electric']",True,['Central Air'],True
67955816.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.52998,32.95779,2004,2382,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67955883.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.530556,32.94235,2003,2618,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
67956045.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.532394,32.92427,2003,2112,"['Other', 'Electric']",True,['None'],True
67956121.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.58886,32.966404,2003,1830,['Central'],True,"['Central Air', 'Electric']",True
67956186.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.58645,32.963257,2004,2166,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
67956223.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.58627,32.96365,2003,1839,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67956298.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.564896,32.97766,2004,2089,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67956363.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.56085,32.974895,2004,2943,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67956672.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.88794,32.584,2003,4811,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
67956811.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.00361,32.809032,2003,1968,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67956883.0,TX,18942,Lancaster,978.0,Dallas County,75134,-96.78997,32.623398,2003,2049,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67956998.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.799576,32.79742,2003,2467,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67957048.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.82061,32.808743,2003,1221,"['Geothermal', 'Heat Pump']",True,"['Geothermal', 'Heat Pump']",True
67957219.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.810875,32.655052,2003,1499,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67957256.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.81416,32.654243,2003,1260,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67957314.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.96786,32.65315,2004,2834,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
67957438.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.97136,32.654434,2003,2550,"['Central', 'Electric', 'Other']",True,['Other'],True
67957493.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.94668,32.656143,2003,2378,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67957577.0,TX,14959,Balch Springs,978.0,Dallas County,75180,-96.63874,32.73766,2004,2034,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67957798.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-97.007324,32.580185,2003,2717,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67957886.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.94867,32.61824,2004,2890,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67957913.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.91519,32.59926,2003,3364,"['Central', 'Electric', 'Fireplace(s)', 'Solar']",True,"['Central Air', 'Electric']",True
67957962.0,TX,44750,Coppell,978.0,Dallas County,75019,-96.94568,32.965256,2004,3496,"['Central', 'Natural Gas', 'Zoned']",True,"['Ceiling Fan(s)', 'Electric', 'Zoned']",True
67958054.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.88735,32.5778,2003,2358,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67958218.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.84078,32.580944,2004,2107,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67958269.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.85126,32.57415,2003,1842,['Central'],True,['Central Air'],True
67958351.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.84637,32.571323,2005,2136,['Electric'],True,['Electric'],True
67958483.0,TX,18251,Garland,978.0,Dallas County,75043,-96.57499,32.84346,2003,1764,['Central'],True,['Central Air'],True
67958592.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59035,32.86626,2003,2225,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67958778.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.016754,32.660095,2003,2139,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67958850.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.03427,32.686127,2003,1816,['Electric'],True,['Electric'],True
67959040.0,TX,12065,Irving,978.0,Dallas County,75063,-96.961914,32.929653,2003,3813,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67959159.0,TX,12065,Irving,978.0,Dallas County,75063,-96.96372,32.925888,2003,2860,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67959302.0,TX,18942,Lancaster,978.0,Dallas County,75134,-96.7918,32.622135,2003,2049,['Other'],True,['Central'],True
67959659.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.53209,32.95163,2004,3120,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67959705.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.59707,32.965675,2003,1676,['Natural Gas'],True,['Electric'],True
67959778.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.5811,32.965366,2003,1546,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67959992.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.56153,32.980072,2004,3453,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
67960023.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.56159,32.981552,2004,1904,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67960060.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.55969,32.98064,2004,2808,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67960160.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.5348,32.66277,2004,1611,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67960250.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.57787,32.66795,2006,1351,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67961206.0,TX,39420,Lewisville,978.0,Dallas County,75067,-96.98706,32.987976,2003,2041,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
67961397.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.77567,32.75555,2003,1480,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67961419.0,TX,38128,Dallas,978.0,Dallas County,75223,-96.75585,32.784027,1940,826,[],False,['Refrigerator'],True
67961465.0,TX,38128,Dallas,978.0,Dallas County,75209,-96.8209,32.829056,2002,2250,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67961523.0,TX,38128,Dallas,978.0,Dallas County,75209,-96.83382,32.851852,1946,1048,['None'],True,['None'],True
67961681.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.799576,32.796772,2004,3102,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67961710.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.79665,32.79753,2004,2323,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67961742.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.7971,32.803116,2004,2431,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67961797.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.7741,32.756336,2004,1194,['Forced air'],True,['Other'],True
67961960.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.855705,32.832085,2003,1389,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67962131.0,TX,38128,Dallas,978.0,Dallas County,75233,-96.868225,32.70854,2003,2288,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
67962175.0,TX,38128,Dallas,978.0,Dallas County,75233,-96.87115,32.711254,2003,2447,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
67962261.0,TX,38128,Dallas,978.0,Dallas County,75227,-96.71615,32.786053,2004,2883,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67962466.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.81028,32.653343,2004,1248,['Forced air'],True,['Other'],True
67962677.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.79504,32.665287,2003,1632,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
67962773.0,TX,38128,Dallas,978.0,Dallas County,75237,-96.86687,32.658875,2004,1587,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
