zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
27013089.0,TX,18251,Garland,978.0,Dallas County,75040,-96.626076,32.901325,1961,1236,['Other'],True,['Central'],True
27013300.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63606,32.893986,1953,810,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27013636.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62476,32.897408,1959,1007,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27013810.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65102,32.889103,1952,740,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27014028.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61,32.869293,1986,1761,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27014160.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59092,32.850986,1973,1704,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27014193.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59144,32.853035,1973,1703,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27014258.0,TX,18251,Garland,978.0,Dallas County,75043,-96.595856,32.85622,1977,1749,['Central'],True,['Central Air'],True
27014406.0,TX,18251,Garland,978.0,Dallas County,75044,-96.679146,32.949837,1976,1731,['Central'],True,"['Central Air', 'Electric']",True
27014748.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67244,32.94686,1978,1934,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27015012.0,TX,18251,Garland,978.0,Dallas County,75041,-96.66309,32.89035,1961,1215,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27015403.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63596,32.907124,1948,1092,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27015545.0,TX,18251,Garland,978.0,Dallas County,75043,-96.54085,32.86228,1981,958,"['Central', 'Fireplace(s)']",True,['Central Air'],True
27015636.0,TX,18251,Garland,978.0,Dallas County,75043,-96.54382,32.858368,1982,759,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27015766.0,TX,18251,Garland,978.0,Dallas County,75043,-96.54612,32.85899,1982,950,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27015823.0,TX,18251,Garland,978.0,Dallas County,75043,-96.54664,32.85946,1982,650,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27016163.0,TX,18251,Garland,978.0,Dallas County,75044,-96.63345,32.965218,1993,2204,['Other'],True,"['Central Air', 'Electric', 'Other']",True
27016336.0,TX,18251,Garland,978.0,Dallas County,75044,-96.63467,32.96714,1996,3156,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27016377.0,TX,18251,Garland,978.0,Dallas County,75044,-96.63034,32.96227,1997,3409,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
27016530.0,TX,18251,Garland,978.0,Dallas County,75044,-96.62837,32.964413,1995,2359,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27016754.0,TX,18251,Garland,978.0,Dallas County,75044,-96.629776,32.96718,1988,4500,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27016868.0,TX,18251,Garland,978.0,Dallas County,75044,-96.63067,32.96063,1999,4256,"['Central', 'Zoned']",True,"['Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
27017248.0,TX,18251,Garland,978.0,Dallas County,75042,-96.68364,32.912178,1960,1271,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27017692.0,TX,18251,Garland,978.0,Dallas County,75042,-96.70184,32.92519,1964,1681,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
27018118.0,TX,18251,Garland,978.0,Dallas County,75040,-96.647736,32.92114,1949,1108,['Central'],True,['Central Air'],True
27018297.0,TX,18251,Garland,978.0,Dallas County,75042,-96.64947,32.90192,1940,952,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27018472.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64123,32.919304,1950,878,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27018526.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63982,32.92072,1950,1040,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27018664.0,TX,18251,Garland,978.0,Dallas County,75042,-96.649475,32.904858,1952,1055,['Central'],True,['Central Air'],True
27018785.0,TX,18251,Garland,978.0,Dallas County,75042,-96.6495,32.907413,1952,1044,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27018972.0,TX,18251,Garland,978.0,Dallas County,75043,-96.611115,32.859123,1973,1382,['Electric'],True,['Central Air'],True
27019134.0,TX,18251,Garland,978.0,Dallas County,75043,-96.609276,32.854485,1973,1659,['Electric'],True,['Electric'],True
27019260.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63711,32.937218,1973,1845,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27019314.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6359,32.937595,1977,1868,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27019558.0,TX,18251,Garland,978.0,Dallas County,75040,-96.639626,32.944798,1976,1826,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
27019698.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63631,32.94092,1977,2008,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27019865.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63527,32.948914,1979,2668,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27019997.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63421,32.948692,1983,2344,"['Central', 'Electric', 'Natural Gas']",True,,
27020355.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62581,32.95024,1984,2140,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27020473.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62232,32.944004,1993,1790,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27020631.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62811,32.897984,1955,929,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27020668.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61818,32.90666,1961,891,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27020925.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58203,32.859814,1986,1872,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27021031.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58415,32.859673,1985,1855,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27021564.0,TX,18251,Garland,978.0,Dallas County,75042,-96.653725,32.9284,1973,1908,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27022153.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61081,32.862106,1972,1699,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27022493.0,TX,18251,Garland,978.0,Dallas County,75044,-96.61976,32.972107,1986,2191,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27022682.0,TX,18251,Garland,978.0,Dallas County,75044,-96.623085,32.976036,1994,2657,"['Forced air', 'Gas']",True,['Central'],True
27022956.0,TX,18251,Garland,978.0,Dallas County,75043,-96.551384,32.854023,1983,1150,['Electric'],True,['Central Air'],True
27023149.0,TX,18251,Garland,978.0,Dallas County,75043,-96.55979,32.84785,1998,1931,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
27023245.0,TX,18251,Garland,978.0,Dallas County,75043,-96.55818,32.84662,1985,1671,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27023436.0,TX,18251,Garland,978.0,Dallas County,75040,-96.617935,32.901237,1970,950,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27023637.0,TX,18251,Garland,978.0,Dallas County,75041,-96.6165,32.891914,1983,1266,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27023800.0,TX,18251,Garland,978.0,Dallas County,75043,-96.56319,32.842102,1985,1443,['Natural Gas'],True,"['Central Air', 'Electric']",True
27023929.0,TX,18251,Garland,978.0,Dallas County,75040,-96.638275,32.904243,1949,809,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27024045.0,TX,18251,Garland,978.0,Dallas County,75043,-96.54604,32.859756,1984,741,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27024163.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65572,32.942173,1972,1216,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27024414.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65032,32.938477,1970,1150,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27024850.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66199,32.948948,1985,1239,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27025096.0,TX,18251,Garland,978.0,Dallas County,75043,-96.57168,32.86093,1976,1775,['Forced air'],True,['None'],True
27025297.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60657,32.890392,2001,3210,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
27025527.0,TX,18251,Garland,978.0,Dallas County,75043,-96.56886,32.84149,1976,1417,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27026030.0,TX,18251,Garland,978.0,Dallas County,75043,-96.586716,32.858086,1979,1828,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27026190.0,TX,18251,Garland,978.0,Dallas County,75043,-96.589584,32.859486,1976,1863,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27026265.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60877,32.870815,1965,1820,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
27026386.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60652,32.87669,1971,2730,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27026440.0,TX,18251,Garland,978.0,Dallas County,75043,-96.611206,32.872383,1978,1906,['Natural Gas'],True,['Electric'],True
27026581.0,TX,18251,Garland,978.0,Dallas County,75043,-96.557655,32.85264,1985,2190,['Forced air'],True,['Central'],True
27026719.0,TX,18251,Garland,978.0,Dallas County,75042,-96.650795,32.918285,1947,1440,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27026890.0,TX,18251,Garland,978.0,Dallas County,75043,-96.628494,32.850746,1976,1986,"['Central', 'Electric', 'Other']",True,['Other'],True
27027377.0,TX,18251,Garland,978.0,Dallas County,75043,-96.6228,32.84664,1977,2264,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27027468.0,TX,18251,Garland,978.0,Dallas County,75043,-96.62573,32.858036,1978,1961,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27027628.0,TX,18251,Garland,978.0,Dallas County,75043,-96.6195,32.854813,1979,2124,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27027762.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61796,32.84985,1981,1784,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27027903.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61985,32.852165,1983,1929,['Forced air'],True,['Central'],True
27028204.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64618,32.884445,1965,1741,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27028416.0,TX,18251,Garland,978.0,Dallas County,75040,-96.631836,32.91312,1940,1232,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27028574.0,TX,18251,Garland,978.0,Dallas County,75043,-96.633804,32.85387,1984,1373,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27028746.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63452,32.859455,1969,1245,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27028921.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63342,32.86147,1969,1752,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27029010.0,TX,18251,Garland,978.0,Dallas County,75043,-96.62888,32.863457,1970,1704,['Central'],True,['Central Air'],True
27029222.0,TX,18251,Garland,978.0,Dallas County,75043,-96.629585,32.859108,1970,1496,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27029340.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63812,32.863373,1971,1285,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27029554.0,TX,18251,Garland,978.0,Dallas County,75043,-96.6174,32.86805,1971,1815,"['Central', 'Electric']",True,['Central Air'],True
27029886.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61956,32.868202,1971,1553,['Central'],True,['Central Air'],True
27030035.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63997,32.86154,1973,1472,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27030100.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63963,32.860622,1972,1572,['Central'],True,['Central Air'],True
27030210.0,TX,18251,Garland,978.0,Dallas County,75043,-96.637764,32.860596,1972,1220,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27030257.0,TX,18251,Garland,978.0,Dallas County,75043,-96.639,32.85916,1972,1472,['Forced air'],True,['Central'],True
27030437.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64776,32.940193,1993,2045,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27030554.0,TX,18251,Garland,978.0,Dallas County,75042,-96.65757,32.899384,1956,1444,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27030768.0,TX,18251,Garland,978.0,Dallas County,75042,-96.66321,32.903202,1959,1620,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27031098.0,TX,18251,Garland,978.0,Dallas County,75040,-96.629906,32.951008,1984,1425,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27031280.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62484,32.943493,1986,1868,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27031428.0,TX,18251,Garland,978.0,Dallas County,75044,-96.63658,32.96603,1986,1551,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27031604.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60565,32.90009,1993,1992,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
27032138.0,TX,18251,Garland,978.0,Dallas County,75041,-96.6401,32.89188,1952,984,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27032273.0,TX,18251,Garland,978.0,Dallas County,75041,-96.6304,32.889484,1955,1209,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
27032542.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63095,32.887825,1958,1300,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27032840.0,TX,18251,Garland,978.0,Dallas County,75041,-96.6201,32.886993,1960,1032,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27032991.0,TX,18251,Garland,978.0,Dallas County,75041,-96.618576,32.89088,1960,1248,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27033173.0,TX,18251,Garland,978.0,Dallas County,75040,-96.621895,32.89707,1962,1052,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27033208.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61838,32.895424,1970,1525,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27033383.0,TX,18251,Garland,978.0,Dallas County,75040,-96.618706,32.89898,1970,1205,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
27033829.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63155,32.84891,1981,1510,['Central'],True,['Central Air'],True
27034019.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64212,32.899403,1960,1444,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27034209.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60023,32.849644,1971,1240,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27034647.0,TX,18251,Garland,978.0,Dallas County,75043,-96.64094,32.850796,1970,1646,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27034818.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63571,32.85013,1969,1913,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)']",True
27034984.0,TX,18251,Garland,978.0,Dallas County,75043,-96.626854,32.848255,1971,1514,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27035185.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6406,32.924374,1954,1280,['Electric'],True,['Electric'],True
27035323.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64361,32.92396,1953,1021,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27035437.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61747,32.9262,1970,1643,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
27035598.0,TX,18251,Garland,978.0,Dallas County,75040,-96.610146,32.915535,1971,1402,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27035747.0,TX,18251,Garland,978.0,Dallas County,75040,-96.609146,32.918472,1971,1252,['Other'],True,['Central'],True
27036377.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60768,32.925026,1977,1396,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27036526.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61298,32.92884,1973,1546,['Central'],True,['Central Air'],True
27036704.0,TX,18251,Garland,978.0,Dallas County,75040,-96.604935,32.929115,1991,1460,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27036911.0,TX,18251,Garland,978.0,Dallas County,75040,-96.59931,32.92433,1981,1418,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27037094.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60785,32.93175,1983,1202,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27037259.0,TX,18251,Garland,978.0,Dallas County,75043,-96.547806,32.864384,1983,605,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27037485.0,TX,18251,Garland,978.0,Dallas County,75042,-96.656494,32.92242,1967,1601,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27037658.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65365,32.933323,1972,1495,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27037845.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65109,32.935417,1977,1984,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27037931.0,TX,18251,Garland,978.0,Dallas County,75044,-96.64881,32.936123,1977,1773,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27038194.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64692,32.914642,1941,1188,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27038286.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64449,32.929024,1957,1428,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27038544.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66558,32.93691,1984,1882,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27038771.0,TX,18251,Garland,978.0,Dallas County,75044,-96.68088,32.941925,1983,2131,['Central'],True,"['Central Air', 'Electric']",True
27038977.0,TX,18251,Garland,978.0,Dallas County,75044,-96.674324,32.941082,1983,1752,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27039266.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58664,32.84003,1974,2111,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
27039623.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58469,32.837696,1975,1765,['Central'],True,"['Central Air', 'Other']",True
27039721.0,TX,18251,Garland,978.0,Dallas County,75044,-96.675354,32.93211,1984,2563,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27039826.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67365,32.93534,1987,2338,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27040010.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67832,32.933643,1986,1372,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27040156.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67452,32.93695,2002,4768,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27040301.0,TX,18251,Garland,978.0,Dallas County,75043,-96.578445,32.84212,1976,1756,['Forced air'],True,['Central'],True
27040835.0,TX,18251,Garland,978.0,Dallas County,75044,-96.64247,32.98358,1997,3146,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
27040886.0,TX,18251,Garland,978.0,Dallas County,75041,-96.640785,32.88464,1965,1818,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
27041030.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63854,32.88154,1954,2664,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27041325.0,TX,18251,Garland,978.0,Dallas County,75041,-96.6412,32.878105,1960,2171,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27041574.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64114,32.874203,1962,2440,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27041993.0,TX,18251,Garland,978.0,Dallas County,75041,-96.646194,32.883053,1954,1250,"['Forced air', 'Gas']",True,['Central'],True
27042252.0,TX,18251,Garland,978.0,Dallas County,75043,-96.561775,32.836235,1986,2244,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27042470.0,TX,18251,Garland,978.0,Dallas County,75043,-96.56505,32.836487,1985,2033,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27042623.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65714,32.95404,1986,1259,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27042786.0,TX,18251,Garland,978.0,Dallas County,75042,-96.705185,32.9305,1976,1832,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27042883.0,TX,18251,Garland,978.0,Dallas County,75040,-96.614174,32.93637,1975,1532,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27043029.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6131,32.939518,1976,1671,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27043071.0,TX,18251,Garland,978.0,Dallas County,75040,-96.615875,32.89891,1971,1157,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27043468.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60763,32.89836,1972,1242,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27043626.0,TX,18251,Garland,978.0,Dallas County,75040,-96.606834,32.897514,1977,1359,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27043761.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61798,32.908756,1961,1190,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27044040.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65868,32.937252,1975,1829,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27044268.0,TX,18251,Garland,978.0,Dallas County,75044,-96.6644,32.94024,1972,1565,"['Forced air', 'Gas']",True,['None'],True
27044412.0,TX,18251,Garland,978.0,Dallas County,75041,-96.66123,32.886555,1961,1418,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27044570.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65778,32.89171,1960,2116,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27044638.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65924,32.88951,1959,1353,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27045012.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63341,32.883743,1964,2180,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27045255.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63202,32.87522,1960,1718,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27045372.0,TX,18251,Garland,978.0,Dallas County,75041,-96.6301,32.873707,1962,1618,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27045430.0,TX,18251,Garland,978.0,Dallas County,75043,-96.62648,32.870106,1965,2272,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27045506.0,TX,18251,Garland,978.0,Dallas County,75043,-96.62661,32.87275,1964,1844,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27045618.0,TX,18251,Garland,978.0,Dallas County,75043,-96.62129,32.87387,1975,2303,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
27045791.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60756,32.85669,1999,1480,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27046124.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62351,32.904728,1954,2250,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27046281.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64968,32.873272,1964,1730,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27046443.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64645,32.88713,1960,1997,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27046728.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63238,32.939705,1983,1876,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27047153.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6305,32.942535,1985,1653,"['Central', 'Electric', 'Other']",True,['Other'],True
27047467.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66975,32.970406,1983,1473,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27047638.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58074,32.86512,1997,3406,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
