zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
26848651.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.792366,32.927982,1958,3280,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26848701.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.79369,32.927547,1979,3541,"['Central', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26848768.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.79865,32.92656,1979,3523,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)', 'Zoned']",True
26848836.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.79812,32.92934,1965,3684,"['Forced air', 'Gas']",True,['Central'],True
26848980.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.793144,32.921677,1955,,,,,
26849101.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.802536,32.918842,1979,2647,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26849220.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.79443,32.91736,,,,,,
26849357.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.80331,32.9122,1976,2206,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26849491.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.790825,32.912197,1960,2839,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26849632.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.79876,32.914127,1983,3374,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26849766.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.78276,32.91913,1974,2684,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26849806.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.781746,32.920506,1983,2921,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26850225.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.7148,32.86905,1956,1647,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26850549.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.70443,32.863297,1968,2460,,,"['Central Air', 'Electric', 'Gas']",True
26850743.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.70346,32.85165,1961,1842,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26850974.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.69494,32.87565,1973,1920,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26851042.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.69675,32.873356,1982,1684,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26851111.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.692444,32.87335,1974,2109,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26851295.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.68974,32.86987,1961,1255,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26851381.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.68603,32.872017,1972,1980,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
26851477.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.78986,32.903893,1992,4993,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26851673.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.77407,32.928295,1959,1362,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26851859.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.77879,32.930927,1965,2985,"['Central', 'Fireplace(s)']",True,['Ceiling Fan(s)'],True
26851931.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.77615,32.92986,1960,1988,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26852287.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.771385,32.93323,1968,1482,['Natural Gas'],True,['Central Air'],True
26852367.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.7718,32.935497,1964,1658,['Central'],True,['Central Air'],True
26852756.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.7611,32.90139,1970,1824,"['Other', 'Gas']",True,['Central'],True
26852975.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.754234,32.90148,1960,1302,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26853078.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.75211,32.900337,1958,1728,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26853248.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.75186,32.899876,1958,1171,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
26853393.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.75346,32.902332,1982,2010,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26853594.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.8376,32.652786,1959,1241,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26853856.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.833084,32.6567,2021,1771,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26854056.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.704346,32.87564,1958,1784,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26854138.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.70573,32.876545,1958,1735,['Other'],True,['Central'],True
26854247.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.704056,32.87877,1959,1692,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26854443.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.71762,32.872665,1962,1860,['Central'],True,['Central Air'],True
26854501.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.715614,32.873657,1958,2415,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26854666.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.714645,32.876694,1963,2320,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26854942.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.85038,32.65226,1967,1742,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26855183.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.842766,32.651276,1975,1324,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
26855436.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.83439,32.65042,1962,1782,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26856352.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.7753,32.650143,1958,1252,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26856580.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.77333,32.657784,1970,1680,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26857206.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.74638,32.715027,2020,1145,['Central'],True,['Central Air'],True
26857419.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.921974,32.739902,1968,1200,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26857475.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.9221,32.736916,1965,1404,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26857850.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.804146,32.75297,1920,680,[],False,[],False
26858196.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.7399,32.87574,1975,2389,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26858340.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.69503,32.87262,1980,1548,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26858449.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.68518,32.86786,1961,1344,['Central'],True,['Central Air'],True
26858567.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.688,32.86719,1978,1627,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26858625.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.68934,32.86839,1973,1798,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26858753.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.68804,32.858204,1968,2445,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26858801.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.69059,32.857506,1971,2250,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Zoned']",True
26858815.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.693085,32.857372,1965,2514,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26858878.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.695564,32.85872,1965,2552,"['Fireplace(s)', 'Natural Gas']",True,['Central Air'],True
26858962.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.69619,32.860516,1968,2749,['Natural Gas'],True,"['Central Air', 'Roof Turbine(s)', 'Zoned']",True
26859239.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.68379,32.859352,1959,1468,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
26859455.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.78425,32.928844,1962,3693,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26859553.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.765816,32.929623,1974,1518,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric', 'Gas']",True
26859668.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.768166,32.93258,1967,944,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26859729.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.76569,32.93215,1970,1200,['Central'],True,['Central Air'],True
26859767.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.76681,32.93286,1968,1102,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26859910.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.76537,32.931637,1970,1084,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26860945.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.66464,32.700798,1956,942,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26861436.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.66252,32.711338,1961,1112,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26861761.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.656044,32.706764,1957,1360,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26861958.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.656815,32.712566,1970,2075,,,"['Central Air', 'Electric', 'Window Unit(s)']",True
26862092.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.84894,32.815453,1955,1590,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26862282.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.683334,32.697735,1956,2032,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26862639.0,TX,38128,Dallas,978.0,Dallas County,75210,-96.73499,32.763496,1916,776,"['Floor Furnace', 'Space Heater', 'Wall Furnace']",True,"['Ceiling Fan(s)', 'Wall Unit(s)', 'Wall/Window Unit(s)']",True
26862930.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.8985,32.698193,1974,1046,['Electric'],True,"['Central Air', 'Electric']",True
26862990.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.8999,32.69774,1974,1046,['Central'],True,['Central Air'],True
26863084.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.89852,32.697903,1974,548,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26863265.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.91491,32.68229,1969,1674,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26863363.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.77729,32.939564,1961,3694,['Central'],True,['Electric'],True
26863465.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.77452,32.942364,1963,4363,"['Central', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)']",True
26863585.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.77356,32.946667,1968,2757,['Natural Gas'],True,['Electric'],True
26863710.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.77649,32.94904,1967,4068,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26863931.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.654816,32.851105,1981,1642,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26864051.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.71603,32.905098,1980,1237,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26864099.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.716965,32.902157,1980,1152,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26864219.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.716965,32.902054,1980,730,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26864379.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.715,32.89266,1968,2496,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26864580.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.71471,32.88069,1961,1601,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
26864627.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.71486,32.88224,1961,1775,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26864725.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.71758,32.884033,1964,3107,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26864966.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.70999,32.88936,1972,2419,"['Central', 'Natural Gas']",True,['Central Air'],True
26865153.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.7037,32.882244,1966,2006,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26865293.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.7066,32.88317,1960,1928,"['Forced air', 'Gas']",True,['Central'],True
26865461.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.70713,32.881016,1961,2021,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26865536.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.70532,32.88175,1963,1866,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26865796.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.722374,32.89385,1974,1662,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
26865822.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.71932,32.89424,1973,1255,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26865932.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.73212,32.89206,1978,1890,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26866065.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.72738,32.8899,1974,3122,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26866268.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.72142,32.887432,1977,2745,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26866336.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.72824,32.89144,1980,477,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
26866399.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.72824,32.89144,1980,723,['Central'],True,['Central Air'],True
26866426.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.72824,32.89144,1980,723,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26866487.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.72824,32.89144,1980,880,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26866621.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.7185,32.884094,1965,2405,,,"['Central Air', 'Electric', 'Gas']",True
26866710.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.72384,32.8814,1965,3267,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26866795.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.72189,32.87771,1963,3722,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26867019.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.72839,32.873158,,,,,,
26867169.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.72908,32.88009,1964,2322,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26867322.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.72865,32.881214,1964,2222,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Electric']",True
26867530.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.73789,32.877758,1973,2043,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26867741.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.74687,32.881214,1981,1861,"['Central', 'Fireplace(s)']",True,['Central Air'],True
26867862.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.73587,32.881527,1979,3747,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26867971.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.74054,32.88279,1977,2741,['Natural Gas'],True,['Electric'],True
26868130.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.73428,32.888657,1975,2702,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26868423.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.74721,32.894722,1977,3045,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26868590.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.74291,32.885567,1986,3049,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26868755.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73292,32.895687,1976,3221,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26868861.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73689,32.90323,1974,3323,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26868954.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73502,32.90118,1974,3429,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26869017.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.728935,32.902424,1973,2744,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26869080.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73214,32.900925,1975,3017,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26869227.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.736275,32.90538,1969,3599,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26869354.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.72864,32.90509,1971,2356,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26869441.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73445,32.906845,1971,1880,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26869486.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73618,32.906876,1971,1926,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26869664.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.741806,32.903496,1975,3062,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26869784.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.74622,32.906937,1980,2481,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26870019.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.74143,32.898045,1973,2652,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26870458.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.79947,32.942772,1984,5846,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26870514.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.8022,32.940525,1986,2380,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26870656.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.79254,32.945297,1968,4478,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26870751.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.794876,32.945934,1973,4309,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)', 'Zoned']",True
26870803.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.78572,32.948814,1970,3280,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26870871.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.79135,32.94327,1962,2868,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26870970.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.78503,32.94599,1966,3562,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26871148.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77581,32.951073,1966,2200,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
26871435.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77186,32.95764,1966,2937,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26871515.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77375,32.957962,1966,2451,"['Central', 'Fireplace(s)']",True,['Electric'],True
26871626.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77891,32.951565,1969,3075,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26871743.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78439,32.953506,2018,5100,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26871796.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78657,32.952717,1968,2754,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26871904.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79057,32.95262,1969,2498,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26871984.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.784775,32.955616,1969,2568,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26872101.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78587,32.958546,1972,3062,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26872316.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80036,32.95416,1980,736,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26872390.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80036,32.95416,1980,966,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26872534.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79413,32.95641,1971,2517,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26872684.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.792206,32.95342,1972,1898,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26872769.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79702,32.950768,1976,3572,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26872865.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.803024,32.972736,1979,2338,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26872951.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.7823,32.96156,1967,2056,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26873024.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78264,32.962307,1972,2147,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26873293.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78042,32.967667,1971,2190,['Natural Gas'],True,"['Central Air', 'Electric']",True
26873352.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.781746,32.968536,1971,2350,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
26873420.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78409,32.970085,1972,2368,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26873491.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.782425,32.970245,1972,2328,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26873616.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.781334,32.9732,1974,2641,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26873739.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79005,32.966255,1977,1705,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26873954.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.785965,32.971798,1976,3051,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Multi Units']",True
26874126.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79081,32.968475,1975,2497,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26874249.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77407,32.96117,1966,2312,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26874360.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.774506,32.964134,1967,2152,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26874471.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77435,32.966347,1967,2227,['Other'],True,['Central'],True
26874575.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.774055,32.96843,1968,2247,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26874673.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.775475,32.970135,1970,1910,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
