zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
26852620.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.65539,32.842693,1958,1284,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26852772.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.7616,32.90145,1969,2629,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26853126.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.75629,32.898426,1959,1178,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26853213.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.753555,32.898163,1956,1028,['Central'],True,['Central Air'],True
26853337.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.75546,32.896107,1957,2688,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26853765.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.83181,32.653095,1963,1404,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26853993.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.83289,32.65496,1958,1432,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26854170.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.70488,32.8761,1957,1855,"['Forced air', 'Gas']",True,['Central'],True
26854296.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.70054,32.876244,1959,1720,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26854379.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.711815,32.872803,1958,1642,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26854805.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.789,32.73233,1948,912,['Space Heater'],True,['Window Unit(s)'],True
26855079.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.84095,32.65283,1979,1249,,,['Ceiling Fan'],True
26855339.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.84939,32.657204,1981,1674,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26855643.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.82557,32.655567,1965,1123,"['Forced air', 'Gas']",True,['Central'],True
26856584.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.77413,32.65786,1970,1773,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26856758.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.77767,32.65235,1947,1344,['Natural Gas'],True,['Electric'],True
26857002.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.75941,32.92019,1958,1310,['Electric'],True,['Electric'],True
26857296.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.745636,32.707836,1925,1088,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26857385.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.74243,32.7133,1947,1070,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26857649.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.92559,32.74056,1972,1420,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26857796.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.92804,32.736206,1983,1790,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26858271.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.696365,32.865368,1971,2239,"['Forced air', 'Gas']",True,['Central'],True
26858341.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.69548,32.872765,1980,1548,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26858534.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.68562,32.866684,1963,1476,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26858709.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.688995,32.86357,1968,1926,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26858771.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.6886,32.85837,1967,2303,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26858870.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.693726,32.858723,1965,1904,,,['Central Air'],True
26858965.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.69357,32.86078,,2171,,,['Central'],True
26859130.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.69248,32.860363,1969,2341,['Other'],True,['Central'],True
26859270.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.68758,32.8575,1979,2206,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
26859334.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.683846,32.861073,1959,1248,['Central'],True,['Central Air'],True
26859393.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.68644,32.86132,1962,1164,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26859517.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.78025,32.927647,1995,3618,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26859551.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.765816,32.929623,1974,1704,['Central'],True,['Central Air'],True
26859716.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.765,32.93347,1969,1380,['Central'],True,"['Central Air', 'Electric']",True
26859781.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.76758,32.932785,1968,1102,['Electric'],True,['Central Air'],True
26859931.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.767365,32.931614,1970,1200,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26860298.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.6603,32.845306,1960,2626,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26860618.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.64019,32.700764,1950,1030,[],False,['Refrigerator'],True
26861339.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.67712,32.704807,1955,720,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26861766.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.65606,32.705788,1956,1250,['Other'],True,['Attic Fan'],True
26862029.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.64956,32.714626,1970,1128,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26862108.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.851036,32.8164,1953,1222,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26862413.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.68661,32.699768,1956,1196,['Floor Furnace'],True,['Window Unit(s)'],True
26862662.0,TX,38128,Dallas,978.0,Dallas County,75210,-96.73371,32.762012,2021,1298,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26862896.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.89772,32.698536,1974,946,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26862917.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.89814,32.698322,1974,1046,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26862984.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.89976,32.697784,1974,1046,['Other'],True,['Central'],True
26863022.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.90062,32.697422,1974,1368,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26863329.0,TX,38128,Dallas,978.0,Dallas County,75240,-96.77794,32.935215,1960,2593,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26863469.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.77333,32.942795,1963,3656,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26863607.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.77534,32.947624,1968,2985,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26863670.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.77599,32.949547,1967,1710,['Natural Gas'],True,['Electric'],True
26863933.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.65506,32.851597,1978,1842,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26864041.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.71603,32.905098,1980,1087,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26864082.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.71603,32.905098,1980,1087,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26864239.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.71708,32.8894,1967,2022,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
26864370.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.71707,32.892773,1967,2457,['Central'],True,"['Central Air', 'Electric']",True
26864670.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.71713,32.883545,1964,1983,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26865150.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.704285,32.88224,1964,2023,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26865309.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.7043,32.884747,1961,1835,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26865415.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.702866,32.880447,1959,1784,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
26865482.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.70271,32.881386,1961,2100,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26865611.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.717995,32.904427,1981,1054,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26865688.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.717995,32.904427,1981,890,,,"['Central Air', 'Electric', 'Gas']",True
26865850.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.72138,32.89368,1974,1447,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26865971.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.73374,32.892616,1983,1212,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26866199.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.71854,32.891552,1981,3915,['Central'],True,['Central Air'],True
26866292.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.72218,32.886612,1977,3322,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26866315.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.72824,32.89144,1980,608,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26866403.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.72824,32.89144,1980,723,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26866643.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.7226,32.87932,1965,2231,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26866929.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.72518,32.87682,1963,2083,['Other'],True,['Central'],True
26867061.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.727585,32.874935,1962,2046,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26867131.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.73441,32.870693,1981,1024,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26867239.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.72604,32.877594,1964,2833,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26867363.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.7294,32.88243,1968,3172,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26867514.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.7402,32.87703,1976,2465,"['Central', 'Electric', 'Natural Gas']",True,,
26867572.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.74029,32.87464,1973,2731,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26867787.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.73915,32.878582,1978,2718,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26867835.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.73762,32.880966,1977,2415,"['Forced air', 'Gas']",True,['Central'],True
26867908.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.739075,32.883644,1977,2859,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26868059.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.73786,32.886055,1976,2801,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26868147.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.73401,32.887314,1974,2498,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26868331.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.74776,32.895004,1977,2226,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26868418.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.74617,32.894756,1977,2525,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26868565.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.74257,32.885853,1979,2565,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26868665.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.7381,32.891064,1978,2955,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26868798.0,TX,38128,Dallas,978.0,Dallas County,75231,-96.734634,32.893032,1979,3646,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
26868933.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73587,32.902035,1975,2933,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26869046.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.732445,32.901485,1973,2704,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26869224.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73685,32.90573,1969,2354,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26869289.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73091,32.905037,1971,2569,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26869485.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.73613,32.90683,1971,2004,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26869699.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.74317,32.90658,1979,3106,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26869810.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.74664,32.90566,1983,2802,['Central'],True,['Central Air'],True
26869925.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.74196,32.90019,1972,2412,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26869989.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.743,32.89893,1972,2381,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26870122.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.74483,32.89983,1974,2962,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26870298.0,TX,38128,Dallas,978.0,Dallas County,75243,-96.74986,32.899204,1983,3390,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
26870433.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.801186,32.939095,1984,4939,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26870499.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.80163,32.94179,1984,2072,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
26870695.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.79268,32.94821,1970,4161,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26870793.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.78769,32.94776,1969,5940,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26870901.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.789055,32.944824,1962,3163,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26871005.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.78152,32.946884,1967,3453,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26871127.0,TX,38128,Dallas,978.0,Dallas County,75254,-96.78126,32.94359,1967,3631,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26871190.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.775444,32.953384,1964,3134,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26871353.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.772194,32.955826,1965,2780,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26871439.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.770645,32.95797,1965,2778,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26871556.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77595,32.95931,1968,2775,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26871623.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77948,32.952145,1968,2618,['Natural Gas'],True,['Electric'],True
26871728.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78341,32.95304,1969,2925,"['Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26871881.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78902,32.951744,1970,3127,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26871952.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79098,32.955612,1973,3040,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26872090.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.783844,32.958164,1971,3178,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26872360.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80036,32.95416,1980,756,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26872483.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79472,32.957718,1970,2496,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26872543.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79244,32.95604,1971,1975,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26872614.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.792274,32.95441,1972,2029,"['Forced air', 'Gas']",True,['Other'],True
26872764.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.795364,32.950855,1974,4099,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26872838.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80384,32.973,1979,2414,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26873127.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77906,32.964703,1969,2225,"['Forced air', 'Gas']",True,['Central'],True
26873188.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.7827,32.965595,1970,2237,['Central'],True,"['Central Air', 'Electric']",True
26873368.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78505,32.96801,1972,2267,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26873638.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.791016,32.966255,1974,2106,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26873777.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78728,32.966232,1979,1768,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26873962.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78533,32.971386,1976,3247,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26874057.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79047,32.96943,1974,3094,"['Central', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
26874220.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79297,32.961514,1977,2265,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26874356.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77352,32.96414,1967,2019,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26874461.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.776665,32.966347,1967,2694,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
26874735.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77045,32.970608,1969,2123,['Natural Gas'],True,['Central Air'],True
26874910.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.772224,32.964073,1970,2906,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26874996.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.770096,32.959824,1968,2345,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26875166.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77222,32.974113,1976,3410,"['Forced air', 'Other', 'Gas']",True,['Central'],True
26875353.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.77486,32.976604,1976,2964,['Central'],True,['Central Air'],True
26875504.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78315,32.979992,1977,2862,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26875629.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79182,32.976765,1973,2840,['Natural Gas'],True,['Central Air'],True
26875773.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79555,32.978493,1977,2180,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26875843.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.78987,32.981934,1974,3679,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26875966.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79709,32.978226,1973,2226,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26876091.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.79506,32.982483,1978,4021,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
26876345.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80399,32.97762,1977,2262,,,"['Central Air', 'Electric', 'Gas']",True
26876417.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80236,32.979897,1977,2216,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26876612.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80827,32.977863,2009,8850,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26876767.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80645,32.966232,1978,2336,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26876816.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80588,32.966805,1979,2288,"['Central', 'Gas']",True,"['Central Air', 'Electric']",True
26876859.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80578,32.96488,1968,1498,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26876956.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80739,32.965313,1968,665,['Natural Gas'],True,['Electric'],True
26877007.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80475,32.96477,1968,669,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26877044.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.80682,32.965908,1968,1765,['Central'],True,['Central Air'],True
26877134.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.81864,32.97598,1979,3150,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26877237.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.816124,32.982468,1977,3891,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26877393.0,TX,38128,Dallas,978.0,Dallas County,75248,-96.82448,32.979843,1984,3805,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26877926.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.756004,32.662296,1966,1360,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
26878227.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.76281,32.66426,1969,1164,['Natural Gas'],True,"['Ceiling Fan(s)', 'Electric']",True
26878420.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.76099,32.661392,1970,1100,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26878693.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.765564,32.665215,,1100,,,['Ceiling Fan'],True
26879127.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.91368,32.75293,1930,912,['Other'],True,"['Other', 'Window Unit(s)']",True
26879697.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.92425,32.745865,1996,1104,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
26879919.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.8547,32.91707,1966,2230,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26879994.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.85037,32.91605,1966,1940,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26880148.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.849365,32.91844,1967,2189,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26880249.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.842545,32.917393,1971,2422,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26880359.0,TX,38128,Dallas,978.0,Dallas County,75244,-96.840324,32.915325,1969,2839,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
