zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
26805927.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.847824,32.908306,1962,2450,['Natural Gas'],True,"['Ceiling Fan(s)', 'Electric']",True
26806040.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.84492,32.90579,1970,3727,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas', 'Zoned']",True
26806097.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.84404,32.909195,1968,2665,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
26806425.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.84863,32.891174,1972,3496,['Other'],True,['Central'],True
26806643.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.85471,32.88559,2020,4898,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26806710.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.85055,32.88435,1955,1922,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26806858.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.84361,32.88649,2020,5701,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26806969.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86009,32.882336,1970,1404,"['Forced air', 'Gas']",True,['None'],True
26807094.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86202,32.885654,1956,1604,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26807275.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.85997,32.887497,1956,2096,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26807421.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86035,32.890175,1956,1943,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26807516.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.85791,32.89437,1956,1762,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26807727.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.8716,32.88462,1962,2350,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26807774.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86901,32.883976,1963,2314,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Electric']",True
26807840.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.870285,32.882126,1962,2153,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26807930.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.87076,32.893303,1968,2322,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
26807967.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.871254,32.892887,1967,2758,,,"['Central Air', 'Electric', 'Gas']",True
26808030.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.872185,32.888435,1968,2265,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26808178.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86513,32.893982,1958,1776,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26808324.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86849,32.89023,1960,2607,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26808374.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86872,32.88934,1959,2928,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26808397.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.87006,32.888706,1960,1963,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26808454.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86394,32.88602,1962,2492,['Other'],True,['Central'],True
26808478.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.864685,32.887005,1961,2450,['Central'],True,['Central Air'],True
26808679.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86526,32.89724,2018,4017,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26808787.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86108,32.89591,1955,2142,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26808877.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.8595,32.89592,1956,1734,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26808964.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86178,32.899414,1953,2021,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26809118.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.85504,32.899387,1964,2083,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26809274.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.85943,32.902042,1960,2277,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26809361.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86602,32.901176,1962,2601,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
26809421.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.865456,32.89984,1962,1668,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26809504.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.87119,32.901875,1964,2078,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26809589.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86503,32.904327,1959,2781,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26809712.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86794,32.905033,1960,1608,['Central'],True,['Central Air'],True
26809834.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.86884,32.9026,1960,1646,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26809903.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.859825,32.905216,1958,2020,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26809928.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.85649,32.905514,1958,2308,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26809982.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.85973,32.907608,1959,2532,['Central'],True,['Central Air'],True
26810155.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.85509,32.9051,1972,3084,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26810210.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.85401,32.903046,1959,2640,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Wall Unit(s)', 'Zoned']",True
26810356.0,TX,38128,Dallas,978.0,Dallas County,75220,-96.87456,32.87755,1969,2021,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26810542.0,TX,38128,Dallas,978.0,Dallas County,75220,-96.86541,32.87831,1957,1815,['Other'],True,['Central'],True
26810662.0,TX,38128,Dallas,978.0,Dallas County,75220,-96.87527,32.875977,1969,969,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26810743.0,TX,38128,Dallas,978.0,Dallas County,75220,-96.87358,32.876534,1969,970,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26810811.0,TX,38128,Dallas,978.0,Dallas County,75220,-96.87188,32.877026,1974,2522,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Wall Unit(s)']",True
26810974.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.876755,32.883865,1955,2100,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
26811095.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.873795,32.886585,1966,2807,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26811339.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.87337,32.894814,1977,1585,,,['Central'],True
26811579.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.88124,32.88859,1955,1607,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26811714.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.67721,32.859707,1953,1212,['Natural Gas'],True,['Central Air'],True
26811868.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.67458,32.862286,1953,1665,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26812020.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.787415,32.89824,1953,2732,['Natural Gas'],True,['Electric'],True
26812129.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.78399,32.89563,1959,3153,['Other'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
26812204.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.78104,32.89326,1976,,,,,
26812279.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.87434,32.905136,1983,1214,['Central'],True,"['Central Air', 'Electric']",True
26812424.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.87441,32.9075,1983,1347,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26813040.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.87906,32.898468,1959,1517,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26813162.0,TX,38128,Dallas,978.0,Dallas County,75234,-96.86663,32.911255,1961,1810,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26813311.0,TX,38128,Dallas,978.0,Dallas County,75234,-96.863914,32.914772,1962,1504,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26813453.0,TX,38128,Dallas,978.0,Dallas County,75234,-96.86182,32.913776,1961,1734,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
26813682.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.82074,32.677998,1960,1497,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26813959.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.81414,32.659416,1972,972,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26814102.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.828926,32.674393,1948,1400,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
26814916.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.834175,32.665333,1956,1140,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
26815055.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.836174,32.662506,1969,1335,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Electric']",True
26815330.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.83509,32.661407,1956,1302,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26815520.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.833275,32.659286,1956,1284,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26815631.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.826996,32.657387,1956,1491,"['Central', 'Gas']",True,"['Central Air', 'Electric']",True
26816198.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.6927,32.824955,1952,2609,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26816350.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.662315,32.71326,1982,1395,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26816651.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.6455,32.71357,1956,720,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
26817064.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.65802,32.723495,1960,1284,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
26817366.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.650665,32.724884,1970,876,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
26818387.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.657776,32.742702,1985,1414,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
26818503.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.65947,32.74107,1971,1139,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26818846.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.65079,32.743984,1971,1316,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26818935.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.6567,32.743958,1972,1057,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26819164.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.6501,32.737083,1963,1515,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26819444.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.644554,32.739292,1965,1464,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26820362.0,TX,38128,Dallas,978.0,Dallas County,75227,-96.65476,32.75675,1970,1779,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
26821004.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.77357,32.686794,1950,1116,"['Forced air', 'Gas']",True,['Central'],True
26821305.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.759056,32.67587,1959,1297,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26821377.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.761734,32.677288,1958,1700,['Electric'],True,['Central Air'],True
26821565.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.76265,32.68123,1959,1345,['Central'],True,['Central Air'],True
26821684.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.765076,32.682358,1963,1344,['Central'],True,['Central Air'],True
26822112.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.75544,32.673073,1961,1072,['Electric'],True,['Central Air'],True
26822489.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.769745,32.66245,1973,1218,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26822658.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.770454,32.65927,1972,1202,['Natural Gas'],True,['Electric'],True
26822768.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.78064,32.667534,1952,3061,['Other'],True,"['Ceiling Fan(s)', 'Other', 'Window Unit(s)']",True
26822882.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.77939,32.674534,2021,1946,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26823228.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.79467,32.674706,1962,1359,,,,
26823372.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.80149,32.6641,1972,972,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26823551.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.79723,32.668053,1982,1062,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26823719.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.8027,32.66934,1963,1012,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
26823883.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.80463,32.67603,1962,1394,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
26823961.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.80533,32.67857,1961,1978,['Other'],True,['Central'],True
26824465.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.83678,32.67233,1966,2300,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
26824659.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.83798,32.673073,1971,2232,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26824713.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.8369,32.674522,1964,2058,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26824915.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.8372,32.680798,1959,1760,['Central'],True,"['Central Air', 'Electric']",True
26825276.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.83633,32.682907,1955,2025,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26825378.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.83535,32.687943,1958,2276,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26825547.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.842445,32.673157,1968,1965,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
26826139.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.84967,32.671444,1963,3477,['Central'],True,['Central Air'],True
26826328.0,TX,38128,Dallas,978.0,Dallas County,75232,-96.842865,32.66552,1965,2176,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
26826556.0,TX,38128,Dallas,978.0,Dallas County,75237,-96.86408,32.661324,1970,2124,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26826929.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.89611,32.682667,1950,974,"['None', 'Other']",True,['Other'],True
26827052.0,TX,38128,Dallas,978.0,Dallas County,75233,-96.880226,32.695755,1964,1914,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26827239.0,TX,38128,Dallas,978.0,Dallas County,75233,-96.882164,32.70234,1967,2327,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
26827795.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.89778,32.715405,1961,1544,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26828247.0,TX,38128,Dallas,978.0,Dallas County,75233,-96.86095,32.694645,1953,2500,['Central'],True,['Central Air'],True
26828466.0,TX,38128,Dallas,978.0,Dallas County,75233,-96.87346,32.700054,1960,1885,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26828562.0,TX,38128,Dallas,978.0,Dallas County,75233,-96.877914,32.711082,1962,1460,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26828663.0,TX,38128,Dallas,978.0,Dallas County,75233,-96.88324,32.710003,1970,2100,['Other'],True,['Central'],True
26828858.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.81072,32.912415,1959,3058,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26828982.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.81254,32.917896,1957,3917,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26829048.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.80682,32.91978,1987,4324,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
26829191.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.816414,32.92028,1981,2293,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26829305.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.81533,32.920086,1984,2096,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26829632.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.81106,32.9239,1968,1057,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26830311.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.70754,32.79745,1957,1244,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26830400.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.70356,32.800266,1959,1752,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26830417.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.709015,32.800255,1957,1799,"['Central', 'Heat Pump']",True,['Central Air'],True
26830577.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.70891,32.804466,1957,1590,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26830711.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.704124,32.80778,1961,1638,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26830834.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.70235,32.806305,1960,1433,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26830958.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.70037,32.804493,1962,1806,['Natural Gas'],True,"['Central Air', 'Electric']",True
26831066.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.69597,32.80706,1963,1292,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26831130.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.69785,32.80534,1962,2170,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26831216.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.70301,32.810204,1960,1625,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
26831620.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.66989,32.830956,1954,1208,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26831860.0,TX,38128,Dallas,978.0,Dallas County,75218,-96.70703,32.860477,1953,2880,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26831993.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.706406,32.866776,1960,1728,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
26832119.0,TX,38128,Dallas,978.0,Dallas County,75238,-96.69525,32.871536,1957,3773,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26832280.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.82991,32.782146,1940,1222,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26832578.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.83896,32.78188,2022,1551,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
26832896.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.84512,32.782856,2020,1271,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26833019.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.8451,32.785614,,2451,,,['Air Conditioning'],True
26833120.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.84303,32.779896,2023,2800,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26833595.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.84829,32.779644,1948,765,['Electric'],True,"['Central Air', 'Electric']",True
26833874.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.85476,32.78461,1948,960,['Other'],True,"['Other', 'Window Unit(s)']",True
26834016.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.85457,32.79304,2021,3577,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26834120.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.85268,32.79067,1950,1312,['Other'],True,['Central'],True
26834532.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.877945,32.790195,,,,,,
26834629.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.87528,32.78947,2020,1771,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26835055.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.88077,32.7828,2016,1489,"['Forced air', 'Electric']",True,['Central'],True
26835952.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.90109,32.792263,1992,1110,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26836381.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.904945,32.784904,1971,1097,['Other'],True,['Other'],True
26836730.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.9081,32.773705,1945,1316,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
26836988.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.91074,32.774715,1940,917,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26837309.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.83754,32.774506,1962,880,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26837403.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.79099,32.900337,1955,2946,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
26837513.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.66657,32.85132,1953,1068,"['Central', 'Natural Gas']",True,['Electric'],True
26837623.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.66994,32.852665,1954,1102,"['Forced air', 'Gas']",True,['Central'],True
26837892.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.781876,32.90064,1957,3343,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26837985.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.7758,32.90311,1998,5986,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26838027.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.77413,32.90363,2020,4369,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26838153.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.77135,32.904858,1961,1124,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Other']",True
26838238.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.77039,32.899834,1961,969,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26838704.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.77759,32.88789,1971,2871,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
26838822.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.779465,32.891014,1969,2035,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
26838940.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.7832,32.889435,1971,1866,,,['Central'],True
26839028.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.77457,32.894882,1977,3009,"['Other', 'Gas']",True,['Central'],True
26839124.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.77184,32.898182,1963,1142,"['Forced air', 'Gas']",True,['Central'],True
26839203.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.77362,32.897873,1965,1009,"['Central', 'Other']",True,"['Electric', 'Other']",True
26839304.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.76953,32.898857,1964,1110,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26839330.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.774895,32.88992,1970,1663,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26839337.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.7749,32.889973,1970,932,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
26839424.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.7731,32.89027,1970,1187,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
26839513.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.7713,32.89246,1979,1197,['Forced air'],True,['Other'],True
26839636.0,TX,38128,Dallas,978.0,Dallas County,75230,-96.77343,32.88996,1969,1193,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
