zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
80085928,TX,4521,Edinburg,1776,Hidalgo County,78541,-98.19926,26.341934,2000,1900,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
80086223,TX,53060,Lubbock,1891,Lubbock County,79424,-101.961784,33.51062,2006,1548,['Central Air'],True,['Central Air'],True
80086484,TX,16699,Pharr,1776,Hidalgo County,78577,-98.17081,26.239927,2006,1874,['Has Heating (Unspecified Type)'],True,['Central Air'],True
80086816,TX,10221,Austin,1440,Travis County,78723,-97.70686,30.293577,2008,2075,"['Forced air', 'Other', 'Gas']",True,"['Central', 'Solar']",True
80088486,TX,10221,Austin,1440,Travis County,78754,-97.64085,30.360876,2007,1646,"['Forced air', 'Gas']",True,['Other'],True
80088908,TX,47080,Pflugerville,1440,Travis County,78660,-97.566444,30.445156,2008,2281,['Forced air'],True,['Central'],True
80089648,TX,10221,Austin,1440,Travis County,78748,-97.83907,30.145412,2007,1518,['Central'],True,,
80092269,TX,10221,Austin,1440,Travis County,78748,-97.78974,30.177826,,1658,,,['Other'],True
80092403,TX,46588,Montgomery,2983,Montgomery County,77356,-95.64865,30.42233,2006,2703,"['Other', 'Electric']",True,['Central'],True
80093781,TX,10221,Austin,1440,Travis County,78758,-97.698135,30.407125,1986,1004,"['Other', 'Electric']",True,['Central'],True
80094771,TX,10221,Austin,1440,Travis County,78747,-97.749016,30.149837,2007,2200,"['Forced air', 'Electric']",True,['Central'],True
80096382,TX,47080,Pflugerville,1440,Travis County,78660,-97.5644,30.446384,2011,2333,"['Forced air', 'Gas']",True,['Central'],True
80096902,TX,44504,Cedar Park,1440,Travis County,78613,-97.855125,30.477655,2006,3825,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80097400,TX,46588,Montgomery,2983,Montgomery County,77356,-95.65368,30.416435,2006,4753,"['Other', 'Gas']",True,['Central'],True
80097870,TX,7204,Conroe,2983,Montgomery County,77384,-95.49419,30.206146,2006,2124,"['Other', 'Gas']",True,['None'],True
80098153,TX,10221,Austin,1440,Travis County,78704,-97.76557,30.256205,2006,2244,"['Forced air', 'Gas']",True,['Central'],True
80099257,TX,7204,Spring,2983,Montgomery County,77386,-95.35226,30.09519,2006,4778,"['Other', 'Gas']",True,['Central'],True
80099677,TX,10221,Austin,1440,Travis County,78758,-97.70901,30.403763,2002,942,"['Forced air', 'Electric']",True,['Central'],True
80100117,TX,7204,The Woodlands,2983,Montgomery County,77382,-95.58208,30.201265,2006,2284,"['Forced air', 'Gas']",True,['Central'],True
80100763,TX,51681,Del Valle,1440,Travis County,78617,-97.62828,30.168941,2007,1538,"['Forced air', 'Electric']",True,['Other'],True
80101414,TX,10221,Austin,1440,Travis County,78732,-97.91865,30.339806,2012,4244,['Other'],True,['Central'],True
80101843,TX,46588,Montgomery,2983,Montgomery County,77356,-95.60463,30.401997,2006,2974,"['Other', 'Electric']",True,['Central'],True
80102323,TX,10221,Austin,1440,Travis County,78748,-97.78908,30.176043,2008,1114,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80102834,TX,10221,Austin,1440,Travis County,78748,-97.83895,30.146961,2008,1631,"['Other', 'Gas']",True,['Central'],True
80103188,TX,47080,Pflugerville,1440,Travis County,78660,-97.56511,30.461695,2007,2046,['Other'],True,['Central'],True
80103460,TX,29777,Leander,1440,Travis County,78645,-97.96641,30.457565,2020,2456,['Electric'],True,['Central'],True
80106006,TX,10221,Austin,1440,Travis County,78704,-97.74344,30.252739,2008,4000,"['Forced air', 'Heat pump', 'Electric', 'Gas']",True,['Central'],True
80106794,TX,7204,Spring,2983,Montgomery County,77386,-95.39804,30.141384,2006,2005,"['Other', 'Electric']",True,['Central'],True
80107356,TX,53109,Magnolia,2983,Montgomery County,77355,-95.720634,30.143553,2006,3886,"['Other', 'Gas']",True,['Central'],True
80107713,TX,10221,Austin,1440,Travis County,78732,-97.91682,30.345085,2009,2008,"['Forced air', 'Electric']",True,['Other'],True
80107897,TX,10221,Austin,1440,Travis County,78744,-97.69473,30.197874,2009,1597,['Fireplace(s)'],True,['1 Unit'],True
80108135,TX,46588,Montgomery,2983,Montgomery County,77356,-95.642105,30.380648,2006,2068,"['Other', 'Electric']",True,['Central'],True
80108248,TX,7204,Spring,2983,Montgomery County,77386,-95.39718,30.144978,2007,3164,"['Forced air', 'Other', 'Gas']",True,"['Central', 'Other']",True
80108794,TX,10221,Austin,3081,Williamson County,78717,-97.75951,30.49449,2007,3342,"['Forced air', 'Gas']",True,['Central'],True
80109967,TX,39088,Hutto,3081,Williamson County,78634,-97.561356,30.517176,,2031,,,['Other'],True
80111328,TX,52893,Laredo,328,Webb County,78043,-99.43145,27.489418,2006,1217,[],False,[],False
80111590,TX,12103,Jarrell,3081,Williamson County,76537,-97.6057,30.807718,2006,1622,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
80112804,TX,9602,Leander,3081,Williamson County,78641,-97.88488,30.570463,2006,2570,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80112998,TX,26857,Round Rock,3081,Williamson County,78681,-97.74828,30.56018,2006,2949,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80114173,TX,45417,Georgetown,3081,Williamson County,78633,-97.73536,30.733847,2006,1755,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
80114682,TX,39088,Hutto,3081,Williamson County,78634,-97.55891,30.532253,2006,2502,"['Forced air', 'Gas']",True,['Other'],True
80116884,TX,52893,Laredo,328,Webb County,78046,-99.465,27.444038,2006,,[],False,[],False
80117249,TX,44504,Cedar Park,3081,Williamson County,78613,-97.76639,30.513777,2006,2641,['Other'],True,['Central'],True
80118775,TX,9602,Leander,3081,Williamson County,78641,-97.86596,30.539951,2012,3797,"['Forced air', 'Gas']",True,['Central'],True
80119047,TX,52893,Laredo,328,Webb County,78045,-99.445946,27.593443,2006,2361,[],False,[],False
80120865,TX,9602,Leander,3081,Williamson County,78641,-97.86395,30.539207,2008,3709,"['None', 'Forced air']",True,['Central'],True
80123118,TX,45417,Georgetown,3081,Williamson County,78633,-97.732254,30.72947,2006,1712,"['Other', 'Electric', 'Gas']",True,['Central'],True
80124482,TX,10221,Austin,3081,Williamson County,78717,-97.75268,30.512821,2006,2648,"['Forced air', 'Gas']",True,['Central'],True
80125687,TX,45417,Georgetown,3081,Williamson County,78633,-97.72548,30.686152,2006,3169,"['Forced air', 'Electric']",True,['Central'],True
80127726,TX,9602,Leander,3081,Williamson County,78641,-97.8746,30.58846,2006,1697,['Forced air'],True,['Central'],True
80127951,TX,26857,Round Rock,3081,Williamson County,78665,-97.62783,30.496893,2006,1767,['Central'],True,"['Ceiling Fan(s)', 'Central Air']",True
80218674,TX,18251,Garland,978,Dallas County,75043,-96.54851,32.852493,2006,2532,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80218910,TX,18251,Garland,978,Dallas County,75044,-96.617386,32.966232,2006,4611,"['Central', 'Humidity Control', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Humidity Control']",True
80220971,TX,38128,Dallas,978,Dallas County,75204,-96.79695,32.810837,2006,1752,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
80221211,TX,38128,Dallas,978,Dallas County,75216,-96.78167,32.71188,,,,,,
80221809,TX,18251,Garland,978,Dallas County,75044,-96.66946,32.93153,2006,2652,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80222995,TX,13234,Pearland,2151,Brazoria County,77584,-95.39773,29.543919,2007,3088,['Other'],True,['Central'],True
80224384,TX,38128,Dallas,978,Dallas County,75217,-96.65298,32.70322,2006,1495,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80224867,TX,38128,Dallas,978,Dallas County,75204,-96.78829,32.791336,2005,2053,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80225084,TX,54121,Richardson,978,Dallas County,75081,-96.71761,32.9478,2006,1685,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80225702,TX,38128,Dallas,978,Dallas County,75232,-96.82561,32.676662,2006,1380,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80226157,TX,44918,Desoto,978,Dallas County,75115,-96.88435,32.583656,2006,4144,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
80227089,TX,38128,Dallas,978,Dallas County,75204,-96.79137,32.793327,2006,2422,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
80229707,TX,16750,Alvin,2151,Brazoria County,77511,-95.23969,29.469276,2010,1314,"['Other', 'Gas']",True,['Central'],True
80230879,TX,38128,Dallas,978,Dallas County,75206,-96.76847,32.809902,2005,1222,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
80231178,TX,38128,Dallas,978,Dallas County,75219,-96.80954,32.788754,2005,1517,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80232149,TX,38128,Dallas,978,Dallas County,75230,-96.80542,32.912212,1990,1335,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80232383,TX,31821,Grand Prairie,978,Dallas County,75052,-97.01874,32.703526,2006,1824,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80232498,TX,38128,Dallas,978,Dallas County,75202,-96.80116,32.780075,1974,1493,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80233125,TX,38128,Dallas,978,Dallas County,75230,-96.77275,32.887096,1968,881,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80234405,TX,31821,Grand Prairie,978,Dallas County,75052,-97.0268,32.644524,2006,2455,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
80234626,TX,50649,Addison,978,Dallas County,75001,-96.824135,32.96272,2005,1890,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
80234779,TX,38128,Dallas,978,Dallas County,75219,-96.80377,32.81372,2005,1349,['Forced air'],True,['Other'],True
80235957,TX,38128,Dallas,978,Dallas County,75204,-96.800735,32.800404,2006,806,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80236301,TX,13234,Pearland,2151,Brazoria County,77584,-95.33241,29.550398,2006,1449,"['Other', 'Gas']",True,['Central'],True
80237614,TX,16750,Alvin,2151,Brazoria County,77511,-95.25075,29.423824,2005,1321,"['Other', 'Electric']",True,['Central'],True
80238739,TX,38128,Dallas,978,Dallas County,75202,-96.80116,32.780075,1974,660,"['Central', 'Electric', 'Geothermal']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Geothermal']",True
80239336,TX,4914,Glenn Heights,978,Dallas County,75154,-96.834785,32.565536,2006,2504,"['Central', 'Electric', 'Other']",True,['Other'],True
80239536,TX,12065,Irving,978,Dallas County,75039,-96.93206,32.90444,2006,3749,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
80241061,TX,31821,Cedar Hill,978,Dallas County,75104,-97.01993,32.57149,2006,4036,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80241239,TX,13234,Pearland,2151,Brazoria County,77584,-95.31694,29.543318,2006,1960,"['Other', 'Electric']",True,['Central'],True
80242375,TX,13234,Pearland,2151,Brazoria County,77584,-95.33544,29.551271,2006,1837,"['Other', 'Electric', 'Gas']",True,['Central'],True
80242940,TX,22194,Lumberton,1082,Hardin County,77657,-94.19083,30.237297,2006,1674,['Other'],True,['Central'],True
80244275,TX,12438,Longview,548,Gregg County,75605,-94.71032,32.52535,2007,1891,"['None', 'Other']",True,['Central'],True
80244387,TX,55781,Kountze,1082,Hardin County,77625,-94.32712,30.375385,2006,1583,['Other'],True,['Central'],True
80245279,TX,36121,Midlothian,498,Ellis County,76065,-96.96149,32.461803,2006,2662,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80245838,TX,12438,Longview,548,Gregg County,75605,-94.705124,32.52582,2006,1228,['Other'],True,['Central'],True
80246589,TX,36211,White Oak,548,Gregg County,75693,-94.85531,32.53237,1960,2173,['Other'],True,['Central'],True
80247023,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.35986,27.67515,2006,1230,['Other'],True,['Central'],True
80247465,TX,24687,Fate,2516,Rockwall County,75087,-96.38699,32.939278,2015,1662,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80247799,TX,52976,Lindale,725,Smith County,75771,-95.39566,32.504505,2006,2424,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80247938,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.66,27.870752,2010,2073,[],False,[],False
80248138,TX,34254,Rockwall,2516,Rockwall County,75032,-96.35577,32.822643,2019,3072,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80248255,TX,43621,Heath,2516,Rockwall County,75032,-96.43616,32.86105,2014,8421,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80248470,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.34583,27.66645,2006,1967,"['Forced air', 'Electric', 'Gas']",True,[],False
80248700,TX,20262,Royse City,2516,Rockwall County,75189,-96.322754,32.882977,2007,4419,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
80248795,TX,24687,Fate,2516,Rockwall County,75087,-96.38876,32.943325,2006,3536,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80249206,TX,33716,Rockwall,2516,Rockwall County,75032,-96.465775,32.87831,2011,3366,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80249346,TX,23394,Abilene,1423,Taylor County,79606,-99.7839,32.348846,2006,3240,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80249761,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.33913,27.676867,2006,1267,"['Forced air', 'Electric']",True,[],False
80249833,TX,53962,Port Aransas,1272,Nueces County,78373,-97.055305,27.831448,2006,476,[],False,[],False
80250122,TX,33716,Rockwall,2516,Rockwall County,75087,-96.48028,32.89717,2015,3283,"['Central', 'Electric']",True,['Central Air'],True
80250272,TX,43621,Heath,2516,Rockwall County,75032,-96.48865,32.842857,2006,3670,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80250398,TX,23394,Abilene,1423,Taylor County,79602,-99.71678,32.382545,2006,1570,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80250493,TX,24687,Fate,2516,Rockwall County,75189,-96.34991,32.92991,2016,1860,['Forced air'],True,['Central'],True
80250733,TX,20262,Royse City,2516,Rockwall County,75189,-96.31977,32.83536,2006,3393,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
80250914,TX,43088,Wylie,2516,Rockwall County,75098,-96.51133,32.978107,2006,2879,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80251160,TX,33716,Rockwall,2516,Rockwall County,75032,-96.4534,32.898613,2010,2800,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80251378,TX,33716,Rockwall,2516,Rockwall County,75087,-96.44881,32.941826,2012,2596,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80251878,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.338264,27.67818,2006,1286,"['Forced air', 'Electric']",True,['Other'],True
80252195,TX,33716,Rockwall,2516,Rockwall County,75032,-96.395386,32.84878,2013,3447,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
80252562,TX,20262,Royse City,2516,Rockwall County,75189,-96.3391,32.952652,2006,2612,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80252850,TX,38025,Corpus Christi,1272,Nueces County,78417,-97.44289,27.728445,2006,1196,[],False,[],False
80252997,TX,53962,Port Aransas,1272,Nueces County,78373,-97.07722,27.809,2005,1344,"['Forced air', 'Electric']",True,['Central'],True
80253378,TX,24687,Fate,2516,Rockwall County,75087,-96.388466,32.940685,2013,2509,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80253540,TX,33716,Rockwall,2516,Rockwall County,75032,-96.45335,32.89324,2012,2028,"['Central', 'Electric', 'Other']",True,['Other'],True
80253764,TX,23394,Abilene,1423,Taylor County,79606,-99.78383,32.35178,2006,2538,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
80253877,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.358665,27.683418,2006,1595,"['Forced air', 'Electric']",True,['Central'],True
80254303,TX,34254,Rockwall,2516,Rockwall County,75032,-96.36233,32.822968,,,,,,
80254547,TX,43621,Heath,2516,Rockwall County,75032,-96.44318,32.833233,2007,5047,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80254935,TX,53962,Port Aransas,1272,Nueces County,78373,-97.07646,27.807463,2006,3405,"['Other', 'Gas']",True,['Central'],True
80255035,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.20951,27.608122,2007,2335,"['Forced air', 'Electric']",True,['Central'],True
80255619,TX,23394,Abilene,1423,Taylor County,79602,-99.72141,32.38178,2006,1385,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
80256250,TX,24687,Fate,2516,Rockwall County,75087,-96.37835,32.94282,2008,2514,['Electric'],True,['Electric'],True
80256416,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.301926,27.613585,1973,860,[],False,[],False
80256747,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.23021,27.611692,2013,2405,[],False,['Central'],True
80256883,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.216705,27.600794,1989,915,"['Forced air', 'Electric']",True,['Central'],True
80257959,TX,41324,Tyler,725,Smith County,75706,-95.363396,32.478558,2006,3353,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80258067,TX,23394,Abilene,1423,Taylor County,79602,-99.70766,32.345413,2006,2748,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80258241,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.216705,27.600794,1989,565,[],False,[],False
80258376,TX,23394,Abilene,1423,Taylor County,79602,-99.72182,32.383373,2006,1376,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
80258818,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.35964,27.68513,2007,1595,[],False,[],False
80258963,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.38742,27.644794,2006,1966,[],False,[],False
80259238,TX,24687,Fate,2516,Rockwall County,75087,-96.38715,32.94833,2006,3010,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80269790,TX,13364,Port Arthur,2754,Jefferson County,77640,-93.93045,29.885374,2008,1048,['Forced air'],True,['Other'],True
80270344,TX,37799,Cedar Hill,498,Ellis County,75104,-97.00846,32.541237,2007,5251,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80274075,TX,41324,Tyler,725,Smith County,75709,-95.34785,32.31639,2007,2073,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80275231,TX,23938,Canyon,1991,Randall County,79015,-101.93336,35.029736,,49222,[],False,[],False
80299892,TX,11664,Granbury,184,Hood County,76048,-97.84285,32.512856,1988,935,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80300619,TX,11664,Granbury,184,Hood County,76048,-97.71851,32.344887,2001,1716,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80301077,TX,11664,Granbury,184,Hood County,76048,-97.73024,32.393986,1978,980,['Other'],True,"['None', 'Other']",True
80301385,TX,11664,Granbury,184,Hood County,76048,-97.77602,32.40418,2020,1430,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80301896,TX,11664,Granbury,184,Hood County,76049,-97.67817,32.425102,1991,2953,['Forced air'],True,[],False
80302126,TX,11664,Granbury,184,Hood County,76049,-97.68831,32.432804,2005,1904,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80302297,TX,11664,Granbury,184,Hood County,76049,-97.68868,32.43234,1996,2125,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80302793,TX,11664,Granbury,184,Hood County,76049,-97.69727,32.43208,1990,3274,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
80303380,TX,11664,Granbury,184,Hood County,76049,-97.72786,32.479176,1974,1876,"['Fireplace(s)', 'Propane', 'Space Heater']",True,"['Ceiling Fan(s)', 'Wall/Window Unit(s)']",True
80303693,TX,11664,Granbury,184,Hood County,76048,-97.79005,32.41357,1985,1342,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80304233,TX,11664,Granbury,184,Hood County,76049,-97.72386,32.40857,1984,1280,['Electric'],True,['Central Air'],True
80304583,TX,11664,Granbury,184,Hood County,76048,-97.75709,32.3995,1979,2706,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80304754,TX,11664,Granbury,184,Hood County,76048,-97.7515,32.41858,1978,1952,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80304960,TX,11664,Granbury,184,Hood County,76048,-97.764946,32.400562,1980,1120,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
80305096,TX,11664,Granbury,184,Hood County,76048,-97.75395,32.41582,1991,1512,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80305313,TX,11664,Granbury,184,Hood County,76048,-97.755646,32.416897,1978,784,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80305455,TX,11664,Granbury,184,Hood County,76048,-97.78797,32.396164,1989,2334,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
80305592,TX,11664,Granbury,184,Hood County,76049,-97.783966,32.484055,1979,2984,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
80305788,TX,11664,Granbury,184,Hood County,76049,-97.80481,32.499245,1991,3461,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80305937,TX,11664,Granbury,184,Hood County,76048,-97.85173,32.515038,2006,2128,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80306368,TX,11664,Granbury,184,Hood County,76049,-97.74999,32.46486,2005,2682,['Central'],True,['Central Air'],True
80307041,TX,11664,Granbury,184,Hood County,76049,-97.72421,32.417545,2005,1651,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
80307311,TX,11664,Granbury,184,Hood County,76048,-97.8467,32.489143,1979,2000,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80307518,TX,11664,Granbury,184,Hood County,76048,-97.819305,32.48862,1977,1837,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80307920,TX,11664,Granbury,184,Hood County,76048,-97.82294,32.49058,1985,2013,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)', 'Zoned']",True
80308239,TX,11664,Granbury,184,Hood County,76048,-97.83352,32.484787,1970,,,,,
80308468,TX,11664,Granbury,184,Hood County,76049,-97.6855,32.363594,1985,840,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80308541,TX,11664,Granbury,184,Hood County,76049,-97.66629,32.373905,1978,1698,"['Central', 'Electric', 'Space Heater']",True,"['Central Air', 'Electric']",True
80308741,TX,11664,Granbury,184,Hood County,76049,-97.67446,32.371876,1998,2328,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80308956,TX,11664,Granbury,184,Hood County,76049,-97.67724,32.355198,1995,1960,"['Forced air', 'Heat pump']",True,[],False
80309201,TX,11664,Granbury,184,Hood County,76049,-97.66186,32.359554,1989,2166,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80309820,TX,11664,Granbury,184,Hood County,76049,-97.639046,32.368607,2002,2326,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
80310243,TX,11664,Granbury,184,Hood County,76049,-97.710075,32.411488,1979,1948,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
80310415,TX,11664,Granbury,184,Hood County,76049,-97.70846,32.41092,1977,1263,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80310704,TX,11664,Granbury,184,Hood County,76049,-97.730515,32.477924,,,,,,
80311876,TX,11664,Granbury,184,Hood County,76049,-97.77728,32.490734,1985,978,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80311999,TX,11664,Granbury,184,Hood County,76049,-97.77663,32.48637,1983,2000,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80312313,TX,11664,Granbury,184,Hood County,76048,-97.7936,32.420547,1981,1779,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80312437,TX,11664,Granbury,184,Hood County,76048,-97.79446,32.41876,1974,1224,['Central'],True,"['Central Air', 'Electric']",True
80312690,TX,11664,Granbury,184,Hood County,76048,-97.811516,32.47836,1973,2575,['Forced air'],True,[],False
80313188,TX,11664,Granbury,184,Hood County,76049,-97.75655,32.43089,1986,2219,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80313973,TX,11664,Granbury,184,Hood County,76048,-97.78585,32.43492,1978,1638,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80314073,TX,11664,Granbury,184,Hood County,76048,-97.78836,32.435158,1973,2550,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80314190,TX,11664,Granbury,184,Hood County,76048,-97.79362,32.437046,1955,983,[],False,[],False
80314398,TX,11664,Granbury,184,Hood County,76048,-97.795364,32.439194,1959,936,['Central'],True,['Central Air'],True
80314580,TX,11664,Granbury,184,Hood County,76048,-97.80101,32.423737,1995,1345,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80314796,TX,11664,Granbury,184,Hood County,76048,-97.79133,32.439713,1974,1350,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80314886,TX,11664,Granbury,184,Hood County,76048,-97.789665,32.442,1913,2280,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80315047,TX,11664,Granbury,184,Hood County,76048,-97.76999,32.41775,1988,2350,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80315172,TX,11664,Granbury,184,Hood County,76048,-97.77448,32.419758,1997,3054,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump', 'Zoned']",True
80315293,TX,11664,Granbury,184,Hood County,76048,-97.763855,32.433064,1999,1771,"['Central', 'Propane']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
