zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
27033447.0,TX,18251,Garland,978.0,Dallas County,75043,-96.64196,32.85775,1965,1384,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27033965.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6408,32.89733,1959,1549,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27034200.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60048,32.849377,1971,2280,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
27034400.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60223,32.848022,1971,1271,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27034504.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63569,32.853745,1970,1494,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27034787.0,TX,18251,Garland,978.0,Dallas County,75043,-96.634796,32.849976,1969,1443,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27034955.0,TX,18251,Garland,978.0,Dallas County,75043,-96.63251,32.850388,1971,1257,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27035087.0,TX,18251,Garland,978.0,Dallas County,75043,-96.62512,32.848923,1971,1596,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27035285.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64041,32.926643,1953,1840,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27035449.0,TX,18251,Garland,978.0,Dallas County,75040,-96.616554,32.92536,1970,1677,['Electric'],True,['Electric'],True
27035615.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61321,32.9164,1971,903,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27035935.0,TX,18251,Garland,978.0,Dallas County,75040,-96.6079,32.921658,1978,1334,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
27036203.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61089,32.923386,1973,1348,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27036538.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61144,32.928837,1973,1438,"['Central', 'Electric', 'Fireplace(s)', 'Wall Furnace']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
27036799.0,TX,18251,Garland,978.0,Dallas County,75040,-96.59908,32.92145,1981,1536,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27037003.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60223,32.924976,1979,1418,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27037322.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64645,32.927265,1960,949,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27037518.0,TX,18251,Garland,978.0,Dallas County,75042,-96.65491,32.92289,1968,1304,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)', 'Wall/Window Unit(s)']",True
27037649.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65151,32.933327,1972,1780,['Central'],True,['Central Air'],True
27037824.0,TX,18251,Garland,978.0,Dallas County,75044,-96.64921,32.93474,1976,2053,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27038232.0,TX,18251,Garland,978.0,Dallas County,75040,-96.64676,32.927624,1958,1400,['Central'],True,['Central Air'],True
27038618.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66967,32.94103,1984,1505,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27038727.0,TX,18251,Garland,978.0,Dallas County,75044,-96.669525,32.942005,1983,1863,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27038869.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67873,32.93831,1982,2344,"['Forced air', 'Gas']",True,['Central'],True
27039051.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67449,32.943005,1983,1852,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27039275.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58499,32.84072,1974,2402,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27039433.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66565,32.94228,1982,2377,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27039559.0,TX,18251,Garland,978.0,Dallas County,75043,-96.58691,32.837234,1976,1330,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27039728.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67593,32.93272,1986,2238,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27039813.0,TX,18251,Garland,978.0,Dallas County,75044,-96.676765,32.936005,1984,2260,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27040198.0,TX,18251,Garland,978.0,Dallas County,75043,-96.580864,32.84344,1977,1541,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27040259.0,TX,18251,Garland,978.0,Dallas County,75043,-96.57902,32.843227,1976,1631,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27040385.0,TX,18251,Garland,978.0,Dallas County,75043,-96.57552,32.841923,1977,2004,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27040536.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59229,32.839504,1977,1822,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27040708.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59243,32.8349,1978,1999,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27040826.0,TX,18251,Garland,978.0,Dallas County,75044,-96.64441,32.984383,1996,3721,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27040877.0,TX,18251,Garland,978.0,Dallas County,75041,-96.639534,32.884502,1954,1699,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
27041005.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64162,32.882107,1955,1334,"['Central', 'Natural Gas']",True,['Central Air'],True
27041122.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64337,32.877335,1955,1522,['Natural Gas'],True,['Electric'],True
27041254.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64586,32.875122,1958,1118,,,"['Central Air', 'Electric', 'Gas']",True
27041378.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64139,32.875538,1959,1752,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
27041573.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64089,32.874195,1961,1832,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27041628.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64063,32.873287,1963,1966,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
27041721.0,TX,18251,Garland,978.0,Dallas County,75041,-96.634254,32.871494,1965,2241,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27042014.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64666,32.882587,1956,1100,['Central'],True,['Central Air'],True
27042104.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66255,32.932964,1974,1614,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27042293.0,TX,18251,Garland,978.0,Dallas County,75043,-96.56154,32.836693,1986,2244,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27042605.0,TX,18251,Garland,978.0,Dallas County,75044,-96.65806,32.953053,2001,1353,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27042824.0,TX,18251,Garland,978.0,Dallas County,75040,-96.611725,32.934147,1974,1697,['Central'],True,['Central Air'],True
27043010.0,TX,18251,Garland,978.0,Dallas County,75040,-96.612434,32.939518,1976,1671,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
27043123.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61261,32.899673,1972,1112,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27043236.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61148,32.89476,1988,1358,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27043487.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60858,32.897953,1971,1176,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27043792.0,TX,18251,Garland,978.0,Dallas County,75040,-96.620155,32.911526,1962,1188,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27043947.0,TX,18251,Garland,978.0,Dallas County,75043,-96.62785,32.87076,1976,1538,"['Forced air', 'Gas']",True,['Central'],True
27044263.0,TX,18251,Garland,978.0,Dallas County,75044,-96.6644,32.939873,1972,1400,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27044422.0,TX,18251,Garland,978.0,Dallas County,75041,-96.660706,32.886803,1961,1376,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27044574.0,TX,18251,Garland,978.0,Dallas County,75041,-96.659424,32.892353,1959,1812,"['Central', 'Electric', 'Natural Gas']",True,,
27044730.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63205,32.889465,1955,1229,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27045264.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63244,32.875652,1959,2050,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27045403.0,TX,18251,Garland,978.0,Dallas County,75041,-96.63426,32.872917,,,,,,
27045643.0,TX,18251,Garland,978.0,Dallas County,75043,-96.62389,32.86969,1974,2206,"['Forced air', 'Gas']",True,['Central'],True
27045991.0,TX,18251,Garland,978.0,Dallas County,75040,-96.624886,32.918983,1961,1238,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27046283.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64951,32.87349,1967,1849,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27046381.0,TX,18251,Garland,978.0,Dallas County,75041,-96.646706,32.88836,1950,1879,"['Forced air', 'Gas']",True,['Central'],True
27046737.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63271,32.94115,1983,1829,['Electric'],True,['Central Air'],True
27046967.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62909,32.936592,1983,1256,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
27047188.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63029,32.941544,1985,1716,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
27047411.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66793,32.967995,1985,1443,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27047560.0,TX,18251,Garland,978.0,Dallas County,75044,-96.665886,32.965584,1998,3141,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27047707.0,TX,18251,Garland,978.0,Dallas County,75043,-96.582466,32.865017,1997,2987,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27047913.0,TX,18251,Garland,978.0,Dallas County,75040,-96.622696,32.917263,1967,1328,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27048241.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69328,32.91615,1962,1324,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27048535.0,TX,18251,Garland,978.0,Dallas County,75042,-96.6958,32.912548,1962,1511,"['Forced air', 'Gas']",True,['Central'],True
27048815.0,TX,18251,Garland,978.0,Dallas County,75042,-96.696884,32.92766,1966,1352,,,"['Central Air', 'Electric', 'Gas']",True
27048864.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69579,32.926826,1965,1420,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27048944.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69974,32.92621,1968,1184,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
27049176.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69142,32.925495,1970,1450,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27049603.0,TX,18251,Garland,978.0,Dallas County,75042,-96.65276,32.920616,1952,1117,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27049731.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65001,32.867702,1970,2071,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27049903.0,TX,18251,Garland,978.0,Dallas County,75041,-96.647964,32.870483,1964,1608,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27050031.0,TX,18251,Garland,978.0,Dallas County,75041,-96.643295,32.86858,1967,2180,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27050156.0,TX,18251,Garland,978.0,Dallas County,75041,-96.64332,32.865402,1965,1680,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27050388.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65286,32.86825,1967,1978,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27050474.0,TX,18251,Garland,978.0,Dallas County,75041,-96.655365,32.87178,1978,1539,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27050601.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65432,32.872265,1975,2074,,,"['Central Air', 'Electric', 'Gas']",True
27050820.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59872,32.85852,1971,1036,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27051098.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67141,32.970825,1980,2046,['Other'],True,['Central'],True
27051172.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67841,32.968426,1976,1734,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27051624.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67117,32.981815,1990,2977,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27051793.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67805,32.98195,1978,2924,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27052018.0,TX,18251,Garland,978.0,Dallas County,75044,-96.68207,32.983173,1991,2466,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27052201.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66714,32.97756,1995,3682,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27052295.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62512,32.926735,1962,1222,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27052448.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62186,32.92289,1966,1075,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27052507.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62533,32.924343,1963,969,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
27052647.0,TX,18251,Garland,978.0,Dallas County,75040,-96.62308,32.93179,1968,2075,['Other'],True,['Central'],True
27053128.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65762,32.86668,1975,1641,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27053293.0,TX,18251,Garland,978.0,Dallas County,75041,-96.65892,32.86751,1975,1548,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27053434.0,TX,18251,Garland,978.0,Dallas County,75043,-96.614494,32.84123,1987,1622,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27053703.0,TX,18251,Garland,978.0,Dallas County,75043,-96.61201,32.842052,1984,2511,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27053816.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60772,32.84459,1991,2420,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27053982.0,TX,18251,Garland,978.0,Dallas County,75044,-96.672195,32.950974,1976,1579,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27054113.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67263,32.94948,1980,1579,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27054267.0,TX,18251,Garland,978.0,Dallas County,75044,-96.6718,32.94851,1977,1196,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27054324.0,TX,18251,Garland,978.0,Dallas County,75044,-96.67232,32.948,1977,1174,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27054437.0,TX,18251,Garland,978.0,Dallas County,75043,-96.60159,32.854477,1981,1420,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27054512.0,TX,18251,Garland,978.0,Dallas County,75043,-96.600464,32.85166,1978,1155,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27054759.0,TX,18251,Garland,978.0,Dallas County,75040,-96.63246,32.930588,1980,1711,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27055074.0,TX,18251,Garland,978.0,Dallas County,75044,,,1979,1772,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27055510.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60217,32.940624,1988,1323,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27055562.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60149,32.94002,1988,1464,['Electric'],True,['Central Air'],True
27055642.0,TX,18251,Garland,978.0,Dallas County,75040,-96.61059,32.941124,1990,1694,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
27055893.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60352,32.944305,1992,1996,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27056003.0,TX,18251,Garland,978.0,Dallas County,75040,-96.599266,32.940754,1996,2885,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27056437.0,TX,18251,Garland,978.0,Dallas County,75042,-96.70089,32.91859,1967,2064,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27056565.0,TX,18251,Garland,978.0,Dallas County,75042,-96.68856,32.922485,1971,1868,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27056648.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69549,32.917095,1961,1752,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27056901.0,TX,18251,Garland,978.0,Dallas County,75042,-96.698235,32.92211,1965,1303,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27057037.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69287,32.92165,1963,1449,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27057087.0,TX,18251,Garland,978.0,Dallas County,75042,-96.69397,32.922886,1964,1310,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27057762.0,TX,18251,Garland,978.0,Dallas County,75042,-96.67411,32.917366,1961,1510,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27058074.0,TX,18251,Garland,978.0,Dallas County,75042,-96.67683,32.923676,1960,1837,['Other'],True,"['Central Air', 'Electric', 'Gas', 'Other']",True
27058569.0,TX,18251,Garland,978.0,Dallas County,75042,-96.64968,32.897385,1963,1266,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27058733.0,TX,18251,Garland,978.0,Dallas County,75043,-96.57026,32.854836,1994,1374,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27059158.0,TX,18251,Garland,978.0,Dallas County,75042,-96.660446,32.896614,1961,2030,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27059324.0,TX,18251,Garland,978.0,Dallas County,75043,-96.5943,32.87698,1978,2073,['Natural Gas'],True,['Central Air'],True
27059542.0,TX,18251,Garland,978.0,Dallas County,75042,-96.66846,32.922306,1981,1452,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27059920.0,TX,18251,Garland,978.0,Dallas County,75044,-96.66431,32.961433,1986,2046,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27060110.0,TX,18251,Garland,978.0,Dallas County,75044,-96.661316,32.960697,1990,1978,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
27060212.0,TX,18251,Garland,978.0,Dallas County,75040,-96.60584,32.91846,1974,1350,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27060382.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.85052,32.564552,1996,1776,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27060551.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.83331,32.555637,1985,1162,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27060690.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.85464,32.55308,1982,1630,['Central'],True,['Central Air'],True
27060855.0,TX,44918,Glenn Heights,978.0,Dallas County,75154,-96.86392,32.565174,1998,2456,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27061209.0,TX,4914,Glenn Heights,498.0,Ellis County,75154,-96.85102,32.547333,1996,1804,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27061859.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.955925,32.75591,1950,775,['Gas'],True,['Wall'],True
27062101.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.022865,32.762512,1968,2253,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27062242.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99963,32.661816,2000,2574,['Central'],True,['Central Air'],True
27062379.0,TX,31821,Cedar Hill,978.0,Dallas County,75104,-97.017715,32.570385,2000,4064,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27062523.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.00093,32.751415,1956,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27063157.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.006645,32.70631,1966,1277,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27063629.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.009964,32.702034,1970,1480,"['Central', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
27063859.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.98903,32.68225,1991,2840,['Forced air'],True,['Central'],True
27064011.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.991035,32.68037,1995,1805,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27064187.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.986916,32.683567,1987,1794,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27064340.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99759,32.68126,1992,4760,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
27064476.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.0176,32.685192,1974,2110,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27065078.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.0244,32.74287,1946,999,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas', 'Window Unit(s)']",True
27065341.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.02928,32.737316,1966,1888,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27066074.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.01844,32.76566,1964,2324,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27066670.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-96.98301,32.755722,1942,963,"['Central', 'Electric', 'Space Heater']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
27067006.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-96.99969,32.685715,1983,1837,,,"['Central Air', 'Electric', 'Gas']",True
27067239.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.0173,32.724953,1974,1654,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
27067346.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.00177,32.73095,1973,1280,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27067706.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.99703,32.713795,1968,1518,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
27067962.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01637,32.692837,1999,1331,['Forced air'],True,['Central'],True
27068217.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.00197,32.812733,1983,1540,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27068432.0,TX,31821,Grand Prairie,978.0,Dallas County,75052,-97.01085,32.68366,1986,1628,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27068649.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.02058,32.757767,1966,2777,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27068821.0,TX,31821,Grand Prairie,978.0,Dallas County,75050,-97.01646,32.75478,1967,1862,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27069041.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.00948,32.739475,1942,1298,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27069434.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01181,32.73078,1993,1347,['Central'],True,['Central Air'],True
27069514.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01425,32.732452,1952,1012,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
27069591.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01176,32.733616,1952,1050,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27069729.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.00979,32.72096,1956,1080,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
27069889.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-97.01358,32.720608,1956,1080,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
